1133;32
1133;42
1133;85
1133;256
1134;8
1134;13
1134;33
1134;49
1134;142
1134;260
1135;9
1135;17
1135;24
1135;47
1135;142
1135;260
1136;8
1136;17
1136;24
1136;47
1136;143
1136;356
1137;9
1137;19
1137;24
1137;47
1137;142
1137;166
1138;8
1138;17
1138;25
1138;50
1138;84
1138;196
1139;8
1139;17
1139;25
1139;42
1139;84
1139;201
1140;8
1140;17
1140;25
1140;50
1140;100
1140;200
1141;9
1141;19
1141;37
1141;46
1141;153
1141;166
1142;9
1142;19
1142;38
1142;75
1142;124
1142;349
1143;9
1143;19
1143;38
1143;48
1143;100
1143;300
1144;9
1144;19
1144;38
1144;47
1144;142
1144;480
1145;5
1145;10
1145;38
1145;48
1145;142
1145;298
1146;4
1146;19
1146;25
1146;47
1146;126
1146;276
1147;4
1147;19
1147;20
1147;48
1147;95
1147;200
1148;4
1148;14
1148;33
1148;42
1148;100
1148;258
1149;5
1149;15
1149;39
1149;78
1149;116
1149;272
1150;5
1150;12
1150;28
1150;42
1150;127
1150;296
1151;4
1151;14
1151;28
1151;42
1151;85
1151;417
1152;4
1152;14
1152;38
1152;42
1152;85
1152;190
1153;4
1153;14
1153;28
1153;42
1153;85
1153;381
1154;4
1154;14
1154;39
1154;40
1154;85
1154;188
1155;4
1155;13
1155;36
1155;74
1155;146
1155;185
1156;5
1156;10
1156;21
1156;67
1156;114
1156;195
1157;5
1157;11
1157;21
1157;67
1157;106
1157;187
1158;5
1158;10
1158;33
1158;67
1158;85
1158;295
1159;9
1159;14
1159;33
1159;42
1159;100
1159;492
1160;8
1160;14
1160;33
1160;42
1160;85
1160;198
1161;8
1161;14
1161;32
1161;42
1161;94
1161;189
1162;9
1162;12
1162;32
1162;42
1162;85
1162;223
1163;9
1163;10
1163;21
1163;42
1163;85
1163;377
1164;9
1164;10
1164;27
1164;42
1164;85
1164;167
1165;9
1165;10
1165;26
1165;42
1165;126
1165;232
1166;9
1166;11
1166;25
1166;75
1166;100
1166;300
1167;9
1167;10
1167;21
1167;75
1167;100
1167;301
1168;9
1168;10
1168;21
1168;75
1168;150
1168;299
1169;9
1169;11
1169;21
1169;75
1169;100
1169;176
1170;5
1170;13
1170;38
1170;63
1170;140
1170;207
1171;9
1171;13
1171;28
1171;63
1171;101
1171;190
1172;8
1172;12
1172;26
1172;63
1172;101
1172;230
1173;8
1173;13
1173;24
1173;63
1173;101
1173;169
1174;6
1174;13
1174;38
1174;63
1174;100
1174;160
1175;6
1175;13
1175;38
1175;63
1175;101
1175;166
1176;6
1176;13
1176;38
1176;63
1176;101
1176;361
1177;8
1177;13
1177;29
1177;42
1177;85
1177;174
1178;7
1178;14
1178;28
1178;42
1178;85
1178;169
1179;9
1179;14
1179;28
1179;42
1179;85
1179;170
1180;1
1180;14
1180;28
1180;42
1180;85
1180;190
1181;1
1181;14
1181;28
1181;42
1181;85
1181;174
1182;1
1182;14
1182;28
1182;42
1182;85
1182;196
1183;1
1183;14
1183;28
1183;42
1183;85
1183;338
1184;5
1184;14
1184;34
1184;65
1184;153
1184;185
1185;8
1185;13
1185;21
1185;67
1185;106
1185;204
1186;5
1186;19
1186;23
1186;67
1186;106
1186;163
1187;9
1187;14
1187;33
1187;67
1187;85
1187;471
1188;9
1188;14
1188;28
1188;42
1188;85
1188;283
1189;9
1189;14
1189;28
1189;42
1189;123
1189;286
1190;9
1190;14
1190;26
1190;42
1190;99
1190;361
1191;9
1191;13
1191;28
1191;56
1191;99
1191;225
1192;9
1192;10
1192;28
1192;57
1192;85
1192;225
1193;9
1193;11
1193;28
1193;42
1193;85
1193;227
1194;9
1194;10
1194;21
1194;42
1194;85
1194;224
1195;9
1195;11
1195;28
1195;42
1195;85
1195;199
1196;9
1196;10
1196;27
1196;42
1196;85
1196;222
1197;9
1197;10
1197;21
1197;42
1197;85
1197;389
1198;9
1198;11
1198;21
1198;43
1198;158
1198;162
1199;7
1199;13
1199;28
1199;63
1199;127
1199;195
1200;9
1200;13
1200;28
1200;63
1200;85
1200;190
1201;9
1201;12
1201;28
1201;63
1201;101
1201;193
1202;5
1202;13
1202;23
1202;63
1202;101
1202;355
1203;4
1203;13
1203;28
1203;63
1203;85
1203;226
1204;5
1204;13
1204;28
1204;63
1204;101
1204;226
1205;4
1205;12
1205;26
1205;63
1205;101
1205;501
1206;6
1206;14
1206;28
1206;42
1206;100
1206;385
1207;5
1207;11
1207;28
1207;42
1207;85
1207;171
1208;5
1208;14
1208;28
1208;42
1208;85
1208;253
1209;4
1209;14
1209;28
1209;56
1209;84
1209;281
1210;4
1210;14
1210;28
1210;56
1210;84
1210;280
1211;4
1211;14
1211;28
1211;42
1211;85
1211;365
1212;4
1212;14
1212;28
1212;42
1212;85
1212;169
1213;5
1213;12
1213;33
1213;42
1213;83
1213;207
1214;5
1214;14
1214;21
1214;67
1214;106
1214;204
1215;9
1215;14
1215;21
1215;67
1215;106
1215;169
1216;8
1216;14
1216;33
1216;43
1216;85
1216;170
1217;8
1217;14
1217;28
1217;42
1217;85
1217;170
1218;5
1218;14
1218;28
1218;42
1218;85
1218;184
1219;5
1219;15
1219;34
1219;42
1219;85
1219;170
1220;9
1220;11
1220;20
1220;42
1220;85
1220;163
1221;9
1221;10
1221;21
1221;42
1221;85
1221;170
1222;9
1222;10
1222;21
1222;42
1222;84
1222;170
1223;8
1223;12
1223;21
1223;42
1223;87
1223;161
1224;8
1224;10
1224;21
1224;42
1224;85
1224;164
1225;9
1225;10
1225;21
1225;42
1225;85
1225;163
1226;9
1226;10
1226;21
1226;42
1226;85
1226;163
1227;9
1227;13
1227;39
1227;63
1227;153
1227;185
1228;8
1228;13
1228;38
1228;63
1228;101
1228;190
1229;9
1229;12
1229;37
1229;63
1229;101
1229;189
1230;9
1230;13
1230;38
1230;63
1230;100
1230;216
1231;9
1231;13
1231;38
1231;63
1231;155
1231;249
1232;6
1232;13
1232;37
1232;63
1232;133
1232;226
1233;6
1233;19
1233;38
1233;63
1233;133
1233;227
1234;9
1234;19
1234;37
1234;42
1234;85
1234;223
1235;9
1235;18
1235;37
1235;42
1235;85
1235;297
1236;8
1236;19
1236;20
1236;42
1236;85
1236;353
1237;2
1237;18
1237;37
1237;42
1237;85
1237;351
1238;1
1238;19
1238;20
1238;42
1238;85
1238;355
1239;1
1239;19
1239;37
1239;42
1239;85
1239;174
1240;1
1240;18
1240;28
1240;42
1240;85
1240;239
1241;1
1241;18
1241;35
1241;66
1241;157
1241;171
1242;9
1242;14
1242;21
1242;67
1242;85
1242;194
1243;9
1243;19
1243;21
1243;67
1243;84
1243;201
1244;9
1244;18
1244;33
1244;67
1244;85
1244;169
1245;9
1245;14
1245;33
1245;42
1245;84
1245;170
1246;9
1246;14
1246;28
1246;42
1246;85
1246;170
1247;9
1247;14
1247;28
1247;42
1247;85
1247;169
1248;8
1248;14
1248;28
1248;42
1248;85
1248;190
1249;9
1249;11
1249;21
1249;42
1249;85
1249;170
1250;9
1250;11
1250;21
1250;42
1250;85
1250;170
1251;9
1251;10
1251;21
1251;42
1251;85
1251;170
1252;9
1252;11
1252;20
1252;42
1252;86
1252;161
1253;9
1253;11
1253;21
1253;42
1253;85
1253;160
1254;9
1254;10
1254;21
1254;42
1254;85
1254;169
1255;9
1255;11
1255;21
1255;42
1255;85
1255;168
1256;8
1256;12
1256;36
1256;63
1256;153
1256;207
1257;9
1257;13
1257;25
1257;63
1257;152
1257;190
1258;9
1258;12
1258;38
1258;63
1258;101
1258;189
1259;9
1259;13
1259;38
1259;63
1259;101
1259;190
1260;5
1260;13
1260;38
1260;63
1260;100
1260;192
1261;5
1261;11
1261;38
1261;63
1261;127
1261;253
1262;5
1262;12
1262;29
1262;63
1262;101
1262;256
1263;7
1263;14
1263;23
1263;46
1263;84
1263;190
1264;5
1264;11
1264;32
1264;64
1264;127
1264;283
1265;5
1265;11
1265;32
1265;64
1265;84
1265;286
1266;5
1266;16
1266;26
1266;79
1266;83
1266;167
1267;5
1267;11
1267;30
1267;59
1267;83
1267;200
1268;5
1268;10
1268;28
1268;56
1268;82
1268;167
1269;5
1269;11
1269;28
1269;56
1269;84
1269;169
1270;5
1270;11
1270;28
1270;56
1270;83
1270;166
1271;5
1271;11
1271;28
1271;76
1271;140
1271;197
1272;5
1272;11
1272;28
1272;76
1272;84
1272;228
1273;5
1273;11
1273;30
1273;77
1273;84
1273;207
1274;6
1274;10
1274;32
1274;64
1274;128
1274;256
1275;4
1275;13
1275;31
1275;63
1275;157
1275;282
1276;4
1276;13
1276;31
1276;63
1276;84
1276;281
1277;4
1277;13
1277;28
1277;74
1277;140
1277;279
1278;4
1278;13
1278;28
1278;56
1278;84
1278;169
1279;4
1279;13
1279;28
1279;56
1279;140
1279;197
1280;4
1280;12
1280;28
1280;56
1280;85
1280;197
1281;4
1281;13
1281;28
1281;56
1281;85
1281;197
1282;4
1282;13
1282;28
1282;55
1282;84
1282;195
1283;4
1283;13
1283;31
1283;40
1283;84
1283;195
1284;4
1284;12
1284;32
1284;49
1284;154
1284;171
1285;4
1285;11
1285;24
1285;55
1285;113
1285;194
1286;3
1286;11
1286;21
1286;75
1286;111
1286;160
1287;4
1287;11
1287;21
1287;50
1287;110
1287;219
1288;4
1288;11
1288;21
1288;48
1288;114
1288;227
1289;4
1289;11
1289;25
1289;57
1289;125
1289;255
1290;4
1290;11
1290;21
1290;42
1290;122
1290;483
1291;4
1291;11
1291;32
1291;60
1291;125
1291;356
1292;4
1292;11
1292;31
1292;64
1292;126
1292;161
1293;4
1293;11
1293;32
1293;63
1293;127
1293;284
1294;4
1294;11
1294;31
1294;62
1294;124
1294;312
1295;4
1295;11
1295;25
1295;63
1295;113
1295;170
1296;4
1296;11
1296;32
1296;53
1296;124
1296;228
1297;4
1297;11
1297;28
1297;57
1297;125
1297;168
1298;4
1298;11
1298;28
1298;56
1298;84
1298;168
1299;4
1299;10
1299;28
1299;42
1299;84
1299;207
1300;4
1300;11
1300;28
1300;51
1300;140
1300;167
1301;4
1301;11
1301;28
1301;63
1301;126
1301;225
1302;4
1302;11
1302;27
1302;62
1302;85
1302;203
1303;4
1303;11
1303;27
1303;62
1303;84
1303;253
1304;4
1304;11
1304;31
1304;63
1304;126
1304;282
1305;4
1305;11
1305;31
1305;63
1305;125
1305;281
1306;9
1306;10
1306;28
1306;43
1306;135
1306;167
1307;4
1307;13
1307;30
1307;61
1307;132
1307;185
1308;4
1308;12
1308;28
1308;56
1308;133
1308;196
1309;4
1309;13
1309;28
1309;56
1309;133
1309;197
1310;5
1310;10
1310;26
1310;51
1310;125
1310;202
1311;4
1311;12
1311;25
1311;50
1311;126
1311;201
1312;4
1312;12
1312;25
1312;50
1312;123
1312;200
1313;4
1313;10
1313;23
1313;40
1313;124
1313;185
1314;4
1314;11
1314;25
1314;50
1314;110
1314;175
1315;4
1315;11
1315;25
1315;50
1315;110
1315;176
1316;4
1316;11
1316;25
1316;50
1316;111
1316;273
1317;6
1317;10
1317;25
1317;51
1317;112
1317;178
1318;4
1318;12
1318;26
1318;50
1318;124
1318;177
1319;4
1319;12
1319;29
1319;42
1319;126
1319;296
1320;4
1320;14
1320;27
1320;42
1320;127
1320;262
1321;5
1321;16
1321;32
1321;63
1321;83
1321;190
1322;5
1322;11
1322;31
1322;63
1322;124
1322;282
1323;5
1323;11
1323;30
1323;56
1323;84
1323;282
1324;5
1324;10
1324;28
1324;56
1324;84
1324;281
1325;5
1325;11
1325;28
1325;56
1325;84
1325;280
1326;5
1326;11
1326;28
1326;56
1326;84
1326;169
1327;5
1327;11
1327;28
1327;56
1327;84
1327;169
1328;5
1328;10
1328;32
1328;64
1328;85
1328;207
1329;5
1329;11
1329;21
1329;42
1329;84
1329;208
1330;5
1330;11
1330;31
1330;63
1330;85
1330;206
1331;9
1331;11
1331;25
1331;42
1331;85
1331;168
1332;4
1332;13
1332;33
1332;66
1332;83
1332;164
1333;4
1333;13
1333;31
1333;63
1333;84
1333;220
1334;4
1334;13
1334;30
1334;63
1334;83
1334;206
1335;4
1335;13
1335;27
1335;56
1335;85
1335;195
1336;4
1336;13
1336;28
1336;56
1336;83
1336;196
1337;4
1337;13
1337;28
1337;56
1337;82
1337;195
1338;4
1338;12
1338;29
1338;57
1338;82
1338;201
1339;4
1339;13
1339;28
1339;56
1339;84
1339;223
1340;4
1340;13
1340;28
1340;56
1340;83
1340;225
1341;4
1341;12
1341;27
1341;78
1341;83
1341;467
1342;5
1342;10
1342;21
1342;40
1342;111
1342;185
1343;3
1343;11
1343;28
1343;75
1343;112
1343;160
1344;4
1344;11
1344;28
1344;51
1344;108
1344;196
1345;4
1345;11
1345;21
1345;47
1345;110
1345;447
1346;4
1346;11
1346;28
1346;50
1346;124
1346;345
1347;4
1347;11
1347;28
1347;49
1347;113
1347;254
1348;4
1348;10
1348;38
1348;44
1348;111
1348;295
1349;4
1349;11
1349;31
1349;46
1349;124
1349;295
1350;4
1350;11
1350;31
1350;62
1350;156
1350;187
1351;4
1351;11
1351;28
1351;56
1351;84
1351;169
1352;4
1352;11
1352;26
1352;54
1352;127
1352;252
1353;4
1353;11
1353;27
1353;59
1353;123
1353;474
1354;4
1354;11
1354;28
1354;62
1354;124
1354;167
1355;4
1355;11
1355;28
1355;56
1355;123
1355;196
1356;4
1356;11
1356;28
1356;56
1356;153
1356;166
1357;4
1357;19
1357;31
1357;75
1357;85
1357;254
1358;4
1358;11
1358;28
1358;56
1358;84
1358;253
1359;4
1359;19
1359;31
1359;50
1359;85
1359;213
1360;4
1360;19
1360;31
1360;42
1360;156
1360;177
1361;4
1361;11
1361;32
1361;63
1361;127
1361;222
1362;4
1362;10
1362;31
1362;63
1362;126
1362;221
1363;4
1363;11
1363;20
1363;43
1363;127
1363;169
1364;5
1364;13
1364;30
1364;58
1364;134
1364;181
1365;4
1365;13
1365;28
1365;56
1365;133
1365;196
1366;4
1366;13
1366;28
1366;56
1366;131
1366;223
1367;8
1367;10
1367;26
1367;45
1367;125
1367;273
1368;4
1368;12
1368;25
1368;51
1368;125
1368;202
1369;4
1369;12
1369;22
1369;48
1369;126
1369;408
1370;4
1370;12
1370;20
1370;49
1370;125
1370;170
1371;5
1371;11
1371;25
1371;50
1371;115
1371;194
1372;3
1372;11
1372;25
1372;50
1372;112
1372;177
1373;4
1373;11
1373;24
1373;49
1373;113
1373;170
1374;3
1374;11
1374;20
1374;51
1374;112
1374;178
1375;4
1375;12
1375;25
1375;50
1375;126
1375;256
1376;4
1376;12
1376;20
1376;50
1376;122
1376;477
1377;4
1377;12
1377;26
1377;51
1377;110
1377;394
1378;6
1378;10
1378;31
1378;40
1378;126
1378;326
1379;5
1379;16
1379;31
1379;63
1379;125
1379;346
1380;5
1380;16
1380;32
1380;64
1380;96
1380;351
1381;5
1381;11
1381;32
1381;63
1381;83
1381;259
1382;5
1382;11
1382;28
1382;56
1382;84
1382;279
1383;5
1383;11
1383;28
1383;56
1383;84
1383;281
1384;5
1384;11
1384;28
1384;56
1384;84
1384;253
1385;5
1385;10
1385;34
1385;41
1385;84
1385;166
1386;5
1386;10
1386;33
1386;67
1386;83
1386;168
1387;5
1387;11
1387;33
1387;57
1387;85
1387;163
1388;5
1388;11
1388;28
1388;68
1388;143
1388;287
1389;5
1389;13
1389;33
1389;65
1389;128
1389;354
1390;4
1390;13
1390;24
1390;48
1390;86
1390;166
1391;4
1391;13
1391;33
1391;41
1391;82
1391;165
1392;4
1392;13
1392;27
1392;55
1392;140
1392;209
1393;4
1393;12
1393;28
1393;56
1393;140
1393;168
1394;4
1394;13
1394;28
1394;56
1394;141
1394;226
1395;4
1395;13
1395;28
1395;56
1395;84
1395;196
1396;4
1396;12
1396;28
1396;57
1396;85
1396;199
1397;4
1397;12
1397;28
1397;55
1397;82
1397;251
1398;4
1398;13
1398;30
1398;40
1398;83
1398;261
1399;4
1399;12
1399;26
1399;40
1399;153
1399;162
1400;4
1400;11
1400;31
1400;42
1400;115
1400;195
1401;3
1401;11
1401;28
1401;75
1401;110
1401;160
1402;4
1402;11
1402;28
1402;50
1402;110
1402;220
1403;4
1403;10
1403;21
1403;71
1403;126
1403;324
1404;4
1404;11
1404;21
1404;48
1404;127
1404;317
1405;4
1405;11
1405;21
1405;76
1405;126
1405;248
1406;4
1406;11
1406;21
1406;75
1406;112
1406;239
1407;4
1407;10
1407;32
1407;64
1407;94
1407;163
1408;4
1408;10
1408;32
1408;63
1408;95
1408;316
1409;4
1409;10
1409;31
1409;63
1409;125
1409;220
1410;4
1410;10
1410;31
1410;61
1410;125
1410;247
1411;4
1411;11
1411;28
1411;56
1411;112
1411;223
1412;4
1412;10
1412;28
1412;56
1412;84
1412;337
1413;4
1413;10
1413;28
1413;56
1413;84
1413;225
1414;4
1414;10
1414;34
1414;56
1414;84
1414;207
1415;4
1415;10
1415;28
1415;56
1415;84
1415;227
1416;4
1416;18
1416;33
1416;56
1416;141
1416;229
1417;9
1417;10
1417;28
1417;40
1417;112
1417;224
1418;4
1418;11
1418;28
1418;56
1418;84
1418;306
1419;4
1419;10
1419;29
1419;58
1419;87
1419;231
1420;4
1420;10
1420;31
1420;63
1420;157
1420;220
1421;6
1421;10
1421;29
1421;59
1421;132
1421;286
1422;4
1422;13
1422;28
1422;56
1422;132
1422;223
1423;4
1423;13
1423;28
1423;56
1423;137
1423;225
1424;4
1424;12
1424;28
1424;55
1424;130
1424;250
1425;4
1425;13
1425;25
1425;51
1425;126
1425;202
1426;4
1426;12
1426;24
1426;49
1426;124
1426;173
1427;4
1427;12
1427;23
1427;48
1427;132
1427;275
1428;7
1428;10
1428;25
1428;51
1428;123
1428;185
1429;3
1429;11
1429;25
1429;75
1429;100
1429;251
1430;4
1430;11
1430;25
1430;74
1430;99
1430;173
1431;4
1431;11
1431;24
1431;63
1431;127
1431;178
1432;5
1432;12
1432;25
1432;49
1432;125
1432;204
1433;4
1433;12
1433;22
1433;40
1433;126
1433;197
1434;4
1434;12
1434;23
1434;46
1434;128
1434;232
1435;4
1435;14
1435;22
1435;40
1435;123
1435;185
1436;5
1436;16
1436;21
1436;63
1436;85
1436;168
1437;5
1437;11
1437;21
1437;63
1437;84
1437;169
1438;5
1438;11
1438;21
1438;42
1438;84
1438;168
1439;5
1439;10
1439;21
1439;63
1439;84
1439;168
1440;5
1440;11
1440;21
1440;63
1440;85
1440;168
1441;5
1441;11
1441;21
1441;42
1441;84
1441;360
1442;5
1442;11
1442;21
1442;63
1442;85
1442;166
1443;5
1443;11
1443;21
1443;42
1443;83
1443;168
1444;5
1444;11
1444;21
1444;42
1444;84
1444;170
1445;5
1445;11
1445;21
1445;63
1445;83
1445;165
1446;7
1446;10
1446;21
1446;48
1446;84
1446;170
1447;4
1447;13
1447;22
1447;67
1447;85
1447;169
1448;4
1448;13
1448;21
1448;43
1448;83
1448;169
1449;4
1449;13
1449;34
1449;42
1449;85
1449;166
1450;4
1450;13
1450;34
1450;79
1450;85
1450;168
1451;4
1451;12
1451;21
1451;79
1451;85
1451;170
1452;4
1452;13
1452;21
1452;57
1452;84
1452;343
1453;4
1453;13
1453;21
1453;73
1453;82
1453;167
1454;4
1454;12
1454;33
1454;79
1454;85
1454;209
1455;4
1455;12
1455;22
1455;71
1455;84
1455;287
1456;4
1456;12
1456;21
1456;73
1456;87
1456;169
1457;5
1457;11
1457;37
1457;73
1457;140
1457;207
1458;3
1458;19
1458;20
1458;75
1458;94
1458;168
1459;4
1459;19
1459;20
1459;57
1459;94
1459;170
1460;4
1460;19
1460;20
1460;76
1460;94
1460;321
1461;4
1461;19
1461;20
1461;76
1461;95
1461;207
1462;4
1462;10
1462;21
1462;63
1462;84
1462;169
1463;4
1463;10
1463;23
1463;69
1463;90
1463;316
1464;4
1464;11
1464;24
1464;72
1464;119
1464;311
1465;4
1465;11
1465;25
1465;74
1465;99
1465;348
1466;4
1466;10
1466;25
1466;75
1466;100
1466;326
1467;4
1467;10
1467;25
1467;75
1467;125
1467;325
1468;4
1468;10
1468;25
1468;75
1468;126
1468;233
1469;3
1469;10
1469;25
1469;75
1469;100
1469;230
1470;3
1470;10
1470;25
1470;51
1470;87
1470;226
1471;4
1471;10
1471;25
1471;62
1471;153
1471;166
1472;4
1472;10
1472;33
1472;57
1472;142
1472;170
1473;4
1473;16
1473;34
1473;57
1473;142
1473;206
1474;4
1474;10
1474;33
1474;67
1474;143
1474;167
1475;3
1475;11
1475;33
1475;42
1475;84
1475;170
1476;3
1476;10
1476;33
1476;63
1476;142
1476;168
1477;5
1477;18
1477;22
1477;57
1477;143
1477;171
1478;6
1478;11
1478;22
1478;40
1478;143
1478;211
1479;5
1479;11
1479;27
1479;56
1479;85
1479;168
1480;5
1480;11
1480;24
1480;46
1480;142
1480;174
1481;5
1481;11
1481;23
1481;57
1481;142
1481;199
1482;5
1482;12
1482;21
1482;43
1482;85
1482;219
1483;5
1483;10
1483;21
1483;42
1483;84
1483;167
1484;5
1484;17
1484;21
1484;42
1484;84
1484;210
1485;5
1485;14
1485;21
1485;42
1485;85
1485;170
1486;5
1486;12
1486;24
1486;49
1486;83
1486;200
1487;6
1487;14
1487;28
1487;51
1487;101
1487;206
1488;5
1488;11
1488;21
1488;42
1488;101
1488;248
1489;6
1489;12
1489;23
1489;64
1489;126
1489;258
1490;5
1490;11
1490;23
1490;63
1490;101
1490;259
1491;5
1491;11
1491;24
1491;63
1491;82
1491;163
1492;5
1492;13
1492;22
1492;64
1492;101
1492;162
1493;6
1493;10
1493;21
1493;42
1493;97
1493;165
1494;5
1494;10
1494;21
1494;42
1494;85
1494;251
1495;5
1495;11
1495;21
1495;42
1495;85
1495;160
1496;5
1496;11
1496;21
1496;42
1496;85
1496;311
1497;5
1497;11
1497;21
1497;42
1497;125
1497;295
1498;5
1498;10
1498;21
1498;42
1498;125
1498;413
1499;5
1499;10
1499;21
1499;42
1499;85
1499;482
1500;5
1500;10
1500;33
1500;43
1500;83
1500;168
1501;5
1501;11
1501;32
1501;63
1501;126
1501;169
1502;4
1502;10
1502;31
1502;63
1502;84
1502;167
1503;4
1503;19
1503;32
1503;63
1503;84
1503;167
1504;8
1504;10
1504;21
1504;42
1504;84
1504;166
1505;9
1505;10
1505;21
1505;74
1505;128
1505;167
1506;9
1506;10
1506;21
1506;42
1506;85
1506;167
1507;9
1507;10
1507;21
1507;45
1507;85
1507;171
1508;8
1508;17
1508;25
1508;42
1508;84
1508;210
1509;8
1509;17
1509;25
1509;42
1509;84
1509;210
1510;9
1510;12
1510;39
1510;42
1510;126
1510;251
1511;5
1511;16
1511;25
1511;42
1511;127
1511;169
1512;4
1512;13
1512;25
1512;42
1512;85
1512;296
1513;4
1513;13
1513;33
1513;50
1513;128
1513;167
1514;4
1514;17
1514;39
1514;42
1514;126
1514;166
1515;4
1515;16
1515;21
1515;67
1515;85
1515;201
1516;4
1516;13
1516;21
1516;67
1516;82
1516;201
1517;4
1517;13
1517;21
1517;74
1517;149
1517;297
1518;4
1518;16
1518;37
1518;75
1518;150
1518;301
1519;4
1519;17
1519;25
1519;42
1519;126
1519;280
1520;4
1520;12
1520;33
1520;42
1520;85
1520;169
1521;4
1521;10
1521;34
1521;41
1521;85
1521;168
1522;4
1522;11
1522;28
1522;42
1522;85
1522;259
1523;3
1523;11
1523;28
1523;42
1523;83
1523;250
1524;4
1524;11
1524;28
1524;42
1524;154
1524;267
1525;4
1525;11
1525;28
1525;42
1525;87
1525;168
1526;4
1526;14
1526;28
1526;79
1526;156
1526;167
1527;4
1527;14
1527;28
1527;42
1527;85
1527;469
1528;4
1528;14
1528;28
1528;43
1528;153
1528;167
1529;4
1529;12
1529;33
1529;43
1529;142
1529;198
1530;3
1530;13
1530;21
1530;67
1530;85
1530;169
1531;9
1531;17
1531;21
1531;67
1531;84
1531;168
1532;9
1532;14
1532;21
1532;67
1532;83
1532;167
1533;2
1533;14
1533;28
1533;42
1533;84
1533;210
1534;0
1534;14
1534;28
1534;42
1534;85
1534;212
1535;7
1535;14
1535;28
1535;42
1535;85
1535;397
1536;9
1536;19
1536;39
1536;42
1536;84
1536;170
1537;9
1537;19
1537;20
1537;42
1537;85
1537;170
1538;9
1538;19
1538;39
1538;42
1538;127
1538;169
1539;9
1539;14
1539;34
1539;41
1539;139
1539;167
1540;5
1540;19
1540;28
1540;43
1540;84
1540;170
1541;5
1541;19
1541;20
1541;47
1541;83
1541;276
1542;5
1542;19
1542;20
1542;61
1542;86
1542;272
1543;5
1543;18
1543;38
1543;47
1543;148
1543;184
1544;5
1544;19
1544;37
1544;47
1544;149
1544;169
1545;5
1545;19
1545;37
1545;75
1545;113
1545;264
1546;5
1546;10
1546;37
1546;75
1546;113
1546;263
1547;5
1547;19
1547;38
1547;64
1547;102
1547;320
1548;5
1548;19
1548;20
1548;62
1548;125
1548;187
1549;5
1549;19
1549;20
1549;61
1549;91
1549;160
1550;8
1550;13
1550;22
1550;70
1550;101
1550;160
1551;5
1551;11
1551;21
1551;78
1551;97
1551;160
1552;5
1552;11
1552;21
1552;42
1552;128
1552;162
1553;5
1553;11
1553;21
1553;42
1553;85
1553;250
1554;5
1554;10
1554;21
1554;42
1554;83
1554;166
1555;5
1555;10
1555;21
1555;42
1555;84
1555;383
1556;5
1556;10
1556;21
1556;42
1556;125
1556;457
1557;5
1557;10
1557;39
1557;42
1557;84
1557;166
1558;5
1558;11
1558;32
1558;63
1558;126
1558;168
1559;5
1559;14
1559;21
1559;63
1559;84
1559;168
1560;9
1560;19
1560;21
1560;63
1560;84
1560;167
1561;9
1561;11
1561;21
1561;44
1561;84
1561;169
1562;9
1562;11
1562;21
1562;64
1562;83
1562;167
1563;9
1563;10
1563;21
1563;42
1563;95
1563;167
1564;9
1564;11
1564;21
1564;43
1564;86
1564;168
1565;8
1565;17
1565;33
1565;44
1565;84
1565;167
1566;8
1566;17
1566;25
1566;42
1566;85
1566;210
1567;8
1567;16
1567;31
1567;42
1567;84
1567;211
1568;7
1568;10
1568;33
1568;42
1568;126
1568;252
1569;4
1569;13
1569;25
1569;42
1569;126
1569;295
1570;4
1570;13
1570;25
1570;42
1570;127
1570;296
1571;4
1571;17
1571;39
1571;42
1571;151
1571;302
1572;4
1572;13
1572;21
1572;50
1572;127
1572;201
1573;4
1573;12
1573;21
1573;67
1573;83
1573;167
1574;4
1574;13
1574;21
1574;67
1574;80
1574;160
1575;4
1575;13
1575;20
1575;75
1575;113
1575;302
1576;4
1576;17
1576;25
1576;74
1576;112
1576;297
1577;4
1577;17
1577;39
1577;42
1577;85
1577;280
1578;4
1578;17
1578;25
1578;42
1578;124
1578;208
1579;5
1579;10
1579;28
1579;42
1579;85
1579;169
1580;3
1580;10
1580;28
1580;56
1580;85
1580;289
1581;4
1581;10
1581;28
1581;42
1581;129
1581;210
1582;4
1582;10
1582;28
1582;42
1582;125
1582;166
1583;4
1583;14
1583;28
1583;42
1583;129
1583;172
1584;4
1584;14
1584;28
1584;42
1584;125
1584;171
1585;4
1585;14
1585;20
1585;42
1585;85
1585;209
1586;4
1586;14
1586;33
1586;56
1586;84
1586;166
1587;4
1587;14
1587;21
1587;67
1587;85
1587;198
1588;9
1588;19
1588;21
1588;67
1588;84
1588;169
1589;9
1589;14
1589;21
1589;67
1589;84
1589;169
1590;9
1590;15
1590;28
1590;42
1590;84
1590;210
1591;9
1591;14
1591;28
1591;42
1591;84
1591;208
1592;7
1592;14
1592;31
1592;42
1592;85
1592;378
1593;9
1593;19
1593;34
1593;75
1593;84
1593;172
1594;9
1594;19
1594;20
1594;64
1594;85
1594;169
1595;9
1595;19
1595;20
1595;62
1595;84
1595;169
1596;9
1596;17
1596;22
1596;42
1596;84
1596;168
1597;5
1597;19
1597;37
1597;42
1597;85
1597;171
1598;5
1598;19
1598;20
1598;42
1598;84
1598;182
1599;5
1599;19
1599;20
1599;50
1599;85
1599;201
