1137;20
1137;78
1137;97
1137;213
1138;6
1138;13
1138;22
1138;76
1138;95
1138;207
1139;7
1139;13
1139;24
1139;73
1139;97
1139;207
1140;6
1140;13
1140;25
1140;75
1140;100
1140;212
1141;6
1141;19
1141;25
1141;50
1141;129
1141;204
1142;6
1142;14
1142;28
1142;57
1142;115
1142;188
1143;6
1143;14
1143;28
1143;56
1143;88
1143;181
1144;6
1144;12
1144;28
1144;75
1144;158
1144;476
1145;6
1145;12
1145;31
1145;75
1145;95
1145;322
1146;6
1146;12
1146;28
1146;75
1146;87
1146;201
1147;6
1147;16
1147;32
1147;64
1147;96
1147;230
1148;6
1148;17
1148;33
1148;63
1148;101
1148;234
1149;6
1149;16
1149;31
1149;63
1149;101
1149;224
1150;6
1150;15
1150;27
1150;51
1150;101
1150;226
1151;6
1151;13
1151;25
1151;50
1151;101
1151;221
1152;7
1152;12
1152;25
1152;51
1152;116
1152;178
1153;6
1153;12
1153;37
1153;50
1153;95
1153;185
1154;6
1154;13
1154;38
1154;63
1154;102
1154;178
1155;6
1155;12
1155;24
1155;63
1155;102
1155;196
1156;6
1156;12
1156;24
1156;63
1156;95
1156;163
1157;6
1157;13
1157;29
1157;59
1157;142
1157;160
1158;7
1158;13
1158;31
1158;78
1158;158
1158;188
1159;7
1159;15
1159;38
1159;63
1159;95
1159;243
1160;9
1160;10
1160;33
1160;66
1160;102
1160;165
1161;8
1161;16
1161;34
1161;67
1161;100
1161;168
1162;8
1162;17
1162;34
1162;67
1162;134
1162;167
1163;8
1163;16
1163;33
1163;63
1163;126
1163;163
1164;8
1164;17
1164;34
1164;67
1164;100
1164;458
1165;8
1165;10
1165;33
1165;63
1165;94
1165;167
1166;8
1166;17
1166;34
1166;62
1166;102
1166;204
1167;8
1167;19
1167;38
1167;63
1167;113
1167;227
1168;8
1168;19
1168;37
1168;63
1168;111
1168;226
1169;8
1169;17
1169;34
1169;63
1169;100
1169;227
1170;8
1170;15
1170;31
1170;62
1170;126
1170;190
1171;6
1171;16
1171;33
1171;63
1171;102
1171;238
1172;6
1172;16
1172;32
1172;63
1172;95
1172;190
1173;7
1173;16
1173;31
1173;63
1173;95
1173;188
1174;6
1174;15
1174;31
1174;62
1174;93
1174;248
1175;6
1175;15
1175;29
1175;58
1175;95
1175;243
1176;6
1176;13
1176;31
1176;63
1176;102
1176;196
1177;6
1177;13
1177;31
1177;63
1177;102
1177;189
1178;6
1178;12
1178;32
1178;59
1178;102
1178;188
1179;6
1179;12
1179;31
1179;62
1179;102
1179;187
1180;6
1180;12
1180;34
1180;62
1180;102
1180;181
1181;5
1181;13
1181;26
1181;77
1181;116
1181;165
1182;5
1182;10
1182;24
1182;74
1182;111
1182;198
1183;5
1183;11
1183;25
1183;50
1183;95
1183;188
1184;5
1184;10
1184;28
1184;54
1184;112
1184;317
1185;5
1185;10
1185;28
1185;57
1185;111
1185;320
1186;6
1186;10
1186;28
1186;56
1186;113
1186;169
1187;5
1187;10
1187;28
1187;72
1187;111
1187;198
1188;5
1188;11
1188;28
1188;76
1188;86
1188;422
1189;5
1189;11
1189;33
1189;63
1189;95
1189;164
1190;5
1190;10
1190;32
1190;64
1190;95
1190;236
1191;5
1191;11
1191;31
1191;63
1191;84
1191;251
1192;5
1192;10
1192;33
1192;63
1192;95
1192;256
1193;5
1193;10
1193;32
1193;63
1193;95
1193;296
1194;5
1194;10
1194;33
1194;63
1194;95
1194;165
1195;5
1195;13
1195;25
1195;50
1195;95
1195;175
1196;5
1196;12
1196;25
1196;63
1196;95
1196;250
1197;5
1197;13
1197;25
1197;63
1197;95
1197;201
1198;5
1198;13
1198;25
1198;63
1198;95
1198;176
1199;5
1199;10
1199;26
1199;51
1199;95
1199;161
1200;5
1200;10
1200;25
1200;62
1200;137
1200;161
1201;5
1201;10
1201;26
1201;62
1201;138
1201;178
1202;5
1202;10
1202;22
1202;63
1202;137
1202;260
1203;9
1203;10
1203;28
1203;56
1203;85
1203;270
1204;9
1204;10
1204;24
1204;56
1204;94
1204;270
1205;5
1205;12
1205;24
1205;56
1205;94
1205;190
1206;5
1206;12
1206;24
1206;47
1206;94
1206;200
1207;5
1207;11
1207;35
1207;48
1207;94
1207;166
1208;9
1208;10
1208;24
1208;47
1208;119
1208;214
1209;9
1209;12
1209;23
1209;58
1209;117
1209;210
1210;5
1210;10
1210;25
1210;50
1210;94
1210;227
1211;5
1211;11
1211;37
1211;50
1211;149
1211;223
1212;6
1212;12
1212;35
1212;47
1212;94
1212;227
1213;6
1213;12
1213;25
1213;50
1213;101
1213;175
1214;6
1214;13
1214;38
1214;51
1214;101
1214;179
1215;6
1215;13
1215;38
1215;49
1215;101
1215;172
1216;6
1216;13
1216;38
1216;63
1216;101
1216;176
1217;6
1217;13
1217;37
1217;50
1217;101
1217;175
1218;6
1218;12
1218;37
1218;63
1218;101
1218;177
1219;6
1219;13
1219;26
1219;50
1219;101
1219;199
1220;6
1220;13
1220;25
1220;48
1220;96
1220;178
1221;6
1221;13
1221;31
1221;63
1221;95
1221;283
1222;6
1222;11
1222;28
1222;45
1222;96
1222;170
1223;6
1223;13
1223;37
1223;44
1223;144
1223;214
1224;6
1224;11
1224;39
1224;40
1224;121
1224;319
1225;4
1225;11
1225;21
1225;43
1225;107
1225;322
1226;5
1226;10
1226;21
1226;43
1226;106
1226;320
1227;5
1227;10
1227;21
1227;42
1227;105
1227;315
1228;5
1228;12
1228;22
1228;43
1228;106
1228;320
1229;5
1229;10
1229;21
1229;43
1229;106
1229;320
1230;5
1230;10
1230;21
1230;42
1230;106
1230;317
1231;5
1231;10
1231;24
1231;47
1231;94
1231;211
1232;5
1232;10
1232;21
1232;42
1232;105
1232;209
1233;9
1233;10
1233;38
1233;41
1233;104
1233;211
1234;5
1234;10
1234;37
1234;75
1234;94
1234;316
1235;4
1235;10
1235;37
1235;56
1235;93
1235;318
1236;5
1236;10
1236;38
1236;57
1236;94
1236;226
1237;5
1237;11
1237;38
1237;57
1237;94
1237;227
1238;6
1238;12
1238;38
1238;40
1238;94
1238;212
1239;6
1239;13
1239;24
1239;48
1239;96
1239;217
1240;6
1240;12
1240;25
1240;50
1240;100
1240;200
1241;6
1241;13
1241;25
1241;50
1241;101
1241;201
1242;6
1242;12
1242;25
1242;50
1242;101
1242;202
1243;6
1243;13
1243;25
1243;50
1243;101
1243;177
1244;6
1244;12
1244;25
1244;49
1244;100
1244;172
1245;6
1245;13
1245;25
1245;75
1245;100
1245;178
1246;6
1246;12
1246;26
1246;77
1246;100
1246;180
1247;6
1247;19
1247;25
1247;49
1247;98
1247;221
1248;6
1248;12
1248;38
1248;51
1248;125
1248;342
1249;7
1249;12
1249;27
1249;51
1249;150
1249;175
1250;6
1250;13
1250;25
1250;50
1250;149
1250;174
1251;6
1251;10
1251;20
1251;49
1251;100
1251;173
1252;6
1252;12
1252;21
1252;51
1252;149
1252;214
1253;6
1253;10
1253;28
1253;51
1253;101
1253;173
1254;6
1254;10
1254;25
1254;50
1254;98
1254;195
1255;6
1255;10
1255;24
1255;74
1255;98
1255;321
1256;6
1256;10
1256;28
1256;75
1256;100
1256;325
1257;6
1257;13
1257;27
1257;56
1257;112
1257;219
1258;6
1258;12
1258;28
1258;56
1258;112
1258;197
1259;6
1259;10
1259;28
1259;56
1259;85
1259;197
1260;6
1260;12
1260;32
1260;63
1260;113
1260;191
1261;6
1261;13
1261;31
1261;63
1261;125
1261;219
1262;6
1262;12
1262;31
1262;56
1262;94
1262;220
1263;5
1263;11
1263;31
1263;56
1263;158
1263;220
1264;5
1264;10
1264;28
1264;56
1264;100
1264;193
1265;8
1265;10
1265;33
1265;63
1265;159
1265;184
1266;8
1266;17
1266;21
1266;67
1266;126
1266;200
1267;8
1267;17
1267;21
1267;67
1267;100
1267;234
1268;8
1268;13
1268;34
1268;67
1268;100
1268;167
1269;8
1269;17
1269;21
1269;68
1269;100
1269;172
1270;8
1270;16
1270;21
1270;77
1270;155
1270;185
1271;8
1271;17
1271;21
1271;68
1271;102
1271;170
1272;8
1272;17
1272;32
1272;64
1272;159
1272;163
1273;9
1273;11
1273;32
1273;63
1273;139
1273;221
1274;5
1274;10
1274;31
1274;63
1274;94
1274;220
1275;5
1275;10
1275;32
1275;63
1275;158
1275;221
1276;5
1276;10
1276;32
1276;42
1276;158
1276;190
1277;5
1277;10
1277;31
1277;63
1277;88
1277;221
1278;5
1278;11
1278;28
1278;63
1278;83
1278;194
1279;5
1279;10
1279;28
1279;63
1279;84
1279;169
1280;5
1280;11
1280;26
1280;54
1280;108
1280;216
1281;5
1281;10
1281;37
1281;56
1281;141
1281;170
1282;9
1282;10
1282;24
1282;56
1282;141
1282;169
1283;9
1283;10
1283;24
1283;56
1283;141
1283;169
1284;9
1284;10
1284;28
1284;56
1284;141
1284;169
1285;9
1285;10
1285;28
1285;56
1285;112
1285;169
1286;9
1286;10
1286;28
1286;56
1286;141
1286;169
1287;9
1287;10
1287;28
1287;56
1287;112
1287;168
1288;9
1288;10
1288;25
1288;50
1288;149
1288;254
1289;9
1289;10
1289;25
1289;49
1289;150
1289;174
1290;9
1290;10
1290;25
1290;50
1290;150
1290;175
1291;9
1291;10
1291;24
1291;48
1291;95
1291;169
1292;9
1292;10
1292;37
1292;48
1292;143
1292;167
1293;9
1293;10
1293;24
1293;47
1293;141
1293;165
1294;9
1294;10
1294;25
1294;50
1294;152
1294;177
1295;9
1295;10
1295;23
1295;46
1295;159
1295;162
1296;9
1296;10
1296;38
1296;50
1296;95
1296;165
1297;9
1297;10
1297;37
1297;51
1297;100
1297;163
1298;9
1298;10
1298;38
1298;48
1298;95
1298;166
1299;9
1299;10
1299;37
1299;56
1299;150
1299;205
1300;9
1300;19
1300;38
1300;57
1300;152
1300;209
1301;9
1301;10
1301;36
1301;57
1301;95
1301;192
1302;5
1302;10
1302;37
1302;56
1302;94
1302;299
1303;5
1303;19
1303;38
1303;75
1303;94
1303;205
1304;5
1304;10
1304;38
1304;57
1304;94
1304;166
1305;9
1305;10
1305;38
1305;57
1305;96
1305;292
1306;8
1306;10
1306;28
1306;57
1306;94
1306;204
1307;9
1307;10
1307;32
1307;78
1307;97
1307;310
1308;5
1308;10
1308;21
1308;79
1308;80
1308;320
1309;5
1309;11
1309;21
1309;43
1309;86
1309;215
1310;5
1310;10
1310;21
1310;63
1310;84
1310;210
1311;5
1311;10
1311;21
1311;63
1311;106
1311;211
1312;6
1312;11
1312;21
1312;63
1312;106
1312;211
1313;5
1313;10
1313;21
1313;63
1313;84
1313;210
1314;5
1314;11
1314;21
1314;64
1314;106
1314;213
1315;9
1315;10
1315;38
1315;71
1315;119
1315;214
1316;9
1316;10
1316;28
1316;75
1316;84
1316;215
1317;5
1317;10
1317;28
1317;74
1317;112
1317;223
1318;9
1318;10
1318;28
1318;75
1318;94
1318;340
1319;9
1319;10
1319;28
1319;75
1319;94
1319;337
1320;9
1320;10
1320;28
1320;75
1320;113
1320;338
1321;9
1321;10
1321;38
1321;75
1321;113
1321;339
1322;5
1322;11
1322;28
1322;79
1322;97
1322;327
1323;6
1323;12
1323;38
1323;71
1323;119
1323;334
1324;6
1324;12
1324;38
1324;72
1324;120
1324;312
1325;6
1325;13
1325;25
1325;75
1325;126
1325;327
1326;6
1326;12
1326;25
1326;75
1326;126
1326;352
1327;6
1327;12
1327;38
1327;75
1327;125
1327;225
1328;6
1328;12
1328;38
1328;75
1328;155
1328;180
1329;6
1329;12
1329;25
1329;49
1329;147
1329;171
1330;6
1330;12
1330;25
1330;51
1330;154
1330;180
1331;6
1331;13
1331;25
1331;50
1331;88
1331;225
1332;6
1332;12
1332;28
1332;50
1332;88
1332;176
1333;7
1333;13
1333;25
1333;62
1333;88
1333;400
1334;6
1334;12
1334;25
1334;50
1334;88
1334;169
1335;6
1335;12
1335;28
1335;50
1335;100
1335;169
1336;6
1336;12
1336;37
1336;50
1336;100
1336;163
1337;6
1337;10
1337;25
1337;50
1337;88
1337;190
1338;7
1338;19
1338;22
1338;45
1338;153
1338;165
1339;6
1339;19
1339;25
1339;50
1339;126
1339;177
1340;6
1340;10
1340;24
1340;50
1340;150
1340;200
1341;6
1341;13
1341;28
1341;56
1341;100
1341;198
1342;6
1342;14
1342;28
1342;63
1342;100
1342;197
1343;6
1343;14
1343;26
1343;57
1343;100
1343;198
1344;6
1344;10
1344;32
1344;63
1344;95
1344;221
1345;6
1345;10
1345;32
1345;63
1345;95
1345;222
1346;6
1346;10
1346;32
1346;63
1346;94
1346;189
1347;5
1347;10
1347;32
1347;63
1347;95
1347;222
1348;4
1348;12
1348;30
1348;60
1348;95
1348;169
1349;9
1349;10
1349;21
1349;67
1349;100
1349;163
1350;8
1350;13
1350;34
1350;67
1350;101
1350;202
1351;8
1351;12
1351;33
1351;66
1351;100
1351;333
1352;8
1352;12
1352;21
1352;63
1352;126
1352;223
1353;8
1353;17
1353;28
1353;57
1353;84
1353;227
1354;8
1354;17
1354;27
1354;55
1354;84
1354;166
1355;8
1355;12
1355;26
1355;60
1355;84
1355;388
1356;9
1356;10
1356;25
1356;42
1356;84
1356;201
1357;6
1357;10
1357;31
1357;63
1357;100
1357;190
1358;5
1358;10
1358;32
1358;50
1358;126
1358;189
1359;5
1359;10
1359;32
1359;50
1359;100
1359;189
1360;5
1360;10
1360;31
1360;50
1360;125
1360;218
1361;5
1361;10
1361;30
1361;42
1361;95
1361;208
1362;5
1362;10
1362;29
1362;42
1362;127
1362;203
1363;5
1363;11
1363;28
1363;50
1363;125
1363;188
1364;5
1364;15
1364;27
1364;54
1364;159
1364;160
1365;9
1365;10
1365;28
1365;56
1365;113
1365;169
1366;9
1366;10
1366;28
1366;56
1366;85
1366;169
1367;9
1367;10
1367;24
1367;56
1367;85
1367;169
1368;9
1368;10
1368;38
1368;56
1368;141
1368;169
1369;9
1369;10
1369;28
1369;57
1369;142
1369;171
1370;9
1370;10
1370;28
1370;56
1370;113
1370;166
1371;9
1371;10
1371;28
1371;57
1371;94
1371;166
1372;9
1372;10
1372;28
1372;56
1372;88
1372;171
1373;9
1373;10
1373;28
1373;75
1373;159
1373;178
1374;9
1374;10
1374;28
1374;75
1374;85
1374;226
1375;9
1375;10
1375;28
1375;55
1375;94
1375;178
1376;9
1376;10
1376;38
1376;76
1376;88
1376;178
1377;9
1377;10
1377;25
1377;75
1377;94
1377;178
1378;9
1378;10
1378;37
1378;75
1378;88
1378;178
1379;9
1379;10
1379;37
1379;75
1379;88
1379;178
1380;9
1380;10
1380;37
1380;75
1380;88
1380;178
1381;9
1381;10
1381;38
1381;75
1381;152
1381;218
1382;9
1382;10
1382;25
1382;75
1382;88
1382;178
1383;9
1383;10
1383;25
1383;75
1383;94
1383;228
1384;9
1384;10
1384;25
1384;76
1384;127
1384;201
1385;9
1385;10
1385;26
1385;76
1385;152
1385;178
1386;6
1386;12
1386;24
1386;73
1386;124
1386;168
1387;3
1387;19
1387;25
1387;75
1387;125
1387;176
1388;9
1388;12
1388;25
1388;75
1388;150
1388;175
1389;5
1389;13
1389;25
1389;50
1389;149
1389;174
1390;4
1390;12
1390;25
1390;50
1390;150
1390;251
1391;7
1391;10
1391;25
1391;51
1391;151
1391;224
1392;5
1392;13
1392;25
1392;51
1392;150
1392;225
1393;4
1393;17
1393;25
1393;50
1393;149
1393;201
1394;4
1394;17
1394;25
1394;48
1394;143
1394;191
1395;4
1395;13
1395;33
1395;50
1395;153
1395;177
1396;7
1396;10
1396;25
1396;51
1396;150
1396;251
1397;5
1397;17
1397;25
1397;50
1397;100
1397;175
1398;4
1398;17
1398;25
1398;50
1398;126
1398;175
1399;4
1399;12
1399;25
1399;75
1399;149
1399;226
1400;4
1400;13
1400;25
1400;50
1400;84
1400;225
1401;4
1401;12
1401;25
1401;49
1401;125
1401;224
1402;5
1402;10
1402;24
1402;50
1402;125
1402;225
1403;5
1403;10
1403;28
1403;47
1403;103
1403;205
1404;4
1404;10
1404;28
1404;73
1404;100
1404;317
1405;5
1405;10
1405;28
1405;50
1405;100
1405;225
1406;5
1406;10
1406;28
1406;51
1406;100
1406;166
1407;6
1407;11
1407;28
1407;42
1407;100
1407;223
1408;5
1408;10
1408;28
1408;56
1408;100
1408;252
1409;5
1409;10
1409;33
1409;58
1409;143
1409;169
1410;5
1410;10
1410;25
1410;50
1410;141
1410;169
1411;5
1411;10
1411;25
1411;50
1411;86
1411;286
1412;7
1412;10
1412;21
1412;56
1412;83
1412;305
1413;4
1413;11
1413;28
1413;57
1413;113
1413;163
1414;5
1414;11
1414;30
1414;63
1414;113
1414;175
1415;5
1415;10
1415;25
1415;64
1415;125
1415;345
1416;5
1416;10
1416;25
1416;65
1416;126
1416;221
1417;9
1417;10
1417;32
1417;63
1417;126
1417;221
1418;4
1418;16
1418;25
1418;62
1418;124
1418;216
1419;5
1419;10
1419;21
1419;57
1419;114
1419;228
1420;5
1420;10
1420;28
1420;55
1420;126
1420;189
1421;5
1421;10
1421;25
1421;64
1421;101
1421;241
1422;5
1422;10
1422;21
1422;50
1422;101
1422;220
1423;5
1423;11
1423;22
1423;63
1423;101
1423;201
1424;5
1424;10
1424;21
1424;57
1424;127
1424;235
1425;6
1425;10
1425;25
1425;78
1425;127
1425;223
1426;5
1426;10
1426;25
1426;63
1426;94
1426;190
1427;5
1427;10
1427;25
1427;64
1427;94
1427;214
1428;6
1428;11
1428;25
1428;56
1428;125
1428;189
1429;5
1429;11
1429;25
1429;64
1429;127
1429;191
1430;5
1430;11
1430;25
1430;64
1430;155
1430;190
1431;5
1431;10
1431;31
1431;63
1431;127
1431;218
1432;5
1432;11
1432;28
1432;63
1432;126
1432;189
1433;7
1433;10
1433;37
1433;40
1433;95
1433;179
1434;4
1434;12
1434;38
1434;74
1434;149
1434;186
1435;6
1435;12
1435;38
1435;50
1435;148
1435;215
1436;6
1436;12
1436;31
1436;63
1436;95
1436;187
1437;6
1437;12
1437;32
1437;50
1437;159
1437;218
1438;9
1438;10
1438;31
1438;65
1438;95
1438;218
1439;4
1439;19
1439;25
1439;63
1439;95
1439;284
1440;6
1440;13
1440;25
1440;62
1440;126
1440;285
1441;6
1441;12
1441;25
1441;62
1441;93
1441;281
1442;6
1442;11
1442;25
1442;63
1442;130
1442;185
1443;6
1443;12
1443;27
1443;51
1443;127
1443;218
1444;5
1444;19
1444;28
1444;63
1444;125
1444;190
1445;5
1445;10
1445;28
1445;63
1445;127
1445;190
1446;4
1446;10
1446;28
1446;63
1446;127
1446;318
1447;5
1447;10
1447;28
1447;60
1447;127
1447;219
1448;5
1448;10
1448;28
1448;56
1448;142
1448;170
1449;5
1449;11
1449;32
1449;63
1449;127
1449;219
1450;5
1450;10
1450;31
1450;63
1450;157
1450;185
1451;4
1451;10
1451;31
1451;63
1451;155
1451;185
1452;4
1452;17
1452;33
1452;64
1452;95
1452;314
1453;4
1453;13
1453;33
1453;50
1453;127
1453;282
1454;7
1454;10
1454;21
1454;64
1454;131
1454;295
1455;5
1455;12
1455;31
1455;79
1455;125
1455;221
1456;4
1456;13
1456;21
1456;63
1456;127
1456;319
1457;4
1457;17
1457;38
1457;50
1457;128
1457;224
1458;4
1458;10
1458;38
1458;57
1458;126
1458;220
1459;7
1459;10
1459;29
1459;63
1459;94
1459;247
1460;5
1460;13
1460;28
1460;56
1460;139
1460;167
1461;4
1461;13
1461;28
1461;56
1461;140
1461;253
1462;4
1462;13
1462;25
1462;51
1462;125
1462;169
1463;4
1463;13
1463;21
1463;50
1463;124
1463;225
1464;4
1464;14
1464;21
1464;51
1464;97
1464;224
1465;5
1465;13
1465;21
1465;50
1465;140
1465;163
1466;4
1466;12
1466;25
1466;50
1466;100
1466;163
1467;4
1467;13
1467;25
1467;50
1467;148
1467;163
1468;4
1468;13
1468;25
1468;75
1468;125
1468;227
1469;4
1469;13
1469;21
1469;51
1469;132
1469;226
1470;6
1470;10
1470;25
1470;50
1470;156
1470;174
1471;4
1471;12
1471;25
1471;51
1471;125
1471;252
1472;4
1472;13
1472;21
1472;50
1472;151
1472;175
1473;4
1473;13
1473;25
1473;50
1473;150
1473;163
1474;4
1474;12
1474;25
1474;49
1474;100
1474;225
1475;7
1475;10
1475;25
1475;51
1475;150
1475;176
1476;5
1476;13
1476;25
1476;50
1476;84
1476;174
1477;4
1477;12
1477;25
1477;50
1477;151
1477;174
1478;4
1478;13
1478;25
1478;50
1478;126
1478;175
1479;4
1479;13
1479;25
1479;51
1479;84
1479;176
1480;7
1480;10
1480;25
1480;52
1480;100
1480;173
1481;5
1481;13
1481;25
1481;50
1481;127
1481;176
1482;4
1482;13
1482;38
1482;50
1482;148
1482;175
1483;4
1483;13
1483;21
1483;75
1483;125
1483;221
1484;4
1484;13
1484;25
1484;49
1484;149
1484;172
1485;4
1485;10
1485;21
1485;62
1485;99
1485;175
1486;5
1486;10
1486;25
1486;75
1486;125
1486;175
1487;5
1487;10
1487;28
1487;77
1487;128
1487;223
1488;4
1488;10
1488;28
1488;74
1488;124
1488;222
1489;5
1489;10
1489;28
1489;56
1489;95
1489;487
1490;5
1490;10
1490;28
1490;56
1490;127
1490;164
1491;5
1491;10
1491;28
1491;56
1491;140
1491;253
1492;5
1492;10
1492;27
1492;63
1492;84
1492;224
1493;4
1493;10
1493;31
1493;57
1493;117
1493;202
1494;5
1494;10
1494;28
1494;63
1494;84
1494;214
1495;5
1495;10
1495;25
1495;63
1495;87
1495;229
1496;7
1496;10
1496;21
1496;57
1496;111
1496;169
1497;4
1497;11
1497;21
1497;55
1497;115
1497;163
1498;5
1498;11
1498;21
1498;50
1498;115
1498;318
1499;5
1499;10
1499;21
1499;64
1499;127
1499;221
1500;5
1500;11
1500;25
1500;63
1500;126
1500;347
1501;8
1501;10
1501;25
1501;63
1501;125
1501;188
1502;4
1502;11
1502;25
1502;62
1502;125
1502;163
1503;5
1503;11
1503;25
1503;57
1503;119
1503;221
1504;5
1504;10
1504;32
1504;54
1504;127
1504;165
1505;5
1505;10
1505;25
1505;64
1505;100
1505;164
1506;5
1506;13
1506;21
1506;63
1506;101
1506;252
1507;5
1507;11
1507;25
1507;64
1507;100
1507;234
1508;5
1508;10
1508;25
1508;57
1508;100
1508;165
1509;6
1509;10
1509;27
1509;63
1509;101
1509;165
1510;5
1510;10
1510;25
1510;63
1510;126
1510;163
1511;5
1511;10
1511;25
1511;64
1511;100
1511;176
1512;5
1512;10
1512;25
1512;63
1512;100
1512;166
1513;5
1513;11
1513;25
1513;50
1513;126
1513;164
1514;5
1514;11
1514;25
1514;63
1514;126
1514;169
1515;5
1515;10
1515;25
1515;50
1515;127
1515;256
1516;5
1516;11
1516;25
1516;63
1516;100
1516;163
1517;7
1517;10
1517;38
1517;63
1517;154
1517;231
1518;4
1518;13
1518;37
1518;50
1518;101
1518;186
1519;6
1519;12
1519;25
1519;50
1519;113
1519;220
1520;6
1520;13
1520;32
1520;63
1520;154
1520;224
1521;6
1521;19
1521;32
1521;63
1521;157
1521;188
1522;9
1522;10
1522;29
1522;50
1522;124
1522;219
1523;4
1523;13
1523;31
1523;63
1523;157
1523;190
1524;6
1524;13
1524;32
1524;65
1524;157
1524;187
1525;6
1525;13
1525;25
1525;63
1525;95
1525;189
1526;6
1526;11
1526;32
1526;63
1526;158
1526;189
1527;6
1527;11
1527;32
1527;48
1527;157
1527;161
1528;5
1528;10
1528;38
1528;47
1528;133
1528;200
1529;5
1529;10
1529;28
1529;47
1529;133
1529;301
1530;4
1530;10
1530;28
1530;66
1530;133
1530;166
1531;5
1531;10
1531;28
1531;56
1531;98
1531;167
1532;5
1532;14
1532;29
1532;56
1532;99
1532;191
1533;5
1533;11
1533;31
1533;62
1533;95
1533;208
1534;5
1534;14
1534;32
1534;63
1534;100
1534;187
1535;4
1535;10
1535;34
1535;43
1535;106
1535;170
1536;4
1536;13
1536;33
1536;50
1536;86
1536;230
1537;4
1537;12
1537;34
1537;50
1537;83
1537;304
1538;7
1538;10
1538;22
1538;75
1538;129
1538;218
1539;5
1539;13
1539;25
1539;75
1539;102
1539;221
1540;4
1540;13
1540;25
1540;50
1540;100
1540;169
1541;4
1541;12
1541;25
1541;51
1541;156
1541;172
1542;4
1542;13
1542;38
1542;50
1542;149
1542;225
1543;7
1543;10
1543;21
1543;49
1543;126
1543;200
1544;5
1544;13
1544;25
1544;50
1544;125
1544;225
1545;4
1545;13
1545;25
1545;51
1545;97
1545;228
1546;4
1546;10
1546;25
1546;50
1546;151
1546;169
1547;4
1547;12
1547;38
1547;50
1547;125
1547;169
1548;4
1548;11
1548;21
1548;63
1548;92
1548;169
1549;5
1549;13
1549;21
1549;63
1549;100
1549;163
1550;4
1550;13
1550;25
1550;63
1550;100
1550;163
1551;4
1551;10
1551;21
1551;63
1551;125
1551;163
1552;4
1552;12
1552;25
1552;75
1552;102
1552;164
1553;4
1553;12
1553;25
1553;63
1553;101
1553;202
1554;5
1554;10
1554;25
1554;50
1554;97
1554;175
1555;5
1555;13
1555;25
1555;50
1555;100
1555;175
1556;4
1556;13
1556;25
1556;75
1556;125
1556;177
1557;4
1557;12
1557;25
1557;75
1557;125
1557;164
1558;4
1558;12
1558;24
1558;57
1558;124
1558;163
1559;7
1559;10
1559;25
1559;50
1559;130
1559;177
1560;5
1560;13
1560;25
1560;75
1560;124
1560;202
1561;4
1561;13
1561;33
1561;75
1561;127
1561;200
1562;4
1562;13
1562;24
1562;49
1562;127
1562;177
1563;4
1563;13
1563;33
1563;63
1563;126
1563;176
1564;7
1564;10
1564;25
1564;64
1564;101
1564;172
1565;5
1565;16
1565;25
1565;50
1565;155
1565;175
1566;4
1566;13
1566;25
1566;75
1566;152
1566;176
1567;4
1567;12
1567;25
1567;50
1567;155
1567;176
1568;4
1568;12
1568;25
1568;50
1568;84
1568;176
1569;9
1569;10
1569;24
1569;52
1569;150
1569;193
1570;5
1570;10
1570;38
1570;75
1570;100
1570;225
1571;5
1571;10
1571;28
1571;52
1571;102
1571;205
1572;4
1572;10
1572;25
1572;74
1572;98
1572;170
1573;5
1573;10
1573;25
1573;76
1573;100
1573;200
1574;5
1574;10
1574;28
1574;56
1574;99
1574;219
1575;5
1575;11
1575;28
1575;56
1575;138
1575;168
1576;5
1576;10
1576;28
1576;63
1576;101
1576;169
1577;4
1577;10
1577;30
1577;56
1577;83
1577;166
1578;5
1578;11
1578;32
1578;63
1578;85
1578;224
1579;5
1579;11
1579;29
1579;50
1579;87
1579;192
1580;6
1580;10
1580;28
1580;56
1580;114
1580;169
1581;4
1581;11
1581;28
1581;55
1581;88
1581;163
1582;5
1582;11
1582;31
1582;63
1582;87
1582;185
1583;5
1583;11
1583;25
1583;63
1583;157
1583;347
1584;5
1584;10
1584;25
1584;63
1584;126
1584;218
1585;7
1585;10
1585;25
1585;63
1585;125
1585;218
1586;4
1586;16
1586;25
1586;57
1586;125
1586;218
1587;5
1587;11
1587;25
1587;50
1587;113
1587;191
1588;5
1588;10
1588;32
1588;51
1588;125
1588;165
1589;5
1589;10
1589;21
1589;64
1589;100
1589;189
1590;5
1590;10
1590;21
1590;63
1590;101
1590;241
1591;5
1591;11
1591;32
1591;50
1591;100
1591;183
1592;5
1592;10
1592;25
1592;63
1592;128
1592;276
1593;6
1593;11
1593;25
1593;63
1593;125
1593;166
1594;5
1594;10
1594;25
1594;63
1594;126
1594;202
1595;5
1595;10
1595;25
1595;64
1595;100
1595;163
1596;5
1596;10
1596;25
1596;63
1596;125
1596;164
1597;5
1597;16
1597;25
1597;63
1597;125
1597;163
1598;6
1598;10
1598;26
1598;63
1598;95
1598;166
1599;5
1599;10
1599;28
1599;63
1599;112
1599;169
1600;5
1600;11
1600;36
1600;63
1600;113
1600;189
1601;6
1601;10
1601;38
1601;76
1601;108
1601;225
1602;4
1602;12
1602;25
1602;72
1602;146
1602;203
1603;6
1603;12
1603;25
1603;75
1603;88
1603;178
