1139;84
1139;170
1140;4
1140;12
1140;33
1140;41
1140;84
1140;161
1141;4
1141;12
1141;33
1141;67
1141;80
1141;171
1142;4
1142;19
1142;20
1142;79
1142;139
1142;260
1143;4
1143;19
1143;20
1143;40
1143;80
1143;160
1144;4
1144;12
1144;20
1144;40
1144;80
1144;160
1145;4
1145;13
1145;20
1145;40
1145;119
1145;199
1146;5
1146;12
1146;39
1146;40
1146;139
1146;179
1147;4
1147;12
1147;20
1147;40
1147;139
1147;198
1148;4
1148;12
1148;20
1148;40
1148;139
1148;161
1149;6
1149;10
1149;20
1149;40
1149;140
1149;160
1150;3
1150;10
1150;20
1150;40
1150;139
1150;198
1151;3
1151;10
1151;23
1151;40
1151;138
1151;160
1152;3
1152;10
1152;33
1152;67
1152;118
1152;170
1153;3
1153;10
1153;33
1153;67
1153;84
1153;182
1154;3
1154;10
1154;33
1154;40
1154;84
1154;169
1155;3
1155;10
1155;34
1155;71
1155;86
1155;234
1156;3
1156;10
1156;20
1156;59
1156;80
1156;200
1157;3
1157;10
1157;33
1157;60
1157;85
1157;305
1158;3
1158;10
1158;28
1158;54
1158;85
1158;314
1159;6
1159;10
1159;24
1159;42
1159;112
1159;192
1160;3
1160;12
1160;32
1160;40
1160;95
1160;160
1161;3
1161;12
1161;32
1161;48
1161;95
1161;160
1162;3
1162;10
1162;20
1162;41
1162;138
1162;163
1163;3
1163;10
1163;25
1163;46
1163;153
1163;179
1164;3
1164;10
1164;24
1164;45
1164;122
1164;223
1165;3
1165;10
1165;20
1165;41
1165;141
1165;202
1166;6
1166;16
1166;39
1166;40
1166;139
1166;179
1167;3
1167;12
1167;31
1167;48
1167;95
1167;487
1168;3
1168;10
1168;24
1168;47
1168;107
1168;207
1169;6
1169;10
1169;39
1169;40
1169;119
1169;237
1170;3
1170;12
1170;20
1170;40
1170;120
1170;160
1171;3
1171;12
1171;20
1171;40
1171;99
1171;436
1172;3
1172;10
1172;20
1172;60
1172;99
1172;197
1173;3
1173;10
1173;20
1173;59
1173;140
1173;199
1174;3
1174;10
1174;37
1174;56
1174;158
1174;160
1175;3
1175;10
1175;38
1175;56
1175;98
1175;436
1176;3
1176;17
1176;33
1176;50
1176;84
1176;428
1177;3
1177;16
1177;23
1177;49
1177;98
1177;201
1178;3
1178;10
1178;20
1178;51
1178;95
1178;471
1179;3
1179;10
1179;22
1179;44
1179;111
1179;170
1180;3
1180;10
1180;22
1180;44
1180;147
1180;367
1181;3
1181;10
1181;22
1181;45
1181;89
1181;489
1182;3
1182;18
1182;22
1182;53
1182;103
1182;222
1183;3
1183;13
1183;20
1183;40
1183;121
1183;182
1184;3
1184;13
1184;20
1184;40
1184;119
1184;179
1185;3
1185;19
1185;20
1185;59
1185;98
1185;176
1186;3
1186;19
1186;25
1186;56
1186;93
1186;200
1187;3
1187;16
1187;25
1187;50
1187;125
1187;200
1188;3
1188;13
1188;21
1188;50
1188;100
1188;200
1189;3
1189;19
1189;22
1189;45
1189;89
1189;290
1190;0
1190;12
1190;38
1190;42
1190;93
1190;200
1191;2
1191;19
1191;39
1191;40
1191;89
1191;200
1192;1
1192;19
1192;37
1192;45
1192;154
1192;199
1193;1
1193;19
1193;37
1193;56
1193;131
1193;187
1194;1
1194;16
1194;30
1194;44
1194;88
1194;206
1195;2
1195;18
1195;25
1195;51
1195;85
1195;184
1196;4
1196;17
1196;30
1196;40
1196;152
1196;180
1197;4
1197;17
1197;20
1197;40
1197;84
1197;205
1198;4
1198;19
1198;30
1198;40
1198;149
1198;179
1199;9
1199;10
1199;20
1199;60
1199;119
1199;210
1200;5
1200;15
1200;25
1200;60
1200;89
1200;209
1201;5
1201;10
1201;29
1201;50
1201;92
1201;205
1202;5
1202;11
1202;30
1202;50
1202;80
1202;178
1203;5
1203;13
1203;30
1203;40
1203;90
1203;180
1204;3
1204;10
1204;20
1204;40
1204;81
1204;209
1205;3
1205;10
1205;20
1205;40
1205;87
1205;177
1206;3
1206;10
1206;39
1206;40
1206;120
1206;170
1207;3
1207;10
1207;20
1207;40
1207;147
1207;183
1208;3
1208;10
1208;20
1208;40
1208;88
1208;161
1209;3
1209;10
1209;39
1209;40
1209;80
1209;260
1210;3
1210;10
1210;39
1210;40
1210;80
1210;208
1211;3
1211;19
1211;20
1211;40
1211;80
1211;188
1212;9
1212;10
1212;39
1212;40
1212;80
1212;218
1213;5
1213;13
1213;20
1213;60
1213;101
1213;181
1214;3
1214;19
1214;25
1214;44
1214;82
1214;180
1215;3
1215;10
1215;25
1215;76
1215;82
1215;409
1216;3
1216;10
1216;25
1216;58
1216;137
1216;175
1217;3
1217;10
1217;30
1217;63
1217;118
1217;177
1218;3
1218;10
1218;31
1218;44
1218;81
1218;160
1219;3
1219;10
1219;31
1219;61
1219;96
1219;180
1220;3
1220;10
1220;29
1220;59
1220;89
1220;207
1221;3
1221;10
1221;30
1221;63
1221;82
1221;208
1222;3
1222;10
1222;30
1222;45
1222;105
1222;184
1223;3
1223;16
1223;30
1223;45
1223;96
1223;180
1224;3
1224;12
1224;22
1224;45
1224;80
1224;160
1225;3
1225;12
1225;22
1225;45
1225;90
1225;160
1226;3
1226;19
1226;22
1226;45
1226;112
1226;173
1227;3
1227;13
1227;20
1227;45
1227;96
1227;185
1228;3
1228;12
1228;22
1228;45
1228;80
1228;170
1229;3
1229;13
1229;28
1229;48
1229;111
1229;193
1230;3
1230;12
1230;22
1230;45
1230;112
1230;185
1231;3
1231;12
1231;24
1231;45
1231;96
1231;203
1232;3
1232;12
1232;22
1232;45
1232;112
1232;201
1233;3
1233;19
1233;22
1233;67
1233;91
1233;475
1234;3
1234;19
1234;22
1234;67
1234;146
1234;179
1235;3
1235;19
1235;22
1235;67
1235;89
1235;441
1236;6
1236;16
1236;37
1236;53
1236;80
1236;260
1237;3
1237;10
1237;25
1237;53
1237;80
1237;160
1238;3
1238;16
1238;32
1238;53
1238;80
1238;187
1239;3
1239;12
1239;27
1239;53
1239;88
1239;199
1240;5
1240;14
1240;22
1240;50
1240;100
1240;223
1241;5
1241;14
1241;22
1241;50
1241;90
1241;176
1242;5
1242;14
1242;25
1242;50
1242;100
1242;201
1243;5
1243;12
1243;25
1243;42
1243;84
1243;174
1244;4
1244;12
1244;22
1244;50
1244;84
1244;199
1245;4
1245;19
1245;37
1245;59
1245;93
1245;205
1246;4
1246;19
1246;37
1246;41
1246;93
1246;364
1247;4
1247;17
1247;20
1247;58
1247;84
1247;203
1248;4
1248;12
1248;23
1248;42
1248;111
1248;208
1249;4
1249;12
1249;39
1249;49
1249;100
1249;230
1250;4
1250;12
1250;30
1250;40
1250;80
1250;237
1251;4
1251;12
1251;30
1251;40
1251;149
1251;238
1252;4
1252;13
1252;20
1252;60
1252;119
1252;240
1253;5
1253;12
1253;20
1253;60
1253;90
1253;181
1254;4
1254;12
1254;29
1254;59
1254;89
1254;206
1255;4
1255;12
1255;29
1255;50
1255;80
1255;237
1256;6
1256;10
1256;20
1256;40
1256;80
1256;181
1257;4
1257;10
1257;38
1257;40
1257;80
1257;210
1258;3
1258;10
1258;20
1258;67
1258;80
1258;166
1259;3
1259;10
1259;20
1259;40
1259;81
1259;164
1260;3
1260;10
1260;21
1260;44
1260;159
1260;176
1261;3
1261;10
1261;20
1261;57
1261;131
1261;189
1262;3
1262;10
1262;39
1262;40
1262;80
1262;184
1263;3
1263;10
1263;39
1263;40
1263;101
1263;260
1264;3
1264;10
1264;33
1264;40
1264;100
1264;281
1265;3
1265;10
1265;20
1265;40
1265;80
1265;452
1266;6
1266;10
1266;20
1266;67
1266;90
1266;180
1267;4
1267;19
1267;20
1267;50
1267;112
1267;204
1268;3
1268;10
1268;25
1268;50
1268;81
1268;176
1269;3
1269;10
1269;23
1269;48
1269;153
1269;168
1270;3
1270;10
1270;32
1270;40
1270;81
1270;200
1271;3
1271;10
1271;29
1271;59
1271;147
1271;176
1272;3
1272;10
1272;30
1272;60
1272;119
1272;208
1273;6
1273;19
1273;30
1273;60
1273;90
1273;210
1274;3
1274;12
1274;30
1274;59
1274;89
1274;208
1275;3
1275;10
1275;30
1275;59
1275;89
1275;208
1276;3
1276;10
1276;30
1276;45
1276;109
1276;179
1277;4
1277;10
1277;22
1277;45
1277;80
1277;179
1278;3
1278;16
1278;22
1278;45
1278;89
1278;160
1279;3
1279;10
1279;23
1279;44
1279;146
1279;166
1280;3
1280;10
1280;23
1280;45
1280;96
1280;160
1281;3
1281;10
1281;22
1281;45
1281;80
1281;170
1282;3
1282;10
1282;22
1282;51
1282;124
1282;185
1283;3
1283;10
1283;22
1283;45
1283;126
1283;181
1284;3
1284;10
1284;22
1284;45
1284;96
1284;164
1285;3
1285;10
1285;22
1285;44
1285;80
1285;199
1286;3
1286;18
1286;22
1286;45
1286;89
1286;203
1287;3
1287;19
1287;22
1287;44
1287;89
1287;200
1288;3
1288;19
1288;22
1288;67
1288;89
1288;201
1289;3
1289;15
1289;22
1289;52
1289;104
1289;184
1290;3
1290;16
1290;22
1290;50
1290;100
1290;176
1291;3
1291;19
1291;20
1291;50
1291;100
1291;160
1292;3
1292;19
1292;32
1292;50
1292;100
1292;160
1293;3
1293;17
1293;20
1293;40
1293;100
1293;160
1294;3
1294;17
1294;20
1294;50
1294;80
1294;217
1295;3
1295;19
1295;20
1295;50
1295;80
1295;170
1296;3
1296;16
1296;21
1296;42
1296;127
1296;189
1297;8
1297;17
1297;22
1297;45
1297;111
1297;201
1298;8
1298;17
1298;22
1298;44
1298;111
1298;220
1299;8
1299;19
1299;20
1299;40
1299;111
1299;172
1300;8
1300;19
1300;20
1300;40
1300;80
1300;199
1301;8
1301;18
1301;20
1301;40
1301;80
1301;199
1302;8
1302;14
1302;29
1302;59
1302;111
1302;161
1303;8
1303;17
1303;33
1303;40
1303;80
1303;260
1304;8
1304;13
1304;20
1304;50
1304;100
1304;281
1305;8
1305;17
1305;34
1305;40
1305;100
1305;168
1306;9
1306;17
1306;20
1306;40
1306;80
1306;301
1307;8
1307;17
1307;25
1307;50
1307;100
1307;167
1308;9
1308;17
1308;25
1308;50
1308;80
1308;188
1309;4
1309;19
1309;20
1309;47
1309;80
1309;187
1310;7
1310;13
1310;25
1310;40
1310;80
1310;222
1311;7
1311;13
1311;20
1311;42
1311;81
1311;179
1312;7
1312;19
1312;20
1312;40
1312;80
1312;175
1313;6
1313;13
1313;20
1313;40
1313;89
1313;170
1314;7
1314;13
1314;23
1314;45
1314;147
1314;182
1315;7
1315;13
1315;22
1315;67
1315;90
1315;224
1316;9
1316;13
1316;22
1316;40
1316;80
1316;238
1317;7
1317;13
1317;22
1317;40
1317;80
1317;174
1318;9
1318;19
1318;20
1318;40
1318;80
1318;308
1319;8
1319;19
1319;20
1319;40
1319;80
1319;313
1320;7
1320;17
1320;20
1320;67
1320;82
1320;224
1321;9
1321;17
1321;25
1321;49
1321;96
1321;302
1322;7
1322;14
1322;22
1322;76
1322;82
1322;197
1323;4
1323;19
1323;23
1323;47
1323;82
1323;190
1324;6
1324;19
1324;23
1324;63
1324;89
1324;199
1325;6
1325;19
1325;20
1325;44
1325;83
1325;167
1326;5
1326;17
1326;28
1326;56
1326;96
1326;174
1327;9
1327;17
1327;20
1327;61
1327;82
1327;185
1328;6
1328;17
1328;33
1328;63
1328;82
1328;217
1329;9
1329;15
1329;26
1329;46
1329;105
1329;184
1330;8
1330;16
1330;22
1330;51
1330;96
1330;185
1331;7
1331;12
1331;22
1331;45
1331;112
1331;198
1332;6
1332;12
1332;22
1332;45
1332;89
1332;160
1333;9
1333;17
1333;34
1333;45
1333;85
1333;170
1334;6
1334;16
1334;33
1334;45
1334;80
1334;298
1335;9
1335;12
1335;22
1335;45
1335;80
1335;278
1336;6
1336;19
1336;22
1336;45
1336;91
1336;162
1337;5
1337;12
1337;22
1337;50
1337;126
1337;175
1338;0
1338;12
1338;22
1338;45
1338;96
1338;206
1339;9
1339;19
1339;21
1339;45
1339;80
1339;364
1340;8
1340;19
1340;22
1340;45
1340;157
1340;224
1341;6
1341;19
1341;22
1341;43
1341;147
1341;160
1342;6
1342;19
1342;37
1342;47
1342;123
1342;435
1343;5
1343;16
1343;22
1343;53
1343;80
1343;180
1344;8
1344;12
1344;22
1344;63
1344;80
1344;200
1345;6
1345;19
1345;20
1345;53
1345;80
1345;228
1346;9
1346;17
1346;32
1346;53
1346;118
1346;182
1347;8
1347;16
1347;33
1347;50
1347;100
1347;232
1348;9
1348;16
1348;32
1348;50
1348;100
1348;176
1349;9
1349;13
1349;25
1349;50
1349;100
1349;447
1350;8
1350;16
1350;32
1350;42
1350;84
1350;189
1351;8
1351;17
1351;20
1351;48
1351;84
1351;182
1352;8
1352;17
1352;36
1352;59
1352;93
1352;203
1353;8
1353;17
1353;39
1353;40
1353;84
1353;205
1354;9
1354;17
1354;33
1354;50
1354;100
1354;200
1355;8
1355;17
1355;39
1355;40
1355;111
1355;160
1356;8
1356;17
1356;39
1356;40
1356;100
1356;181
1357;8
1357;16
1357;34
1357;40
1357;80
1357;466
1358;8
1358;17
1358;34
1358;50
1358;118
1358;185
1359;8
1359;17
1359;20
1359;40
1359;80
1359;187
1360;8
1360;17
1360;34
1360;50
1360;80
1360;201
1361;8
1361;17
1361;34
1361;50
1361;101
1361;320
1362;8
1362;17
1362;34
1362;50
1362;80
1362;202
1363;9
1363;13
1363;39
1363;50
1363;80
1363;188
1364;7
1364;13
1364;20
1364;75
1364;125
1364;474
1365;7
1365;13
1365;23
1365;67
1365;80
1365;223
1366;9
1366;13
1366;22
1366;40
1366;89
1366;200
1367;7
1367;13
1367;22
1367;40
1367;135
1367;202
1368;7
1368;13
1368;20
1368;40
1368;146
1368;474
1369;6
1369;13
1369;20
1369;40
1369;88
1369;186
1370;8
1370;13
1370;39
1370;40
1370;101
1370;191
1371;6
1371;13
1371;22
1371;40
1371;89
1371;201
1372;8
1372;19
1372;20
1372;40
1372;80
1372;198
1373;6
1373;19
1373;20
1373;40
1373;81
1373;204
1374;6
1374;17
1374;20
1374;50
1374;83
1374;320
1375;6
1375;17
1375;33
1375;50
1375;81
1375;256
1376;9
1376;16
1376;38
1376;41
1376;132
1376;187
1377;8
1377;19
1377;20
1377;41
1377;146
1377;229
1378;9
1378;10
1378;21
1378;68
1378;150
1378;304
1379;6
1379;16
1379;37
1379;40
1379;158
1379;320
1380;9
1380;17
1380;34
1380;68
1380;104
1380;170
1381;6
1381;17
1381;34
1381;51
1381;85
1381;187
1382;6
1382;16
1382;32
1382;48
1382;147
1382;185
1383;9
1383;16
1383;32
1383;48
1383;83
1383;198
1384;6
1384;17
1384;34
1384;51
1384;85
1384;169
1385;6
1385;19
1385;20
1385;75
1385;131
1385;440
1386;5
1386;19
1386;20
1386;60
1386;81
1386;465
1387;6
1387;19
1387;22
1387;45
1387;90
1387;486
1388;6
1388;19
1388;25
1388;76
1388;100
1388;504
1389;6
1389;19
1389;25
1389;50
1389;101
1389;225
1390;6
1390;18
1390;24
1390;69
1390;123
1390;221
1391;6
1391;18
1391;22
1391;67
1391;111
1391;177
1392;6
1392;19
1392;22
1392;44
1392;89
1392;326
1393;5
1393;19
1393;22
1393;65
1393;110
1393;170
1394;6
1394;19
1394;23
1394;44
1394;137
1394;182
1395;6
1395;11
1395;34
1395;44
1395;148
1395;195
1396;3
1396;19
1396;22
1396;54
1396;146
1396;440
1397;8
1397;11
1397;22
1397;45
1397;155
1397;198
1398;8
1398;19
1398;22
1398;44
1398;154
1398;198
1399;8
1399;19
1399;37
1399;56
1399;148
1399;185
1400;6
1400;19
1400;20
1400;58
1400;132
1400;442
1401;6
1401;18
1401;20
1401;40
1401;120
1401;509
1402;6
1402;17
1402;39
1402;40
1402;120
1402;362
1403;9
1403;12
1403;23
1403;47
1403;150
1403;162
1404;4
1404;12
1404;25
1404;50
1404;152
1404;177
1405;4
1405;13
1405;25
1405;50
1405;150
1405;175
1406;4
1406;13
1406;25
1406;49
1406;150
1406;176
1407;4
1407;13
1407;25
1407;50
1407;125
1407;175
1408;4
1408;12
1408;25
1408;50
1408;125
1408;301
1409;4
1409;13
1409;25
1409;50
1409;100
1409;378
1410;4
1410;17
1410;34
1410;40
1410;100
1410;260
1411;4
1411;19
1411;20
1411;50
1411;80
1411;178
1412;4
1412;19
1412;20
1412;40
1412;80
1412;179
1413;4
1413;11
1413;20
1413;40
1413;80
1413;161
1414;5
1414;15
1414;20
1414;40
1414;80
1414;160
1415;5
1415;10
1415;20
1415;79
1415;80
1415;160
1416;5
1416;10
1416;20
1416;40
1416;80
1416;160
1417;6
1417;17
1417;33
1417;49
1417;84
1417;168
1418;3
1418;10
1418;33
1418;50
1418;84
1418;168
1419;3
1419;10
1419;32
1419;50
1419;81
1419;165
1420;3
1420;10
1420;33
1420;50
1420;101
1420;170
1421;3
1421;10
1421;20
1421;50
1421;150
1421;179
1422;3
1422;10
1422;20
1422;50
1422;81
1422;448
1423;3
1423;10
1423;33
1423;40
1423;99
1423;184
1424;3
1424;10
1424;39
1424;40
1424;80
1424;202
1425;3
1425;10
1425;39
1425;40
1425;80
1425;166
1426;3
1426;10
1426;39
1426;40
1426;80
1426;310
1427;6
1427;10
1427;20
1427;62
1427;125
1427;187
1428;3
1428;10
1428;20
1428;75
1428;112
1428;169
1429;3
1429;10
1429;38
1429;75
1429;82
1429;180
1430;3
1430;12
1430;38
1430;75
1430;82
1430;386
1431;3
1431;10
1431;38
1431;63
1431;96
1431;165
1432;3
1432;10
1432;38
1432;44
1432;82
1432;178
1433;3
1433;10
1433;22
1433;58
1433;88
1433;205
1434;3
1434;10
1434;38
1434;76
1434;101
1434;177
1435;3
1435;10
1435;38
1435;75
1435;101
1435;277
1436;3
1436;19
1436;38
1436;47
1436;82
1436;184
1437;3
1437;18
1437;38
1437;45
1437;96
1437;260
1438;3
1438;13
1438;22
1438;45
1438;112
1438;356
1439;3
1439;12
1439;22
1439;45
1439;112
1439;358
1440;3
1440;12
1440;22
1440;44
1440;117
1440;365
1441;3
1441;12
1441;25
1441;75
1441;101
1441;302
1442;3
1442;12
1442;25
1442;76
1442;101
1442;303
1443;3
1443;13
1443;22
1443;75
1443;88
1443;503
1444;3
1444;12
1444;22
1444;79
1444;80
1444;343
1445;3
1445;12
1445;22
1445;54
1445;81
1445;296
1446;3
1446;12
1446;22
1446;79
1446;80
1446;161
1447;3
1447;18
1447;26
1447;51
1447;103
1447;170
1448;3
1448;19
1448;25
1448;50
1448;147
1448;300
1449;3
1449;19
1449;22
1449;47
1449;122
1449;494
1450;8
1450;10
1450;22
1450;44
1450;80
1450;238
1451;4
1451;10
1451;23
1451;45
1451;80
1451;160
1452;3
1452;10
1452;22
1452;53
1452;80
1452;175
1453;3
1453;10
1453;24
1453;53
1453;80
1453;168
1454;5
1454;12
1454;20
1454;50
1454;80
1454;339
1455;5
1455;14
1455;20
1455;50
1455;80
1455;343
1456;5
1456;14
1456;20
1456;50
1456;100
1456;170
1457;7
1457;15
1457;22
1457;67
1457;155
1457;378
1458;4
1458;12
1458;25
1458;74
1458;148
1458;174
1459;4
1459;12
1459;25
1459;76
1459;126
1459;303
1460;4
1460;12
1460;25
1460;75
1460;127
1460;399
1461;4
1461;12
1461;25
1461;76
1461;126
1461;302
1462;4
1462;12
1462;25
1462;75
1462;100
1462;300
1463;4
1463;12
1463;25
1463;75
1463;100
1463;184
1464;4
1464;19
1464;20
1464;40
1464;80
1464;261
1465;4
1465;12
1465;20
1465;40
1465;100
1465;300
1466;4
1466;12
1466;20
1466;67
1466;80
1466;398
1467;8
1467;12
1467;20
1467;40
1467;80
1467;160
1468;4
1468;12
1468;20
1468;59
1468;139
1468;317
1469;4
1469;12
1469;39
1469;40
1469;80
1469;178
1470;4
1470;11
1470;20
1470;41
1470;80
1470;176
1471;4
1471;12
1471;33
1471;50
1471;83
1471;167
1472;3
1472;10
1472;33
1472;51
1472;84
1472;167
1473;3
1473;10
1473;20
1473;50
1473;100
1473;287
1474;3
1474;10
1474;20
1474;50
1474;90
1474;180
1475;3
1475;10
1475;20
1475;50
1475;90
1475;161
1476;3
1476;10
1476;20
1476;50
1476;100
1476;200
1477;3
1477;10
1477;33
1477;40
1477;100
1477;260
1478;3
1478;10
1478;39
1478;40
1478;100
1478;225
1479;3
1479;10
1479;39
1479;40
1479;101
1479;224
1480;9
1480;10
1480;20
1480;51
1480;101
1480;215
1481;4
1481;12
1481;20
1481;67
1481;89
1481;225
1482;3
1482;10
1482;37
1482;60
1482;99
1482;179
1483;3
1483;10
1483;38
1483;79
1483;99
1483;197
1484;3
1484;10
1484;38
1484;75
1484;100
1484;338
1485;3
1485;10
1485;38
1485;74
1485;130
1485;166
1486;3
1486;10
1486;38
1486;78
1486;80
1486;339
1487;7
1487;11
1487;23
1487;59
1487;118
1487;207
1488;4
1488;13
1488;25
1488;50
1488;147
1488;276
1489;3
1489;13
1489;38
1489;59
1489;118
1489;229
1490;3
1490;16
1490;33
1490;45
1490;83
1490;238
1491;4
1491;12
1491;22
1491;45
1491;134
1491;381
1492;3
1492;16
1492;22
1492;45
1492;111
1492;160
1493;3
1493;10
1493;22
1493;45
1493;112
1493;170
1494;3
1494;10
1494;25
1494;45
1494;96
1494;352
1495;3
1495;10
1495;25
1495;45
1495;80
1495;276
1496;3
1496;10
1496;24
1496;63
1496;96
1496;254
1497;3
1497;10
1497;23
1497;53
1497;129
1497;390
1498;3
1498;10
1498;22
1498;54
1498;80
1498;161
1499;3
1499;10
1499;27
1499;52
1499;80
1499;268
1500;3
1500;10
1500;23
1500;40
1500;115
1500;168
1501;3
1501;19
1501;25
1501;60
1501;99
1501;298
1502;3
1502;19
1502;25
1502;50
1502;99
1502;297
1503;3
1503;19
1503;25
1503;50
1503;101
1503;228
1504;3
1504;16
1504;22
1504;43
1504;88
1504;260
1505;3
1505;13
1505;23
1505;50
1505;122
1505;213
1506;3
1506;12
1506;32
1506;50
1506;100
1506;176
1507;3
1507;19
1507;39
1507;40
1507;113
1507;160
1508;3
1508;19
1508;39
1508;40
1508;99
1508;178
1509;3
1509;19
1509;39
1509;40
1509;157
1509;275
1510;9
1510;13
1510;21
1510;58
1510;154
1510;272
1511;5
1511;12
1511;25
1511;47
1511;91
1511;170
1512;4
1512;10
1512;25
1512;75
1512;150
1512;175
1513;4
1513;16
1513;25
1513;75
1513;149
1513;399
1514;4
1514;12
1514;25
1514;76
1514;127
1514;380
1515;4
1515;12
1515;25
1515;75
1515;126
1515;402
1516;4
1516;13
1516;23
1516;48
1516;124
1516;398
1517;4
1517;17
1517;33
1517;40
1517;83
1517;260
1518;4
1518;19
1518;34
1518;40
1518;100
1518;346
1519;4
1519;17
1519;34
1519;40
1519;142
1519;160
1520;4
1520;13
1520;20
1520;50
1520;100
1520;163
1521;5
1521;10
1521;33
1521;74
1521;148
1521;313
1522;5
1522;10
1522;33
1522;40
1522;81
1522;164
1523;5
1523;15
1523;20
1523;67
1523;80
1523;161
1524;6
1524;17
1524;34
1524;47
1524;133
1524;304
1525;3
1525;10
1525;34
1525;51
1525;119
1525;172
1526;3
1526;16
1526;33
1526;50
1526;82
1526;163
1527;3
1527;10
1527;39
1527;50
1527;113
1527;170
1528;3
1528;10
1528;20
1528;75
1528;112
1528;225
1529;3
1529;10
1529;20
1529;50
1529;114
1529;301
1530;3
1530;10
1530;34
1530;79
1530;80
1530;235
1531;3
1531;10
1531;20
1531;40
1531;80
1531;279
1532;3
1532;10
1532;20
1532;40
1532;121
1532;161
1533;3
1533;10
1533;20
1533;40
1533;80
1533;160
1534;7
1534;10
1534;37
1534;79
1534;80
1534;278
1535;3
1535;10
1535;38
1535;79
1535;80
1535;278
1536;3
1536;19
1536;38
1536;45
1536;90
1536;314
1537;3
1537;12
1537;38
1537;45
1537;89
1537;179
1538;3
1538;10
1538;38
1538;45
1538;90
1538;313
1539;3
1539;10
1539;38
1539;79
1539;122
1539;277
1540;3
1540;10
1540;38
1540;77
1540;117
1540;161
1541;3
1541;10
1541;38
1541;76
1541;112
1541;277
1542;3
1542;10
1542;37
1542;75
1542;113
1542;301
1543;3
1543;10
1543;23
1543;45
1543;113
1543;303
1544;3
1544;18
1544;22
1544;45
1544;114
1544;260
1545;3
1545;13
1545;23
1545;45
1545;113
1545;271
1546;3
1546;12
1546;23
1546;75
1546;112
1546;160
1547;3
1547;12
1547;23
1547;45
1547;120
1547;298
1548;3
1548;12
1548;25
1548;76
1548;101
1548;303
1549;3
1549;13
1549;25
1549;75
1549;100
1549;299
1550;3
1550;12
1550;24
1550;48
1550;95
1550;166
1551;3
1551;12
1551;26
1551;79
1551;80
1551;160
1552;3
1552;12
1552;22
1552;54
1552;80
1552;348
1553;3
1553;12
1553;22
1553;79
1553;80
1553;396
1554;3
1554;18
1554;23
1554;51
1554;80
1554;170
1555;3
1555;19
1555;25
1555;50
1555;150
1555;200
1556;3
1556;19
1556;25
1556;50
1556;113
1556;175
1557;9
1557;11
1557;34
1557;53
1557;80
1557;235
1558;4
1558;16
1558;22
1558;45
1558;80
1558;181
1559;3
1559;10
1559;22
1559;45
1559;90
1559;315
1560;3
1560;10
1560;20
1560;53
1560;83
1560;167
1561;3
1561;12
1561;20
1561;50
1561;117
1561;446
1562;5
1562;14
1562;39
1562;50
1562;117
1562;449
1563;5
1563;14
1563;36
1563;50
1563;100
1563;176
1564;8
1564;13
1564;20
1564;63
1564;85
1564;167
1565;4
1565;17
1565;22
1565;67
1565;90
1565;160
1566;4
1566;12
1566;24
1566;73
1566;146
1566;316
1567;4
1567;13
1567;24
1567;40
1567;84
1567;161
1568;4
1568;12
1568;20
1568;41
1568;81
1568;302
1569;4
1569;12
1569;39
1569;79
1569;118
1569;314
1570;4
1570;12
1570;20
1570;77
1570;111
1570;183
1571;4
1571;19
1571;33
1571;64
1571;80
1571;260
1572;4
1572;12
1572;34
1572;40
1572;88
1572;281
1573;4
1573;17
1573;33
1573;40
1573;80
1573;222
1574;8
1574;12
1574;20
1574;79
1574;80
1574;315
1575;4
1575;12
1575;33
1575;67
1575;99
1575;326
1576;4
1576;12
1576;34
1576;76
1576;101
1576;305
1577;4
1577;11
1577;34
1577;50
1577;80
1577;201
1578;5
1578;12
1578;23
1578;68
1578;90
1578;271
1579;3
1579;10
1579;22
1579;67
1579;112
1579;267
1580;3
1580;10
1580;22
1580;67
1580;112
1580;160
1581;3
1581;10
1581;24
1581;48
1581;101
1581;170
1582;3
1582;10
1582;25
1582;50
1582;147
1582;304
1583;3
1583;10
1583;25
1583;50
1583;81
1583;304
1584;3
1584;10
1584;33
1584;40
1584;101
1584;260
1585;3
1585;10
1585;39
1585;40
1585;80
1585;315
1586;3
1586;10
1586;22
1586;44
1586;80
1586;333
1587;3
1587;10
1587;21
1587;44
1587;80
1587;170
1588;5
1588;12
1588;20
1588;74
1588;80
1588;166
1589;3
1589;10
1589;20
1589;40
1589;80
1589;361
1590;3
1590;10
1590;38
1590;75
1590;81
1590;339
1591;3
1591;10
1591;39
1591;60
1591;80
1591;432
1592;3
1592;10
1592;38
1592;69
1592;91
1592;162
1593;3
1593;10
1593;25
1593;75
1593;100
1593;175
1594;3
1594;11
1594;20
1594;40
1594;143
1594;172
1595;4
1595;12
1595;38
1595;58
1595;110
1595;182
1596;3
1596;18
1596;37
1596;72
1596;91
1596;163
1597;3
1597;11
1597;37
1597;56
1597;84
1597;235
1598;5
1598;12
1598;22
1598;45
1598;141
1598;186
1599;3
1599;16
1599;22
1599;50
1599;101
1599;173
1600;3
1600;10
1600;22
1600;45
1600;98
1600;271
1601;3
1601;18
1601;37
1601;74
1601;112
1601;183
1602;3
1602;10
1602;20
1602;58
1602;87
1602;434
1603;3
1603;10
1603;20
1603;60
1603;88
1603;198
1604;3
1604;10
1604;22
1604;59
1604;89
1604;180
1605;3
1605;19
1605;22
1605;60
1605;119
1605;178
1606;3
1606;19
