2126;39
2126;40
2126;105
2126;243
2127;9
2127;10
2127;26
2127;41
2127;102
2127;181
2128;4
2128;13
2128;34
2128;65
2128;134
2128;160
2129;7
2129;10
2129;38
2129;40
2129;101
2129;317
2130;4
2130;19
2130;39
2130;40
2130;96
2130;185
2131;7
2131;13
2131;39
2131;40
2131;111
2131;413
2132;7
2132;13
2132;39
2132;59
2132;97
2132;185
2133;6
2133;10
2133;20
2133;79
2133;80
2133;197
2134;7
2134;17
2134;33
2134;66
2134;80
2134;374
2135;7
2135;13
2135;30
2135;73
2135;142
2135;249
2136;8
2136;11
2136;20
2136;50
2136;84
2136;198
2137;6
2137;18
2137;32
2137;60
2137;155
2137;169
2138;6
2138;19
2138;20
2138;54
2138;101
2138;220
2139;6
2139;19
2139;22
2139;40
2139;100
2139;234
2140;6
2140;13
2140;24
2140;50
2140;101
2140;234
2141;6
2141;19
2141;25
2141;75
2141;150
2141;235
2142;6
2142;10
2142;20
2142;40
2142;100
2142;235
2143;3
2143;15
2143;31
2143;40
2143;147
2143;181
2144;5
2144;11
2144;33
2144;76
2144;102
2144;201
2145;3
2145;19
2145;27
2145;58
2145;144
2145;215
2146;6
2146;19
2146;29
2146;40
2146;80
2146;238
2147;9
2147;11
2147;25
2147;40
2147;80
2147;176
2148;6
2148;11
2148;38
2148;50
2148;150
2148;240
2149;6
2149;13
2149;23
2149;47
2149;100
2149;163
2150;6
2150;13
2150;33
2150;66
2150;154
2150;263
2151;9
2151;10
2151;23
2151;40
2151;80
2151;265
2152;6
2152;17
2152;39
2152;40
2152;80
2152;160
2153;6
2153;17
2153;27
2153;44
2153;99
2153;173
2154;6
2154;16
2154;38
2154;51
2154;100
2154;431
2155;6
2155;11
2155;22
2155;44
2155;87
2155;162
2156;9
2156;12
2156;20
2156;43
2156;100
2156;167
2157;4
2157;10
2157;27
2157;45
2157;103
2157;318
2158;8
2158;11
2158;20
2158;45
2158;99
2158;168
2159;4
2159;17
2159;23
2159;42
2159;104
2159;234
2160;3
2160;11
2160;23
2160;46
2160;92
2160;185
2161;6
2161;11
2161;21
2161;43
2161;85
2161;189
2162;9
2162;10
2162;22
2162;68
2162;107
2162;241
2163;6
2163;19
2163;27
2163;58
2163;89
2163;433
2164;6
2164;17
2164;27
2164;77
2164;133
2164;162
2165;6
2165;16
2165;20
2165;79
2165;80
2165;258
2166;5
2166;10
2166;30
2166;60
2166;134
2166;259
2167;5
2167;18
2167;39
2167;40
2167;128
2167;189
2168;4
2168;13
2168;33
2168;53
2168;134
2168;209
2169;4
2169;10
2169;33
2169;40
2169;134
2169;252
2170;4
2170;10
2170;33
2170;67
2170;133
2170;233
2171;9
2171;10
2171;22
2171;40
2171;133
2171;181
2172;4
2172;10
2172;33
2172;63
2172;115
2172;180
2173;7
2173;10
2173;34
2173;67
2173;156
2173;268
2174;3
2174;16
2174;23
2174;49
2174;91
2174;204
2175;9
2175;10
2175;27
2175;40
2175;80
2175;161
2176;5
2176;13
2176;25
2176;51
2176;119
2176;237
2177;5
2177;10
2177;39
2177;44
2177;119
2177;176
2178;5
2178;19
2178;39
2178;40
2178;156
2178;179
2179;4
2179;19
2179;33
2179;40
2179;101
2179;259
2180;9
2180;11
2180;23
2180;40
2180;87
2180;160
2181;7
2181;19
2181;34
2181;40
2181;118
2181;160
2182;7
2182;14
2182;32
2182;74
2182;102
2182;173
2183;7
2183;19
2183;33
2183;79
2183;80
2183;237
2184;7
2184;13
2184;35
2184;40
2184;80
2184;166
2185;7
2185;18
2185;33
2185;40
2185;99
2185;254
2186;6
2186;10
2186;35
2186;41
2186;84
2186;160
2187;3
2187;13
2187;39
2187;40
2187;102
2187;181
2188;5
2188;19
2188;39
2188;40
2188;100
2188;234
2189;3
2189;14
2189;21
2189;41
2189;81
2189;249
2190;7
2190;19
2190;39
2190;40
2190;80
2190;186
2191;9
2191;10
2191;20
2191;41
2191;102
2191;178
2192;7
2192;19
2192;20
2192;79
2192;134
2192;161
2193;7
2193;19
2193;20
2193;67
2193;153
2193;431
2194;7
2194;19
2194;20
2194;79
2194;80
2194;248
2195;6
2195;10
2195;30
2195;50
2195;81
2195;248
2196;6
2196;19
2196;36
2196;50
2196;123
2196;435
2197;6
2197;13
2197;34
2197;53
2197;101
2197;259
2198;6
2198;19
2198;20
2198;67
2198;100
2198;250
2199;6
2199;13
2199;33
2199;74
2199;146
2199;244
2200;9
2200;11
2200;20
2200;48
2200;101
2200;175
2201;6
2201;19
2201;39
2201;53
2201;101
2201;200
2202;8
2202;10
2202;25
2202;50
2202;102
2202;200
2203;4
2203;19
2203;25
2203;50
2203;100
2203;200
2204;3
2204;13
2204;20
2204;40
2204;146
2204;179
2205;6
2205;19
2205;29
2205;40
2205;119
2205;174
2206;6
2206;10
2206;24
2206;79
2206;80
2206;168
2207;6
2207;19
2207;25
2207;51
2207;151
2207;373
2208;6
2208;13
2208;33
2208;45
2208;100
2208;160
2209;7
2209;14
2209;21
2209;66
2209;154
2209;263
2210;5
2210;17
2210;26
2210;68
2210;89
2210;160
2211;6
2211;12
2211;22
2211;43
2211;91
2211;178
2212;5
2212;17
2212;27
2212;47
2212;90
2212;177
2213;6
2213;17
2213;22
2213;69
2213;88
2213;193
2214;6
2214;17
2214;26
2214;51
2214;88
2214;179
2215;8
2215;10
2215;22
2215;44
2215;90
2215;177
2216;4
2216;10
2216;22
2216;66
2216;89
2216;178
2217;6
2217;11
2217;22
2217;44
2217;89
2217;177
2218;6
2218;19
2218;22
2218;66
2218;92
2218;177
2219;6
2219;19
2219;22
2219;67
2219;134
2219;168
2220;8
2220;13
2220;20
2220;67
2220;88
2220;168
2221;5
2221;14
2221;36
2221;60
2221;89
2221;178
2222;4
2222;13
2222;35
2222;67
2222;90
2222;201
2223;4
2223;13
2223;26
2223;67
2223;89
2223;177
2224;8
2224;10
2224;20
2224;50
2224;89
2224;178
2225;4
2225;11
2225;35
2225;67
2225;89
2225;178
2226;4
2226;18
2226;36
2226;68
2226;89
2226;178
2227;4
2227;18
2227;33
2227;67
2227;89
2227;178
2228;4
2228;18
2228;35
2228;67
2228;90
2228;178
2229;4
2229;14
2229;20
2229;67
2229;80
2229;177
2230;6
2230;10
2230;23
2230;67
2230;90
2230;167
2231;3
2231;10
2231;33
2231;66
2231;89
2231;200
2232;3
2232;17
2232;33
2232;67
2232;100
2232;167
2233;4
2233;18
2233;35
2233;71
2233;134
2233;177
2234;4
2234;17
2234;35
2234;71
2234;100
2234;166
2235;8
2235;10
2235;22
2235;79
2235;80
2235;197
2236;4
2236;11
2236;35
2236;79
2236;80
2236;161
2237;3
2237;10
2237;36
2237;71
2237;89
2237;177
2238;2
2238;19
2238;20
2238;79
2238;89
2238;269
2239;6
2239;10
2239;26
2239;79
2239;80
2239;218
2240;3
2240;19
2240;33
2240;79
2240;80
2240;195
2241;7
2241;19
2241;20
2241;79
2241;89
2241;200
2242;7
2242;19
2242;20
2242;79
2242;80
2242;192
2243;7
2243;19
2243;27
2243;79
2243;80
2243;160
2244;9
2244;12
2244;20
2244;79
2244;80
2244;239
2245;4
2245;11
2245;26
2245;79
2245;80
2245;160
2246;3
2246;19
2246;30
2246;78
2246;90
2246;160
2247;7
2247;19
2247;34
2247;79
2247;80
2247;238
2248;7
2248;19
2248;30
2248;79
2248;80
2248;160
2249;7
2249;17
2249;20
2249;40
2249;80
2249;188
2250;7
2250;10
2250;20
2250;79
2250;80
2250;197
2251;3
2251;19
2251;30
2251;79
2251;80
2251;183
2252;6
2252;19
2252;25
2252;50
2252;81
2252;238
2253;6
2253;13
2253;20
2253;50
2253;80
2253;161
2254;5
2254;12
2254;30
2254;79
2254;80
2254;228
2255;3
2255;13
2255;25
2255;79
2255;80
2255;160
2256;6
2256;11
2256;30
2256;79
2256;80
2256;239
2257;6
2257;13
2257;25
2257;79
2257;80
2257;160
2258;6
2258;12
2258;25
2258;79
2258;80
2258;160
2259;8
2259;10
2259;22
2259;79
2259;80
2259;236
2260;4
2260;10
2260;37
2260;79
2260;80
2260;162
2261;3
2261;12
2261;25
2261;54
2261;106
2261;212
2262;6
2262;11
2262;24
2262;79
2262;80
2262;169
2263;6
2263;11
2263;22
2263;60
2263;118
2263;178
2264;8
2264;13
2264;21
2264;55
2264;104
2264;185
2265;5
2265;11
2265;21
2265;53
2265;106
2265;213
2266;3
2266;10
2266;25
2266;51
2266;102
2266;199
2267;3
2267;11
2267;25
2267;49
2267;100
2267;201
2268;8
2268;10
2268;22
2268;50
2268;92
2268;177
2269;4
2269;12
2269;27
2269;67
2269;89
2269;179
2270;6
2270;17
2270;26
2270;67
2270;100
2270;201
2271;6
2271;17
2271;27
2271;67
2271;101
2271;168
2272;6
2272;17
2272;27
2272;54
2272;107
2272;160
2273;6
2273;14
2273;27
2273;58
2273;90
2273;167
2274;5
2274;11
2274;21
2274;54
2274;89
2274;178
2275;3
2275;10
2275;34
2275;59
2275;91
2275;262
2276;6
2276;10
2276;33
2276;53
2276;90
2276;177
2277;6
2277;16
2277;32
2277;67
2277;90
2277;201
2278;6
2278;14
2278;25
2278;67
2278;101
2278;168
2279;8
2279;10
2279;22
2279;68
2279;90
2279;298
2280;4
2280;13
2280;26
2280;67
2280;89
2280;179
2281;4
2281;13
2281;27
2281;66
2281;89
2281;178
2282;4
2282;13
2282;26
2282;68
2282;89
2282;178
2283;6
2283;10
2283;35
2283;67
2283;89
2283;177
2284;4
2284;10
2284;36
2284;68
2284;91
2284;177
2285;4
2285;18
2285;34
2285;67
2285;90
2285;179
2286;4
2286;18
2286;33
2286;64
2286;91
2286;195
2287;4
2287;18
2287;35
2287;60
2287;118
2287;180
2288;9
2288;12
2288;20
2288;60
2288;100
2288;168
2289;4
2289;10
2289;35
2289;67
2289;90
2289;177
2290;3
2290;17
2290;33
2290;66
2290;100
2290;167
2291;3
2291;17
2291;36
2291;69
2291;89
2291;167
2292;5
2292;18
2292;34
2292;68
2292;101
2292;176
2293;9
2293;16
2293;20
2293;71
2293;88
2293;179
2294;6
2294;10
2294;20
2294;79
2294;89
2294;178
2295;3
2295;10
2295;33
2295;79
2295;91
2295;178
2296;3
2296;17
2296;35
2296;69
2296;90
2296;180
2297;9
2297;12
2297;20
2297;40
2297;80
2297;200
2298;5
2298;14
2298;33
2298;79
2298;80
2298;160
2299;7
2299;19
2299;33
2299;66
2299;80
2299;200
2300;7
2300;19
2300;20
2300;68
2300;80
2300;169
2301;7
2301;19
2301;33
2301;68
2301;80
2301;234
2302;7
2302;19
2302;30
2302;59
2302;88
2302;264
2303;7
2303;10
2303;22
2303;79
2303;80
2303;234
2304;3
2304;10
2304;33
2304;79
2304;80
2304;167
2305;7
2305;19
2305;33
2305;67
2305;81
2305;167
2306;7
2306;19
2306;30
2306;66
2306;80
2306;167
2307;7
2307;12
2307;29
2307;66
2307;90
2307;167
2308;8
2308;13
2308;20
2308;66
2308;80
2308;214
2309;5
2309;19
2309;30
2309;79
2309;80
2309;160
2310;6
2310;19
2310;25
2310;66
2310;80
2310;200
2311;6
2311;19
2311;30
2311;68
2311;101
2311;237
2312;8
2312;10
2312;22
2312;66
2312;80
2312;165
2313;4
2313;10
2313;30
2313;67
2313;89
2313;264
2314;6
2314;13
2314;25
2314;79
2314;80
2314;166
2315;6
2315;14
2315;25
2315;79
2315;101
2315;167
2316;6
2316;12
2316;25
2316;50
2316;81
2316;234
2317;6
2317;14
2317;39
2317;40
2317;80
2317;235
2318;5
2318;11
2318;39
2318;79
2318;80
2318;161
2319;3
2319;15
2319;39
2319;67
2319;108
2319;160
2320;9
2320;10
2320;25
2320;67
2320;106
2320;160
2321;9
2321;12
2321;22
2321;61
2321;120
2321;177
2322;9
2322;10
2322;23
2322;75
2322;118
2322;237
2323;8
2323;10
2323;20
2323;55
2323;108
2323;212
2324;4
2324;10
2324;22
2324;53
2324;106
2324;374
2325;9
2325;10
2325;24
2325;51
2325;100
2325;200
2326;9
2326;10
2326;20
2326;51
2326;100
2326;373
2327;6
2327;10
2327;20
2327;44
2327;89
2327;178
2328;3
2328;18
2328;26
2328;46
2328;99
2328;178
2329;5
2329;11
2329;22
2329;79
2329;89
2329;177
2330;6
2330;12
2330;33
2330;67
2330;91
2330;178
2331;6
2331;11
2331;22
2331;50
2331;89
2331;179
2332;9
2332;11
2332;20
2332;46
2332;91
2332;177
2333;4
2333;11
2333;22
2333;79
2333;89
2333;177
2334;8
2334;10
2334;20
2334;60
2334;91
2334;177
2335;4
2335;11
2335;23
2335;79
2335;91
2335;178
2336;3
2336;11
2336;22
2336;67
2336;134
2336;201
2337;6
2337;11
2337;21
2337;67
2337;134
2337;168
2338;6
2338;10
2338;36
2338;60
2338;89
2338;178
2339;4
2339;13
2339;35
2339;68
2339;89
2339;202
2340;5
2340;13
2340;27
2340;67
2340;89
2340;177
2341;9
2341;13
2341;20
2341;68
2341;90
2341;179
2342;4
2342;11
2342;26
2342;67
2342;89
2342;177
2343;3
2343;10
2343;27
2343;67
2343;91
2343;178
2344;9
2344;10
2344;35
2344;67
2344;90
2344;179
2345;9
2345;10
2345;35
2345;67
2345;92
2345;178
2346;9
2346;10
2346;35
2346;67
2346;90
2346;177
2347;7
2347;10
2347;23
2347;66
2347;90
2347;167
2348;3
2348;13
2348;20
2348;40
2348;90
2348;202
2349;6
2349;11
2349;22
2349;67
2349;100
2349;332
2350;3
2350;10
2350;35
2350;71
2350;120
2350;213
2351;9
2351;10
2351;36
2351;71
2351;142
2351;178
2352;9
2352;12
2352;20
2352;79
2352;103
2352;214
2353;4
2353;11
2353;35
2353;79
2353;81
2353;161
2354;3
2354;13
2354;37
2354;79
2354;89
2354;178
2355;9
2355;18
2355;36
2355;79
2355;90
2355;269
2356;8
2356;10
2356;22
2356;78
2356;81
2356;233
2357;4
2357;10
2357;26
2357;79
2357;80
2357;356
2358;7
2358;13
2358;27
2358;79
2358;90
2358;242
2359;7
2359;13
2359;27
2359;79
2359;80
2359;160
2360;7
2360;13
2360;20
2360;79
2360;80
2360;160
2361;6
2361;13
2361;27
2361;40
2361;80
2361;168
2362;5
2362;18
2362;20
2362;79
2362;80
2362;160
2363;8
2363;12
2363;21
2363;50
2363;80
2363;357
2364;4
2364;13
2364;20
2364;79
2364;80
2364;357
2365;3
2365;13
2365;30
2365;79
2365;80
2365;193
2366;7
2366;13
2366;20
2366;79
2366;81
2366;160
2367;8
2367;10
2367;20
2367;79
2367;81
2367;197
2368;4
2368;19
2368;25
2368;79
2368;80
2368;160
2369;6
2369;19
2369;25
2369;79
2369;81
2369;237
2370;6
2370;13
2370;20
2370;66
2370;80
2370;160
2371;6
2371;10
2371;39
2371;63
2371;91
2371;161
2372;3
2372;14
2372;36
2372;59
2372;82
2372;160
2373;6
2373;13
2373;25
2373;79
2373;80
2373;164
2374;6
2374;13
2374;38
2374;41
2374;80
2374;160
2375;6
2375;13
2375;37
2375;50
2375;87
2375;173
2376;8
2376;10
2376;22
2376;78
2376;81
2376;234
2377;4
2377;11
2377;38
2377;50
2377;81
2377;237
2378;8
2378;10
2378;39
2378;67
2378;106
2378;211
2379;4
2379;13
2379;24
2379;79
2379;80
2379;160
2380;3
2380;13
2380;22
2380;60
2380;119
2380;237
2381;6
2381;13
2381;22
2381;69
2381;110
2381;214
2382;6
2382;10
2382;22
2382;53
2382;106
2382;212
2383;3
2383;10
2383;21
2383;67
2383;103
2383;374
2384;6
2384;13
2384;25
2384;50
2384;100
2384;200
2385;9
2385;11
2385;22
2385;46
2385;91
2385;168
2386;4
2386;12
2386;20
2386;55
2386;89
2386;179
2387;3
2387;12
2387;27
2387;67
2387;100
2387;201
2388;6
2388;11
2388;27
2388;67
2388;134
2388;168
2389;6
2389;11
2389;27
2389;53
2389;100
2389;240
2390;6
2390;11
2390;27
2390;67
2390;89
2390;240
2391;6
2391;10
2391;24
2391;44
2391;89
2391;178
2392;3
2392;14
2392;21
2392;60
2392;89
2392;178
2393;5
2393;11
2393;23
2393;67
2393;89
2393;177
2394;3
2394;12
2394;34
2394;68
2394;91
2394;200
2395;3
2395;11
2395;33
2395;67
2395;134
2395;201
2396;9
2396;12
2396;20
2396;66
2396;90
2396;298
2397;4
2397;13
2397;36
2397;60
2397;89
2397;178
2398;5
2398;13
2398;26
2398;67
2398;88
2398;178
2399;4
2399;13
2399;27
2399;59
2399;100
2399;178
2400;7
2400;10
2400;27
2400;67
2400;89
2400;178
2401;4
2401;13
2401;36
2401;67
2401;89
2401;178
2402;9
2402;10
2402;35
2402;60
2402;92
2402;178
2403;4
2403;10
2403;35
2403;67
2403;89
2403;201
2404;9
2404;10
2404;35
2404;68
2404;91
2404;257
2405;9
2405;13
2405;20
2405;60
2405;89
2405;168
2406;5
2406;14
2406;35
2406;61
2406;89
2406;180
2407;9
2407;12
2407;20
2407;66
2407;92
2407;201
2408;4
2408;10
2408;36
2408;67
2408;100
2408;167
2409;9
2409;10
2409;33
2409;68
2409;101
2409;204
2410;9
2410;10
2410;33
2410;71
2410;108
2410;215
2411;7
2411;10
2411;20
2411;79
2411;89
2411;276
2412;3
2412;10
2412;35
2412;79
2412;80
2412;240
2413;4
2413;13
2413;35
2413;69
2413;89
2413;178
2414;5
2414;13
2414;21
2414;40
2414;80
2414;269
2415;5
2415;10
2415;33
2415;79
2415;80
2415;160
2416;3
2416;14
2416;33
2416;67
2416;80
2416;201
2417;7
2417;13
2417;33
2417;67
2417;100
2417;167
2418;7
2418;14
2418;20
2418;69
2418;81
2418;233
2419;7
2419;13
2419;30
2419;59
2419;80
2419;265
2420;8
2420;10
2420;22
2420;78
2420;81
2420;234
2421;4
2421;19
2421;20
2421;79
2421;158
2421;356
2422;7
2422;10
2422;24
2422;79
2422;80
2422;200
2423;3
2423;13
2423;20
2423;79
2423;80
2423;160
2424;3
2424;13
2424;20
2424;79
2424;80
2424;161
2425;7
2425;13
2425;20
2425;79
2425;80
2425;185
2426;5
2426;19
2426;25
2426;79
2426;80
2426;200
2427;6
2427;19
2427;30
2427;67
2427;81
2427;200
2428;6
2428;13
2428;30
2428;67
2428;101
2428;201
2429;9
2429;11
2429;20
2429;69
2429;86
2429;183
2430;4
2430;11
2430;30
2430;65
2430;114
2430;199
2431;6
2431;13
2431;25
2431;49
2431;81
2431;160
2432;6
2432;13
2432;23
2432;67
2432;80
2432;160
2433;6
2433;13
2433;38
2433;50
2433;86
2433;161
2434;6
2434;13
2434;25
2434;49
2434;102
2434;176
2435;6
2435;10
2435;22
2435;79
2435;80
2435;356
2436;3
2436;14
2436;21
2436;79
2436;104
2436;176
2437;5
2437;13
2437;37
2437;74
2437;106
2437;212
2438;3
2438;12
2438;22
2438;67
2438;121
2438;167
2439;9
2439;13
2439;23
2439;75
2439;118
2439;237
2440;8
2440;11
2440;22
2440;55
2440;108
2440;214
2441;4
2441;11
2441;22
2441;67
2441;111
2441;178
2442;9
2442;13
2442;22
2442;51
2442;100
2442;199
2443;9
2443;10
2443;20
2443;67
2443;100
2443;200
2444;9
2444;17
2444;34
2444;53
2444;107
2444;267
2445;9
2445;18
2445;20
2445;40
2445;91
2445;333
2446;9
2446;18
2446;21
2446;43
2446;102
2446;201
2447;9
2447;18
2447;35
2447;45
2447;107
2447;200
2448;8
2448;18
2448;35
2448;40
2448;101
2448;210
2449;7
2449;18
2449;34
2449;69
2449;100
2449;201
2450;6
2450;18
2450;26
2450;53
2450;131
2450;263
2451;9
2451;18
2451;25
2451;45
2451;103
2451;297
2452;8
2452;18
2452;26
2452;53
2452;106
2452;263
2453;9
2453;18
2453;26
2453;52
2453;80
2453;262
2454;9
2454;17
2454;25
2454;74
2454;100
2454;270
2455;9
2455;19
2455;33
2455;66
2455;104
2455;266
2456;8
2456;19
2456;30
2456;45
2456;91
2456;241
2457;9
2457;19
2457;20
2457;40
2457;100
2457;178
2458;9
2458;19
2458;20
2458;40
2458;80
2458;201
2459;8
2459;19
2459;20
2459;40
2459;100
2459;173
2460;9
2460;19
2460;20
2460;40
2460;101
2460;202
2461;1
2461;19
2461;20
2461;40
2461;101
2461;335
2462;9
2462;18
2462;33
2462;66
2462;100
2462;335
2463;8
2463;18
2463;27
2463;45
2463;100
2463;201
2464;5
2464;18
2464;27
2464;47
2464;132
2464;265
2465;7
2465;17
2465;34
2465;47
2465;101
2465;276
2466;9
2466;17
2466;33
2466;67
2466;133
2466;367
2467;8
2467;17
2467;26
2467;67
2467;101
2467;167
2468;0
2468;17
2468;27
2468;67
2468;80
2468;298
2469;2
2469;17
2469;26
2469;51
2469;103
2469;311
2470;9
2470;17
2470;26
2470;67
2470;99
2470;328
2471;1
2471;18
2471;34
2471;67
2471;102
2471;307
2472;9
2472;19
2472;32
2472;67
2472;99
2472;206
2473;9
2473;19
2473;20
2473;67
2473;126
2473;375
2474;1
2474;19
2474;24
2474;48
2474;96
2474;335
2475;9
2475;19
2475;20
2475;74
2475;80
2475;199
2476;0
2476;19
2476;25
2476;75
2476;80
2476;328
2477;6
2477;19
2477;25
2477;50
2477;80
2477;208
2478;8
2478;19
2478;25
2478;45
2478;104
2478;397
2479;0
2479;19
2479;25
2479;40
2479;90
2479;254
2480;3
2480;19
2480;30
2480;51
2480;110
2480;275
2481;7
2481;19
2481;29
2481;50
2481;87
2481;460
2482;4
2482;19
2482;30
2482;60
2482;118
2482;266
2483;2
2483;16
2483;30
2483;60
2483;119
2483;267
2484;8
2484;19
2484;39
2484;50
2484;109
2484;265
2485;7
2485;19
2485;26
2485;60
2485;102
2485;257
2486;5
2486;19
2486;30
2486;50
2486;89
2486;209
2487;7
2487;19
2487;26
2487;40
2487;129
2487;208
2488;1
2488;13
2488;22
2488;53
2488;80
2488;212
2489;7
2489;13
2489;26
2489;53
2489;80
2489;212
2490;9
2490;13
2490;26
2490;53
2490;99
2490;380
2491;1
2491;13
2491;25
2491;53
2491;99
2491;375
2492;6
2492;19
2492;25
2492;50
2492;100
2492;324
2493;0
2493;19
2493;25
2493;50
2493;100
2493;324
2494;9
2494;19
2494;21
2494;50
2494;129
2494;390
2495;8
2495;11
2495;22
2495;45
2495;112
2495;297
2496;7
2496;11
2496;22
2496;44
2496;88
2496;266
2497;8
2497;19
2497;27
2497;45
2497;91
2497;263
2498;0
2498;19
2498;20
2498;42
2498;83
2498;437
2499;5
2499;18
2499;26
2499;45
2499;110
2499;338
2500;7
2500;19
2500;22
2500;50
2500;89
2500;334
2501;9
2501;19
2501;27
2501;53
2501;133
2501;262
2502;7
2502;17
2502;20
2502;45
2502;115
2502;400
2503;9
2503;18
2503;38
2503;40
2503;93
2503;325
2504;9
2504;18
2504;20
2504;40
2504;80
2504;201
2505;9
2505;18
2505;21
2505;71
2505;83
2505;323
2506;9
2506;18
2506;35
2506;45
2506;80
2506;387
2507;8
2507;18
2507;20
2507;51
2507;103
2507;211
2508;9
2508;18
2508;26
2508;53
2508;107
2508;402
2509;3
2509;18
2509;25
2509;50
2509;99
2509;405
2510;9
2510;18
2510;26
2510;53
2510;104
2510;443
2511;9
2511;18
2511;25
2511;51
2511;102
2511;432
2512;2
2512;18
2512;26
2512;51
2512;106
2512;451
2513;3
2513;18
2513;34
2513;71
2513;143
2513;179
2514;5
2514;18
2514;35
2514;45
2514;96
2514;281
2515;9
2515;19
2515;24
2515;77
2515;90
2515;179
2516;9
2516;19
2516;39
2516;40
2516;80
2516;320
2517;9
2517;19
2517;26
2517;67
2517;99
2517;334
2518;0
2518;19
2518;20
2518;40
2518;80
2518;337
2519;9
2519;19
2519;27
2519;67
2519;100
2519;301
2520;8
2520;19
2520;39
2520;67
2520;80
2520;201
2521;9
2521;17
2521;39
2521;40
2521;80
2521;200
2522;6
2522;18
2522;33
2522;45
2522;133
2522;269
2523;3
2523;18
2523;23
2523;45
2523;101
2523;257
2524;6
2524;16
2524;24
2524;66
2524;102
2524;421
2525;8
2525;17
2525;33
2525;53
2525;105
2525;442
2526;0
2526;17
2526;26
2526;53
2526;133
2526;264
2527;7
2527;17
2527;33
2527;50
2527;102
2527;256
2528;7
2528;17
2528;33
2528;50
2528;100
2528;250
2529;7
2529;18
2529;33
2529;67
2529;111
2529;184
2530;8
2530;17
2530;25
2530;67
2530;101
2530;176
2531;1
2531;19
2531;20
2531;67
2531;101
2531;195
2532;9
2532;19
2532;20
2532;51
2532;100
2532;432
2533;1
2533;19
2533;20
2533;76
2533;80
2533;181
2534;4
2534;19
2534;20
2534;74
2534;89
2534;420
2535;1
2535;19
2535;25
2535;61
2535;91
2535;202
2536;8
2536;19
2536;20
2536;57
2536;87
2536;183
2537;1
2537;19
2537;30
2537;61
2537;90
2537;424
2538;9
2538;19
2538;28
2538;59
2538;115
2538;411
2539;0
2539;19
2539;30
2539;50
2539;121
2539;177
2540;2
2540;19
2540;20
2540;60
2540;119
2540;179
2541;3
2541;19
2541;28
2541;50
2541;120
2541;253
2542;5
2542;19
2542;26
2542;50
2542;112
2542;180
2543;7
2543;19
2543;30
2543;50
2543;155
2543;165
2544;3
2544;19
2544;27
2544;50
2544;156
2544;177
2545;8
2545;19
2545;23
2545;50
2545;158
2545;233
2546;9
2546;18
2546;35
2546;53
2546;121
2546;244
2547;9
2547;18
2547;23
2547;47
2547;80
2547;284
2548;1
2548;18
2548;25
2548;51
2548;103
2548;274
2549;0
2549;18
2549;26
2549;53
2549;133
2549;263
2550;3
2550;18
2550;25
2550;50
2550;80
2550;161
2551;6
2551;18
2551;25
2551;50
2551;100
2551;162
2552;1
2552;18
2552;25
2552;50
2552;90
2552;179
2553;9
2553;18
2553;23
2553;50
2553;87
2553;175
2554;9
2554;18
2554;22
2554;45
2554;80
2554;162
2555;9
2555;18
2555;22
2555;44
2555;90
2555;180
2556;9
2556;18
2556;23
2556;44
2556;89
2556;179
2557;9
2557;18
2557;22
2557;79
2557;80
2557;161
2558;9
2558;19
2558;21
2558;65
2558;83
2558;164
2559;8
2559;19
2559;22
2559;67
2559;134
2559;167
2560;9
2560;18
2560;22
2560;66
2560;89
2560;265
2561;9
2561;10
2561;21
2561;45
2561;135
2561;210
2562;4
2562;11
2562;23
2562;45
2562;82
2562;162
2563;6
2563;11
2563;23
2563;53
2563;90
2563;218
2564;6
2564;11
2564;27
2564;45
2564;84
2564;169
2565;6
2565;11
2565;22
2565;46
2565;84
2565;167
2566;9
2566;12
2566;27
2566;44
2566;90
2566;223
2567;5
2567;10
2567;27
2567;67
2567;90
2567;179
2568;3
2568;13
2568;27
2568;45
2568;89
2568;223
2569;5
2569;12
2569;27
2569;44
2569;89
2569;220
2570;3
2570;17
2570;25
2570;45
2570;89
2570;180
2571;6
2571;11
2571;22
2571;53
2571;89
2571;179
2572;9
2572;10
2572;27
2572;55
2572;89
2572;223
2573;4
2573;17
2573;26
2573;62
2573;90
2573;180
2574;6
2574;17
2574;27
2574;67
2574;90
2574;169
2575;6
2575;17
2575;26
2575;49
2575;96
2575;179
2576;6
2576;10
2576;33
2576;50
2576;102
2576;230
2577;4
2577;18
2577;34
2577;60
2577;106
2577;239
2578;4
2578;13
2578;39
2578;67
2578;106
2578;160
2579;4
2579;10
2579;33
2579;67
2579;106
2579;200
2580;5
2580;10
2580;34
2580;67
2580;106
2580;234
2581;9
2581;10
2581;38
2581;53
2581;106
2581;178
2582;4
2582;10
2582;31
2582;40
2582;105
2582;177
2583;8
2583;10
2583;34
2583;78
2583;101
2583;195
2584;4
2584;10
2584;35
2584;59
2584;100
2584;178
2585;9
2585;10
2585;30
2585;40
2585;133
2585;165
2586;9
2586;16
2586;35
2586;59
2586;100
2586;171
2587;6
2587;10
2587;36
2587;67
2587;100
2587;203
2588;4
2588;18
2588;33
2588;53
2588;100
2588;199
2589;4
2589;17
2589;39
2589;66
2589;100
2589;165
2590;5
2590;13
2590;20
2590;67
2590;100
2590;162
2591;7
2591;12
2591;35
2591;67
2591;100
2591;170
2592;7
2592;13
2592;35
2592;58
2592;100
2592;164
