1600;5
1600;15
1600;32
1600;63
1600;126
1600;220
1601;5
1601;19
1601;31
1601;63
1601;126
1601;189
1602;0
1602;17
1602;32
1602;63
1602;127
1602;160
1603;7
1603;19
1603;28
1603;55
1603;126
1603;217
1604;7
1604;10
1604;20
1604;43
1604;126
1604;217
1605;4
1605;11
1605;21
1605;62
1605;94
1605;188
1606;5
1606;18
1606;21
1606;63
1606;126
1606;221
1607;5
1607;16
1607;32
1607;63
1607;126
1607;189
1608;6
1608;16
1608;32
1608;63
1608;95
1608;190
1609;9
1609;16
1609;32
1609;42
1609;84
1609;206
1610;5
1610;14
1610;21
1610;50
1610;156
1610;178
1611;5
1611;11
1611;31
1611;50
1611;126
1611;310
1612;5
1612;19
1612;32
1612;62
1612;157
1612;219
1613;3
1613;19
1613;31
1613;63
1613;125
1613;219
1614;6
1614;19
1614;32
1614;63
1614;126
1614;221
1615;7
1615;10
1615;27
1615;55
1615;136
1615;161
1616;4
1616;11
1616;28
1616;57
1616;142
1616;396
1617;5
1617;16
1617;28
1617;56
1617;141
1617;367
1618;5
1618;17
1618;28
1618;56
1618;85
1618;169
1619;9
1619;16
1619;28
1619;56
1619;84
1619;169
1620;9
1620;11
1620;20
1620;56
1620;84
1620;169
1621;5
1621;13
1621;28
1621;56
1621;141
1621;169
1622;5
1622;11
1622;20
1622;57
1622;84
1622;197
1623;5
1623;19
1623;24
1623;48
1623;142
1623;218
1624;9
1624;19
1624;21
1624;50
1624;85
1624;169
1625;6
1625;17
1625;33
1625;63
1625;141
1625;220
1626;7
1626;10
1626;21
1626;42
1626;85
1626;170
1627;4
1627;11
1627;21
1627;42
1627;84
1627;231
1628;5
1628;18
1628;21
1628;50
1628;95
1628;223
1629;5
1629;19
1629;23
1629;47
1629;93
1629;187
1630;7
1630;19
1630;24
1630;47
1630;95
1630;166
1631;9
1631;11
1631;23
1631;49
1631;89
1631;165
1632;5
1632;16
1632;24
1632;50
1632;124
1632;461
1633;5
1633;11
1633;31
1633;63
1633;95
1633;426
1634;5
1634;18
1634;28
1634;57
1634;113
1634;167
1635;3
1635;19
1635;28
1635;56
1635;84
1635;252
1636;6
1636;19
1636;28
1636;56
1636;85
1636;254
1637;7
1637;10
1637;21
1637;63
1637;93
1637;251
1638;4
1638;11
1638;21
1638;63
1638;94
1638;252
1639;5
1639;16
1639;21
1639;63
1639;94
1639;251
1640;5
1640;16
1640;21
1640;63
1640;95
1640;252
1641;9
1641;15
1641;31
1641;63
1641;95
1641;253
1642;9
1642;11
1642;20
1642;63
1642;126
1642;252
1643;5
1643;13
1643;32
1643;63
1643;126
1643;252
1644;5
1644;15
1644;31
1644;63
1644;126
1644;252
1645;5
1645;19
1645;31
1645;63
1645;158
1645;285
1646;4
1646;17
1646;21
1646;50
1646;150
1646;223
1647;8
1647;19
1647;37
1647;53
1647;126
1647;174
1648;7
1648;10
1648;20
1648;51
1648;126
1648;253
1649;4
1649;11
1649;20
1649;63
1649;126
1649;189
1650;5
1650;15
1650;21
1650;63
1650;95
1650;223
1651;5
1651;15
1651;32
1651;47
1651;94
1651;250
1652;9
1652;13
1652;37
1652;56
1652;88
1652;252
1653;9
1653;12
1653;20
1653;47
1653;84
1653;217
1654;5
1654;16
1654;21
1654;50
1654;151
1654;224
1655;5
1655;14
1655;31
1655;63
1655;149
1655;251
1656;5
1656;18
1656;31
1656;60
1656;103
1656;180
1657;3
1657;14
1657;32
1657;63
1657;158
1657;190
1658;6
1658;19
1658;31
1658;63
1658;157
1658;189
1659;7
1659;10
1659;28
1659;56
1659;138
1659;223
1660;4
1660;11
1660;28
1660;57
1660;150
1660;227
1661;5
1661;16
1661;23
1661;63
1661;150
1661;483
1662;5
1662;17
1662;28
1662;56
1662;84
1662;223
1663;9
1663;15
1663;28
1663;56
1663;85
1663;201
1664;9
1664;11
1664;20
1664;56
1664;84
1664;201
1665;5
1665;13
1665;29
1665;56
1665;140
1665;224
1666;5
1666;11
1666;28
1666;56
1666;85
1666;251
1667;5
1667;19
1667;20
1667;40
1667;84
1667;214
1668;4
1668;18
1668;21
1668;63
1668;83
1668;223
1669;6
1669;19
1669;20
1669;56
1669;140
1669;189
1670;7
1670;10
1670;28
1670;56
1670;115
1670;201
1671;4
1671;11
1671;32
1671;63
1671;159
1671;222
1672;5
1672;17
1672;31
1672;62
1672;151
1672;223
1673;5
1673;19
1673;29
1673;57
1673;140
1673;171
1674;8
1674;19
1674;28
1674;56
1674;112
1674;224
1675;9
1675;11
1675;23
1675;51
1675;82
1675;217
1676;5
1676;17
1676;25
1676;50
1676;150
1676;224
1677;5
1677;19
1677;21
1677;63
1677;150
1677;251
1678;5
1678;19
1678;26
1678;51
1678;152
1678;180
1679;2
1679;13
1679;25
1679;50
1679;150
1679;200
1680;6
1680;19
1680;25
1680;50
1680;149
1680;200
1681;7
1681;10
1681;21
1681;42
1681;151
1681;234
1682;4
1682;11
1682;21
1682;42
1682;151
1682;234
1683;5
1683;14
1683;21
1683;42
1683;100
1683;234
1684;5
1684;14
1684;21
1684;43
1684;100
1684;235
1685;8
1685;19
1685;21
1685;41
1685;85
1685;201
1686;9
1686;11
1686;23
1686;43
1686;86
1686;235
1687;5
1687;12
1687;21
1687;79
1687;80
1687;210
1688;5
1688;19
1688;20
1688;50
1688;144
1688;210
1689;5
1689;14
1689;28
1689;73
1689;95
1689;236
1690;4
1690;15
1690;31
1690;63
1690;94
1690;235
1691;3
1691;16
1691;32
1691;63
1691;84
1691;234
1692;7
1692;10
1692;28
1692;50
1692;87
1692;173
1693;4
1693;14
1693;32
1693;64
1693;96
1693;192
1694;5
1694;14
1694;21
1694;56
1694;148
1694;234
1695;5
1695;14
1695;28
1695;56
1695;84
1695;224
1696;5
1696;19
1696;28
1696;56
1696;83
1696;336
1697;9
1697;11
1697;22
1697;51
1697;87
1697;221
1698;5
1698;13
1698;25
1698;50
1698;149
1698;174
1699;5
1699;14
1699;25
1699;50
1699;151
1699;235
1700;5
1700;14
1700;25
1700;50
1700;151
1700;227
1701;2
1701;15
1701;25
1701;50
1701;150
1701;199
1702;6
1702;14
1702;25
1702;50
1702;100
1702;201
1703;7
1703;10
1703;22
1703;43
1703;106
1703;234
1704;4
1704;12
1704;21
1704;42
1704;151
1704;209
1705;5
1705;14
1705;21
1705;43
1705;151
1705;214
1706;5
1706;19
1706;20
1706;40
1706;100
1706;235
1707;1
1707;14
1707;22
1707;45
1707;102
1707;201
1708;9
1708;11
1708;22
1708;42
1708;84
1708;235
1709;5
1709;12
1709;21
1709;50
1709;151
1709;210
1710;5
1710;16
1710;21
1710;50
1710;139
1710;210
1711;5
1711;16
1711;32
1711;48
1711;144
1711;236
1712;6
1712;14
1712;28
1712;63
1712;84
1712;235
1713;4
1713;14
1713;21
1713;42
1713;84
1713;234
1714;7
1714;10
1714;20
1714;63
1714;95
1714;160
1715;4
1715;14
1715;31
1715;63
1715;94
1715;221
1716;5
1716;14
1716;25
1716;56
1716;148
1716;234
1717;5
1717;14
1717;28
1717;57
1717;85
1717;168
1718;5
1718;18
1718;29
1718;56
1718;84
1718;169
1719;9
1719;11
1719;20
1719;47
1719;87
1719;229
1720;5
1720;14
1720;21
1720;63
1720;127
1720;234
1721;5
1721;14
1721;21
1721;63
1721;84
1721;235
1722;5
1722;15
1722;26
1722;50
1722;156
1722;276
1723;0
1723;15
1723;25
1723;50
1723;141
1723;223
1724;9
1724;14
1724;25
1724;50
1724;125
1724;225
1725;7
1725;10
1725;22
1725;43
1725;84
1725;211
1726;4
1726;14
1726;21
1726;42
1726;86
1726;210
1727;5
1727;14
1727;21
1727;42
1727;85
1727;211
1728;5
1728;14
1728;21
1728;42
1728;100
1728;213
1729;7
1729;14
1729;21
1729;42
1729;101
1729;201
1730;9
1730;11
1730;23
1730;67
1730;101
1730;235
1731;5
1731;12
1731;23
1731;47
1731;113
1731;211
1732;5
1732;19
1732;21
1732;56
1732;113
1732;210
1733;5
1733;18
1733;28
1733;71
1733;124
1733;212
1734;6
1734;14
1734;21
1734;67
1734;139
1734;235
1735;8
1735;14
1735;21
1735;63
1735;125
1735;169
1736;7
1736;10
1736;20
1736;43
1736;155
1736;160
1737;4
1737;14
1737;27
1737;56
1737;149
1737;256
1738;5
1738;14
1738;21
1738;42
1738;147
1738;234
1739;5
1739;14
1739;21
1739;42
1739;114
1739;235
1740;6
1740;14
1740;25
1740;63
1740;126
1740;234
1741;9
1741;11
1741;20
1741;40
1741;126
1741;229
1742;5
1742;14
1742;21
1742;63
1742;114
1742;234
1743;5
1743;14
1743;21
1743;63
1743;112
1743;235
1744;5
1744;15
1744;28
1744;43
1744;101
1744;232
1745;2
1745;15
1745;28
1745;42
1745;100
1745;234
1746;6
1746;14
1746;20
1746;50
1746;99
1746;197
1747;7
1747;10
1747;20
1747;43
1747;99
1747;233
1748;4
1748;11
1748;21
1748;42
1748;92
1748;234
1749;5
1749;14
1749;27
1749;79
1749;81
1749;234
1750;5
1750;10
1750;31
1750;62
1750;92
1750;247
1751;9
1751;19
1751;35
1751;63
1751;95
1751;221
1752;9
1752;10
1752;31
1752;63
1752;94
1752;219
1753;1
1753;19
1753;27
1753;55
1753;82
1753;190
1754;4
1754;17
1754;30
1754;64
1754;145
1754;438
1755;5
1755;19
1755;20
1755;41
1755;139
1755;227
1756;4
1756;11
1756;21
1756;42
1756;84
1756;229
1757;3
1757;15
1757;31
1757;63
1757;95
1757;195
1758;0
1758;19
1758;21
1758;42
1758;84
1758;188
1759;0
1759;19
1759;21
1759;42
1759;84
1759;188
1760;9
1760;19
1760;21
1760;42
1760;85
1760;170
1761;9
1761;10
1761;24
1761;47
1761;142
1761;165
1762;8
1762;10
1762;24
1762;47
1762;141
1762;188
1763;7
1763;12
1763;24
1763;48
1763;82
1763;229
1764;5
1764;10
1764;22
1764;50
1764;101
1764;234
1765;5
1765;14
1765;21
1765;42
1765;84
1765;235
1766;5
1766;15
1766;23
1766;50
1766;125
1766;213
1767;0
1767;19
1767;28
1767;57
1767;85
1767;227
1768;6
1768;14
1768;28
1768;56
1768;84
1768;281
1769;7
1769;10
1769;31
1769;63
1769;85
1769;254
1770;4
1770;11
1770;31
1770;63
1770;95
1770;254
1771;5
1771;12
1771;32
1771;63
1771;95
1771;315
1772;5
1772;16
1772;32
1772;63
1772;95
1772;225
1773;5
1773;16
1773;37
1773;63
1773;95
1773;201
1774;5
1774;10
1774;27
1774;63
1774;95
1774;252
1775;5
1775;13
1775;31
1775;63
1775;94
1775;252
1776;5
1776;15
1776;31
1776;63
1776;126
1776;188
1777;5
1777;10
1777;21
1777;64
1777;127
1777;236
1778;5
1778;16
1778;21
1778;63
1778;94
1778;223
1779;5
1779;15
1779;37
1779;63
1779;94
1779;198
1780;7
1780;10
1780;20
1780;63
1780;94
1780;184
1781;4
1781;11
1781;21
1781;62
1781;95
1781;236
1782;5
1782;18
1782;21
1782;63
1782;151
1782;223
1783;5
1783;16
1783;27
1783;68
1783;150
1783;250
1784;5
1784;16
1784;37
1784;68
1784;94
1784;167
1785;9
1785;11
1785;34
1785;40
1785;85
1785;232
1786;5
1786;16
1786;21
1786;63
1786;151
1786;289
1787;5
1787;16
1787;32
1787;48
1787;111
1787;251
1788;5
1788;19
1788;38
1788;42
1788;128
1788;161
1789;5
1789;16
1789;37
1789;63
1789;95
1789;188
1790;5
1790;16
1790;37
1790;63
1790;95
1790;189
1791;7
1791;10
1791;21
1791;63
1791;92
1791;254
1792;4
1792;11
1792;21
1792;56
1792;84
1792;168
1793;5
1793;14
1793;21
1793;56
1793;142
1793;170
1794;5
1794;17
1794;21
1794;56
1794;140
1794;168
1795;5
1795;16
1795;37
1795;56
1795;84
1795;168
1796;5
1796;10
1796;31
1796;56
1796;151
1796;201
1797;5
1797;13
1797;20
1797;56
1797;141
1797;169
1798;5
1798;11
1798;21
1798;56
1798;84
1798;168
1799;5
1799;17
1799;39
1799;40
1799;86
1799;236
1800;5
1800;16
1800;21
1800;42
1800;148
1800;169
1801;5
1801;16
1801;21
1801;42
1801;148
1801;211
1802;7
1802;10
1802;21
1802;42
1802;147
1802;168
1803;4
1803;11
1803;21
1803;42
1803;147
1803;231
1804;5
1804;19
1804;20
1804;50
1804;151
1804;223
1805;5
1805;16
1805;23
1805;47
1805;141
1805;165
1806;5
1806;16
1806;24
1806;47
1806;89
1806;213
1807;9
1807;10
1807;24
1807;50
1807;85
1807;214
1808;5
1808;15
1808;25
1808;50
1808;151
1808;289
1809;5
1809;19
1809;25
1809;50
1809;150
1809;251
1810;5
1810;17
1810;24
1810;49
1810;80
1810;216
1811;5
1811;16
1811;37
1811;57
1811;86
1811;241
1812;5
1812;16
1812;37
1812;57
1812;85
1812;167
1813;7
1813;10
1813;21
1813;57
1813;85
1813;255
1814;4
1814;15
1814;21
1814;63
1814;95
1814;255
1815;5
1815;10
1815;21
1815;63
1815;95
1815;252
1816;5
1816;17
1816;21
1816;63
1816;94
1816;252
1817;5
1817;16
1817;32
1817;63
1817;94
1817;201
1818;5
1818;15
1818;31
1818;63
1818;95
1818;201
1819;5
1819;15
1819;32
1819;63
1819;127
1819;253
1820;5
1820;15
1820;31
1820;63
1820;126
1820;252
1821;5
1821;19
1821;21
1821;63
1821;95
1821;214
1822;5
1822;16
1822;21
1822;68
1822;95
1822;288
1823;5
1823;15
1823;27
1823;63
1823;95
1823;241
1824;7
1824;10
1824;28
1824;63
1824;126
1824;229
1825;4
1825;12
1825;21
1825;63
1825;126
1825;236
1826;5
1826;19
1826;21
1826;50
1826;151
1826;223
1827;5
1827;16
1827;36
1827;40
1827;148
1827;180
1828;5
1828;16
1828;31
1828;47
1828;95
1828;173
1829;9
1829;14
1829;27
1829;40
1829;155
1829;240
1830;5
1830;16
1830;31
1830;63
1830;151
1830;289
1831;5
1831;19
1831;32
1831;49
1831;150
1831;510
1832;5
1832;19
1832;30
1832;62
1832;148
1832;178
1833;5
1833;16
1833;37
1833;64
1833;96
1833;160
1834;5
1834;16
1834;37
1834;63
1834;94
1834;251
1835;7
1835;10
1835;21
1835;60
1835;83
1835;166
1836;4
1836;13
1836;21
1836;56
1836;85
1836;169
1837;5
1837;12
1837;21
1837;56
1837;85
1837;168
1838;5
1838;17
1838;21
1838;56
1838;149
1838;169
1839;5
1839;16
1839;37
1839;56
1839;112
1839;201
1840;5
1840;15
1840;26
1840;56
1840;94
1840;201
1841;5
1841;15
1841;31
1841;56
1841;83
1841;167
1842;5
1842;15
1842;32
1842;56
1842;85
1842;170
1843;5
1843;18
1843;21
1843;51
1843;84
1843;224
1844;5
1844;18
1844;21
1844;50
1844;150
1844;251
1845;5
1845;16
1845;33
1845;56
1845;126
1845;169
1846;7
1846;10
1846;24
1846;57
1846;158
1846;211
1847;4
1847;12
1847;32
1847;63
1847;94
1847;222
1848;5
1848;15
1848;31
1848;62
1848;151
1848;223
1849;5
1849;16
1849;27
1849;56
1849;84
1849;251
1850;5
1850;16
1850;28
1850;56
1850;85
1850;310
1851;9
1851;15
1851;27
1851;50
1851;85
1851;215
1852;5
1852;15
1852;21
1852;50
1852;84
1852;252
1853;5
1853;19
1853;31
1853;49
1853;150
1853;501
1854;5
1854;17
1854;26
1854;52
1854;85
1854;188
1855;5
1855;16
1855;25
1855;50
1855;84
1855;200
1856;5
1856;16
1856;25
1856;50
1856;113
1856;200
1857;7
1857;10
1857;21
1857;43
1857;81
1857;169
1858;4
1858;14
1858;25
1858;42
1858;146
1858;234
1859;5
1859;14
1859;21
1859;42
1859;147
1859;201
1860;1
1860;15
1860;21
1860;42
1860;147
1860;234
1861;4
1861;11
1861;20
1861;42
1861;144
1861;201
1862;4
1862;11
1862;22
1862;40
1862;85
1862;235
1863;5
1863;15
1863;20
1863;42
1863;96
1863;169
1864;5
1864;14
1864;20
1864;42
1864;87
1864;235
1865;4
1865;15
1865;21
1865;45
1865;136
1865;236
1866;3
1866;10
1866;24
1866;63
1866;84
1866;235
1867;3
1867;10
1867;25
1867;62
1867;82
1867;234
1868;7
1868;10
1868;28
1868;56
1868;142
1868;162
1869;4
1869;14
1869;28
1869;63
1869;127
1869;221
1870;5
1870;13
1870;21
1870;63
1870;84
1870;255
1871;4
1871;15
1871;29
1871;57
1871;84
1871;170
1872;4
1872;10
1872;25
1872;57
1872;141
1872;170
1873;9
1873;15
1873;24
1873;50
1873;81
1873;207
1874;5
1874;15
1874;25
1874;50
1874;84
1874;201
1875;5
1875;14
1875;25
1875;50
1875;84
1875;235
1876;4
1876;15
1876;25
1876;73
1876;136
1876;201
1877;3
1877;11
1877;25
1877;50
1877;84
1877;201
1878;4
1878;11
1878;25
1878;50
1878;80
1878;200
1879;7
1879;10
1879;21
1879;42
1879;147
1879;234
1880;4
1880;14
1880;21
1880;42
1880;147
1880;234
1881;5
1881;14
1881;21
1881;42
1881;147
1881;234
1882;1
1882;15
1882;21
1882;45
1882;134
1882;235
1883;4
1883;11
1883;22
1883;44
1883;87
1883;201
1884;4
1884;11
1884;25
1884;40
1884;100
1884;201
1885;5
1885;15
1885;31
1885;42
1885;80
1885;186
1886;5
1886;19
1886;21
1886;42
1886;113
1886;175
1887;4
1887;15
1887;28
1887;78
1887;94
1887;254
1888;3
1888;11
1888;25
1888;63
1888;84
1888;235
1889;3
1889;10
1889;25
1889;46
1889;84
1889;235
1890;7
1890;10
1890;29
1890;60
1890;92
1890;181
1891;4
1891;14
1891;32
1891;64
1891;159
1891;191
1892;5
1892;13
1892;21
1892;63
1892;84
1892;234
1893;3
1893;15
1893;28
1893;56
1893;84
1893;166
1894;4
1894;10
1894;24
1894;59
1894;141
1894;200
1895;9
1895;15
1895;26
1895;50
1895;81
1895;208
1896;5
1896;15
1896;25
1896;50
1896;100
1896;235
1897;5
1897;14
1897;24
1897;47
1897;84
1897;235
1898;6
1898;15
1898;21
1898;73
1898;136
1898;206
1899;3
1899;11
1899;25
1899;50
1899;84
1899;199
1900;4
1900;10
1900;25
1900;49
1900;81
1900;199
1901;7
1901;10
1901;21
1901;43
1901;147
1901;234
1902;4
1902;15
1902;21
1902;42
1902;147
1902;234
1903;5
1903;14
1903;21
1903;42
1903;148
1903;201
1904;0
1904;15
1904;21
1904;44
1904;134
1904;235
1905;4
1905;15
1905;22
1905;43
1905;129
1905;201
1906;4
1906;11
1906;25
1906;44
1906;134
1906;235
1907;5
1907;16
1907;23
1907;46
1907;139
1907;233
1908;5
1908;15
1908;21
1908;43
1908;129
1908;188
1909;4
1909;15
1909;21
1909;41
1909;97
1909;236
1910;3
1910;10
1910;25
1910;45
1910;91
1910;228
1911;3
1911;15
1911;25
1911;79
1911;123
1911;163
1912;7
1912;10
1912;28
1912;61
1912;92
1912;227
1913;4
1913;15
1913;21
1913;54
1913;137
1913;217
1914;5
1914;14
1914;28
1914;67
1914;149
1914;234
1915;4
1915;15
1915;25
1915;58
1915;145
1915;168
1916;4
1916;15
1916;24
1916;59
1916;88
1916;174
1917;9
1917;15
1917;27
1917;62
1917;93
1917;186
1918;5
1918;16
1918;28
1918;63
1918;84
1918;234
1919;5
1919;15
1919;21
1919;62
1919;91
1919;235
1920;4
1920;15
1920;28
1920;56
1920;81
1920;195
1921;4
1921;10
1921;25
1921;54
1921;80
1921;187
1922;4
1922;10
1922;21
1922;66
1922;91
1922;176
1923;7
1923;10
1923;25
1923;56
1923;151
1923;234
1924;4
1924;15
1924;21
1924;42
1924;151
1924;234
1925;5
1925;14
1925;21
1925;42
1925;100
1925;201
1926;2
1926;15
1926;21
1926;62
1926;84
1926;190
1927;4
1927;15
1927;21
1927;64
1927;153
1927;170
1928;4
1928;11
1928;25
1928;49
1928;91
1928;201
1929;5
1929;15
1929;28
1929;73
1929;136
1929;205
1930;5
1930;15
1930;30
1930;73
1930;135
1930;208
1931;4
1931;15
1931;24
1931;42
1931;84
1931;208
1932;4
1932;15
1932;24
1932;42
1932;84
1932;235
1933;3
1933;15
1933;21
1933;42
1933;85
1933;234
1934;7
1934;10
1934;24
1934;57
1934;114
1934;229
1935;4
1935;15
1935;38
1935;48
1935;132
1935;378
1936;5
1936;19
1936;38
1936;46
1936;132
1936;234
1937;4
1937;15
1937;21
1937;64
1937;148
1937;170
1938;4
1938;11
1938;25
1938;63
1938;147
1938;168
1939;9
1939;10
1939;25
1939;40
1939;86
1939;175
1940;5
1940;14
1940;21
1940;63
1940;84
1940;235
1941;5
1941;14
1941;29
1941;67
1941;147
1941;235
1942;4
1942;15
1942;25
1942;42
1942;152
1942;172
1943;3
1943;10
1943;25
1943;42
1943;83
1943;187
1944;4
1944;11
1944;24
1944;46
1944;147
1944;185
1945;7
1945;11
1945;21
1945;41
1945;126
1945;254
1946;4
1946;14
1946;21
1946;63
1946;85
1946;254
1947;5
1947;11
1947;21
1947;50
1947;84
1947;210
1948;5
1948;13
1948;27
1948;60
1948;112
1948;469
1949;5
1949;16
1949;37
1949;67
1949;96
1949;252
1950;6
1950;10
1950;20
1950;40
1950;94
1950;252
1951;5
1951;13
1951;23
1951;43
1951;83
1951;274
1952;5
1952;11
1952;32
1952;76
1952;126
1952;271
1953;5
1953;11
1953;38
1953;40
1953;150
1953;327
1954;5
1954;16
1954;21
1954;41
1954;83
1954;168
1955;5
1955;15
1955;39
1955;49
1955;126
1955;253
1956;7
1956;10
1956;37
1956;47
1956;126
1956;185
1957;4
1957;19
1957;37
1957;75
1957;111
1957;185
1958;5
1958;16
1958;21
1958;50
1958;151
1958;223
1959;5
1959;16
1959;37
1959;60
1959;90
1959;428
1960;5
1960;16
1960;37
1960;64
1960;96
1960;160
1961;9
1961;10
1961;29
1961;60
1961;126
1961;231
1962;5
1962;10
1962;21
1962;50
1962;93
1962;252
1963;5
1963;10
1963;31
1963;64
1963;126
1963;251
1964;5
1964;19
1964;24
1964;49
1964;152
1964;278
1965;5
1965;16
1965;25
1965;74
1965;97
1965;250
1966;5
1966;16
1966;25
1966;75
1966;126
1966;176
1967;7
1967;10
1967;25
1967;50
1967;126
1967;176
1968;4
1968;10
1968;25
1968;49
1968;150
1968;255
1969;5
1969;15
1969;25
1969;50
1969;150
1969;175
1970;4
1970;10
1970;21
1970;75
1970;149
1970;428
1971;5
1971;16
1971;37
1971;56
1971;84
1971;201
1972;6
1972;10
1972;20
1972;56
1972;140
1972;252
1973;5
1973;10
1973;28
1973;57
1973;85
1973;284
1974;5
1974;15
1974;26
1974;51
1974;127
1974;256
1975;5
1975;15
1975;24
1975;50
1975;144
1975;490
1976;5
1976;16
1976;21
1976;42
1976;84
1976;288
1977;5
1977;15
1977;21
1977;42
1977;85
1977;254
1978;7
1978;10
1978;21
1978;42
1978;84
1978;251
1979;4
1979;19
1979;21
1979;42
1979;86
1979;226
1980;5
1980;18
1980;21
1980;50
1980;151
1980;223
1981;5
1981;16
1981;25
1981;51
1981;152
1981;229
1982;5
1982;16
1982;25
1982;50
1982;124
1982;223
1983;9
1983;10
1983;25
1983;49
1983;97
1983;220
1984;5
1984;10
1984;25
1984;50
1984;95
1984;252
1985;5
1985;10
1985;25
1985;50
1985;100
1985;254
1986;5
1986;12
1986;22
1986;43
1986;128
1986;489
1987;5
1987;19
1987;20
1987;41
1987;140
1987;254
1988;5
1988;16
1988;32
1988;63
1988;142
1988;236
1989;7
1989;11
1989;21
1989;47
1989;126
1989;254
1990;4
1990;14
1990;21
1990;63
1990;150
1990;255
1991;5
1991;19
1991;21
1991;50
1991;150
1991;255
1992;4
1992;13
1992;21
1992;60
1992;112
1992;428
1993;5
1993;16
1993;32
1993;67
1993;92
1993;201
1994;6
1994;10
1994;28
1994;43
1994;81
1994;201
1995;5
1995;13
1995;22
1995;79
1995;116
1995;313
1996;5
1996;10
1996;32
1996;63
1996;126
1996;189
1997;5
1997;15
1997;36
1997;69
1997;108
1997;259
1998;5
1998;16
1998;21
1998;41
1998;83
1998;209
1999;5
1999;15
1999;31
1999;63
1999;126
1999;254
2000;7
2000;10
2000;38
2000;75
2000;151
2000;188
2001;4
2001;19
2001;38
2001;48
2001;126
2001;236
2002;5
2002;16
2002;21
2002;50
2002;151
2002;223
2003;5
2003;16
2003;30
2003;60
2003;148
2003;178
2004;5
2004;16
2004;32
2004;64
2004;128
2004;255
2005;9
2005;10
2005;31
2005;62
2005;80
2005;189
2006;5
2006;10
2006;31
2006;58
2006;143
2006;252
2007;5
2007;10
2007;24
2007;49
2007;150
2007;251
2008;5
2008;19
2008;25
2008;52
2008;155
2008;229
2009;5
2009;16
2009;24
2009;49
2009;122
2009;253
2010;5
2010;16
2010;22
2010;52
2010;126
2010;189
2011;7
2011;10
2011;25
2011;50
2011;126
2011;174
2012;4
2012;16
2012;25
2012;50
2012;95
2012;255
2013;5
2013;16
2013;25
2013;51
2013;150
2013;178
2014;4
2014;10
2014;25
2014;75
2014;147
2014;428
2015;5
2015;16
2015;37
2015;57
2015;85
2015;201
2016;6
2016;10
2016;28
2016;56
2016;84
2016;201
2017;5
2017;13
2017;32
2017;50
2017;117
2017;321
2018;5
2018;16
2018;32
2018;63
2018;84
2018;306
2019;5
2019;12
2019;27
2019;50
2019;150
2019;231
2020;5
2020;16
2020;21
2020;42
2020;103
2020;255
2021;5
2021;15
2021;21
2021;42
2021;85
2021;319
2022;7
2022;10
2022;21
2022;42
2022;85
2022;318
2023;4
2023;19
2023;21
2023;42
2023;85
2023;237
2024;5
2024;19
2024;20
2024;50
2024;151
2024;223
2025;5
2025;16
2025;26
2025;51
2025;127
2025;428
2026;5
2026;16
2026;26
2026;51
2026;100
2026;200
2027;9
2027;10
2027;20
2027;42
2027;81
2027;302
2028;5
2028;10
2028;21
2028;75
2028;99
2028;252
2029;5
2029;14
2029;25
2029;51
2029;102
2029;287
2030;5
2030;19
2030;23
2030;48
2030;119
2030;394
2031;5
2031;16
2031;25
2031;50
2031;100
2031;202
2032;5
2032;16
2032;25
2032;75
2032;151
2032;200
2033;7
2033;11
2033;26
2033;51
2033;80
2033;234
2034;4
2034;14
2034;28
2034;56
2034;84
2034;234
2035;5
2035;14
2035;28
2035;56
2035;84
2035;201
2036;4
2036;14
2036;28
2036;53
2036;83
2036;235
2037;4
2037;10
2037;33
2037;46
2037;112
2037;201
2038;9
2038;11
2038;21
2038;43
2038;81
2038;201
2039;5
2039;10
2039;21
2039;63
2039;84
2039;170
2040;5
2040;14
2040;28
2040;55
2040;113
2040;235
2041;4
2041;14
2041;25
2041;49
2041;109
2041;174
2042;4
2042;10
2042;21
2042;63
2042;83
2042;166
2043;3
2043;10
2043;21
2043;42
2043;85
2043;171
2044;7
2044;19
2044;39
2044;40
2044;112
2044;171
2045;4
2045;18
2045;28
2045;57
2045;84
2045;256
2046;5
2046;14
2046;23
2046;56
2046;128
2046;235
2047;3
2047;11
2047;24
2047;73
2047;123
2047;428
2048;4
2048;11
2048;22
2048;46
2048;112
2048;225
2049;9
2049;10
2049;28
2049;43
2049;80
2049;227
2050;5
2050;10
2050;24
2050;74
2050;147
2050;321
2051;5
2051;14
2051;21
2051;63
2051;84
2051;235
2052;4
2052;14
2052;25
2052;51
2052;153
2052;489
2053;4
2053;10
2053;25
2053;50
2053;101
2053;224
2054;4
2054;10
2054;25
2054;73
2054;113
2054;224
2055;7
2055;11
2055;26
2055;76
2055;80
2055;234
2056;4
2056;14
2056;28
2056;56
2056;84
2056;234
2057;5
2057;14
2057;28
2057;56
2057;84
2057;201
2058;4
2058;14
2058;24
2058;53
2058;83
2058;234
2059;4
2059;10
2059;21
2059;67
2059;113
2059;201
2060;9
2060;11
2060;20
2060;43
2060;81
2060;235
2061;5
2061;10
2061;21
2061;42
2061;85
2061;170
2062;5
2062;10
2062;28
2062;55
2062;113
2062;224
2063;4
2063;11
2063;27
2063;49
2063;154
2063;167
2064;4
2064;10
2064;21
2064;63
2064;83
2064;166
2065;3
2065;19
2065;21
2065;42
2065;85
2065;171
2066;7
2066;10
2066;39
2066;40
