1603;12
1603;26
1603;52
1603;88
1603;191
1604;7
1604;13
1604;32
1604;53
1604;88
1604;186
1605;6
1605;19
1605;20
1605;40
1605;108
1605;167
1606;6
1606;19
1606;20
1606;40
1606;85
1606;204
1607;6
1607;13
1607;35
1607;48
1607;88
1607;235
1608;9
1608;10
1608;36
1608;74
1608;87
1608;209
1609;4
1609;15
1609;35
1609;53
1609;132
1609;160
1610;9
1610;10
1610;30
1610;54
1610;89
1610;191
1611;9
1611;18
1611;30
1611;47
1611;80
1611;356
1612;9
1612;18
1612;30
1612;47
1612;158
1612;160
1613;9
1613;18
1613;30
1613;47
1613;157
1613;347
1614;6
1614;12
1614;30
1614;47
1614;90
1614;191
1615;9
1615;11
1615;21
1615;46
1615;87
1615;209
1616;4
1616;12
1616;30
1616;40
1616;126
1616;160
1617;9
1617;17
1617;30
1617;40
1617;126
1617;160
1618;5
1618;11
1618;30
1618;40
1618;95
1618;160
1619;6
1619;12
1619;27
1619;53
1619;126
1619;187
1620;6
1620;12
1620;35
1620;63
1620;156
1620;186
1621;5
1621;12
1621;30
1621;53
1621;150
1621;187
1622;9
1622;10
1622;30
1622;59
1622;80
1622;189
1623;4
1623;12
1623;30
1623;71
1623;119
1623;160
1624;5
1624;17
1624;30
1624;72
1624;119
1624;357
1625;9
1625;15
1625;21
1625;79
1625;80
1625;160
1626;6
1626;12
1626;30
1626;60
1626;126
1626;197
1627;6
1627;12
1627;24
1627;59
1627;90
1627;238
1628;5
1628;12
1628;27
1628;71
1628;80
1628;160
1629;9
1629;10
1629;27
1629;47
1629;93
1629;198
1630;4
1630;11
1630;26
1630;53
1630;105
1630;237
1631;6
1631;11
1631;31
1631;63
1631;159
1631;160
1632;5
1632;12
1632;32
1632;60
1632;89
1632;208
1633;6
1633;10
1633;36
1633;47
1633;143
1633;167
1634;5
1634;11
1634;24
1634;47
1634;120
1634;288
1635;9
1635;11
1635;36
1635;71
1635;143
1635;359
1636;9
1636;10
1636;35
1636;40
1636;92
1636;210
1637;4
1637;10
1637;39
1637;40
1637;119
1637;209
1638;9
1638;10
1638;20
1638;42
1638;85
1638;209
1639;5
1639;10
1639;24
1639;40
1639;80
1639;209
1640;9
1640;10
1640;35
1640;70
1640;89
1640;210
1641;9
1641;10
1641;36
1641;71
1641;142
1641;210
1642;9
1642;10
1642;35
1642;71
1642;80
1642;210
1643;9
1643;10
1643;20
1643;71
1643;93
1643;251
1644;4
1644;10
1644;35
1644;71
1644;120
1644;248
1645;8
1645;10
1645;35
1645;70
1645;141
1645;246
1646;9
1646;18
1646;39
1646;40
1646;80
1646;188
1647;9
1647;10
1647;39
1647;40
1647;80
1647;187
1648;9
1648;10
1648;20
1648;40
1648;148
1648;164
1649;8
1649;10
1649;30
1649;53
1649;80
1649;187
1650;9
1650;10
1650;20
1650;40
1650;94
1650;209
1651;4
1651;10
1651;35
1651;47
1651;147
1651;356
1652;5
1652;10
1652;24
1652;71
1652;141
1652;249
1653;5
1653;10
1653;29
1653;71
1653;119
1653;213
1654;9
1654;10
1654;20
1654;40
1654;119
1654;248
1655;9
1655;10
1655;20
1655;40
1655;142
1655;357
1656;9
1656;10
1656;35
1656;53
1656;80
1656;161
1657;9
1657;10
1657;20
1657;46
1657;80
1657;200
1658;4
1658;12
1658;24
1658;47
1658;126
1658;160
1659;8
1659;12
1659;24
1659;47
1659;120
1659;188
1660;8
1660;12
1660;24
1660;47
1660;80
1660;185
1661;8
1661;17
1661;24
1661;47
1661;86
1661;191
1662;8
1662;16
1662;24
1662;47
1662;80
1662;206
1663;8
1663;16
1663;27
1663;47
1663;81
1663;183
1664;9
1664;10
1664;20
1664;47
1664;107
1664;202
1665;4
1665;11
1665;32
1665;71
1665;95
1665;187
1666;5
1666;11
1666;31
1666;40
1666;80
1666;166
1667;5
1667;11
1667;27
1667;40
1667;95
1667;188
1668;5
1668;11
1668;32
1668;40
1668;80
1668;177
1669;5
1669;11
1669;32
1669;40
1669;80
1669;165
1670;9
1670;10
1670;32
1670;40
1670;80
1670;240
1671;9
1671;10
1671;20
1671;46
1671;80
1671;209
1672;4
1672;10
1672;30
1672;40
1672;142
1672;354
1673;8
1673;11
1673;20
1673;71
1673;119
1673;189
1674;9
1674;10
1674;20
1674;40
1674;94
1674;248
1675;9
1675;10
1675;20
1675;48
1675;85
1675;188
1676;9
1676;11
1676;26
1676;53
1676;150
1676;160
1677;9
1677;11
1677;20
1677;47
1677;158
1677;160
1678;9
1678;11
1678;27
1678;47
1678;80
1678;188
1679;4
1679;11
1679;26
1679;47
1679;80
1679;187
1680;5
1680;11
1680;20
1680;47
1680;119
1680;160
1681;5
1681;11
1681;20
1681;47
1681;133
1681;237
1682;9
1682;10
1682;21
1682;53
1682;80
1682;193
1683;9
1683;11
1683;21
1683;60
1683;80
1683;239
1684;7
1684;15
1684;26
1684;53
1684;129
1684;261
1685;9
1685;11
1685;32
1685;47
1685;107
1685;199
1686;5
1686;12
1686;32
1686;63
1686;142
1686;189
1687;6
1687;12
1687;31
1687;63
1687;107
1687;214
1688;6
1688;12
1688;32
1688;60
1688;89
1688;209
1689;6
1689;12
1689;24
1689;48
1689;143
1689;194
1690;6
1690;12
1690;24
1690;47
1690;83
1690;194
1691;9
1691;11
1691;27
1691;40
1691;89
1691;191
1692;9
1692;11
1692;27
1692;41
1692;144
1692;497
1693;3
1693;13
1693;26
1693;47
1693;143
1693;170
1694;8
1694;13
1694;24
1694;47
1694;139
1694;252
1695;7
1695;13
1695;36
1695;55
1695;112
1695;267
1696;9
1696;19
1696;20
1696;49
1696;114
1696;163
1697;0
1697;19
1697;20
1697;40
1697;118
1697;179
1698;2
1698;19
1698;20
1698;40
1698;141
1698;181
1699;1
1699;19
1699;21
1699;47
1699;117
1699;190
1700;8
1700;19
1700;24
1700;47
1700;94
1700;189
1701;9
1701;13
1701;26
1701;52
1701;80
1701;172
1702;8
1702;19
1702;27
1702;53
1702;80
1702;240
1703;9
1703;19
1703;30
1703;60
1703;120
1703;331
1704;0
1704;19
1704;30
1704;59
1704;149
1704;387
1705;7
1705;19
1705;20
1705;60
1705;149
1705;395
1706;9
1706;15
1706;29
1706;64
1706;159
1706;248
1707;8
1707;18
1707;30
1707;59
1707;148
1707;208
1708;8
1708;18
1708;32
1708;64
1708;127
1708;255
1709;8
1709;19
1709;31
1709;61
1709;90
1709;376
1710;9
1710;15
1710;31
1710;61
1710;90
1710;208
1711;8
1711;14
1711;29
1711;59
1711;148
1711;420
1712;9
1712;19
1712;32
1712;64
1712;147
1712;394
1713;9
1713;19
1713;25
1713;77
1713;156
1713;160
1714;9
1714;14
1714;27
1714;53
1714;106
1714;215
1715;7
1715;19
1715;22
1715;43
1715;88
1715;172
1716;9
1716;19
1716;20
1716;59
1716;118
1716;175
1717;9
1717;19
1717;20
1717;40
1717;120
1717;212
1718;8
1718;19
1718;20
1718;40
1718;99
1718;179
1719;9
1719;19
1719;20
1719;61
1719;122
1719;204
1720;9
1720;19
1720;20
1720;69
1720;121
1720;225
1721;9
1721;12
1721;24
1721;72
1721;122
1721;160
1722;7
1722;12
1722;24
1722;40
1722;133
1722;286
1723;8
1723;12
1723;20
1723;53
1723;115
1723;199
1724;6
1724;17
1724;35
1724;40
1724;107
1724;199
1725;9
1725;18
1725;35
1725;40
1725;124
1725;236
1726;9
1726;18
1726;20
1726;41
1726;158
1726;316
1727;9
1727;17
1727;25
1727;52
1727;157
1727;219
1728;8
1728;19
1728;24
1728;48
1728;143
1728;214
1729;9
1729;18
1729;24
1729;47
1729;95
1729;166
1730;7
1730;17
1730;24
1730;47
1730;95
1730;166
1731;0
1731;14
1731;26
1731;53
1731;158
1731;186
1732;8
1732;18
1732;27
1732;54
1732;81
1732;162
1733;8
1733;13
1733;26
1733;54
1733;80
1733;161
1734;8
1734;18
1734;26
1734;44
1734;150
1734;164
1735;9
1735;15
1735;27
1735;53
1735;80
1735;160
1736;7
1736;14
1736;30
1736;60
1736;90
1736;211
1737;8
1737;10
1737;30
1737;59
1737;89
1737;236
1738;8
1738;18
1738;29
1738;59
1738;89
1738;254
1739;9
1739;15
1739;27
1739;54
1739;80
1739;161
1740;9
1740;17
1740;26
1740;60
1740;154
1740;250
1741;8
1741;14
1741;26
1741;59
1741;80
1741;161
1742;7
1742;19
1742;30
1742;60
1742;89
1742;304
1743;8
1743;14
1743;27
1743;59
1743;145
1743;313
1744;9
1744;19
1744;33
1744;59
1744;144
1744;255
1745;5
1745;17
1745;26
1745;59
1745;80
1745;173
1746;9
1746;19
1746;25
1746;42
1746;82
1746;183
1747;9
1747;12
1747;25
1747;40
1747;156
1747;216
1748;7
1748;18
1748;23
1748;43
1748;90
1748;182
1749;9
1749;10
1749;32
1749;64
1749;95
1749;222
1750;9
1750;10
1750;31
1750;63
1750;95
1750;315
1751;9
1751;10
1751;36
1751;71
1751;143
1751;180
1752;9
1752;16
1752;36
1752;71
1752;106
1752;176
1753;8
1753;18
1753;35
1753;63
1753;154
1753;380
1754;8
1754;18
1754;35
1754;71
1754;144
1754;239
1755;7
1755;17
1755;35
1755;71
1755;106
1755;170
1756;8
1756;14
1756;36
1756;71
1756;107
1756;227
1757;9
1757;19
1757;24
1757;48
1757;92
1757;246
1758;0
1758;18
1758;36
1758;72
1758;108
1758;181
1759;9
1759;16
1759;35
1759;71
1759;142
1759;198
1760;9
1760;18
1760;36
1760;71
1760;108
1760;164
1761;9
1761;18
1761;35
1761;73
1761;142
1761;242
1762;3
1762;17
1762;35
1762;71
1762;142
1762;248
1763;8
1763;14
1763;30
1763;60
1763;103
1763;208
1764;8
1764;17
1764;30
1764;70
1764;105
1764;209
1765;8
1765;18
1765;32
1765;64
1765;96
1765;255
1766;9
1766;18
1766;32
1766;63
1766;95
1766;188
1767;8
1767;15
1767;32
1767;64
1767;96
1767;160
1768;9
1768;14
1768;34
1768;70
1768;99
1768;200
1769;9
1769;19
1769;36
1769;71
1769;141
1769;213
1770;8
1770;15
1770;35
1770;48
1770;105
1770;167
1771;8
1771;18
1771;35
1771;71
1771;91
1771;177
1772;8
1772;17
1772;35
1772;71
1772;106
1772;248
1773;9
1773;18
1773;39
1773;40
1773;115
1773;161
1774;8
1774;18
1774;39
1774;40
1774;119
1774;160
1775;7
1775;18
1775;38
1775;40
1775;80
1775;160
1776;9
1776;17
1776;39
1776;40
1776;80
1776;276
1777;8
1777;10
1777;32
1777;78
1777;129
1777;271
1778;9
1778;11
1778;21
1778;42
1778;137
1778;160
1779;9
1779;10
1779;39
1779;40
1779;157
1779;164
1780;8
1780;15
1780;31
1780;48
1780;100
1780;248
1781;6
1781;16
1781;36
1781;71
1781;107
1781;249
1782;9
1782;16
1782;35
1782;69
1782;105
1782;244
1783;7
1783;15
1783;35
1783;72
1783;126
1783;171
1784;8
1784;15
1784;21
1784;43
1784;85
1784;171
1785;8
1785;15
1785;21
1785;42
1785;137
1785;421
1786;8
1786;19
1786;20
1786;42
1786;107
1786;168
1787;8
1787;15
1787;24
1787;47
1787;97
1787;191
1788;8
1788;14
1788;24
1788;48
1788;95
1788;212
1789;8
1789;16
1789;24
1789;48
1789;82
1789;213
1790;8
1790;17
1790;35
1790;48
1790;85
1790;249
1791;9
1791;15
1791;26
1791;53
1791;105
1791;160
1792;8
1792;14
1792;27
1792;53
1792;143
1792;248
1793;7
1793;14
1793;26
1793;48
1793;144
1793;160
1794;7
1794;17
1794;26
1794;48
1794;142
1794;162
1795;9
1795;16
1795;36
1795;48
1795;123
1795;313
1796;4
1796;19
1796;35
1796;71
1796;106
1796;330
1797;8
1797;10
1797;36
1797;71
1797;151
1797;326
1798;9
1798;12
1798;24
1798;41
1798;97
1798;209
1799;7
1799;12
1799;24
1799;45
1799;132
1799;176
1800;9
1800;10
1800;20
1800;48
1800;125
1800;176
1801;8
1801;11
1801;27
1801;63
1801;91
1801;202
1802;9
1802;12
1802;25
1802;52
1802;85
1802;201
1803;9
1803;13
1803;25
1803;40
1803;88
1803;210
1804;9
1804;12
1804;25
1804;43
1804;103
1804;201
1805;9
1805;13
1805;20
1805;48
1805;81
1805;213
1806;7
1806;13
1806;20
1806;40
1806;95
1806;165
1807;7
1807;13
1807;20
1807;63
1807;80
1807;260
1808;7
1808;13
1808;20
1808;63
1808;95
1808;257
1809;7
1809;19
1809;20
1809;63
1809;95
1809;388
1810;9
1810;19
1810;20
1810;40
1810;119
1810;178
1811;9
1811;19
1811;20
1811;40
1811;95
1811;181
1812;7
1812;13
1812;23
1812;47
1812;143
1812;331
1813;7
1813;13
1813;24
1813;48
1813;96
1813;168
1814;7
1814;13
1814;20
1814;53
1814;80
1814;294
1815;7
1815;13
1815;27
1815;79
1815;80
1815;292
1816;7
1816;13
1816;30
1816;60
1816;90
1816;299
1817;7
1817;13
1817;30
1817;60
1817;90
1817;302
1818;7
1818;13
1818;30
1818;60
1818;90
1818;180
1819;7
1819;13
1819;30
1819;59
1819;89
1819;179
1820;7
1820;13
1820;30
1820;61
1820;91
1820;243
1821;0
1821;13
1821;32
1821;63
1821;95
1821;252
1822;7
1822;13
1822;32
1822;63
1822;95
1822;317
1823;7
1823;13
1823;30
1823;59
1823;119
1823;327
1824;7
1824;13
1824;30
1824;60
1824;90
1824;328
1825;7
1825;13
1825;20
1825;60
1825;96
1825;316
1826;6
1826;13
1826;28
1826;56
1826;85
1826;314
1827;7
1827;13
1827;23
1827;49
1827;95
1827;318
1828;9
1828;19
1828;20
1828;40
1828;120
1828;239
1829;9
1829;19
1829;20
1829;40
1829;92
1829;161
1830;7
1830;19
1830;20
1830;40
1830;157
1830;178
1831;7
1831;19
1831;20
1831;40
1831;80
1831;204
1832;7
1832;19
1832;20
1832;41
1832;124
1832;250
1833;9
1833;19
1833;20
1833;40
1833;122
1833;244
1834;9
1834;12
1834;30
1834;47
1834;94
1834;189
1835;9
1835;12
1835;30
1835;47
1835;94
1835;179
1836;9
1836;12
1836;30
1836;47
1836;95
1836;224
1837;9
1837;18
1837;30
1837;47
1837;89
1837;252
1838;6
1838;12
1838;30
1838;47
1838;89
1838;370
1839;6
1839;12
1839;30
1839;47
1839;95
1839;306
1840;6
1840;12
1840;24
1840;48
1840;142
1840;191
1841;9
1841;12
1841;24
1841;48
1841;142
1841;215
1842;6
1842;12
1842;24
1842;48
1842;118
1842;214
1843;6
1843;12
1843;27
1843;54
1843;81
1843;163
1844;6
1844;12
1844;30
1844;47
1844;80
1844;213
1845;6
1845;12
1845;30
1845;47
1845;159
1845;341
1846;6
1846;12
1846;30
1846;48
1846;118
1846;372
1847;6
1847;12
1847;27
1847;54
1847;108
1847;217
1848;6
1848;12
1848;27
1848;54
1848;135
1848;162
1849;6
1849;12
1849;30
1849;60
1849;149
1849;239
1850;0
1850;12
1850;29
1850;59
1850;88
1850;356
1851;9
1851;12
1851;27
1851;54
1851;80
1851;160
1852;9
1852;12
1852;24
1852;54
1852;81
1852;160
1853;9
1853;12
1853;24
1853;53
1853;119
1853;362
1854;9
1854;12
1854;24
1854;53
1854;89
1854;162
1855;9
1855;12
1855;23
1855;53
1855;148
1855;238
1856;9
1856;12
1856;35
1856;54
1856;148
1856;162
1857;9
1857;12
1857;24
1857;53
1857;135
1857;229
1858;6
1858;12
1858;24
1858;53
1858;82
1858;218
1859;6
1859;18
1859;24
1859;40
1859;144
1859;306
1860;6
1860;12
1860;24
1860;44
1860;87
1860;287
1861;9
1861;10
1861;32
1861;40
1861;159
1861;303
1862;9
1862;10
1862;32
1862;40
1862;127
1862;222
1863;9
1863;10
1863;35
1863;60
1863;140
1863;286
1864;9
1864;10
1864;30
1864;71
1864;142
1864;213
1865;9
1865;10
1865;30
1865;47
1865;143
1865;321
1866;9
1866;10
1866;30
1866;47
1866;106
1866;186
1867;9
1867;10
1867;36
1867;72
1867;108
1867;217
1868;9
1868;10
1868;35
1868;71
1868;106
1868;212
1869;9
1869;10
1869;35
1869;71
1869;106
1869;354
1870;9
1870;10
1870;37
1870;40
1870;106
1870;358
1871;9
1871;10
1871;35
1871;71
1871;106
1871;354
1872;9
1872;10
1872;36
1872;71
1872;142
1872;355
1873;9
1873;10
1873;20
1873;40
1873;142
1873;358
1874;9
1874;10
1874;20
1874;43
1874;86
1874;217
1875;9
1875;10
1875;20
1875;71
1875;107
1875;211
1876;9
1876;10
1876;35
1876;71
1876;106
1876;248
1877;9
1877;10
1877;33
1877;66
1877;106
1877;162
1878;9
1878;10
1878;31
1878;62
1878;125
1878;344
1879;9
1879;10
1879;26
1879;63
1879;159
1879;351
1880;9
1880;10
1880;24
1880;40
1880;106
1880;248
1881;9
1881;10
1881;36
1881;71
1881;143
1881;215
1882;9
1882;10
1882;35
1882;71
1882;142
1882;178
1883;9
1883;18
1883;35
1883;40
1883;106
1883;178
1884;7
1884;15
1884;20
1884;72
1884;107
1884;327
1885;9
1885;10
1885;35
1885;47
1885;106
1885;178
1886;9
1886;18
1886;36
1886;47
1886;107
1886;213
1887;9
1887;18
1887;39
1887;40
1887;119
1887;160
1888;9
1888;15
1888;39
1888;40
1888;80
1888;160
1889;5
1889;16
1889;39
1889;78
1889;117
1889;160
1890;8
1890;16
1890;27
1890;79
1890;80
1890;160
1891;9
1891;16
1891;27
1891;79
1891;81
1891;160
1892;8
1892;16
1892;24
1892;79
1892;80
1892;240
1893;9
1893;16
1893;24
1893;53
1893;80
1893;161
1894;5
1894;16
1894;35
1894;53
1894;81
1894;237
1895;5
1895;11
1895;36
1895;53
1895;81
1895;242
1896;9
1896;10
1896;36
1896;79
1896;81
1896;192
1897;5
1897;11
1897;36
1897;79
1897;80
1897;172
1898;5
1898;16
1898;24
1898;79
1898;80
1898;160
1899;5
1899;16
1899;24
1899;79
1899;80
1899;166
1900;5
1900;16
1900;26
1900;53
1900;80
1900;162
1901;5
1901;16
1901;36
1901;53
1901;80
1901;161
1902;5
1902;16
1902;24
1902;53
1902;80
1902;160
1903;9
1903;10
1903;36
1903;53
1903;80
1903;160
1904;9
1904;11
1904;21
1904;54
1904;80
1904;160
1905;9
1905;11
1905;21
1905;42
1905;138
1905;177
1906;8
1906;11
1906;21
1906;41
1906;119
1906;170
1907;9
1907;11
1907;21
1907;75
1907;83
1907;258
1908;7
1908;15
1908;39
1908;79
1908;150
1908;316
1909;9
1909;17
1909;20
1909;42
1909;152
1909;326
1910;9
1910;13
1910;39
1910;75
1910;147
1910;315
1911;6
1911;19
1911;36
1911;42
1911;150
1911;173
1912;9
1912;18
1912;36
1912;41
1912;148
1912;417
1913;9
1913;18
1913;35
1913;42
1913;145
1913;424
1914;6
1914;19
1914;36
1914;79
1914;144
1914;292
1915;8
1915;10
1915;38
1915;48
1915;84
1915;320
1916;9
1916;10
1916;36
1916;70
1916;143
1916;320
1917;6
1917;17
1917;38
1917;47
1917;143
1917;333
1918;9
1918;10
1918;34
1918;79
1918;125
1918;305
1919;7
1919;19
1919;37
1919;46
1919;122
1919;289
1920;5
1920;19
1920;36
1920;45
1920;115
1920;281
1921;6
1921;18
1921;22
1921;45
1921;115
1921;170
1922;9
1922;10
1922;38
1922;69
1922;109
1922;253
1923;6
1923;17
1923;20
1923;75
1923;115
1923;258
1924;6
1924;19
1924;20
1924;42
1924;80
1924;373
1925;8
1925;15
1925;34
1925;78
1925;84
1925;256
1926;9
1926;14
1926;38
1926;77
1926;143
1926;316
1927;9
1927;19
1927;39
1927;79
1927;144
1927;254
1928;9
1928;10
1928;33
1928;78
1928;153
1928;488
1929;9
1929;10
1929;29
1929;55
1929;159
1929;188
1930;7
1930;19
1930;32
1930;40
1930;101
1930;384
1931;8
1931;16
1931;31
1931;61
1931;157
1931;182
1932;4
1932;18
1932;36
1932;71
1932;141
1932;177
1933;7
1933;15
1933;37
1933;76
1933;143
1933;334
1934;6
1934;16
1934;39
1934;40
1934;120
1934;361
1935;9
1935;14
1935;39
1935;40
1935;155
1935;354
1936;9
1936;10
1936;36
1936;71
1936;142
1936;355
1937;8
1937;13
1937;23
1937;77
1937;91
1937;298
1938;9
1938;12
1938;32
1938;44
1938;110
1938;186
1939;4
1939;12
1939;32
1939;64
1939;95
1939;286
1940;4
1940;11
1940;31
1940;63
1940;95
1940;283
1941;9
1941;11
1941;30
1941;60
1941;89
1941;328
1942;9
1942;13
1942;30
1942;60
1942;120
1942;330
1943;9
1943;11
1943;30
1943;60
1943;90
1943;328
1944;7
1944;11
1944;27
1944;61
1944;121
1944;372
1945;9
1945;11
1945;20
1945;40
1945;80
1945;360
1946;5
1946;13
1946;27
1946;53
1946;134
1946;187
1947;7
1947;10
1947;27
1947;54
1947;81
1947;160
1948;7
1948;10
1948;30
1948;60
1948;89
1948;187
1949;7
1949;10
1949;20
1949;40
1949;95
1949;191
1950;7
1950;10
1950;20
1950;40
1950;95
1950;374
1951;7
1951;10
1951;27
1951;63
1951;95
1951;160
1952;7
1952;13
1952;26
1952;53
1952;80
1952;191
1953;5
1953;10
1953;27
1953;54
1953;107
1953;168
1954;5
1954;13
1954;25
1954;51
1954;107
1954;265
1955;6
1955;12
1955;24
1955;42
1955;89
1955;190
1956;6
1956;13
1956;21
1956;40
1956;88
1956;187
1957;7
1957;13
1957;26
1957;53
1957;107
1957;186
1958;6
1958;13
1958;26
1958;52
1958;159
1958;188
1959;6
1959;13
1959;26
1959;53
1959;80
1959;285
1960;5
1960;10
1960;35
1960;71
1960;143
1960;166
1961;4
1961;13
1961;36
1961;72
1961;144
1961;216
1962;4
1962;13
1962;39
1962;79
1962;119
1962;438
1963;8
1963;15
1963;39
1963;40
1963;119
1963;160
1964;7
1964;10
1964;20
1964;71
1964;106
1964;321
1965;7
1965;10
1965;20
1965;71
1965;106
1965;319
1966;7
1966;10
1966;20
1966;63
1966;102
1966;160
1967;5
1967;12
1967;32
1967;63
1967;95
1967;187
1968;6
1968;12
1968;31
1968;63
1968;126
1968;253
1969;6
1969;13
1969;30
1969;53
1969;89
1969;178
1970;7
1970;13
1970;20
1970;64
1970;97
1970;273
1971;6
1971;19
1971;20
1971;64
1971;127
1971;350
1972;9
1972;19
1972;36
1972;72
1972;108
1972;180
1973;5
1973;13
1973;23
1973;63
1973;115
1973;219
1974;5
1974;10
1974;24
1974;79
1974;80
1974;192
1975;9
1975;18
1975;24
1975;71
1975;106
1975;494
1976;9
1976;12
1976;24
1976;71
1976;106
1976;187
1977;9
1977;12
1977;24
1977;71
1977;106
1977;219
1978;9
1978;12
1978;24
1978;71
1978;106
1978;497
1979;9
1979;10
1979;24
1979;79
1979;80
1979;477
1980;6
1980;12
1980;24
1980;47
1980;119
1980;160
1981;5
1981;10
1981;24
1981;42
1981;80
1981;161
1982;5
1982;18
1982;24
1982;41
1982;106
1982;271
1983;9
1983;10
1983;21
1983;42
1983;106
1983;161
1984;9
1984;18
1984;24
1984;71
1984;106
1984;189
1985;6
1985;12
1985;24
1985;42
1985;80
1985;187
1986;6
1986;11
1986;26
1986;53
1986;81
1986;187
1987;5
1987;12
1987;29
1987;53
1987;119
1987;188
1988;5
1988;10
1988;30
1988;63
1988;95
1988;222
1989;4
1989;12
1989;35
1989;66
1989;103
1989;160
1990;9
1990;18
1990;21
1990;71
1990;107
1990;176
1991;9
1991;18
1991;32
1991;63
1991;95
1991;222
1992;6
1992;12
1992;32
1992;63
1992;158
1992;222
1993;6
1993;13
1993;31
1993;44
1993;87
1993;181
1994;5
1994;18
1994;30
1994;71
1994;107
1994;257
1995;5
1995;11
1995;30
1995;47
1995;92
1995;180
1996;6
1996;11
1996;30
1996;59
1996;149
1996;238
1997;5
1997;12
1997;30
1997;60
1997;150
1997;209
1998;8
1998;15
1998;30
1998;60
1998;89
1998;208
1999;5
1999;11
1999;24
1999;47
1999;95
1999;348
2000;5
2000;11
2000;24
2000;53
2000;89
2000;377
2001;5
2001;11
2001;20
2001;60
2001;120
2001;326
2002;5
2002;10
2002;20
2002;64
2002;95
2002;160
2003;9
2003;10
2003;20
2003;63
2003;95
2003;210
2004;9
2004;10
2004;20
2004;71
2004;106
2004;210
2005;9
2005;10
2005;20
2005;71
2005;142
2005;210
2006;9
2006;10
2006;20
2006;71
2006;106
2006;210
2007;9
2007;10
2007;20
2007;71
2007;106
2007;210
2008;9
2008;10
2008;20
2008;40
2008;105
2008;213
2009;5
2009;10
2009;24
2009;59
2009;88
2009;160
2010;4
2010;18
2010;30
2010;60
2010;90
2010;239
2011;9
2011;10
2011;30
2011;59
2011;119
2011;240
2012;9
2012;10
2012;24
2012;60
2012;90
2012;239
2013;9
2013;10
2013;20
2013;60
2013;120
2013;239
2014;9
2014;10
2014;20
2014;60
2014;90
2014;240
2015;9
2015;10
2015;28
2015;53
2015;80
2015;186
2016;9
2016;10
2016;24
2016;48
2016;87
2016;169
2017;5
2017;10
2017;24
2017;47
2017;118
2017;164
2018;5
2018;10
2018;24
2018;48
2018;119
2018;286
2019;5
2019;10
2019;24
2019;48
2019;119
2019;166
2020;9
2020;10
2020;20
2020;48
2020;144
2020;168
2021;9
2021;10
2021;22
2021;40
2021;149
2021;361
2022;9
2022;10
2022;30
2022;53
2022;80
2022;161
2023;9
2023;10
2023;20
2023;40
2023;80
2023;209
2024;8
2024;19
2024;20
2024;40
2024;99
2024;178
2025;8
2025;19
2025;20
2025;40
2025;80
2025;188
2026;8
2026;12
2026;20
2026;75
2026;89
2026;224
2027;8
2027;16
2027;32
2027;63
2027;95
2027;285
2028;8
2028;16
2028;35
2028;71
2028;107
2028;246
2029;7
2029;11
2029;33
2029;70
2029;143
2029;493
2030;9
2030;10
2030;32
2030;63
2030;93
2030;187
2031;5
2031;11
2031;32
2031;63
2031;95
2031;221
2032;5
2032;11
2032;32
2032;63
2032;95
2032;410
2033;5
2033;11
2033;26
2033;53
2033;80
2033;187
2034;5
2034;11
2034;26
2034;53
2034;81
2034;213
2035;5
2035;10
2035;20
2035;53
2035;120
2035;259
2036;9
2036;10
2036;26
2036;53
2036;85
2036;240
2037;9
2037;10
2037;30
2037;46
2037;95
2037;209
2038;4
2038;11
2038;21
2038;63
2038;157
2038;164
2039;9
2039;10
2039;20
2039;63
2039;107
2039;219
2040;9
2040;10
2040;20
2040;53
2040;95
2040;322
2041;9
2041;10
2041;26
2041;63
2041;95
2041;222
2042;9
2042;12
2042;26
2042;63
2042;95
2042;221
2043;9
2043;11
2043;31
2043;53
2043;94
2043;189
2044;9
2044;11
2044;35
2044;40
2044;108
2044;179
2045;4
2045;11
2045;36
2045;74
2045;144
2045;215
2046;5
2046;11
2046;39
2046;40
2046;80
2046;160
2047;5
2047;11
2047;38
2047;40
2047;80
2047;237
2048;9
2048;10
2048;36
2048;70
2048;142
2048;248
2049;9
2049;11
2049;34
2049;53
2049;141
2049;366
2050;8
2050;16
2050;21
2050;63
2050;106
2050;349
2051;9
2051;10
2051;30
2051;63
2051;94
2051;209
2052;4
2052;12
2052;31
2052;63
2052;94
2052;189
2053;6
2053;12
2053;30
2053;60
2053;89
2053;208
2054;6
2054;12
2054;24
2054;60
2054;120
2054;329
2055;6
2055;12
2055;30
2055;60
2055;90
2055;194
2056;8
2056;12
2056;36
2056;71
2056;106
2056;238
2057;7
2057;11
2057;24
2057;71
2057;149
2057;344
2058;9
2058;10
2058;20
2058;54
2058;137
2058;239
2059;4
2059;10
2059;27
2059;54
2059;81
2059;162
2060;7
2060;10
2060;30
2060;59
2060;89
2060;237
2061;7
2061;10
2061;32
2061;63
2061;95
2061;221
2062;7
2062;10
2062;20
2062;59
2062;148
2062;237
2063;7
2063;10
2063;20
2063;40
2063;158
2063;191
2064;6
2064;13
2064;23
2064;63
2064;80
2064;191
2065;9
2065;10
2065;31
2065;53
2065;133
2065;200
2066;4
2066;13
2066;27
2066;53
2066;80
2066;160
2067;9
2067;12
2067;24
2067;76
2067;94
2067;190
2068;6
2068;12
2068;23
2068;47
2068;94
2068;165
2069;7
2069;13
2069;20
2069;40
2069;80
