1600;8
1600;11
1600;33
1600;66
1600;100
1600;170
1601;4
1601;11
1601;34
1601;68
1601;99
1601;171
1602;9
1602;11
1602;34
1602;69
1602;85
1602;172
1603;9
1603;17
1603;33
1603;67
1603;124
1603;370
1604;9
1604;17
1604;33
1604;67
1604;113
1604;327
1605;9
1605;17
1605;34
1605;79
1605;97
1605;196
1606;6
1606;17
1606;33
1606;69
1606;99
1606;164
1607;6
1607;17
1607;34
1607;68
1607;102
1607;203
1608;6
1608;17
1608;33
1608;54
1608;100
1608;201
1609;8
1609;17
1609;33
1609;66
1609;98
1609;200
1610;3
1610;17
1610;34
1610;68
1610;102
1610;205
1611;4
1611;17
1611;34
1611;65
1611;102
1611;201
1612;7
1612;14
1612;27
1612;66
1612;98
1612;195
1613;8
1613;19
1613;23
1613;68
1613;102
1613;203
1614;8
1614;19
1614;23
1614;47
1614;100
1614;172
1615;4
1615;18
1615;33
1615;71
1615;98
1615;196
1616;4
1616;15
1616;34
1616;67
1616;101
1616;203
1617;3
1617;11
1617;34
1617;68
1617;102
1617;204
1618;9
1618;16
1618;32
1618;50
1618;84
1618;169
1619;8
1619;17
1619;25
1619;68
1619;84
1619;254
1620;8
1620;17
1620;25
1620;75
1620;84
1620;168
1621;9
1621;10
1621;25
1621;50
1621;98
1621;171
1622;8
1622;18
1622;25
1622;67
1622;84
1622;199
1623;7
1623;15
1623;22
1623;68
1623;101
1623;255
1624;7
1624;19
1624;37
1624;75
1624;128
1624;255
1625;6
1625;19
1625;25
1625;75
1625;99
1625;255
1626;6
1626;19
1626;34
1626;68
1626;102
1626;205
1627;5
1627;19
1627;37
1627;75
1627;128
1627;189
1628;4
1628;19
1628;25
1628;75
1628;128
1628;255
1629;4
1629;19
1629;38
1629;68
1629;128
1629;191
1630;3
1630;19
1630;25
1630;75
1630;101
1630;188
1631;3
1631;19
1631;25
1631;57
1631;99
1631;189
1632;3
1632;19
1632;20
1632;68
1632;102
1632;173
1633;2
1633;19
1633;33
1633;66
1633;101
1633;202
1634;2
1634;19
1634;33
1634;66
1634;99
1634;198
1635;2
1635;19
1635;34
1635;68
1635;102
1635;205
1636;2
1636;19
1636;34
1636;67
1636;100
1636;201
1637;2
1637;12
1637;33
1637;68
1637;98
1637;198
1638;4
1638;19
1638;34
1638;68
1638;101
1638;173
1639;3
1639;13
1639;25
1639;67
1639;101
1639;202
1640;6
1640;13
1640;33
1640;66
1640;99
1640;197
1641;4
1641;14
1641;21
1641;69
1641;102
1641;202
1642;7
1642;13
1642;21
1642;67
1642;101
1642;200
1643;4
1643;14
1643;21
1643;67
1643;99
1643;198
1644;3
1644;14
1644;21
1644;68
1644;102
1644;200
1645;0
1645;14
1645;21
1645;68
1645;102
1645;170
1646;8
1646;15
1646;28
1646;67
1646;98
1646;198
1647;8
1647;16
1647;34
1647;56
1647;112
1647;169
1648;7
1648;17
1648;33
1648;56
1648;113
1648;169
1649;9
1649;11
1649;33
1649;56
1649;114
1649;171
1650;8
1650;17
1650;22
1650;56
1650;98
1650;170
1651;2
1651;17
1651;33
1651;56
1651;101
1651;226
1652;6
1652;11
1652;33
1652;56
1652;100
1652;170
1653;3
1653;11
1653;33
1653;67
1653;98
1653;168
1654;5
1654;11
1654;34
1654;68
1654;84
1654;168
1655;6
1655;11
1655;34
1655;51
1655;151
1655;228
1656;3
1656;17
1656;22
1656;68
1656;98
1656;168
1657;4
1657;11
1657;22
1657;67
1657;101
1657;170
1658;2
1658;17
1658;23
1658;68
1658;100
1658;171
1659;2
1659;11
1659;22
1659;69
1659;99
1659;163
1660;3
1660;17
1660;34
1660;68
1660;101
1660;169
1661;8
1661;17
1661;34
1661;68
1661;102
1661;170
1662;3
1662;17
1662;33
1662;65
1662;98
1662;163
1663;3
1663;11
1663;34
1663;68
1663;100
1663;171
1664;8
1664;14
1664;33
1664;48
1664;100
1664;167
1665;4
1665;16
1665;25
1665;51
1665;84
1665;170
1666;3
1666;17
1666;25
1666;75
1666;84
1666;253
1667;6
1667;17
1667;25
1667;75
1667;84
1667;168
1668;4
1668;17
1668;25
1668;65
1668;85
1668;170
1669;3
1669;17
1669;25
1669;68
1669;84
1669;168
1670;8
1670;19
1670;24
1670;68
1670;128
1670;255
1671;0
1671;19
1671;37
1671;75
1671;128
1671;189
1672;3
1672;19
1672;25
1672;75
1672;128
1672;255
1673;8
1673;19
1673;24
1673;75
1673;128
1673;255
1674;5
1674;19
1674;37
1674;75
1674;128
1674;189
1675;4
1675;19
1675;25
1675;75
1675;128
1675;255
1676;9
1676;19
1676;38
1676;56
1676;128
1676;188
1677;3
1677;19
1677;25
1677;75
1677;95
1677;188
1678;4
1678;19
1678;25
1678;57
1678;95
1678;189
1679;9
1679;19
1679;34
1679;68
1679;135
1679;203
1680;3
1680;19
1680;33
1680;66
1680;135
1680;201
1681;3
1681;19
1681;33
1681;63
1681;122
1681;186
1682;3
1682;19
1682;25
1682;49
1682;83
1682;163
1683;3
1683;19
1683;33
1683;74
1683;136
1683;167
1684;3
1684;19
1684;38
1684;68
1684;135
1684;205
1685;3
1685;18
1685;25
1685;67
1685;135
1685;203
1686;4
1686;19
1686;25
1686;66
1686;124
1686;201
1687;8
1687;13
1687;33
1687;63
1687;122
1687;167
1688;8
1688;14
1688;25
1688;50
1688;83
1688;163
1689;8
1689;11
1689;33
1689;74
1689;136
1689;167
1690;7
1690;15
1690;38
1690;68
1690;135
1690;205
1691;8
1691;14
1691;34
1691;67
1691;113
1691;166
1692;8
1692;17
1692;33
1692;56
1692;113
1692;169
1693;8
1693;11
1693;33
1693;44
1693;112
1693;190
1694;8
1694;11
1694;34
1694;45
1694;100
1694;171
1695;8
1695;17
1695;33
1695;66
1695;101
1695;168
1696;8
1696;17
1696;22
1696;51
1696;84
1696;229
1697;9
1697;11
1697;31
1697;62
1697;92
1697;215
1698;8
1698;11
1698;34
1698;67
1698;101
1698;202
1699;8
1699;17
1699;33
1699;67
1699;100
1699;167
1700;9
1700;11
1700;22
1700;45
1700;100
1700;167
1701;5
1701;17
1701;22
1701;45
1701;98
1701;354
1702;8
1702;19
1702;22
1702;41
1702;141
1702;298
1703;9
1703;19
1703;21
1703;41
1703;103
1703;304
1704;4
1704;19
1704;21
1704;42
1704;84
1704;164
1705;5
1705;19
1705;23
1705;50
1705;150
1705;166
1706;7
1706;11
1706;25
1706;50
1706;149
1706;296
1707;8
1707;13
1707;33
1707;67
1707;134
1707;168
1708;8
1708;17
1708;22
1708;66
1708;135
1708;168
1709;7
1709;19
1709;21
1709;45
1709;118
1709;310
1710;9
1710;19
1710;27
1710;54
1710;80
1710;161
1711;9
1711;12
1711;33
1711;49
1711;99
1711;172
1712;8
1712;16
1712;25
1712;50
1712;100
1712;170
1713;8
1713;17
1713;25
1713;51
1713;101
1713;170
1714;8
1714;17
1714;25
1714;75
1714;101
1714;168
1715;7
1715;14
1715;25
1715;75
1715;86
1715;180
1716;8
1716;12
1716;25
1716;75
1716;100
1716;213
1717;9
1717;10
1717;25
1717;50
1717;101
1717;191
1718;6
1718;19
1718;37
1718;75
1718;128
1718;189
1719;9
1719;19
1719;25
1719;56
1719;100
1719;255
1720;6
1720;19
1720;25
1720;63
1720;128
1720;192
1721;9
1721;19
1721;37
1721;75
1721;128
1721;189
1722;9
1722;19
1722;20
1722;63
1722;100
1722;255
1723;9
1723;19
1723;38
1723;50
1723;101
1723;188
1724;9
1724;19
1724;25
1724;75
1724;125
1724;187
1725;9
1725;19
1725;38
1725;57
1725;95
1725;189
1726;9
1726;19
1726;21
1726;42
1726;104
1726;209
1727;9
1727;18
1727;21
1727;42
1727;83
1727;230
1728;3
1728;19
1728;25
1728;63
1728;94
1728;500
1729;3
1729;19
1729;25
1729;49
1729;102
1729;175
1730;0
1730;19
1730;25
1730;57
1730;131
1730;170
1731;4
1731;19
1731;25
1731;50
1731;139
1731;234
1732;7
1732;19
1732;39
1732;77
1732;155
1732;194
1733;3
1733;14
1733;25
1733;42
1733;84
1733;211
1734;9
1734;18
1734;25
1734;42
1734;84
1734;211
1735;7
1735;14
1735;28
1735;42
1735;126
1735;211
1736;7
1736;14
1736;21
1736;67
1736;84
1736;211
1737;7
1737;14
1737;21
1737;67
1737;113
1737;253
1738;7
1738;13
1738;21
1738;42
1738;80
1738;210
1739;7
1739;11
1739;28
1739;66
1739;95
1739;203
1740;9
1740;11
1740;34
1740;68
1740;102
1740;172
1741;8
1741;16
1741;33
1741;67
1741;113
1741;198
1742;8
1742;17
1742;33
1742;66
1742;114
1742;226
1743;8
1743;11
1743;32
1743;67
1743;113
1743;225
1744;8
1744;11
1744;22
1744;56
1744;112
1744;169
1745;8
1745;17
1745;33
1745;67
1745;114
1745;226
1746;8
1746;11
1746;22
1746;45
1746;112
1746;224
1747;8
1747;11
1747;33
1747;65
1747;98
1747;166
1748;8
1748;11
1748;33
1748;67
1748;101
1748;171
1749;8
1749;11
1749;34
1749;40
1749;116
1749;234
1750;8
1750;17
1750;33
1750;42
1750;84
1750;210
1751;9
1751;11
1751;38
1751;40
1751;115
1751;169
1752;9
1752;17
1752;22
1752;46
1752;137
1752;274
1753;9
1753;11
1753;22
1753;45
1753;134
1753;178
1754;3
1754;11
1754;22
1754;42
1754;130
1754;171
1755;7
1755;17
1755;39
1755;40
1755;158
1755;160
1756;7
1756;11
1756;22
1756;42
1756;127
1756;161
1757;7
1757;17
1757;39
1757;40
1757;125
1757;167
1758;8
1758;13
1758;35
1758;67
1758;135
1758;168
1759;8
1759;16
1759;33
1759;66
1759;85
1759;186
1760;8
1760;17
1760;34
1760;68
1760;102
1760;168
1761;8
1761;17
1761;33
1761;75
1761;130
1761;172
1762;9
1762;13
1762;33
1762;75
1762;139
1762;278
1763;9
1763;12
1763;25
1763;76
1763;126
1763;201
1764;9
1764;19
1764;25
1764;50
1764;101
1764;191
1765;9
1765;19
1765;37
1765;75
1765;128
1765;190
1766;9
1766;19
1766;25
1766;63
1766;100
1766;193
1767;6
1767;19
1767;25
1767;66
1767;100
1767;192
1768;9
1768;19
1768;25
1768;75
1768;128
1768;190
1769;9
1769;19
1769;25
1769;76
1769;100
1769;255
1770;9
1770;19
1770;33
1770;67
1770;134
1770;188
1771;9
1771;19
1771;25
1771;76
1771;102
1771;188
1772;9
1772;19
1772;38
1772;56
1772;158
1772;160
1773;9
1773;19
1773;20
1773;79
1773;90
1773;160
1774;9
1774;16
1774;39
1774;78
1774;117
1774;311
1775;9
1775;16
1775;39
1775;40
1775;124
1775;166
1776;9
1776;16
1776;38
1776;76
1776;114
1776;228
1777;9
1777;16
1777;37
1777;75
1777;112
1777;225
1778;5
1778;19
1778;37
1778;73
1778;147
1778;368
1779;1
1779;18
1779;34
1779;68
1779;102
1779;204
1780;7
1780;18
1780;38
1780;75
1780;113
1780;226
1781;2
1781;15
1781;31
1781;74
1781;92
1781;185
1782;1
1782;19
1782;34
1782;67
1782;101
1782;169
1783;0
1783;18
1783;34
1783;69
1783;103
1783;207
1784;9
1784;10
1784;33
1784;66
1784;151
1784;228
1785;5
1785;16
1785;22
1785;56
1785;112
1785;201
1786;4
1786;17
1786;33
1786;56
1786;114
1786;226
1787;4
1787;11
1787;22
1787;56
1787;112
1787;225
1788;5
1788;11
1788;34
1788;45
1788;112
1788;180
1789;6
1789;17
1789;34
1789;50
1789;112
1789;201
1790;9
1790;11
1790;21
1790;79
1790;112
1790;188
1791;4
1791;11
1791;31
1791;75
1791;92
1791;215
1792;4
1792;17
1792;38
1792;67
1792;101
1792;203
1793;4
1793;17
1793;34
1793;66
1793;100
1793;233
1794;4
1794;11
1794;33
1794;66
1794;131
1794;230
1795;3
1795;17
1795;25
1795;50
1795;100
1795;249
1796;8
1796;11
1796;21
1796;66
1796;106
1796;201
1797;4
1797;19
1797;20
1797;60
1797;86
1797;201
1798;4
1798;10
1798;25
1798;49
1798;101
1798;201
1799;4
1799;19
1799;28
1799;56
1799;141
1799;198
1800;4
1800;17
1800;34
1800;57
1800;136
1800;171
1801;9
1801;15
1801;33
1801;65
1801;99
1801;199
1802;8
1802;11
1802;31
1802;45
1802;95
1802;201
1803;4
1803;11
1803;22
1803;44
1803;83
1803;201
1804;4
1804;13
1804;25
1804;50
1804;100
1804;196
1805;5
1805;17
1805;25
1805;51
1805;86
1805;169
1806;4
1806;17
1806;25
1806;49
1806;84
1806;203
1807;4
1807;17
1807;25
1807;75
1807;100
1807;170
1808;5
1808;11
1808;21
1808;75
1808;85
1808;202
1809;4
1809;17
1809;25
1809;75
1809;100
1809;201
1810;4
1810;12
1810;33
1810;67
1810;100
1810;167
1811;6
1811;19
1811;25
1811;63
1811;101
1811;192
1812;6
1812;19
1812;38
1812;75
1812;128
1812;190
1813;6
1813;19
1813;20
1813;76
1813;100
1813;189
1814;5
1814;19
1814;20
1814;64
1814;127
1814;191
1815;4
1815;19
1815;38
1815;63
1815;128
1815;190
1816;4
1816;19
1816;25
1816;50
1816;100
1816;255
1817;6
1817;19
1817;21
1817;42
1817;84
1817;169
1818;6
1818;19
1818;21
1818;42
1818;126
1818;175
1819;6
1819;10
1819;21
1819;43
1819;150
1819;171
1820;5
1820;10
1820;20
1820;40
1820;94
1820;186
1821;4
1821;19
1821;25
1821;75
1821;100
1821;201
1822;4
1822;19
1822;28
1822;57
1822;112
1822;197
1823;4
1823;19
1823;28
1823;56
1823;113
1823;197
1824;5
1824;12
1824;39
1824;42
1824;83
1824;168
1825;9
1825;10
1825;20
1825;75
1825;81
1825;224
1826;5
1826;12
1826;22
1826;42
1826;126
1826;252
1827;4
1827;13
1827;33
1827;42
1827;100
1827;212
1828;4
1828;17
1828;28
1828;69
1828;114
1828;200
1829;3
1829;14
1829;33
1829;42
1829;134
1829;199
1830;4
1830;14
1830;34
1830;67
1830;85
1830;205
1831;9
1831;10
1831;33
1831;42
1831;84
1831;230
1832;4
1832;11
1832;33
1832;63
1832;100
1832;201
1833;4
1833;12
1833;21
1833;67
1833;134
1833;201
1834;4
1834;11
1834;22
1834;66
1834;92
1834;167
1835;6
1835;16
1835;22
1835;56
1835;112
1835;170
1836;6
1836;17
1836;33
1836;67
1836;114
1836;227
1837;8
1837;11
1837;21
1837;57
1837;108
1837;220
1838;4
1838;16
1838;34
1838;56
1838;135
1838;170
1839;4
1839;17
1839;33
1839;45
1839;114
1839;227
1840;5
1840;11
1840;28
1840;68
1840;138
1840;169
1841;6
1841;11
1841;33
1841;66
1841;100
1841;167
1842;6
1842;17
1842;34
1842;67
1842;85
1842;171
1843;8
1843;11
1843;34
1843;42
1843;111
1843;236
1844;4
1844;11
1844;39
1844;43
1844;85
1844;212
1845;4
1845;17
1845;39
1845;49
1845;85
1845;169
1846;4
1846;17
1846;28
1846;43
1846;136
1846;272
1847;4
1847;17
1847;25
1847;56
1847;133
1847;170
1848;9
1848;17
1848;25
1848;44
1848;132
1848;222
1849;8
1849;11
1849;39
1849;40
1849;157
1849;313
1850;4
1850;11
1850;39
1850;79
1850;120
1850;160
1851;4
1851;12
1851;39
1851;41
1851;84
1851;168
1852;4
1852;17
1852;32
1852;50
1852;85
1852;168
1853;4
1853;16
1853;33
1853;66
1853;84
1853;168
1854;4
1854;17
1854;25
1854;67
1854;136
1854;168
1855;5
1855;11
1855;33
1855;65
1855;83
1855;202
1856;4
1856;17
1856;25
1856;76
1856;100
1856;201
1857;4
1857;16
1857;33
1857;76
1857;100
1857;200
1858;6
1858;19
1858;25
1858;75
1858;128
1858;255
1859;6
1859;19
1859;25
1859;75
1859;128
1859;191
1860;6
1860;19
1860;25
1860;63
1860;101
1860;255
1861;5
1861;19
1861;20
1861;75
1861;128
1861;188
1862;4
1862;19
1862;38
1862;75
1862;100
1862;191
1863;4
1863;19
1863;20
1863;50
1863;100
1863;254
1864;6
1864;19
1864;33
1864;68
1864;100
1864;170
1865;6
1865;19
1865;25
1865;76
1865;100
1865;190
1866;9
1866;10
1866;22
1866;51
1866;154
1866;160
1867;5
1867;15
1867;38
1867;77
1867;115
1867;306
1868;4
1868;18
1868;39
1868;79
1868;119
1868;160
1869;4
1869;19
1869;39
1869;40
1869;118
1869;201
1870;4
1870;19
1870;38
1870;76
1870;114
1870;189
1871;7
1871;12
1871;37
1871;44
1871;112
1871;226
1872;9
1872;10
1872;37
1872;43
1872;146
1872;173
1873;4
1873;17
1873;35
1873;69
1873;106
1873;211
1874;4
1874;12
1874;38
1874;75
1874;113
1874;225
1875;4
1875;15
1875;31
1875;71
1875;92
1875;169
1876;8
1876;10
1876;33
1876;66
1876;133
1876;198
1877;9
1877;10
1877;34
1877;66
1877;133
1877;207
1878;8
1878;11
1878;21
1878;66
1878;101
1878;236
1879;4
1879;16
1879;22
1879;56
1879;112
1879;201
1880;4
1880;17
1880;33
1880;67
1880;114
1880;227
1881;5
1881;11
1881;22
1881;56
1881;115
1881;224
1882;6
1882;11
1882;33
1882;67
1882;115
1882;179
1883;6
1883;17
1883;34
1883;50
1883;85
1883;171
1884;8
1884;11
1884;21
1884;46
1884;92
1884;211
1885;4
1885;11
1885;32
1885;78
1885;92
1885;187
1886;4
1886;13
1886;33
1886;67
1886;135
1886;169
1887;4
1887;17
1887;33
1887;42
1887;134
1887;198
1888;4
1888;17
1888;33
1888;42
1888;134
1888;168
1889;8
1889;17
1889;25
1889;55
1889;155
1889;163
1890;8
1890;11
1890;21
1890;44
1890;85
1890;201
1891;4
1891;11
1891;21
1891;63
1891;84
1891;201
1892;4
1892;19
1892;22
1892;64
1892;107
1892;201
1893;4
1893;19
1893;28
1893;56
1893;113
1893;198
1894;4
1894;17
1894;25
1894;77
1894;86
1894;174
1895;9
1895;11
1895;33
1895;66
1895;100
1895;169
1896;5
1896;11
1896;28
1896;67
1896;83
1896;201
1897;4
1897;10
1897;34
1897;67
1897;134
1897;168
1898;4
1898;19
1898;20
1898;40
1898;127
1898;169
1899;4
1899;16
1899;29
1899;51
1899;84
1899;169
1900;4
1900;17
1900;25
1900;50
1900;84
1900;167
1901;4
1901;17
1901;25
1901;75
1901;100
1901;169
1902;5
1902;10
1902;25
1902;50
1902;100
1902;201
1903;4
1903;17
1903;25
1903;75
1903;100
1903;175
1904;4
1904;12
1904;25
1904;75
1904;100
1904;302
1905;6
1905;19
1905;25
1905;50
1905;128
1905;188
1906;6
1906;19
1906;25
1906;50
1906;128
1906;192
1907;9
1907;19
1907;22
1907;64
1907;127
1907;255
1908;5
1908;19
1908;25
1908;76
1908;128
1908;188
1909;4
1909;19
1909;25
1909;75
1909;128
1909;255
1910;4
1910;19
1910;25
1910;63
1910;113
1910;254
1911;6
1911;19
1911;38
1911;75
1911;100
1911;188
1912;6
1912;19
1912;37
1912;76
1912;100
1912;188
1913;9
1913;10
1913;21
1913;42
1913;113
1913;202
1914;4
1914;15
1914;21
1914;42
1914;106
1914;169
1915;4
1915;19
1915;21
1915;63
1915;106
1915;201
1916;4
1916;19
1916;24
1916;47
1916;141
1916;198
1917;4
1917;19
1917;28
1917;56
1917;141
1917;199
1918;9
1918;16
1918;25
1918;50
1918;99
1918;425
1919;9
1919;11
1919;21
1919;43
1919;108
1919;235
1920;4
1920;11
1920;39
1920;77
1920;81
1920;194
1921;4
1921;12
1921;34
1921;43
1921;85
1921;213
1922;4
1922;16
1922;22
1922;42
1922;84
1922;211
1923;4
1923;17
1923;21
1923;67
1923;84
1923;210
1924;3
1924;14
1924;21
1924;67
1924;85
1924;211
1925;8
1925;11
1925;22
1925;42
1925;86
1925;215
1926;4
1926;13
1926;21
1926;67
1926;100
1926;201
1927;4
1927;10
1927;21
1927;67
1927;100
1927;167
1928;5
1928;14
1928;34
1928;67
1928;135
1928;168
1929;6
1929;16
1929;33
1929;56
1929;112
1929;170
1930;6
1930;17
1930;33
1930;67
1930;114
1930;203
1931;6
1931;11
1931;21
1931;67
1931;114
1931;181
1932;4
1932;16
1932;33
1932;56
1932;112
1932;179
1933;4
1933;17
1933;33
1933;67
1933;112
1933;180
1934;6
1934;11
1934;34
1934;67
1934;134
1934;198
1935;6
1935;11
1935;33
1935;66
1935;101
1935;201
1936;6
1936;11
1936;34
1936;50
1936;85
1936;172
1937;5
1937;11
1937;37
1937;42
1937;80
1937;238
1938;4
1938;11
1938;34
1938;46
1938;85
1938;211
1939;4
1939;17
1939;38
1939;41
1939;85
1939;169
1940;4
1940;17
1940;28
1940;46
1940;134
1940;311
1941;4
1941;17
1941;25
1941;44
1941;132
1941;170
1942;9
1942;11
1942;24
1942;44
1942;135
1942;176
1943;5
1943;12
1943;38
1943;78
1943;152
1943;358
1944;4
1944;11
1944;33
1944;79
1944;124
1944;326
1945;4
1945;15
1945;39
1945;40
1945;126
1945;289
1946;4
1946;16
1946;28
1946;50
1946;84
1946;169
1947;4
1947;17
1947;33
1947;67
1947;84
1947;253
1948;8
1948;10
1948;25
1948;68
1948;100
1948;171
1949;5
1949;14
1949;33
1949;67
1949;100
1949;201
1950;4
1950;11
1950;33
1950;67
1950;84
1950;201
1951;4
1951;16
1951;25
1951;40
1951;100
1951;201
1952;6
1952;19
1952;37
1952;50
1952;127
1952;256
1953;6
1953;19
1953;25
1953;75
1953;128
1953;192
1954;9
1954;11
1954;20
1954;45
1954;95
1954;255
1955;4
1955;19
1955;37
1955;76
1955;127
1955;189
1956;4
1956;19
1956;38
1956;75
1956;100
1956;255
1957;6
1957;19
1957;25
1957;75
1957;100
1957;198
1958;6
1958;19
1958;34
1958;69
1958;100
1958;188
1959;6
1959;19
1959;38
1959;57
1959;100
1959;189
1960;9
1960;11
1960;20
1960;68
1960;135
1960;203
1961;4
1961;19
1961;39
1961;78
1961;117
1961;201
1962;4
1962;19
1962;33
1962;63
1962;126
1962;167
1963;8
1963;11
1963;39
1963;49
1963;117
1963;267
1964;4
1964;12
1964;38
1964;76
1964;136
1964;189
1965;4
1965;10
1965;37
1965;69
1965;134
1965;205
1966;8
1966;11
1966;21
1966;68
1966;135
1966;202
1967;4
1967;10
1967;21
1967;72
1967;134
1967;188
1968;5
1968;12
1968;38
1968;75
1968;125
1968;188
1969;8
1969;11
1969;33
1969;49
1969;95
1969;198
1970;4
1970;10
1970;33
1970;68
1970;136
1970;197
1971;5
1971;12
1971;38
1971;66
1971;134
1971;200
1972;8
1972;11
1972;22
1972;68
1972;133
1972;200
1973;4
1973;16
1973;33
1973;56
1973;100
1973;201
1974;4
1974;17
1974;33
1974;67
1974;112
1974;201
1975;6
1975;11
1975;22
1975;67
1975;134
1975;201
1976;6
1976;11
1976;22
1976;67
1976;134
1976;201
1977;6
1977;11
1977;34
1977;67
1977;134
1977;201
1978;5
1978;12
1978;38
1978;75
1978;113
1978;201
1979;4
1979;11
1979;34
1979;67
1979;126
1979;201
1980;4
1980;17
1980;34
1980;41
1980;82
1980;286
1981;4
1981;17
1981;38
1981;63
1981;126
1981;189
1982;8
1982;17
1982;25
1982;63
1982;126
1982;189
1983;9
1983;10
1983;23
1983;63
1983;126
1983;189
1984;5
1984;10
1984;38
1984;40
1984;126
1984;189
1985;4
1985;12
1985;38
1985;76
1985;126
1985;228
1986;4
1986;16
1986;34
1986;63
1986;126
1986;189
1987;4
1987;16
1987;33
1987;42
1987;126
1987;189
1988;9
1988;15
1988;34
1988;63
1988;127
1988;190
1989;9
1989;10
1989;20
1989;64
1989;149
1989;252
1990;5
1990;14
1990;33
1990;66
1990;100
1990;165
1991;4
1991;17
1991;34
1991;42
1991;135
1991;201
1992;4
1992;17
1992;32
1992;50
1992;100
1992;300
1993;4
1993;17
1993;33
1993;77
1993;84
1993;169
1994;4
1994;17
1994;25
1994;50
1994;85
1994;170
1995;9
1995;10
1995;25
1995;53
1995;81
1995;168
1996;4
1996;14
1996;26
1996;75
1996;100
1996;201
1997;4
1997;12
1997;25
1997;50
1997;101
1997;201
1998;4
1998;12
1998;25
1998;51
1998;101
1998;190
1999;6
1999;19
1999;37
1999;74
1999;127
1999;188
2000;6
2000;19
2000;25
2000;75
2000;100
2000;201
2001;9
2001;11
2001;26
2001;45
2001;100
2001;252
2002;4
2002;19
2002;25
2002;75
2002;127
2002;189
2003;4
2003;19
2003;20
2003;75
2003;113
2003;255
2004;4
2004;12
2004;27
2004;50
2004;101
2004;226
2005;6
2005;19
2005;38
2005;75
2005;100
2005;184
2006;6
2006;19
2006;37
2006;75
2006;100
2006;303
2007;8
2007;11
2007;34
2007;42
2007;84
2007;372
2008;4
2008;11
2008;35
2008;73
2008;84
2008;169
2009;4
2009;19
2009;37
2009;75
2009;111
2009;298
2010;4
2010;19
2010;38
2010;76
2010;114
2010;304
2011;4
2011;19
2011;37
2011;75
2011;112
2011;298
2012;9
2012;16
2012;39
2012;40
2012;84
2012;202
2013;8
2013;11
2013;33
2013;68
2013;102
2013;202
2014;4
2014;15
2014;33
2014;67
2014;102
2014;201
2015;4
2015;17
2015;33
2015;67
2015;98
2015;198
2016;4
2016;13
2016;34
2016;68
2016;102
2016;201
2017;4
2017;14
2017;33
2017;67
2017;84
2017;200
2018;4
2018;14
2018;21
2018;67
2018;106
2018;202
2019;5
2019;11
2019;21
2019;67
2019;134
2019;201
2020;4
2020;13
2020;33
2020;67
2020;134
2020;201
2021;4
2021;12
2021;33
2021;67
2021;133
2021;201
2022;6
2022;14
2022;25
2022;67
2022;90
2022;201
2023;6
2023;17
2023;25
2023;67
2023;113
2023;201
2024;6
2024;11
2024;25
2024;67
2024;114
2024;201
2025;5
2025;14
2025;25
2025;50
2025;90
2025;169
2026;4
2026;17
2026;33
2026;67
2026;114
2026;226
2027;4
2027;11
2027;33
2027;67
2027;90
2027;198
2028;6
2028;11
2028;25
2028;67
2028;112
2028;190
2029;6
2029;11
2029;33
2029;67
2029;126
2029;190
2030;9
2030;11
2030;22
2030;63
2030;125
2030;189
2031;5
2031;17
2031;35
2031;67
2031;137
2031;189
2032;4
2032;12
2032;38
2032;76
2032;114
2032;189
2033;4
2033;17
2033;37
2033;75
2033;113
2033;189
2034;4
2034;12
2034;38
2034;75
2034;89
2034;189
2035;9
2035;11
2035;25
2035;63
2035;126
2035;189
2036;9
2036;10
2036;35
2036;67
2036;151
2036;166
2037;4
2037;14
2037;25
2037;50
2037;99
2037;201
2038;4
2038;12
2038;33
2038;50
2038;99
2038;196
2039;4
2039;10
2039;34
2039;50
2039;100
2039;200
2040;4
2040;16
2040;34
2040;50
2040;100
2040;202
2041;4
2041;17
2041;25
2041;50
2041;85
2041;170
2042;8
2042;10
2042;25
2042;50
2042;150
2042;235
2043;4
2043;14
2043;25
2043;50
2043;150
2043;201
2044;4
2044;12
2044;33
2044;49
2044;101
2044;201
2045;4
2045;13
2045;25
2045;75
2045;100
2045;190
2046;6
2046;19
2046;25
2046;75
2046;127
2046;189
2047;6
2047;19
2047;25
2047;75
2047;100
2047;188
2048;8
2048;11
2048;25
2048;50
2048;151
2048;200
2049;4
2049;19
2049;20
2049;75
2049;128
2049;189
2050;4
2050;19
2050;38
2050;75
2050;101
2050;188
2051;4
2051;19
2051;25
2051;75
2051;100
2051;198
2052;6
2052;19
2052;38
2052;75
2052;150
2052;225
2053;6
2053;19
2053;37
2053;76
2053;151
2053;189
2054;8
2054;11
2054;35
2054;69
2054;136
2054;345
2055;4
2055;10
2055;35
2055;75
2055;84
2055;290
2056;4
2056;19
2056;37
2056;75
2056;112
2056;299
2057;4
2057;19
2057;35
2057;42
2057;84
2057;198
2058;5
2058;19
2058;25
2058;42
2058;84
2058;169
2059;9
2059;16
2059;39
2059;42
2059;83
2059;170
2060;5
2060;11
2060;34
2060;67
2060;136
2060;201
2061;4
2061;11
2061;38
2061;77
2061;115
2061;309
2062;4
2062;11
2062;37
2062;45
2062;112
2062;298
2063;4
2063;14
2063;38
2063;76
2063;89
2063;188
2064;8
2064;13
2064;37
2064;75
2064;94
2064;200
2065;9
2065;11
2065;37
2065;74
2065;90
2065;166
2066;5
2066;14
2066;22
2066;67
