1613;56
1613;113
1613;255
1614;5
1614;11
1614;23
1614;42
1614;82
1614;163
1615;8
1615;14
1615;20
1615;69
1615;82
1615;166
1616;7
1616;13
1616;26
1616;77
1616;85
1616;255
1617;5
1617;17
1617;26
1617;77
1617;85
1617;255
1618;7
1618;11
1618;23
1618;67
1618;110
1618;291
1619;5
1619;11
1619;23
1619;69
1619;114
1619;252
1620;5
1620;11
1620;22
1620;43
1620;128
1620;236
1621;6
1621;14
1621;21
1621;75
1621;150
1621;244
1622;7
1622;10
1622;37
1622;75
1622;112
1622;167
1623;5
1623;17
1623;38
1623;56
1623;111
1623;234
1624;8
1624;12
1624;37
1624;74
1624;111
1624;162
1625;8
1625;10
1625;36
1625;71
1625;85
1625;290
1626;7
1626;17
1626;29
1626;59
1626;89
1626;216
1627;8
1627;11
1627;20
1627;51
1627;83
1627;503
1628;6
1628;10
1628;31
1628;66
1628;117
1628;180
1629;5
1629;14
1629;31
1629;42
1629;113
1629;225
1630;7
1630;10
1630;22
1630;57
1630;130
1630;230
1631;8
1631;10
1631;22
1631;56
1631;113
1631;225
1632;7
1632;19
1632;22
1632;57
1632;114
1632;280
1633;7
1633;11
1633;22
1633;56
1633;127
1633;170
1634;5
1634;19
1634;22
1634;75
1634;111
1634;171
1635;4
1635;10
1635;23
1635;55
1635;139
1635;276
1636;6
1636;11
1636;22
1636;58
1636;112
1636;169
1637;5
1637;11
1637;22
1637;55
1637;84
1637;278
1638;5
1638;19
1638;38
1638;57
1638;99
1638;172
1639;6
1639;11
1639;37
1639;55
1639;127
1639;169
1640;5
1640;19
1640;39
1640;58
1640;97
1640;160
1641;5
1641;10
1641;37
1641;56
1641;111
1641;170
1642;9
1642;10
1642;20
1642;57
1642;95
1642;166
1643;5
1643;10
1643;37
1643;55
1643;93
1643;169
1644;5
1644;10
1644;38
1644;40
1644;98
1644;171
1645;6
1645;11
1645;38
1645;55
1645;95
1645;184
1646;5
1646;10
1646;35
1646;54
1646;111
1646;167
1647;4
1647;17
1647;34
1647;56
1647;111
1647;189
1648;5
1648;10
1648;22
1648;57
1648;95
1648;168
1649;5
1649;10
1649;23
1649;75
1649;110
1649;228
1650;5
1650;19
1650;24
1650;48
1650;111
1650;225
1651;6
1651;10
1651;38
1651;50
1651;101
1651;491
1652;5
1652;10
1652;38
1652;54
1652;108
1652;243
1653;4
1653;12
1653;34
1653;56
1653;112
1653;254
1654;5
1654;10
1654;21
1654;42
1654;82
1654;329
1655;5
1655;10
1655;28
1655;54
1655;113
1655;336
1656;5
1656;19
1656;20
1656;48
1656;111
1656;307
1657;6
1657;10
1657;25
1657;50
1657;100
1657;299
1658;5
1658;12
1658;24
1658;47
1658;106
1658;245
1659;4
1659;17
1659;23
1659;56
1659;134
1659;181
1660;6
1660;11
1660;33
1660;44
1660;125
1660;251
1661;6
1661;11
1661;22
1661;40
1661;147
1661;169
1662;5
1662;19
1662;20
1662;41
1662;106
1662;162
1663;6
1663;10
1663;25
1663;40
1663;119
1663;255
1664;5
1664;15
1664;38
1664;78
1664;106
1664;195
1665;6
1665;12
1665;20
1665;56
1665;111
1665;232
1666;6
1666;11
1666;22
1666;62
1666;99
1666;166
1667;6
1667;11
1667;22
1667;75
1667;110
1667;225
1668;5
1668;10
1668;22
1668;62
1668;110
1668;189
1669;7
1669;10
1669;21
1669;73
1669;113
1669;256
1670;5
1670;17
1670;37
1670;75
1670;113
1670;190
1671;5
1671;16
1671;20
1671;74
1671;113
1671;186
1672;8
1672;10
1672;37
1672;75
1672;129
1672;171
1673;4
1673;12
1673;21
1673;76
1673;130
1673;171
1674;8
1674;19
1674;20
1674;61
1674;80
1674;171
1675;7
1675;11
1675;20
1675;55
1675;93
1675;297
1676;5
1676;17
1676;38
1676;76
1676;110
1676;218
1677;7
1677;10
1677;38
1677;75
1677;150
1677;180
1678;6
1678;13
1678;25
1678;73
1678;112
1678;188
1679;7
1679;13
1679;25
1679;73
1679;111
1679;163
1680;9
1680;15
1680;22
1680;49
1680;101
1680;170
1681;7
1681;11
1681;22
1681;50
1681;81
1681;170
1682;4
1682;17
1682;23
1682;53
1682;140
1682;305
1683;6
1683;10
1683;22
1683;79
1683;84
1683;170
1684;5
1684;10
1684;22
1684;64
1684;85
1684;256
1685;4
1685;10
1685;22
1685;66
1685;108
1685;172
1686;5
1686;14
1686;22
1686;68
1686;90
1686;170
1687;6
1687;11
1687;23
1687;68
1687;114
1687;341
1688;5
1688;19
1688;20
1688;66
1688;109
1688;222
1689;6
1689;10
1689;37
1689;75
1689;88
1689;170
1690;5
1690;10
1690;23
1690;67
1690;85
1690;345
1691;4
1691;10
1691;23
1691;67
1691;112
1691;505
1692;5
1692;11
1692;20
1692;67
1692;127
1692;233
1693;5
1693;19
1693;23
1693;66
1693;159
1693;182
1694;5
1694;10
1694;20
1694;67
1694;156
1694;171
1695;9
1695;10
1695;22
1695;63
1695;125
1695;232
1696;5
1696;10
1696;22
1696;65
1696;107
1696;183
1697;6
1697;10
1697;22
1697;66
1697;88
1697;240
1698;5
1698;11
1698;22
1698;48
1698;88
1698;503
1699;5
1699;10
1699;22
1699;44
1699;88
1699;225
1700;5
1700;12
1700;24
1700;46
1700;92
1700;194
1701;9
1701;10
1701;38
1701;56
1701;130
1701;207
1702;5
1702;10
1702;23
1702;57
1702;112
1702;226
1703;5
1703;14
1703;23
1703;45
1703;111
1703;218
1704;6
1704;11
1704;20
1704;66
1704;113
1704;201
1705;5
1705;10
1705;22
1705;67
1705;112
1705;178
1706;5
1706;17
1706;23
1706;44
1706;157
1706;179
1707;6
1707;11
1707;22
1707;45
1707;156
1707;178
1708;5
1708;11
1708;28
1708;67
1708;84
1708;197
1709;5
1709;19
1709;28
1709;40
1709;140
1709;220
1710;6
1710;11
1710;37
1710;56
1710;132
1710;207
1711;5
1711;12
1711;23
1711;67
1711;134
1711;385
1712;5
1712;10
1712;22
1712;62
1712;157
1712;372
1713;6
1713;11
1713;22
1713;45
1713;154
1713;176
1714;5
1714;11
1714;28
1714;67
1714;157
1714;180
1715;6
1715;11
1715;28
1715;65
1715;151
1715;172
1716;6
1716;10
1716;36
1716;56
1716;150
1716;166
1717;5
1717;12
1717;33
1717;67
1717;149
1717;216
1718;4
1718;16
1718;33
1718;49
1718;133
1718;218
1719;7
1719;13
1719;37
1719;45
1719;112
1719;176
1720;7
1720;15
1720;38
1720;67
1720;113
1720;340
1721;7
1721;15
1721;37
1721;64
1721;156
1721;171
1722;6
1722;10
1722;21
1722;55
1722;108
1722;166
1723;5
1723;12
1723;23
1723;66
1723;149
1723;216
1724;4
1724;17
1724;36
1724;63
1724;92
1724;233
1725;7
1725;15
1725;38
1725;75
1725;152
1725;177
1726;7
1726;15
1726;38
1726;67
1726;112
1726;298
1727;7
1727;15
1727;37
1727;50
1727;113
1727;170
1728;7
1728;10
1728;38
1728;40
1728;113
1728;286
1729;5
1729;11
1729;23
1729;66
1729;149
1729;169
1730;7
1730;19
1730;39
1730;42
1730;105
1730;170
1731;5
1731;10
1731;22
1731;65
1731;86
1731;256
1732;5
1732;10
1732;22
1732;66
1732;135
1732;246
1733;5
1733;10
1733;22
1733;64
1733;112
1733;203
1734;7
1734;10
1734;22
1734;45
1734;156
1734;201
1735;5
1735;17
1735;22
1735;45
1735;112
1735;173
1736;6
1736;10
1736;20
1736;41
1736;121
1736;171
1737;5
1737;10
1737;28
1737;57
1737;152
1737;171
1738;5
1738;19
1738;20
1738;67
1738;114
1738;201
1739;5
1739;10
1739;21
1739;68
1739;136
1739;250
1740;7
1740;10
1740;21
1740;67
1740;112
1740;247
1741;5
1741;17
1741;22
1741;66
1741;110
1741;219
1742;6
1742;10
1742;22
1742;58
1742;114
1742;194
1743;5
1743;19
1743;22
1743;57
1743;94
1743;229
1744;5
1744;10
1744;22
1744;55
1744;156
1744;201
1745;5
1745;15
1745;22
1745;45
1745;115
1745;224
1746;7
1746;11
1746;22
1746;45
1746;156
1746;179
1747;5
1747;17
1747;21
1747;64
1747;111
1747;239
1748;6
1748;10
1748;21
1748;55
1748;109
1748;207
1749;5
1749;18
1749;22
1749;57
1749;112
1749;201
1750;4
1750;10
1750;23
1750;67
1750;112
1750;245
1751;5
1751;14
1751;20
1751;45
1751;159
1751;160
1752;6
1752;19
1752;22
1752;45
1752;157
1752;180
1753;5
1753;17
1753;22
1753;44
1753;154
1753;198
1754;5
1754;11
1754;38
1754;44
1754;155
1754;210
1755;5
1755;11
1755;28
1755;61
1755;85
1755;205
1756;5
1756;19
1756;28
1756;40
1756;141
1756;208
1757;6
1757;14
1757;20
1757;62
1757;106
1757;168
1758;6
1758;10
1758;23
1758;44
1758;83
1758;444
1759;5
1759;10
1759;38
1759;62
1759;110
1759;428
1760;6
1760;11
1760;28
1760;42
1760;111
1760;166
1761;5
1761;11
1761;28
1761;56
1761;140
1761;184
1762;5
1762;11
1762;28
1762;54
1762;84
1762;182
1763;6
1763;11
1763;28
1763;50
1763;151
1763;167
1764;5
1764;12
1764;23
1764;55
1764;92
1764;165
1765;5
1765;17
1765;21
1765;49
1765;141
1765;172
1766;5
1766;14
1766;21
1766;72
1766;115
1766;231
1767;5
1767;14
1767;21
1767;56
1767;84
1767;439
1768;5
1768;13
1768;21
1768;45
1768;105
1768;189
1769;8
1769;11
1769;21
1769;67
1769;84
1769;503
1770;5
1770;17
1770;23
1770;69
1770;123
1770;242
1771;5
1771;10
1771;22
1771;48
1771;110
1771;211
1772;5
1772;14
1772;30
1772;56
1772;130
1772;209
1773;5
1773;19
1773;30
1773;57
1773;94
1773;208
1774;5
1774;19
1774;30
1774;57
1774;94
1774;263
1775;6
1775;11
1775;30
1775;75
1775;113
1775;171
1776;5
1776;19
1776;21
1776;75
1776;112
1776;170
1777;3
1777;17
1777;37
1777;55
1777;92
1777;171
1778;5
1778;10
1778;23
1778;59
1778;99
1778;197
1779;5
1779;10
1779;28
1779;54
1779;98
1779;169
1780;5
1780;18
1780;22
1780;62
1780;94
1780;173
1781;6
1781;10
1781;38
1781;58
1781;96
1781;169
1782;5
1782;11
1782;37
1782;75
1782;91
1782;170
1783;4
1783;10
1783;38
1783;55
1783;96
1783;170
1784;5
1784;10
1784;36
1784;54
1784;91
1784;255
1785;5
1785;10
1785;23
1785;49
1785;98
1785;172
1786;5
1786;14
1786;34
1786;57
1786;86
1786;172
1787;6
1787;10
1787;37
1787;75
1787;96
1787;169
1788;5
1788;12
1788;37
1788;53
1788;112
1788;251
1789;4
1789;17
1789;37
1789;62
1789;120
1789;270
1790;5
1790;10
1790;28
1790;74
1790;110
1790;183
1791;5
1791;10
1791;23
1791;57
1791;128
1791;288
1792;5
1792;10
1792;24
1792;75
1792;146
1792;189
1793;7
1793;10
1793;21
1793;55
1793;97
1793;264
1794;5
1794;12
1794;36
1794;56
1794;111
1794;334
1795;6
1795;12
1795;37
1795;75
1795;93
1795;186
1796;5
1796;10
1796;38
1796;75
1796;93
1796;168
1797;5
1797;10
1797;28
1797;75
1797;92
1797;190
1798;5
1798;10
1798;25
1798;75
1798;145
1798;171
1799;7
1799;10
1799;34
1799;76
1799;101
1799;202
1800;5
1800;11
1800;31
1800;78
1800;106
1800;161
1801;4
1801;12
1801;23
1801;57
1801;141
1801;169
1802;6
1802;11
1802;22
1802;57
1802;143
1802;258
1803;5
1803;11
1803;22
1803;42
1803;85
1803;169
1804;6
1804;19
1804;20
1804;76
1804;158
1804;182
1805;7
1805;11
1805;27
1805;64
1805;86
1805;170
1806;5
1806;17
1806;26
1806;65
1806;86
1806;297
1807;7
1807;12
1807;23
1807;67
1807;89
1807;178
1808;6
1808;11
1808;22
1808;67
1808;135
1808;248
1809;6
1809;11
1809;22
1809;46
1809;108
1809;165
1810;6
1810;10
1810;22
1810;61
1810;152
1810;172
1811;7
1811;11
1811;38
1811;76
1811;133
1811;171
1812;5
1812;18
1812;37
1812;74
1812;130
1812;242
1813;8
1813;12
1813;30
1813;58
1813;111
1813;178
1814;8
1814;10
1814;37
1814;57
1814;85
1814;216
1815;7
1815;15
1815;37
1815;55
1815;83
1815;205
1816;8
1816;14
1816;20
1816;66
1816;99
1816;259
1817;6
1817;17
1817;29
1817;66
1817;119
1817;184
1818;5
1818;10
1818;30
1818;58
1818;116
1818;195
1819;7
1819;10
1819;28
1819;58
1819;133
1819;228
1820;8
1820;15
1820;22
1820;56
1820;111
1820;215
1821;7
1821;15
1821;37
1821;56
1821;112
1821;242
1822;8
1822;11
1822;21
1822;74
1822;133
1822;170
1823;5
1823;11
1823;26
1823;74
1823;111
1823;167
1824;4
1824;10
1824;25
1824;60
1824;81
1824;328
1825;6
1825;11
1825;22
1825;57
1825;133
1825;169
1826;5
1826;11
1826;33
1826;56
1826;93
1826;168
1827;5
1827;12
1827;23
1827;58
1827;102
1827;172
1828;6
1828;11
1828;21
1828;54
1828;86
1828;170
1829;5
1829;19
1829;20
1829;58
1829;89
1829;290
1830;5
1830;18
1830;37
1830;56
1830;92
1830;193
1831;5
1831;10
1831;39
1831;58
1831;112
1831;169
1832;5
1832;10
1832;38
1832;57
1832;96
1832;172
1833;4
1833;10
1833;20
1833;41
1833;103
1833;280
1834;5
1834;11
1834;39
1834;57
1834;158
1834;271
1835;5
1835;19
1835;38
1835;56
1835;133
1835;281
1836;5
1836;17
1836;39
1836;41
1836;83
1836;189
1837;5
1837;10
1837;37
1837;66
1837;84
1837;266
1838;5
1838;10
1838;39
1838;40
1838;84
1838;170
1839;4
1839;10
1839;36
1839;75
1839;84
1839;187
1840;5
1840;11
1840;39
1840;40
1840;100
1840;182
1841;5
1841;17
1841;36
1841;74
1841;101
1841;167
1842;4
1842;18
1842;23
1842;40
1842;92
1842;205
1843;5
1843;10
1843;22
1843;57
1843;84
1843;160
1844;5
1844;10
1844;37
1844;66
1844;133
1844;283
1845;5
1845;10
1845;22
1845;40
1845;85
1845;281
1846;6
1846;10
1846;22
1846;67
1846;84
1846;280
1847;5
1847;19
1847;39
1847;40
1847;134
1847;284
1848;4
1848;19
1848;37
1848;56
1848;139
1848;291
1849;6
1849;11
1849;28
1849;56
1849;133
1849;278
1850;5
1850;11
1850;22
1850;65
1850;85
1850;279
1851;5
1851;19
1851;38
1851;59
1851;82
1851;162
1852;6
1852;10
1852;20
1852;57
1852;109
1852;162
1853;5
1853;11
1853;38
1853;67
1853;112
1853;175
1854;4
1854;17
1854;36
1854;56
1854;154
1854;169
1855;6
1855;11
1855;39
1855;56
1855;84
1855;170
1856;6
1856;11
1856;37
1856;53
1856;85
1856;167
1857;5
1857;16
1857;20
1857;75
1857;110
1857;168
1858;6
1858;10
1858;22
1858;56
1858;92
1858;222
1859;5
1859;19
1859;21
1859;75
1859;110
1859;227
1860;4
1860;16
1860;37
1860;56
1860;111
1860;225
1861;8
1861;11
1861;29
1861;41
1861;91
1861;228
1862;5
1862;10
1862;21
1862;73
1862;85
1862;221
1863;9
1863;18
1863;21
1863;45
1863;146
1863;503
1864;7
1864;11
1864;37
1864;41
1864;111
1864;221
1865;5
1865;11
1865;38
1865;43
1865;110
1865;171
1866;7
1866;17
1866;37
1866;55
1866;114
1866;230
1867;6
1867;13
1867;25
1867;58
1867;80
1867;256
1868;7
1868;13
1868;25
1868;56
1868;147
1868;335
1869;6
1869;16
1869;21
1869;56
1869;115
1869;165
1870;8
1870;10
1870;22
1870;73
1870;89
1870;171
1871;5
1871;16
1871;23
1871;43
1871;90
1871;334
1872;4
1872;14
1872;22
1872;50
1872;107
1872;443
1873;5
1873;14
1873;22
1873;58
1873;111
1873;257
1874;4
1874;17
1874;35
1874;48
1874;130
1874;253
1875;5
1875;16
1875;22
1875;66
1875;133
1875;164
1876;8
1876;11
1876;22
1876;50
1876;150
1876;166
1877;5
1877;16
1877;32
1877;47
1877;150
1877;265
1878;5
1878;17
1878;20
1878;49
1878;145
1878;261
1879;6
1879;11
1879;23
1879;75
1879;94
1879;276
1880;4
1880;16
1880;22
1880;46
1880;82
1880;257
1881;7
1881;16
1881;20
1881;44
1881;132
1881;165
1882;7
1882;16
1882;21
1882;42
1882;94
1882;264
1883;5
1883;16
1883;22
1883;47
1883;89
1883;504
1884;4
1884;18
1884;21
1884;45
1884;158
1884;276
1885;7
1885;15
1885;29
1885;44
1885;147
1885;163
1886;7
1886;15
1886;31
1886;45
1886;122
1886;247
1887;7
1887;15
1887;28
1887;76
1887;132
1887;165
1888;7
1888;19
1888;23
1888;44
1888;129
1888;285
1889;5
1889;16
1889;22
1889;46
1889;132
1889;492
1890;8
1890;15
1890;28
1890;45
1890;85
1890;443
1891;8
1891;15
1891;30
1891;45
1891;104
1891;275
1892;7
1892;15
1892;22
1892;45
1892;133
1892;313
1893;4
1893;14
1893;23
1893;40
1893;134
1893;250
1894;6
1894;18
1894;22
1894;56
1894;80
1894;287
1895;5
1895;16
1895;22
1895;40
1895;98
1895;272
1896;5
1896;18
1896;22
1896;45
1896;149
1896;186
1897;9
1897;17
1897;22
1897;50
1897;147
1897;264
1898;5
1898;16
1898;22
1898;66
1898;159
1898;162
1899;6
1899;14
1899;22
1899;56
1899;111
1899;378
1900;6
1900;16
1900;36
1900;47
1900;108
1900;289
1901;5
1901;14
1901;23
1901;65
1901;98
1901;293
1902;6
1902;15
1902;23
1902;56
1902;151
1902;168
1903;6
1903;15
1903;22
1903;56
1903;151
1903;250
1904;7
1904;16
1904;22
1904;72
1904;112
1904;192
1905;9
1905;14
1905;22
1905;45
1905;152
1905;226
1906;6
1906;18
1906;22
1906;45
1906;148
1906;223
1907;5
1907;14
1907;22
1907;57
1907;111
1907;481
1908;7
1908;15
1908;22
1908;56
1908;115
1908;249
1909;7
1909;15
1909;28
1909;77
1909;154
1909;231
1910;0
1910;15
1910;23
1910;73
1910;141
1910;181
1911;9
1911;10
1911;22
1911;56
1911;86
1911;196
1912;6
1912;15
1912;28
1912;57
1912;115
1912;223
1913;5
1913;14
1913;29
1913;56
1913;86
1913;182
1914;8
1914;19
1914;22
1914;45
1914;112
1914;268
1915;7
1915;15
1915;22
1915;58
1915;142
1915;225
1916;7
1916;18
1916;23
1916;56
1916;148
1916;178
1917;6
1917;11
1917;22
1917;45
1917;84
1917;234
1918;5
1918;16
1918;28
1918;45
1918;90
1918;224
1919;6
1919;13
1919;29
1919;66
1919;107
1919;231
1920;5
1920;17
1920;28
1920;56
1920;84
1920;224
1921;5
1921;18
1921;28
1921;51
1921;101
1921;223
1922;5
1922;18
1922;26
1922;57
1922;86
1922;180
1923;6
1923;11
1923;22
1923;67
1923;84
1923;224
1924;5
1924;16
1924;22
1924;68
1924;90
1924;225
1925;6
1925;19
1925;28
1925;45
1925;84
1925;165
1926;5
1926;19
1926;20
1926;56
1926;84
1926;169
1927;5
1927;10
1927;22
1927;56
1927;85
1927;224
1928;5
1928;10
1928;28
1928;68
1928;89
1928;256
1929;6
1929;10
1929;22
1929;56
1929;89
1929;162
1930;5
1930;16
1930;28
1930;64
1930;80
1930;253
1931;6
1931;11
1931;28
1931;67
1931;113
1931;246
1932;5
1932;14
1932;22
1932;56
1932;95
1932;170
1933;5
1933;10
1933;22
1933;57
1933;113
1933;161
1934;5
1934;17
1934;21
1934;57
1934;113
1934;169
1935;6
1935;11
1935;30
1935;75
1935;85
1935;169
1936;5
1936;16
1936;23
1936;45
1936;85
1936;198
1937;5
1937;16
1937;22
1937;56
1937;90
1937;171
1938;5
1938;14
1938;28
1938;56
1938;84
1938;170
1939;5
1939;15
1939;30
1939;57
1939;89
1939;168
1940;5
1940;10
1940;28
1940;45
1940;89
1940;164
1941;6
1941;11
1941;28
1941;68
1941;90
1941;183
1942;5
1942;16
1942;29
1942;62
1942;89
1942;175
1943;5
1943;10
1943;22
1943;67
1943;89
1943;166
1944;5
1944;17
1944;28
1944;57
1944;149
1944;169
1945;5
1945;16
1945;22
1945;57
1945;112
1945;168
1946;7
1946;16
1946;23
1946;45
1946;112
1946;164
1947;6
1947;14
1947;30
1947;44
1947;142
1947;169
1948;5
1948;14
1948;22
1948;68
1948;90
1948;179
1949;5
1949;10
1949;22
1949;64
1949;141
1949;257
1950;5
1950;17
1950;34
1950;65
1950;154
1950;173
1951;5
1951;10
1951;22
1951;57
1951;157
1951;168
1952;7
1952;10
1952;23
1952;46
1952;133
1952;168
1953;5
1953;11
1953;21
1953;56
1953;113
1953;168
1954;5
1954;16
1954;22
1954;57
1954;112
1954;225
1955;5
1955;17
1955;22
1955;45
1955;134
1955;172
1956;5
1956;17
1956;22
1956;68
1956;113
1956;511
1957;5
1957;17
1957;22
1957;57
1957;95
1957;431
1958;7
1958;10
1958;23
1958;46
1958;113
1958;169
1959;5
1959;11
1959;22
1959;45
1959;114
1959;188
1960;5
1960;11
1960;22
1960;57
1960;89
1960;198
1961;5
1961;10
1961;22
1961;57
1961;112
1961;168
1962;5
1962;10
1962;26
1962;45
1962;112
1962;223
1963;5
1963;17
1963;25
1963;45
1963;113
1963;170
1964;7
1964;11
1964;30
1964;52
1964;120
1964;180
1965;5
1965;15
1965;22
1965;44
1965;89
1965;170
1966;8
1966;19
1966;30
1966;45
1966;134
1966;278
1967;5
1967;14
1967;33
1967;67
1967;100
1967;271
1968;7
1968;11
1968;22
1968;76
1968;115
1968;269
1969;5
1969;11
1969;37
1969;74
1969;89
1969;337
1970;9
1970;11
1970;38
1970;75
1970;113
1970;304
1971;5
1971;10
1971;37
1971;74
1971;112
1971;341
1972;5
1972;11
1972;22
1972;41
1972;88
1972;233
1973;5
1973;11
1973;37
1973;74
1973;148
1973;298
1974;5
1974;11
1974;38
1974;79
1974;155
1974;273
1975;5
1975;15
1975;37
1975;76
1975;151
1975;268
1976;9
1976;11
1976;38
1976;76
1976;113
1976;261
1977;5
1977;10
1977;37
1977;75
1977;112
1977;270
1978;7
1978;15
1978;37
1978;40
1978;112
1978;268
1979;5
1979;15
1979;22
1979;75
1979;150
1979;178
1980;6
1980;15
1980;38
1980;75
1980;152
1980;264
1981;5
1981;15
1981;38
1981;74
1981;149
1981;189
1982;8
1982;10
1982;34
1982;68
1982;101
1982;169
1983;8
1983;15
1983;34
1983;67
1983;100
1983;167
1984;4
1984;16
1984;32
1984;67
1984;135
1984;305
1985;8
1985;14
1985;38
1985;67
1985;133
1985;300
1986;5
1986;11
1986;34
1986;67
1986;100
1986;335
1987;7
1987;18
1987;38
1987;71
1987;107
1987;335
1988;8
1988;10
1988;25
1988;67
1988;100
1988;168
1989;4
1989;13
1989;34
1989;67
1989;134
1989;339
1990;8
1990;16
1990;34
1990;68
1990;107
1990;201
1991;5
1991;11
1991;33
1991;67
1991;133
1991;168
1992;5
1992;17
1992;33
1992;67
1992;134
1992;167
1993;5
1993;19
1993;34
1993;50
1993;136
1993;167
1994;7
1994;10
1994;33
1994;67
1994;133
1994;235
1995;4
1995;17
1995;25
1995;50
1995;134
1995;168
1996;6
1996;19
1996;25
1996;48
1996;134
1996;170
1997;6
1997;10
1997;25
1997;49
1997;100
1997;169
1998;5
1998;12
1998;27
1998;54
1998;134
1998;188
1999;9
1999;10
1999;21
1999;50
1999;84
1999;169
2000;7
2000;10
2000;25
2000;51
2000;134
2000;170
2001;4
2001;17
2001;26
2001;50
2001;98
2001;344
2002;6
2002;18
2002;26
2002;51
2002;136
2002;190
2003;6
2003;10
2003;25
2003;50
2003;84
2003;177
2004;5
2004;13
2004;25
2004;76
2004;152
2004;357
2005;5
2005;19
2005;26
2005;50
2005;101
2005;170
2006;6
2006;17
2006;25
2006;75
2006;150
2006;200
2007;5
2007;10
2007;26
2007;50
2007;125
2007;200
2008;6
2008;17
2008;24
2008;48
2008;153
2008;170
2009;6
2009;16
2009;25
2009;51
2009;83
2009;204
2010;4
2010;13
2010;30
2010;59
2010;125
2010;230
2011;5
2011;11
2011;27
2011;57
2011;133
2011;200
2012;5
2012;10
2012;28
2012;57
2012;111
2012;197
2013;4
2013;10
2013;28
2013;45
2013;89
2013;206
2014;5
2014;10
2014;30
2014;56
2014;150
2014;212
2015;9
2015;10
2015;28
2015;57
2015;142
2015;227
2016;5
2016;10
2016;28
2016;57
2016;141
2016;230
2017;5
2017;11
2017;30
2017;56
2017;146
2017;170
2018;6
2018;10
2018;28
2018;56
2018;141
2018;257
2019;5
2019;17
2019;28
2019;56
2019;141
2019;169
2020;5
2020;10
2020;28
2020;57
2020;113
2020;170
2021;4
2021;10
2021;26
2021;57
2021;152
2021;228
2022;5
2022;19
2022;20
2022;57
2022;85
2022;180
2023;5
2023;11
2023;30
2023;60
2023;155
2023;277
2024;6
2024;10
2024;31
2024;61
2024;113
2024;180
2025;5
2025;10
2025;28
2025;68
2025;135
2025;169
2026;5
2026;10
2026;28
2026;67
2026;134
2026;167
2027;9
2027;10
2027;34
2027;66
2027;133
2027;168
2028;5
2028;10
2028;28
2028;64
2028;159
2028;170
2029;9
2029;11
2029;25
2029;50
2029;124
2029;175
2030;6
2030;10
2030;25
2030;50
2030;100
2030;179
2031;5
2031;10
2031;25
2031;63
2031;99
2031;338
2032;5
2032;10
2032;27
2032;54
2032;140
2032;166
2033;5
2033;10
2033;33
2033;76
2033;126
2033;161
2034;5
2034;10
2034;34
2034;77
2034;159
2034;160
2035;6
2035;10
2035;28
2035;65
2035;152
2035;173
2036;6
2036;10
2036;29
2036;66
2036;110
2036;180
2037;6
2037;12
2037;22
2037;67
2037;158
2037;160
2038;5
2038;14
2038;28
2038;68
2038;88
2038;162
2039;6
2039;11
2039;22
2039;66
2039;156
2039;160
2040;6
2040;12
2040;28
2040;68
2040;135
2040;162
2041;6
2041;10
2041;28
2041;68
2041;144
2041;178
2042;5
2042;19
2042;28
2042;66
2042;142
2042;180
2043;5
2043;18
2043;28
2043;67
2043;136
2043;180
2044;5
2044;11
2044;28
2044;68
2044;136
2044;180
2045;6
2045;11
2045;28
2045;66
2045;111
2045;224
2046;5
2046;11
2046;28
2046;56
2046;88
2046;227
2047;6
2047;10
2047;23
2047;44
2047;87
2047;228
2048;5
2048;10
2048;23
2048;46
2048;112
2048;226
2049;5
2049;12
2049;28
2049;68
2049;91
2049;180
2050;5
2050;11
2050;22
2050;50
2050;100
2050;180
2051;6
2051;11
2051;22
2051;49
2051;100
2051;179
2052;5
2052;12
2052;28
2052;51
2052;100
2052;224
2053;6
2053;10
2053;33
2053;57
2053;135
2053;224
2054;5
2054;12
2054;28
2054;56
2054;112
2054;179
2055;4
2055;10
2055;23
2055;56
2055;113
2055;228
2056;5
2056;11
2056;22
2056;45
2056;134
2056;226
2057;5
2057;17
2057;33
2057;45
2057;90
2057;179
2058;5
2058;10
2058;21
2058;46
2058;90
2058;171
2059;7
2059;10
2059;22
2059;56
2059;112
2059;438
2060;5
2060;15
2060;22
2060;56
2060;89
2060;490
2061;7
2061;10
2061;29
2061;60
2061;128
2061;170
2062;7
2062;15
2062;22
2062;59
2062;106
2062;315
2063;5
2063;15
2063;38
2063;76
2063;113
2063;305
2064;5
2064;10
2064;38
2064;76
2064;114
2064;302
2065;7
2065;10
2065;37
2065;75
2065;111
2065;300
2066;4
2066;17
2066;35
2066;59
2066;113
2066;302
2067;6
2067;14
2067;38
2067;74
2067;147
2067;266
2068;6
2068;10
2068;22
2068;75
2068;145
2068;301
2069;5
2069;15
2069;22
2069;74
2069;147
2069;295
2070;5
2070;18
2070;37
2070;75
2070;150
2070;302
2071;7
2071;15
2071;23
2071;75
2071;114
2071;266
2072;5
2072;15
2072;37
2072;74
2072;113
2072;258
2073;7
2073;14
2073;38
2073;76
2073;152
2073;266
2074;6
2074;10
2074;38
2074;74
2074;150
2074;262
2075;5
2075;19
2075;37
2075;75
2075;150
2075;262
2076;8
2076;11
2076;39
2076;55
2076;153
2076;309
2077;6
2077;19
2077;30
2077;70
2077;105
2077;302
2078;5
2078;17
2078;38
2078;67
2078;101
2078;334
2079;5
2079;14
2079;33
2079;67
2079;150
2079;233
2080;5
