1134;179
1135;7
1135;11
1135;30
1135;60
1135;149
1135;208
1136;7
1136;15
1136;30
1136;59
1136;119
1136;178
1137;7
1137;15
1137;30
1137;59
1137;89
1137;296
1138;7
1138;15
1138;30
1138;75
1138;89
1138;297
1139;7
1139;15
1139;22
1139;75
1139;89
1139;358
1140;7
1140;15
1140;22
1140;60
1140;90
1140;361
1141;7
1141;15
1141;30
1141;75
1141;89
1141;167
1142;7
1142;15
1142;30
1142;45
1142;140
1142;364
1143;7
1143;15
1143;30
1143;45
1143;89
1143;327
1144;7
1144;14
1144;30
1144;45
1144;89
1144;367
1145;7
1145;15
1145;30
1145;60
1145;124
1145;328
1146;7
1146;15
1146;30
1146;49
1146;90
1146;362
1147;7
1147;15
1147;30
1147;45
1147;89
1147;314
1148;7
1148;15
1148;30
1148;45
1148;89
1148;335
1149;9
1149;15
1149;30
1149;45
1149;119
1149;366
1150;7
1150;11
1150;30
1150;60
1150;89
1150;220
1151;7
1151;15
1151;30
1151;79
1151;80
1151;364
1152;7
1152;14
1152;29
1152;67
1152;85
1152;284
1153;7
1153;15
1153;30
1153;67
1153;84
1153;280
1154;7
1154;15
1154;30
1154;56
1154;84
1154;308
1155;9
1155;11
1155;30
1155;55
1155;83
1155;166
1156;7
1156;11
1156;34
1156;59
1156;89
1156;226
1157;4
1157;17
1157;22
1157;59
1157;89
1157;280
1158;6
1158;17
1158;22
1158;44
1158;101
1158;223
1159;6
1159;17
1159;22
1159;67
1159;100
1159;234
1160;7
1160;16
1160;22
1160;66
1160;100
1160;299
1161;9
1161;12
1161;33
1161;45
1161;100
1161;200
1162;5
1162;11
1162;33
1162;67
1162;100
1162;201
1163;7
1163;11
1163;34
1163;67
1163;100
1163;290
1164;6
1164;17
1164;33
1164;67
1164;100
1164;179
1165;5
1165;17
1165;33
1165;66
1165;100
1165;179
1166;9
1166;12
1166;33
1166;67
1166;89
1166;223
1167;6
1167;17
1167;33
1167;67
1167;89
1167;167
1168;3
1168;16
1168;33
1168;67
1168;100
1168;167
1169;6
1169;17
1169;33
1169;68
1169;90
1169;179
1170;6
1170;11
1170;22
1170;76
1170;114
1170;303
1171;6
1171;11
1171;33
1171;75
1171;89
1171;178
1172;9
1172;10
1172;22
1172;44
1172;100
1172;179
1173;5
1173;18
1173;33
1173;56
1173;89
1173;167
1174;8
1174;18
1174;28
1174;56
1174;89
1174;281
1175;5
1175;17
1175;22
1175;42
1175;134
1175;167
1176;7
1176;11
1176;22
1176;42
1176;99
1176;167
1177;9
1177;11
1177;33
1177;42
1177;101
1177;167
1178;6
1178;17
1178;33
1178;42
1178;99
1178;167
1179;5
1179;17
1179;25
1179;42
1179;100
1179;167
1180;8
1180;17
1180;25
1180;42
1180;100
1180;167
1181;8
1181;17
1181;33
1181;64
1181;98
1181;167
1182;6
1182;17
1182;34
1182;42
1182;137
1182;167
1183;9
1183;10
1183;25
1183;45
1183;89
1183;201
1184;5
1184;17
1184;25
1184;67
1184;100
1184;201
1185;8
1185;17
1185;25
1185;67
1185;88
1185;201
1186;8
1186;16
1186;25
1186;50
1186;100
1186;298
1187;8
1187;17
1187;25
1187;42
1187;100
1187;234
1188;8
1188;13
1188;25
1188;50
1188;100
1188;340
1189;8
1189;12
1189;25
1189;51
1189;100
1189;167
1190;3
1190;17
1190;25
1190;50
1190;100
1190;275
1191;9
1191;17
1191;25
1191;51
1191;101
1191;167
1192;9
1192;13
1192;33
1192;50
1192;100
1192;201
1193;9
1193;13
1193;33
1193;50
1193;100
1193;179
1194;9
1194;11
1194;22
1194;45
1194;100
1194;179
1195;5
1195;17
1195;25
1195;67
1195;100
1195;179
1196;8
1196;17
1196;33
1196;67
1196;100
1196;352
1197;8
1197;16
1197;33
1197;46
1197;100
1197;167
1198;8
1198;17
1198;33
1198;67
1198;89
1198;167
1199;9
1199;13
1199;33
1199;66
1199;88
1199;243
1200;7
1200;14
1200;38
1200;49
1200;91
1200;295
1201;5
1201;15
1201;30
1201;50
1201;100
1201;300
1202;6
1202;18
1202;29
1202;50
1202;100
1202;275
1203;6
1203;19
1203;30
1203;50
1203;100
1203;275
1204;6
1204;19
1204;30
1204;50
1204;100
1204;275
1205;9
1205;11
1205;37
1205;50
1205;100
1205;268
1206;7
1206;13
1206;37
1206;50
1206;100
1206;179
1207;7
1207;19
1207;38
1207;50
1207;100
1207;179
1208;9
1208;19
1208;37
1208;50
1208;100
1208;274
1209;6
1209;19
1209;36
1209;50
1209;100
1209;274
1210;6
1210;15
1210;25
1210;50
1210;100
1210;200
1211;8
1211;19
1211;30
1211;50
1211;100
1211;179
1212;6
1212;19
1212;35
1212;50
1212;100
1212;179
1213;7
1213;18
1213;29
1213;50
1213;100
1213;276
1214;9
1214;19
1214;30
1214;50
1214;100
1214;274
1215;6
1215;19
1215;30
1215;50
1215;100
1215;200
1216;9
1216;12
1216;25
1216;49
1216;100
1216;263
1217;7
1217;19
1217;25
1217;67
1217;89
1217;267
1218;6
1218;18
1218;25
1218;67
1218;89
1218;200
1219;9
1219;12
1219;39
1219;59
1219;100
1219;244
1220;6
1220;13
1220;37
1220;56
1220;92
1220;179
1221;7
1221;19
1221;37
1221;56
1221;93
1221;186
1222;9
1222;11
1222;37
1222;56
1222;94
1222;238
1223;6
1223;15
1223;37
1223;56
1223;100
1223;281
1224;7
1224;15
1224;37
1224;56
1224;100
1224;206
1225;7
1225;17
1225;30
1225;56
1225;94
1225;179
1226;7
1226;19
1226;37
1226;56
1226;93
1226;179
1227;7
1227;13
1227;30
1227;56
1227;94
1227;164
1228;7
1228;19
1228;30
1228;55
1228;89
1228;179
1229;5
1229;19
1229;30
1229;76
1229;89
1229;201
1230;6
1230;19
1230;22
1230;76
1230;89
1230;169
1231;7
1231;18
1231;22
1231;40
1231;89
1231;209
1232;7
1232;19
1232;20
1232;45
1232;94
1232;208
1233;9
1233;10
1233;30
1233;44
1233;89
1233;179
1234;7
1234;19
1234;30
1234;45
1234;89
1234;179
1235;9
1235;19
1235;30
1235;45
1235;89
1235;178
1236;7
1236;15
1236;22
1236;45
1236;134
1236;268
1237;6
1237;15
1237;38
1237;45
1237;119
1237;179
1238;9
1238;15
1238;22
1238;52
1238;89
1238;298
1239;7
1239;16
1239;30
1239;49
1239;82
1239;179
1240;9
1240;17
1240;22
1240;50
1240;84
1240;218
1241;8
1241;15
1241;33
1241;50
1241;83
1241;179
1242;7
1242;17
1242;33
1242;50
1242;84
1242;300
1243;7
1243;17
1243;34
1243;51
1243;85
1243;179
1244;9
1244;10
1244;22
1244;44
1244;89
1244;178
1245;5
1245;17
1245;22
1245;66
1245;100
1245;223
1246;8
1246;17
1246;22
1246;67
1246;101
1246;201
1247;7
1247;17
1247;33
1247;67
1247;100
1247;179
1248;9
1248;17
1248;33
1248;67
1248;100
1248;179
1249;7
1249;12
1249;33
1249;67
1249;100
1249;178
1250;7
1250;12
1250;33
1250;67
1250;100
1250;223
1251;9
1251;11
1251;33
1251;67
1251;100
1251;268
1252;9
1252;16
1252;33
1252;66
1252;100
1252;223
1253;7
1253;18
1253;33
1253;67
1253;100
1253;223
1254;5
1254;17
1254;33
1254;67
1254;100
1254;223
1255;9
1255;10
1255;33
1255;67
1255;89
1255;201
1256;5
1256;11
1256;33
1256;45
1256;99
1256;179
1257;9
1257;12
1257;33
1257;66
1257;90
1257;223
1258;8
1258;15
1258;34
1258;74
1258;89
1258;223
1259;9
1259;14
1259;38
1259;75
1259;89
1259;179
1260;7
1260;13
1260;22
1260;74
1260;90
1260;179
1261;7
1261;11
1261;22
1261;55
1261;82
1261;167
1262;6
1262;10
1262;28
1262;56
1262;89
1262;179
1263;7
1263;19
1263;28
1263;56
1263;89
1263;268
1264;8
1264;16
1264;33
1264;67
1264;101
1264;223
1265;6
1265;17
1265;33
1265;66
1265;100
1265;179
1266;9
1266;10
1266;33
1266;66
1266;99
1266;180
1267;7
1267;17
1267;34
1267;67
1267;101
1267;169
1268;7
1268;17
1268;33
1268;66
1268;100
1268;176
1269;9
1269;17
1269;34
1269;42
1269;103
1269;301
1270;7
1270;16
1270;33
1270;64
1270;100
1270;201
1271;9
1271;13
1271;34
1271;68
1271;101
1271;200
1272;9
1272;16
1272;34
1272;50
1272;102
1272;200
1273;7
1273;13
1273;25
1273;50
1273;100
1273;167
1274;5
1274;13
1274;25
1274;42
1274;100
1274;168
1275;8
1275;17
1275;25
1275;67
1275;89
1275;226
1276;9
1276;17
1276;25
1276;43
1276;100
1276;167
1277;9
1277;11
1277;25
1277;50
1277;81
1277;175
1278;7
1278;13
1278;25
1278;50
1278;100
1278;201
1279;9
1279;12
1279;25
1279;50
1279;127
1279;201
1280;7
1280;17
1280;24
1280;50
1280;101
1280;167
1281;6
1281;12
1281;25
1281;48
1281;100
1281;200
1282;6
1282;16
1282;22
1282;41
1282;100
1282;198
1283;8
1283;19
1283;23
1283;75
1283;100
1283;204
1284;5
1284;10
1284;33
1284;50
1284;100
1284;251
1285;8
1285;15
1285;33
1285;41
1285;134
1285;501
1286;7
1286;16
1286;25
1286;45
1286;89
1286;182
1287;9
1287;17
1287;25
1287;44
1287;89
1287;163
1288;9
1288;12
1288;20
1288;44
1288;88
1288;176
1289;5
1289;19
1289;38
1289;51
1289;102
1289;175
1290;5
1290;15
1290;30
1290;50
1290;100
1290;226
1291;6
1291;12
1291;30
1291;50
1291;100
1291;175
1292;7
1292;15
1292;30
1292;50
1292;100
1292;300
1293;9
1293;13
1293;30
1293;50
1293;100
1293;300
1294;6
1294;10
1294;30
1294;50
1294;100
1294;300
1295;7
1295;18
1295;30
1295;50
1295;100
1295;300
1296;8
1296;19
1296;25
1296;50
1296;100
1296;200
1297;9
1297;19
1297;30
1297;50
1297;100
1297;169
1298;6
1298;19
1298;30
1298;50
1298;100
1298;169
1299;8
1299;13
1299;25
1299;50
1299;99
1299;200
1300;7
1300;13
1300;25
1300;50
1300;100
1300;175
1301;7
1301;19
1301;25
1301;50
1301;100
1301;300
1302;7
1302;16
1302;25
1302;50
1302;100
1302;201
1303;8
1303;15
1303;30
1303;50
1303;99
1303;199
1304;8
1304;11
1304;25
1304;50
1304;101
1304;251
1305;8
1305;11
1305;30
1305;45
1305;89
1305;175
1306;6
1306;17
1306;38
1306;45
1306;89
1306;251
1307;8
1307;12
1307;38
1307;67
1307;89
1307;225
1308;9
1308;10
1308;39
1308;58
1308;97
1308;182
1309;6
1309;14
1309;37
1309;56
1309;93
1309;248
1310;7
1310;11
1310;37
1310;56
1310;89
1310;223
1311;6
1311;19
1311;30
1311;56
1311;94
1311;179
1312;7
1312;19
1312;30
1312;56
1312;94
1312;179
1313;7
1313;18
1313;37
1313;56
1313;93
1313;299
1314;7
1314;11
1314;37
1314;56
1314;90
1314;178
1315;7
1315;19
1315;37
1315;56
1315;89
1315;179
1316;8
1316;10
1316;37
1316;56
1316;89
1316;298
1317;5
1317;19
1317;21
1317;57
1317;89
1317;298
1318;7
1318;18
1318;37
1318;56
1318;89
1318;298
1319;6
1319;19
1319;30
1319;56
1319;94
1319;328
1320;6
1320;19
1320;30
1320;56
1320;112
1320;251
1321;9
1321;10
1321;36
1321;44
1321;134
1321;239
1322;9
1322;17
1322;30
1322;50
1322;89
1322;179
1323;7
1323;16
1323;30
1323;50
1323;89
1323;489
1324;9
1324;11
1324;30
1324;51
1324;83
1324;197
1325;8
1325;15
1325;30
1325;67
1325;131
1325;499
1326;7
1326;19
1326;32
1326;51
1326;93
1326;509
1327;8
1327;10
1327;24
1327;56
1327;93
1327;344
1328;8
1328;19
1328;21
1328;70
1328;120
1328;319
1329;5
1329;10
1329;21
1329;51
1329;81
1329;252
1330;5
1330;10
1330;35
1330;43
1330;93
1330;391
1331;4
1331;11
1331;39
1331;66
1331;88
1331;491
1332;9
1332;10
1332;32
1332;43
1332;117
1332;182
1333;5
1333;16
1333;22
1333;56
1333;113
1333;168
1334;4
1334;17
1334;28
1334;56
1334;89
1334;168
1335;4
1335;17
1335;28
1335;56
1335;134
1335;168
1336;6
1336;11
1336;34
1336;56
1336;134
1336;168
1337;6
1337;11
1337;22
1337;56
1337;134
1337;168
1338;6
1338;10
1338;28
1338;56
1338;135
1338;359
1339;4
1339;11
1339;28
1339;56
1339;112
1339;168
1340;4
1340;11
1340;28
1340;56
1340;89
1340;168
1341;5
1341;10
1341;21
1341;56
1341;134
1341;168
1342;5
1342;10
1342;20
1342;56
1342;134
1342;169
1343;9
1343;10
1343;33
1343;56
1343;90
1343;168
1344;5
1344;16
1344;22
1344;56
1344;113
1344;169
1345;4
1345;11
1345;28
1345;56
1345;113
1345;168
1346;4
1346;15
1346;28
1346;56
1346;89
1346;168
1347;6
1347;17
1347;28
1347;45
1347;112
1347;169
1348;6
1348;11
1348;22
1348;56
1348;134
1348;168
1349;6
1349;10
1349;27
1349;56
1349;135
1349;390
1350;4
1350;15
1350;23
1350;56
1350;113
1350;169
1351;4
1351;16
1351;22
1351;45
1351;112
1351;168
1352;6
1352;11
1352;33
1352;59
1352;134
1352;179
1353;5
1353;10
1353;33
1353;59
1353;134
1353;179
1354;9
1354;10
1354;33
1354;60
1354;134
1354;178
1355;5
1355;10
1355;34
1355;56
1355;100
1355;168
1356;4
1356;13
1356;25
1356;56
1356;113
1356;169
1357;4
1357;10
1357;34
1357;56
1357;117
1357;168
1358;6
1358;10
1358;33
1358;56
1358;101
1358;168
1359;8
1359;12
1359;34
1359;56
1359;117
1359;169
1360;8
1360;10
1360;34
1360;42
1360;112
1360;204
1361;4
1361;13
1361;21
1361;56
1361;84
1361;168
1362;4
1362;10
1362;33
1362;56
1362;126
1362;169
1363;8
1363;12
1363;33
1363;56
1363;84
1363;168
1364;7
1364;11
1364;33
1364;56
1364;125
1364;169
1365;7
1365;10
1365;25
1365;56
1365;84
1365;169
1366;5
1366;10
1366;33
1366;56
1366;112
1366;168
1367;4
1367;13
1367;33
1367;56
1367;113
1367;169
1368;4
1368;11
1368;25
1368;56
1368;100
1368;168
1369;6
1369;10
1369;33
1369;56
1369;85
1369;168
1370;8
1370;12
1370;34
1370;56
1370;134
1370;169
1371;8
1371;10
1371;27
1371;56
1371;111
1371;204
1372;4
1372;16
1372;33
1372;57
1372;113
1372;169
1373;4
1373;16
1373;33
1373;57
1373;113
1373;170
1374;8
1374;12
1374;34
1374;60
1374;100
1374;179
1375;7
1375;11
1375;33
1375;60
1375;119
1375;179
1376;7
1376;10
1376;33
1376;59
1376;101
1376;178
1377;5
1377;10
1377;29
1377;56
1377;112
1377;168
1378;4
1378;19
1378;30
1378;56
1378;113
1378;168
1379;4
1379;10
1379;30
1379;56
1379;150
1379;168
1380;6
1380;10
1380;30
1380;56
1380;100
1380;168
1381;6
1381;12
1381;25
1381;56
1381;100
1381;168
1382;7
1382;10
1382;25
1382;56
1382;112
1382;168
1383;5
1383;13
1383;25
1383;56
1383;113
1383;168
1384;4
1384;19
1384;30
1384;56
1384;150
1384;169
1385;7
1385;12
1385;38
1385;56
1385;112
1385;168
1386;6
1386;11
1386;22
1386;56
1386;112
1386;168
1387;5
1387;10
1387;38
1387;56
1387;89
1387;169
1388;6
1388;10
1388;30
1388;56
1388;89
1388;169
1389;4
1389;13
1389;25
1389;56
1389;112
1389;168
1390;4
1390;19
1390;29
1390;56
1390;150
1390;168
1391;6
1391;10
1391;30
1391;56
1391;101
1391;168
1392;6
1392;12
1392;33
1392;67
1392;151
1392;168
1393;6
1393;10
1393;31
1393;57
1393;125
1393;169
1394;5
1394;19
1394;25
1394;56
1394;113
1394;168
1395;4
1395;16
1395;25
1395;56
1395;113
1395;169
1396;7
1396;13
1396;24
1396;45
1396;112
1396;179
1397;6
1397;11
1397;30
1397;45
1397;100
1397;178
1398;5
1398;10
1398;30
1398;45
1398;134
1398;178
1399;6
1399;10
1399;30
1399;44
1399;134
1399;226
1400;4
1400;11
1400;22
1400;45
1400;89
1400;178
1401;4
1401;11
1401;30
1401;45
1401;134
1401;178
1402;7
1402;11
1402;30
1402;45
1402;133
1402;178
1403;7
1403;15
1403;30
1403;45
1403;90
1403;179
1404;8
1404;15
1404;31
1404;45
1404;119
1404;178
1405;5
1405;13
1405;23
1405;45
1405;89
1405;179
1406;4
1406;11
1406;30
1406;45
1406;134
1406;356
1407;8
1407;14
1407;33
1407;45
1407;121
1407;179
1408;7
1408;13
1408;34
1408;45
1408;89
1408;179
1409;6
1409;12
1409;24
1409;44
1409;89
1409;178
1410;6
1410;10
1410;23
1410;54
1410;134
1410;181
1411;4
1411;15
1411;22
1411;45
1411;89
1411;178
1412;4
1412;11
1412;30
1412;44
1412;133
1412;221
1413;8
1413;11
1413;22
1413;44
1413;89
1413;179
1414;7
1414;15
1414;34
1414;45
1414;89
1414;178
1415;8
1415;15
1415;31
1415;60
1415;118
1415;224
1416;5
1416;11
1416;22
1416;45
1416;88
1416;179
1417;4
1417;16
1417;30
1417;44
1417;90
1417;178
1418;4
1418;14
1418;33
1418;59
1418;90
1418;179
1419;7
1419;13
1419;27
1419;60
1419;120
1419;178
1420;6
1420;12
1420;24
1420;59
1420;112
1420;178
1421;6
1421;10
1421;23
1421;42
1421;135
1421;180
1422;4
1422;17
1422;22
1422;56
1422;112
1422;168
1423;4
1423;17
1423;28
1423;56
1423;134
1423;168
1424;6
1424;17
1424;33
1424;56
1424;112
1424;169
1425;8
1425;10
1425;33
1425;56
1425;134
1425;168
1426;6
1426;11
1426;33
1426;56
1426;112
1426;168
1427;5
1427;13
1427;22
1427;56
1427;113
1427;168
1428;4
1428;11
1428;28
1428;56
1428;112
1428;169
1429;4
1429;11
1429;33
1429;56
1429;89
1429;224
1430;5
1430;10
1430;34
1430;56
1430;113
1430;169
1431;9
1431;10
1431;28
1431;56
1431;81
1431;168
1432;7
1432;10
1432;27
1432;52
1432;89
1432;168
1433;4
1433;11
1433;22
1433;56
1433;89
1433;395
1434;4
1434;11
1434;22
1434;56
1434;134
1434;168
1435;7
1435;15
1435;33
1435;56
1435;89
1435;168
1436;9
1436;10
1436;33
1436;56
1436;89
1436;169
1437;6
1437;11
1437;22
1437;56
1437;89
1437;223
1438;5
1438;16
1438;22
1438;56
1438;112
1438;169
1439;4
1439;16
1439;28
1439;56
1439;112
1439;169
1440;4
1440;11
1440;28
1440;56
1440;114
1440;168
1441;5
1441;10
1441;33
1441;60
1441;90
1441;179
1442;9
1442;10
1442;28
1442;59
1442;81
1442;178
1443;7
1443;10
1443;27
1443;60
1443;99
1443;178
1444;4
1444;13
1444;25
1444;56
1444;113
1444;168
1445;4
1445;13
1445;25
1445;56
1445;134
1445;168
1446;4
1446;10
1446;21
1446;56
1446;101
1446;168
1447;6
1447;15
1447;24
1447;56
1447;101
1447;168
1448;8
1448;13
1448;33
1448;56
1448;119
1448;168
1449;5
1449;10
1449;34
1449;56
1449;112
1449;168
1450;4
1450;17
1450;33
1450;56
1450;101
1450;168
1451;4
1451;17
1451;34
1451;56
1451;100
1451;170
1452;8
1452;11
1452;23
1452;56
1452;113
1452;168
1453;7
1453;10
1453;34
1453;56
1453;113
1453;169
1454;8
1454;11
1454;33
1454;56
1454;101
1454;169
1455;5
1455;13
1455;21
1455;56
1455;134
1455;168
1456;4
1456;12
1456;25
1456;56
1456;113
1456;168
1457;4
1457;15
1457;25
1457;56
1457;125
1457;168
1458;6
1458;10
1458;33
1458;56
1458;101
1458;225
1459;8
1459;13
1459;33
1459;56
1459;84
1459;168
1460;6
1460;10
1460;34
1460;56
1460;100
1460;168
1461;4
1461;16
1461;22
1461;57
1461;111
1461;170
1462;4
1462;16
1462;34
1462;57
1462;113
1462;169
1463;8
1463;12
1463;25
1463;59
1463;100
1463;179
1464;7
1464;10
1464;33
1464;60
1464;84
1464;178
1465;7
1465;11
1465;32
1465;59
1465;133
1465;179
1466;5
1466;19
1466;30
1466;56
1466;113
1466;168
1467;4
1467;13
1467;30
1467;56
1467;113
1467;168
1468;6
1468;10
1468;30
1468;56
1468;101
1468;168
1469;6
1469;12
1469;30
1469;56
1469;131
1469;168
1470;6
1470;13
1470;25
1470;56
1470;113
1470;168
1471;6
1471;10
1471;30
1471;56
1471;112
1471;168
1472;4
1472;13
1472;25
1472;56
1472;119
1472;168
1473;4
1473;10
1473;32
1473;56
1473;119
1473;169
1474;6
1474;12
1474;30
1474;56
1474;134
1474;167
1475;5
1475;11
1475;30
1475;56
1475;149
1475;225
1476;5
1476;10
1476;30
1476;56
1476;100
1476;169
1477;5
1477;19
1477;25
1477;56
1477;151
1477;168
1478;4
1478;19
1478;31
1478;56
1478;113
1478;168
1479;7
1479;14
1479;29
1479;56
1479;89
1479;168
1480;6
1480;10
1480;25
1480;56
1480;112
1480;223
1481;6
1481;12
1481;25
1481;56
1481;112
1481;169
1482;6
1482;10
1482;30
1482;45
1482;89
1482;169
1483;4
1483;16
1483;25
1483;56
1483;150
1483;168
1484;4
1484;13
1484;37
1484;60
1484;111
1484;169
1485;6
1485;12
1485;24
1485;45
1485;134
1485;179
1486;5
1486;11
1486;21
1486;45
1486;134
1486;178
1487;5
1487;10
1487;33
1487;45
1487;89
1487;178
1488;5
1488;13
1488;22
1488;45
1488;89
1488;178
1489;4
1489;15
1489;22
1489;45
1489;89
1489;178
1490;4
1490;11
1490;22
1490;45
1490;134
1490;238
1491;7
1491;12
1491;22
1491;45
1491;89
1491;178
1492;8
1492;15
1492;30
1492;44
1492;89
1492;179
1493;6
1493;10
1493;33
1493;46
1493;89
1493;181
1494;4
1494;14
1494;22
1494;45
1494;90
1494;179
1495;4
1495;11
1495;22
1495;45
1495;134
1495;223
1496;7
1496;14
1496;33
1496;44
1496;89
1496;179
1497;6
1497;13
1497;25
1497;45
1497;90
1497;178
1498;6
1498;12
1498;23
1498;45
1498;107
1498;224
1499;5
1499;10
1499;22
1499;44
1499;120
1499;179
1500;4
1500;15
1500;30
1500;45
1500;89
1500;222
1501;4
1501;12
1501;30
1501;45
1501;82
1501;178
1502;8
1502;11
1502;30
1502;45
1502;134
1502;179
1503;7
1503;15
1503;30
1503;44
1503;90
1503;168
1504;8
1504;12
1504;23
1504;46
1504;105
1504;238
1505;7
1505;15
1505;23
1505;45
1505;90
1505;179
1506;7
1506;12
1506;20
1506;60
1506;89
1506;283
1507;7
1507;14
1507;21
1507;60
1507;89
1507;178
1508;7
1508;13
1508;26
1508;60
1508;119
1508;179
1509;6
1509;12
1509;23
1509;59
1509;89
1509;179
1510;5
1510;16
1510;37
1510;56
1510;89
1510;169
1511;4
1511;11
1511;22
1511;56
1511;89
1511;169
1512;4
1512;11
1512;22
1512;56
1512;112
1512;168
1513;6
1513;11
1513;28
1513;56
1513;112
1513;168
1514;6
1514;11
1514;33
1514;56
1514;112
1514;168
1515;6
1515;10
1515;28
1515;44
1515;88
1515;168
1516;4
1516;13
1516;33
1516;56
1516;90
1516;168
1517;4
1517;17
1517;30
1517;56
1517;119
1517;168
1518;6
1518;10
1518;33
1518;56
1518;89
1518;168
1519;5
1519;10
1519;33
1519;45
1519;89
1519;179
1520;9
1520;10
1520;26
1520;56
1520;89
1520;179
1521;5
1521;10
1521;39
1521;57
1521;114
1521;169
1522;4
1522;11
1522;33
1522;56
1522;134
1522;168
1523;4
1523;15
1523;33
1523;56
1523;135
1523;167
1524;6
1524;17
1524;33
1524;56
1524;89
1524;169
1525;6
1525;11
1525;22
1525;56
1525;89
1525;169
1526;6
1526;10
1526;22
1526;56
1526;89
1526;180
1527;5
1527;16
1527;35
1527;56
1527;84
1527;168
1528;4
1528;16
1528;28
1528;56
1528;112
1528;168
1529;6
1529;11
1529;33
1529;60
1529;134
1529;201
1530;5
1530;10
1530;34
1530;59
1530;134
1530;179
1531;9
1531;10
1531;33
1531;60
1531;112
1531;178
1532;6
1532;10
1532;39
1532;56
1532;89
1532;224
1533;4
1533;17
1533;32
1533;56
1533;134
1533;168
1534;4
1534;17
1534;28
1534;56
1534;134
1534;267
1535;6
1535;10
1535;25
1535;56
1535;112
1535;168
1536;8
1536;13
1536;33
1536;56
1536;112
1536;168
1537;8
1537;10
1537;24
1537;48
1537;89
1537;169
1538;5
1538;13
1538;37
1538;56
1538;90
1538;168
1539;4
1539;17
1539;30
1539;56
1539;119
1539;179
1540;8
1540;15
1540;33
1540;56
1540;119
1540;168
1541;7
1541;11
1541;22
1541;56
1541;89
1541;169
1542;7
1542;10
1542;33
1542;56
1542;89
1542;179
1543;6
1543;10
1543;34
1543;43
1543;100
1543;168
1544;4
1544;17
1544;33
1544;56
1544;134
1544;168
1545;4
1545;11
1545;34
1545;56
1545;133
1545;168
1546;7
1546;11
1546;21
1546;56
1546;89
1546;168
1547;8
1547;12
1547;33
1547;67
1547;90
1547;169
1548;8
1548;10
1548;25
1548;56
1548;90
1548;188
1549;5
1549;14
1549;39
1549;56
1549;84
1549;168
1550;4
1550;16
1550;34
1550;56
1550;113
1550;170
1551;8
1551;12
1551;34
1551;60
1551;134
1551;201
1552;8
1552;11
1552;33
1552;60
1552;134
1552;178
1553;7
1553;10
1553;33
1553;59
1553;134
1553;178
1554;6
1554;10
1554;34
1554;45
1554;89
1554;268
1555;4
1555;19
1555;35
1555;56
1555;134
1555;168
1556;4
1556;19
1556;31
1556;56
1556;150
1556;168
1557;6
1557;10
1557;28
1557;56
1557;112
1557;169
1558;6
1558;12
1558;26
1558;56
1558;113
1558;168
1559;6
1559;10
1559;26
1559;56
1559;125
1559;168
1560;5
1560;19
1560;39
1560;56
1560;134
1560;168
1561;4
1561;19
1561;34
1561;56
1561;119
1561;169
1562;7
1562;12
1562;24
1562;56
1562;119
1562;168
1563;6
1563;11
1563;25
1563;56
1563;90
1563;168
1564;5
1564;10
1564;26
1564;56
1564;89
1564;179
1565;7
1565;10
1565;27
1565;52
1565;100
1565;266
1566;4
1566;13
1566;37
1566;56
1566;134
1566;168
1567;4
1567;13
1567;33
1567;56
1567;134
1567;201
1568;6
1568;10
1568;30
1568;56
1568;89
1568;179
1569;6
1569;12
1569;33
1569;57
1569;89
1569;168
1570;6
1570;12
1570;25
1570;54
1570;112
1570;169
1571;5
1571;19
1571;25
1571;56
1571;84
1571;167
1572;4
1572;16
1572;35
1572;56
1572;89
1572;170
1573;7
1573;13
1573;34
1573;44
1573;90
1573;201
1574;6
1574;11
1574;33
1574;45
1574;134
1574;201
1575;5
1575;10
1575;34
1575;45
1575;134
1575;178
1576;7
1576;10
1576;33
1576;50
1576;89
1576;267
1577;4
1577;17
1577;39
1577;45
1577;134
1577;223
1578;4
1578;11
1578;30
1578;45
1578;89
1578;223
1579;7
1579;11
1579;30
1579;45
1579;113
1579;178
1580;7
1580;15
1580;30
1580;44
1580;119
1580;178
1581;8
1581;15
1581;29
1581;45
1581;134
1581;178
1582;5
1582;10
1582;29
1582;45
1582;134
1582;179
1583;4
1583;11
1583;37
1583;45
1583;119
1583;179
1584;4
1584;14
1584;32
1584;45
1584;119
1584;179
1585;7
1585;13
1585;27
1585;45
1585;90
1585;180
1586;6
1586;12
1586;34
1586;44
1586;89
1586;178
1587;8
1587;10
1587;33
1587;53
1587;89
1587;269
1588;4
1588;14
1588;22
1588;45
1588;89
1588;223
1589;4
1589;11
1589;34
1589;44
1589;134
1589;201
1590;7
1590;15
1590;33
1590;44
1590;100
1590;179
1591;7
1591;15
1591;30
1591;45
1591;100
1591;201
1592;7
1592;15
1592;30
1592;44
1592;100
1592;201
1593;5
1593;10
1593;30
1593;48
1593;88
1593;179
1594;4
1594;16
1594;39
1594;45
1594;112
1594;178
1595;4
1595;11
1595;33
1595;59
1595;90
1595;178
1596;7
1596;13
1596;33
1596;59
1596;134
1596;178
1597;6
1597;12
1597;30
1597;59
1597;89
1597;178
1598;8
1598;10
1598;23
1598;60
1598;89
1598;180
1599;4
1599;17
1599;28
1599;56
1599;100
1599;168
1600;4
1600;17
1600;37
1600;56
1600;134
1600;168
1601;4
1601;17
1601;28
