1603;10
1603;25
1603;76
1603;113
1603;170
1604;9
1604;19
1604;25
1604;56
1604;132
1604;168
1605;9
1605;10
1605;28
1605;57
1605;113
1605;169
1606;9
1606;10
1606;38
1606;50
1606;112
1606;226
1607;9
1607;10
1607;25
1607;75
1607;151
1607;170
1608;9
1608;19
1608;25
1608;50
1608;85
1608;256
1609;9
1609;19
1609;25
1609;50
1609;94
1609;225
1610;9
1610;19
1610;25
1610;50
1610;113
1610;169
1611;9
1611;10
1611;25
1611;50
1611;113
1611;169
1612;9
1612;10
1612;25
1612;50
1612;151
1612;175
1613;9
1613;19
1613;25
1613;50
1613;113
1613;169
1614;9
1614;19
1614;25
1614;50
1614;94
1614;207
1615;9
1615;19
1615;25
1615;50
1615;113
1615;169
1616;9
1616;19
1616;38
1616;50
1616;113
1616;170
1617;9
1617;19
1617;20
1617;50
1617;113
1617;168
1618;9
1618;19
1618;20
1618;50
1618;113
1618;170
1619;9
1619;19
1619;20
1619;57
1619;150
1619;169
1620;9
1620;18
1620;25
1620;56
1620;112
1620;168
1621;9
1621;19
1621;24
1621;56
1621;113
1621;188
1622;9
1622;18
1622;25
1622;75
1622;149
1622;241
1623;9
1623;19
1623;25
1623;57
1623;150
1623;238
1624;9
1624;10
1624;23
1624;59
1624;89
1624;226
1625;9
1625;19
1625;25
1625;58
1625;88
1625;234
1626;9
1626;19
1626;31
1626;63
1626;94
1626;226
1627;9
1627;19
1627;32
1627;64
1627;95
1627;225
1628;9
1628;19
1628;32
1628;63
1628;95
1628;284
1629;9
1629;19
1629;31
1629;63
1629;94
1629;283
1630;6
1630;19
1630;31
1630;63
1630;94
1630;282
1631;6
1631;19
1631;32
1631;63
1631;95
1631;283
1632;6
1632;19
1632;25
1632;63
1632;94
1632;283
1633;6
1633;19
1633;32
1633;64
1633;95
1633;160
1634;6
1634;19
1634;25
1634;63
1634;95
1634;251
1635;9
1635;19
1635;32
1635;63
1635;95
1635;160
1636;9
1636;19
1636;25
1636;63
1636;94
1636;284
1637;9
1637;19
1637;25
1637;64
1637;95
1637;284
1638;6
1638;19
1638;25
1638;50
1638;94
1638;286
1639;9
1639;19
1639;25
1639;50
1639;94
1639;355
1640;9
1640;19
1640;25
1640;50
1640;95
1640;329
1641;9
1641;19
1641;25
1641;50
1641;95
1641;338
1642;9
1642;19
1642;25
1642;50
1642;95
1642;170
1643;9
1643;19
1643;25
1643;50
1643;95
1643;170
1644;9
1644;19
1644;25
1644;50
1644;95
1644;343
1645;9
1645;19
1645;25
1645;50
1645;94
1645;170
1646;9
1646;19
1646;25
1646;50
1646;95
1646;170
1647;9
1647;19
1647;25
1647;50
1647;95
1647;182
1648;9
1648;19
1648;25
1648;50
1648;82
1648;192
1649;9
1649;19
1649;25
1649;63
1649;95
1649;182
1650;9
1650;19
1650;25
1650;63
1650;82
1650;192
1651;9
1651;19
1651;25
1651;50
1651;95
1651;182
1652;9
1652;19
1652;25
1652;75
1652;82
1652;182
1653;9
1653;19
1653;25
1653;50
1653;94
1653;212
1654;6
1654;19
1654;25
1654;50
1654;82
1654;182
1655;9
1655;19
1655;25
1655;50
1655;82
1655;212
1656;6
1656;19
1656;25
1656;50
1656;82
1656;182
1657;6
1657;19
1657;25
1657;50
1657;82
1657;182
1658;9
1658;19
1658;25
1658;50
1658;82
1658;192
1659;9
1659;19
1659;25
1659;50
1659;82
1659;182
1660;9
1660;19
1660;25
1660;50
1660;95
1660;182
1661;9
1661;19
1661;25
1661;50
1661;94
1661;182
1662;9
1662;19
1662;25
1662;50
1662;82
1662;182
1663;9
1663;13
1663;25
1663;50
1663;82
1663;192
1664;9
1664;12
1664;25
1664;50
1664;95
1664;172
1665;9
1665;18
1665;36
1665;54
1665;90
1665;307
1666;9
1666;18
1666;24
1666;55
1666;93
1666;259
1667;9
1667;12
1667;25
1667;50
1667;92
1667;393
1668;9
1668;13
1668;26
1668;50
1668;129
1668;503
1669;8
1669;12
1669;22
1669;50
1669;86
1669;219
1670;9
1670;13
1670;25
1670;50
1670;94
1670;300
1671;9
1671;12
1671;25
1671;63
1671;98
1671;247
1672;9
1672;13
1672;31
1672;74
1672;99
1672;248
1673;9
1673;13
1673;26
1673;67
1673;133
1673;367
1674;9
1674;13
1674;33
1674;57
1674;114
1674;228
1675;9
1675;13
1675;33
1675;67
1675;113
1675;299
1676;9
1676;13
1676;33
1676;57
1676;85
1676;199
1677;6
1677;12
1677;30
1677;58
1677;87
1677;353
1678;9
1678;13
1678;34
1678;58
1678;87
1678;303
1679;8
1679;12
1679;34
1679;61
1679;92
1679;309
1680;9
1680;13
1680;38
1680;63
1680;127
1680;306
1681;9
1681;13
1681;37
1681;63
1681;126
1681;370
1682;9
1682;13
1682;38
1682;63
1682;126
1682;267
1683;9
1683;13
1683;37
1683;63
1683;126
1683;220
1684;8
1684;19
1684;25
1684;63
1684;126
1684;197
1685;8
1685;12
1685;32
1685;63
1685;126
1685;221
1686;8
1686;12
1686;25
1686;63
1686;126
1686;219
1687;8
1687;12
1687;25
1687;63
1687;95
1687;288
1688;8
1688;12
1688;25
1688;50
1688;126
1688;368
1689;8
1689;12
1689;25
1689;50
1689;95
1689;289
1690;8
1690;12
1690;25
1690;71
1690;95
1690;191
1691;8
1691;12
1691;25
1691;71
1691;95
1691;197
1692;7
1692;12
1692;25
1692;63
1692;94
1692;223
1693;7
1693;12
1693;26
1693;55
1693;121
1693;199
1694;8
1694;12
1694;24
1694;71
1694;140
1694;166
1695;8
1695;12
1695;23
1695;70
1695;93
1695;210
1696;6
1696;12
1696;23
1696;70
1696;93
1696;233
1697;8
1697;12
1697;27
1697;55
1697;83
1697;166
1698;8
1698;12
1698;21
1698;42
1698;80
1698;189
1699;8
1699;12
1699;25
1699;50
1699;85
1699;379
1700;8
1700;12
1700;25
1700;50
1700;84
1700;177
1701;8
1701;12
1701;25
1701;50
1701;84
1701;165
1702;8
1702;12
1702;25
1702;50
1702;84
1702;169
1703;8
1703;12
1703;25
1703;50
1703;93
1703;166
1704;8
1704;12
1704;25
1704;50
1704;85
1704;279
1705;8
1705;12
1705;25
1705;50
1705;84
1705;165
1706;8
1706;16
1706;25
1706;50
1706;83
1706;167
1707;8
1707;16
1707;25
1707;50
1707;84
1707;166
1708;8
1708;16
1708;25
1708;50
1708;85
1708;177
1709;8
1709;16
1709;25
1709;50
1709;85
1709;177
1710;8
1710;16
1710;25
1710;56
1710;93
1710;177
1711;8
1711;16
1711;25
1711;50
1711;101
1711;177
1712;8
1712;16
1712;25
1712;50
1712;140
1712;177
1713;8
1713;16
1713;25
1713;50
1713;126
1713;177
1714;9
1714;12
1714;25
1714;50
1714;126
1714;177
1715;8
1715;12
1715;25
1715;50
1715;126
1715;177
1716;8
1716;16
1716;25
1716;50
1716;84
1716;177
1717;8
1717;16
1717;25
1717;50
1717;101
1717;177
1718;8
1718;16
1718;25
1718;50
1718;101
1718;177
1719;8
1719;16
1719;25
1719;50
1719;101
1719;177
1720;8
1720;16
1720;25
1720;50
1720;101
1720;177
1721;8
1721;12
1721;25
1721;50
1721;101
1721;177
1722;8
1722;12
1722;25
1722;50
1722;101
1722;177
1723;8
1723;12
1723;25
1723;50
1723;126
1723;177
1724;8
1724;16
1724;25
1724;50
1724;126
1724;177
1725;8
1725;16
1725;25
1725;50
1725;126
1725;177
1726;8
1726;16
1726;25
1726;50
1726;101
1726;177
1727;8
1727;12
1727;25
1727;50
1727;101
1727;177
1728;8
1728;16
1728;25
1728;51
1728;126
1728;176
1729;8
1729;10
1729;25
1729;50
1729;126
1729;203
1730;8
1730;12
1730;25
1730;50
1730;126
1730;203
1731;8
1731;12
1731;25
1731;50
1731;100
1731;177
1732;8
1732;16
1732;25
1732;50
1732;101
1732;177
1733;7
1733;18
1733;25
1733;51
1733;90
1733;203
1734;8
1734;18
1734;22
1734;57
1734;110
1734;220
1735;8
1735;18
1735;24
1735;48
1735;95
1735;311
1736;8
1736;16
1736;25
1736;61
1736;125
1736;300
1737;8
1737;19
1737;31
1737;62
1737;126
1737;326
1738;8
1738;19
1738;25
1738;50
1738;95
1738;327
1739;8
1739;12
1739;25
1739;50
1739;99
1739;298
1740;8
1740;12
1740;25
1740;50
1740;94
1740;302
1741;8
1741;12
1741;25
1741;63
1741;126
1741;301
1742;6
1742;12
1742;25
1742;62
1742;100
1742;250
1743;8
1743;17
1743;26
1743;62
1743;127
1743;254
1744;8
1744;13
1744;24
1744;62
1744;148
1744;173
1745;8
1745;12
1745;26
1745;50
1745;130
1745;181
1746;8
1746;13
1746;25
1746;63
1746;125
1746;173
1747;8
1747;13
1747;25
1747;50
1747;95
1747;302
1748;9
1748;17
1748;25
1748;63
1748;94
1748;172
1749;8
1749;17
1749;25
1749;63
1749;94
1749;373
1750;8
1750;17
1750;25
1750;42
1750;88
1750;203
1751;8
1751;17
1751;25
1751;62
1751;88
1751;203
1752;9
1752;17
1752;25
1752;62
1752;88
1752;177
1753;8
1753;17
1753;25
1753;63
1753;88
1753;254
1754;8
1754;17
1754;25
1754;63
1754;88
1754;177
1755;8
1755;17
1755;25
1755;63
1755;88
1755;177
1756;8
1756;17
1756;25
1756;63
1756;125
1756;177
1757;8
1757;16
1757;25
1757;62
1757;148
1757;239
1758;8
1758;19
1758;25
1758;57
1758;151
1758;243
1759;9
1759;17
1759;25
1759;62
1759;82
1759;164
1760;8
1760;17
1760;21
1760;63
1760;126
1760;253
1761;8
1761;17
1761;21
1761;63
1761;105
1761;253
1762;9
1762;17
1762;21
1762;42
1762;106
1762;255
1763;8
1763;17
1763;21
1763;63
1763;105
1763;357
1764;8
1764;17
1764;21
1764;62
1764;83
1764;247
1765;8
1765;19
1765;24
1765;56
1765;93
1765;242
1766;9
1766;19
1766;25
1766;60
1766;80
1766;380
1767;8
1767;17
1767;25
1767;42
1767;125
1767;362
1768;8
1768;17
1768;25
1768;51
1768;105
1768;377
1769;8
1769;17
1769;25
1769;50
1769;84
1769;177
1770;8
1770;17
1770;25
1770;75
1770;104
1770;177
1771;8
1771;17
1771;25
1771;63
1771;126
1771;177
1772;8
1772;17
1772;25
1772;50
1772;101
1772;177
1773;8
1773;17
1773;25
1773;50
1773;126
1773;175
1774;9
1774;17
1774;25
1774;50
1774;100
1774;177
1775;8
1775;17
1775;25
1775;50
1775;126
1775;177
1776;8
1776;17
1776;25
1776;50
1776;126
1776;177
1777;8
1777;17
1777;25
1777;50
1777;101
1777;177
1778;8
1778;17
1778;25
1778;50
1778;151
1778;177
1779;9
1779;17
1779;25
1779;50
1779;151
1779;279
1780;8
1780;17
1780;25
1780;50
1780;152
1780;162
1781;9
1781;17
1781;25
1781;50
1781;152
1781;182
1782;8
1782;17
1782;25
1782;50
1782;126
1782;162
1783;9
1783;17
1783;25
1783;50
1783;126
1783;170
1784;8
1784;17
1784;25
1784;50
1784;88
1784;183
1785;7
1785;17
1785;25
1785;50
1785;126
1785;168
1786;9
1786;12
1786;23
1786;45
1786;150
1786;161
1787;1
1787;12
1787;24
1787;49
1787;98
1787;197
1788;9
1788;12
1788;24
1788;50
1788;126
1788;199
1789;9
1789;11
1789;25
1789;50
1789;151
1789;491
1790;9
1790;12
1790;25
1790;50
1790;148
1790;502
1791;8
1791;17
1791;25
1791;50
1791;153
1791;443
1792;9
1792;19
1792;38
1792;58
1792;88
1792;170
1793;8
1793;19
1793;20
1793;65
1793;98
1793;163
1794;5
1794;19
1794;21
1794;66
1794;99
1794;192
1795;8
1795;19
1795;20
1795;66
1795;99
1795;200
1796;6
1796;19
1796;32
1796;64
1796;95
1796;206
1797;8
1797;19
1797;32
1797;63
1797;95
1797;205
1798;5
1798;19
1798;20
1798;64
1798;96
1798;166
1799;7
1799;19
1799;21
1799;43
1799;135
1799;234
1800;9
1800;19
1800;21
1800;42
1800;127
1800;233
1801;8
1801;19
1801;21
1801;42
1801;128
1801;168
1802;9
1802;15
1802;25
1802;51
1802;125
1802;203
1803;9
1803;16
1803;25
1803;64
1803;127
1803;253
1804;6
1804;16
1804;25
1804;63
1804;96
1804;160
1805;6
1805;16
1805;32
1805;64
1805;96
1805;161
1806;6
1806;16
1806;25
1806;64
1806;95
1806;235
1807;6
1807;16
1807;25
1807;63
1807;95
1807;219
1808;6
1808;16
1808;25
1808;62
1808;95
1808;235
1809;9
1809;14
1809;25
1809;58
1809;95
1809;202
1810;9
1810;13
1810;25
1810;50
1810;110
1810;190
1811;6
1811;19
1811;25
1811;63
1811;88
1811;173
1812;6
1812;19
1812;25
1812;50
1812;127
1812;162
1813;6
1813;13
1813;25
1813;50
1813;95
1813;175
1814;6
1814;12
1814;25
1814;63
1814;95
1814;163
1815;6
1815;13
1815;25
1815;62
1815;87
1815;163
1816;6
1816;19
1816;25
1816;44
1816;88
1816;163
1817;6
1817;19
1817;25
1817;50
1817;125
1817;256
1818;6
1818;19
1818;25
1818;50
1818;100
1818;256
1819;6
1819;19
1819;25
1819;50
1819;126
1819;203
1820;6
1820;19
1820;25
1820;50
1820;101
1820;203
1821;9
1821;19
1821;25
1821;50
1821;101
1821;229
1822;9
1822;19
1822;28
1822;50
1822;101
1822;256
1823;9
1823;19
1823;28
1823;50
1823;101
1823;256
1824;6
1824;19
1824;25
1824;50
1824;141
1824;203
1825;6
1825;14
1825;25
1825;50
1825;98
1825;203
1826;6
1826;14
1826;28
1826;70
1826;84
1826;203
1827;6
1827;19
1827;28
1827;51
1827;141
1827;182
1828;6
1828;19
1828;28
1828;50
1828;84
1828;183
1829;6
1829;19
1829;28
1829;70
1829;141
1829;182
1830;6
1830;19
1830;28
1830;50
1830;84
1830;182
1831;6
1831;19
1831;28
1831;50
1831;98
1831;169
1832;6
1832;13
1832;28
1832;56
1832;113
1832;169
1833;6
1833;19
1833;28
1833;56
1833;113
1833;199
1834;9
1834;19
1834;28
1834;50
1834;94
1834;170
1835;9
1835;19
1835;28
1835;50
1835;99
1835;300
1836;9
1836;19
1836;28
1836;50
1836;113
1836;201
1837;9
1837;10
1837;28
1837;50
1837;84
1837;201
1838;9
1838;10
1838;28
1838;50
1838;99
1838;183
1839;9
1839;19
1839;28
1839;50
1839;112
1839;183
1840;9
1840;19
1840;28
1840;57
1840;113
1840;169
1841;9
1841;19
1841;28
1841;50
1841;113
1841;183
1842;9
1842;10
1842;28
1842;50
1842;113
1842;169
1843;9
1843;19
1843;28
1843;50
1843;85
1843;188
1844;9
1844;19
1844;28
1844;50
1844;100
1844;201
1845;8
1845;19
1845;28
1845;50
1845;98
1845;201
1846;9
1846;19
1846;28
1846;50
1846;100
1846;200
1847;9
1847;18
1847;28
1847;56
1847;113
1847;189
1848;9
1848;19
1848;28
1848;56
1848;94
1848;376
1849;9
1849;19
1849;28
1849;76
1849;113
1849;189
1850;9
1850;19
1850;28
1850;56
1850;99
1850;187
1851;9
1851;10
1851;28
1851;50
1851;84
1851;189
1852;9
1852;19
1852;20
1852;56
1852;85
1852;199
1853;9
1853;19
1853;23
1853;56
1853;85
1853;189
1854;9
1854;10
1854;24
1854;56
1854;95
1854;298
1855;9
1855;10
1855;24
1855;56
1855;150
1855;199
1856;9
1856;19
1856;24
1856;56
1856;99
1856;199
1857;9
1857;19
1857;28
1857;56
1857;113
1857;190
1858;8
1858;19
1858;28
1858;56
1858;94
1858;190
1859;8
1859;10
1859;37
1859;48
1859;94
1859;190
1860;9
1860;19
1860;28
1860;48
1860;150
1860;238
1861;9
1861;12
1861;24
1861;57
1861;89
1861;190
1862;9
1862;19
1862;25
1862;50
1862;101
1862;256
1863;7
1863;19
1863;25
1863;50
1863;151
1863;169
1864;9
1864;10
1864;25
1864;50
1864;85
1864;335
1865;8
1865;11
1865;25
1865;50
1865;84
1865;168
1866;9
1866;11
1866;32
1866;50
1866;84
1866;302
1867;8
1867;11
1867;32
1867;63
1867;95
1867;168
1868;7
1868;11
1868;32
1868;50
1868;95
1868;168
1869;9
1869;11
1869;32
1869;50
1869;84
1869;168
1870;9
1870;11
1870;32
1870;50
1870;84
1870;169
1871;9
1871;11
1871;32
1871;50
1871;84
1871;201
1872;9
1872;11
1872;32
1872;50
1872;84
1872;168
1873;9
1873;11
1873;32
1873;50
1873;95
1873;201
1874;9
1874;10
1874;32
1874;50
1874;95
1874;202
1875;9
1875;11
1875;32
1875;50
1875;95
1875;464
1876;9
1876;10
1876;32
1876;50
1876;84
1876;169
1877;9
1877;16
1877;29
1877;50
1877;101
1877;231
1878;9
1878;10
1878;25
1878;50
1878;95
1878;167
1879;8
1879;10
1879;32
1879;50
1879;95
1879;191
1880;6
1880;11
1880;32
1880;50
1880;95
1880;190
1881;9
1881;10
1881;32
1881;50
1881;95
1881;168
1882;9
1882;11
1882;32
1882;63
1882;100
1882;444
1883;9
1883;10
1883;31
1883;57
1883;134
1883;336
1884;9
1884;11
1884;33
1884;66
1884;113
1884;299
1885;9
1885;11
1885;32
1885;57
1885;85
1885;255
1886;9
1886;11
1886;32
1886;51
1886;84
1886;168
1887;8
1887;11
1887;32
1887;67
1887;95
1887;336
1888;9
1888;11
1888;28
1888;66
1888;84
1888;168
1889;9
1889;11
1889;28
1889;66
1889;100
1889;198
1890;9
1890;11
1890;28
1890;68
1890;100
1890;206
1891;1
1891;11
1891;28
1891;50
1891;84
1891;197
1892;9
1892;12
1892;25
1892;57
1892;85
1892;256
1893;8
1893;13
1893;25
1893;65
1893;84
1893;259
1894;8
1894;12
1894;25
1894;65
1894;130
1894;163
1895;8
1895;12
1895;25
1895;67
1895;134
1895;167
1896;9
1896;17
1896;28
1896;50
1896;98
1896;195
1897;8
1897;17
1897;28
1897;50
1897;84
1897;222
1898;8
1898;17
1898;28
1898;50
1898;100
1898;267
1899;8
1899;17
1899;33
1899;57
1899;134
1899;167
1900;8
1900;17
1900;28
1900;50
1900;135
1900;169
1901;8
1901;17
1901;27
1901;50
1901;141
1901;168
1902;8
1902;17
1902;29
1902;57
1902;136
1902;172
1903;8
1903;17
1903;29
1903;67
1903;134
1903;167
1904;8
1904;17
1904;31
1904;50
1904;146
1904;182
1905;8
1905;17
1905;38
1905;50
1905;152
1905;190
1906;8
1906;17
1906;31
1906;50
1906;84
1906;188
1907;8
1907;17
1907;25
1907;50
1907;136
1907;203
1908;8
1908;17
1908;25
1908;67
1908;134
1908;268
1909;8
1909;16
1909;25
1909;66
1909;113
1909;167
1910;9
1910;17
1910;25
1910;50
1910;151
1910;167
1911;8
1911;17
1911;25
1911;50
1911;84
1911;167
1912;8
1912;17
1912;25
1912;50
1912;94
1912;324
1913;8
1913;17
1913;25
1913;76
1913;92
1913;277
1914;9
1914;17
1914;25
1914;62
1914;92
1914;275
1915;9
1915;17
1915;25
1915;65
1915;131
1915;328
1916;8
1916;17
1916;32
1916;50
1916;150
1916;167
1917;8
1917;17
1917;26
1917;51
1917;84
1917;255
1918;8
1918;17
1918;25
1918;50
1918;150
1918;257
1919;8
1919;17
1919;25
1919;50
1919;125
1919;167
1920;8
1920;17
1920;25
1920;62
1920;86
1920;170
1921;8
1921;17
1921;32
1921;65
1921;97
1921;168
1922;7
1922;17
1922;25
1922;50
1922;151
1922;256
1923;6
1923;13
1923;25
1923;75
1923;151
1923;169
1924;8
1924;17
1924;25
1924;75
1924;95
1924;202
1925;6
1925;13
1925;25
1925;50
1925;151
1925;226
1926;6
1926;13
1926;25
1926;50
1926;151
1926;376
1927;9
1927;19
1927;25
1927;50
1927;95
1927;201
1928;9
1928;19
1928;25
1928;50
1928;126
1928;376
1929;9
1929;13
1929;32
1929;50
1929;95
1929;225
1930;6
1930;19
1930;25
1930;50
1930;95
1930;226
1931;6
1931;19
1931;25
1931;50
1931;149
1931;225
1932;9
1932;19
1932;25
1932;50
1932;149
1932;224
1933;6
1933;19
1933;25
1933;50
1933;95
1933;302
1934;6
1934;19
1934;25
1934;50
1934;95
1934;202
1935;6
1935;19
1935;32
1935;50
1935;95
1935;226
1936;6
1936;19
1936;25
1936;50
1936;95
1936;226
1937;9
1937;12
1937;25
1937;50
1937;151
1937;203
1938;9
1938;12
1938;25
1938;50
1938;151
1938;203
1939;9
1939;13
1939;32
1939;50
1939;151
1939;301
1940;9
1940;13
1940;25
1940;50
1940;126
1940;377
1941;9
1941;13
1941;38
1941;50
1941;95
1941;376
1942;9
1942;12
1942;38
1942;50
1942;126
1942;226
1943;9
1943;12
1943;32
1943;75
1943;95
1943;225
1944;6
1944;12
1944;38
1944;63
1944;151
1944;221
1945;8
1945;13
1945;32
1945;50
1945;88
1945;226
1946;7
1946;13
1946;31
1946;75
1946;95
1946;301
1947;7
1947;13
1947;25
1947;75
1947;95
1947;202
1948;9
1948;13
1948;25
1948;50
1948;94
1948;300
1949;9
1949;12
1949;32
1949;63
1949;95
1949;225
1950;9
1950;12
1950;32
1950;63
1950;126
1950;226
1951;6
1951;13
1951;31
1951;63
1951;95
1951;163
1952;9
1952;19
1952;25
1952;50
1952;143
1952;250
1953;9
1953;19
1953;25
1953;50
1953;143
1953;169
1954;9
1954;10
1954;25
1954;50
1954;95
1954;225
1955;9
1955;12
1955;25
1955;50
1955;151
1955;169
1956;9
1956;12
1956;25
1956;50
1956;151
1956;169
1957;9
1957;12
1957;25
1957;50
1957;113
1957;187
1958;9
1958;12
1958;25
1958;50
1958;83
1958;187
1959;9
1959;12
1959;25
1959;50
1959;113
1959;226
1960;9
1960;12
1960;25
1960;50
1960;113
1960;187
1961;9
1961;12
1961;38
1961;75
1961;150
1961;188
1962;9
1962;12
1962;38
1962;47
1962;113
1962;168
1963;9
1963;12
1963;38
1963;50
1963;150
1963;169
1964;9
1964;19
1964;35
1964;56
1964;113
1964;170
1965;9
1965;19
1965;24
1965;75
1965;150
1965;187
1966;9
1966;19
1966;23
1966;56
1966;150
1966;188
1967;9
1967;19
1967;25
1967;50
1967;100
1967;256
1968;9
1968;19
1968;25
1968;50
1968;151
1968;256
1969;9
1969;19
1969;25
1969;50
1969;113
1969;188
1970;9
1970;19
1970;37
1970;50
1970;151
1970;225
1971;9
1971;19
1971;24
1971;50
1971;100
1971;188
1972;9
1972;19
1972;25
1972;50
1972;113
1972;188
1973;9
1973;19
1973;25
1973;75
1973;101
1973;169
1974;8
1974;19
1974;25
1974;75
1974;151
1974;188
1975;9
1975;19
1975;25
1975;75
1975;150
1975;188
1976;9
1976;12
1976;25
1976;75
1976;113
1976;187
1977;9
1977;12
1977;25
1977;42
1977;151
1977;188
1978;9
1978;12
1978;25
1978;75
1978;151
1978;188
1979;9
1979;12
1979;24
1979;42
1979;150
1979;200
1980;8
1980;12
1980;25
1980;50
1980;151
1980;187
1981;9
1981;12
1981;25
1981;50
1981;151
1981;187
1982;8
1982;11
1982;25
1982;50
1982;101
1982;202
1983;9
1983;11
1983;25
1983;50
1983;106
1983;189
1984;9
1984;10
1984;25
1984;50
1984;106
1984;189
1985;9
1985;11
1985;25
1985;50
1985;84
1985;168
1986;9
1986;10
1986;25
1986;50
1986;126
1986;169
1987;9
1987;11
1987;32
1987;50
1987;106
1987;168
1988;9
1988;11
1988;21
1988;50
1988;84
1988;189
1989;9
1989;11
1989;21
1989;42
1989;150
1989;168
1990;9
1990;11
1990;21
1990;63
1990;127
1990;168
1991;9
1991;11
1991;21
1991;74
1991;126
1991;168
1992;9
1992;11
1992;25
1992;42
1992;150
1992;168
1993;7
1993;19
1993;21
1993;64
1993;149
1993;169
1994;9
1994;10
1994;21
1994;42
1994;105
1994;193
1995;9
1995;11
1995;22
1995;42
1995;150
1995;168
1996;9
1996;10
1996;25
1996;42
1996;84
1996;189
1997;9
1997;11
1997;25
1997;58
1997;115
1997;202
1998;9
1998;10
1998;25
1998;67
1998;134
1998;168
1999;8
1999;11
1999;25
1999;70
1999;95
1999;283
2000;9
2000;10
2000;25
2000;77
2000;116
2000;309
2001;9
2001;11
2001;25
2001;74
2001;111
2001;284
2002;9
2002;10
2002;34
2002;50
2002;101
2002;184
2003;9
2003;11
2003;34
2003;50
2003;134
2003;169
2004;9
2004;10
2004;34
2004;68
2004;136
2004;198
2005;9
2005;11
2005;33
2005;66
2005;151
2005;198
2006;9
2006;11
2006;28
2006;57
2006;151
2006;255
2007;9
2007;11
2007;34
2007;57
2007;142
2007;169
2008;9
2008;11
2008;33
2008;56
2008;100
2008;167
2009;9
2009;11
2009;28
2009;57
2009;85
2009;164
2010;9
2010;11
2010;33
2010;67
2010;98
2010;163
2011;9
2011;11
2011;21
2011;66
2011;99
2011;164
2012;8
2012;12
2012;25
2012;50
2012;101
2012;268
2013;8
2013;13
2013;25
2013;50
2013;86
2013;315
2014;8
2014;17
2014;25
2014;50
2014;141
2014;253
2015;8
2015;17
2015;25
2015;50
2015;84
2015;174
2016;8
2016;17
2016;25
2016;50
2016;84
2016;202
2017;8
2017;17
2017;26
2017;50
2017;101
2017;233
2018;8
2018;17
2018;33
2018;57
2018;143
2018;256
2019;8
2019;17
2019;33
2019;57
2019;134
2019;266
2020;8
2020;17
2020;34
2020;57
2020;135
2020;169
2021;8
2021;17
2021;34
2021;67
2021;101
2021;170
2022;8
2022;17
2022;37
2022;75
2022;112
2022;187
2023;8
2023;17
2023;37
2023;74
2023;148
2023;184
2024;8
2024;17
2024;29
2024;57
2024;84
2024;198
2025;8
2025;17
2025;34
2025;56
2025;84
2025;170
2026;8
2026;17
2026;34
2026;67
2026;84
2026;167
2027;8
2027;13
2027;25
2027;50
2027;101
2027;256
2028;8
2028;13
2028;25
2028;50
2028;101
2028;256
2029;8
2029;17
2029;25
2029;50
2029;151
2029;177
2030;8
2030;17
2030;25
2030;50
2030;122
2030;174
2031;8
2031;17
2031;25
2031;63
2031;94
2031;174
2032;8
2032;16
2032;33
2032;50
2032;98
2032;176
2033;8
2033;17
2033;25
2033;67
2033;83
2033;175
2034;8
2034;17
2034;25
2034;45
2034;151
2034;229
2035;8
2035;17
2035;25
2035;49
2035;147
2035;222
2036;8
2036;17
2036;26
2036;51
2036;127
2036;229
2037;8
2037;17
2037;22
2037;48
2037;97
2037;168
2038;8
2038;17
2038;25
2038;50
2038;126
2038;167
2039;8
2039;17
2039;25
2039;50
2039;126
2039;169
2040;8
2040;16
2040;25
2040;50
2040;85
2040;170
2041;9
2041;16
2041;25
2041;50
2041;84
2041;168
2042;9
2042;19
2042;25
2042;50
2042;151
2042;256
2043;8
2043;19
2043;25
2043;50
2043;151
2043;256
2044;6
2044;19
2044;25
2044;50
2044;95
2044;203
2045;6
2045;19
2045;25
2045;50
2045;151
2045;226
2046;6
2046;13
2046;25
2046;50
2046;95
2046;301
2047;9
2047;13
2047;25
2047;50
2047;95
2047;221
2048;6
2048;12
2048;25
2048;75
2048;95
2048;376
2049;6
2049;19
2049;32
2049;75
2049;95
2049;301
2050;6
2050;19
2050;32
2050;63
2050;100
2050;226
2051;6
2051;19
2051;25
2051;75
2051;95
2051;301
2052;6
2052;19
2052;25
2052;50
2052;101
2052;201
2053;6
2053;19
2053;25
2053;50
2053;95
2053;378
2054;6
2054;19
2054;25
2054;63
2054;100
2054;226
2055;6
2055;19
2055;25
2055;63
2055;151
2055;201
2056;6
2056;19
2056;25
2056;50
2056;151
2056;226
2057;6
2057;13
2057;25
2057;50
2057;101
2057;256
2058;6
2058;12
2058;25
2058;50
2058;151
2058;256
2059;6
2059;12
2059;25
2059;50
2059;100
2059;189
2060;6
2060;13
2060;25
2060;50
2060;101
2060;189
2061;6
2061;19
2061;25
2061;50
2061;100
2061;226
2062;6
2062;12
2062;25
2062;50
2062;100
2062;300
2063;6
2063;19
2063;25
2063;50
2063;126
2063;202
2064;6
2064;12
2064;25
2064;75
2064;151
2064;301
2065;6
2065;12
2065;25
2065;74
2065;100
2065;221
2066;6
2066;12
2066;25
2066;74
2066;100
2066;301
2067;7
2067;19
2067;25
2067;75
2067;113
2067;226
2068;6
2068;19
2068;25
2068;75
2068;113
2068;225
2069;6
2069;19
2069;25
2069;63
2069;101
