1606;20
1606;50
1606;100
1606;326
1607;9
1607;19
1607;20
1607;50
1607;100
1607;350
1608;9
1608;19
1608;20
1608;40
1608;100
1608;224
1609;9
1609;10
1609;39
1609;40
1609;100
1609;180
1610;9
1610;10
1610;39
1610;40
1610;100
1610;177
1611;9
1611;10
1611;30
1611;60
1611;104
1611;180
1612;9
1612;10
1612;30
1612;50
1612;100
1612;200
1613;9
1613;10
1613;20
1613;40
1613;104
1613;201
1614;9
1614;10
1614;25
1614;40
1614;90
1614;345
1615;9
1615;14
1615;31
1615;41
1615;137
1615;223
1616;6
1616;12
1616;37
1616;45
1616;112
1616;224
1617;6
1617;12
1617;30
1617;78
1617;118
1617;236
1618;6
1618;15
1618;30
1618;40
1618;120
1618;319
1619;6
1619;15
1619;34
1619;40
1619;120
1619;319
1620;6
1620;15
1620;39
1620;40
1620;119
1620;318
1621;6
1621;15
1621;34
1621;40
1621;119
1621;318
1622;6
1622;19
1622;34
1622;50
1622;120
1622;319
1623;6
1623;19
1623;39
1623;78
1623;117
1623;317
1624;6
1624;19
1624;38
1624;75
1624;113
1624;226
1625;6
1625;19
1625;30
1625;45
1625;149
1625;375
1626;6
1626;19
1626;30
1626;44
1626;150
1626;188
1627;9
1627;19
1627;37
1627;40
1627;119
1627;187
1628;7
1628;19
1628;30
1628;40
1628;101
1628;168
1629;7
1629;19
1629;30
1629;40
1629;134
1629;335
1630;7
1630;19
1630;30
1630;40
1630;134
1630;334
1631;7
1631;13
1631;30
1631;40
1631;100
1631;333
1632;7
1632;19
1632;34
1632;40
1632;119
1632;168
1633;7
1633;10
1633;33
1633;40
1633;100
1633;335
1634;7
1634;10
1634;33
1634;67
1634;100
1634;334
1635;7
1635;10
1635;34
1635;40
1635;119
1635;168
1636;7
1636;10
1636;34
1636;50
1636;100
1636;334
1637;7
1637;10
1637;33
1637;50
1637;100
1637;334
1638;7
1638;10
1638;27
1638;50
1638;100
1638;167
1639;7
1639;10
1639;34
1639;40
1639;100
1639;334
1640;7
1640;19
1640;30
1640;40
1640;119
1640;331
1641;7
1641;19
1641;30
1641;40
1641;156
1641;219
1642;7
1642;19
1642;30
1642;40
1642;119
1642;178
1643;7
1643;19
1643;30
1643;40
1643;84
1643;166
1644;9
1644;19
1644;30
1644;40
1644;89
1644;201
1645;7
1645;19
1645;30
1645;40
1645;101
1645;167
1646;9
1646;17
1646;34
1646;40
1646;100
1646;167
1647;6
1647;17
1647;34
1647;40
1647;101
1647;167
1648;7
1648;13
1648;27
1648;40
1648;100
1648;167
1649;7
1649;13
1649;34
1649;40
1649;80
1649;187
1650;7
1650;13
1650;34
1650;40
1650;80
1650;167
1651;7
1651;13
1651;27
1651;40
1651;80
1651;167
1652;7
1652;14
1652;34
1652;40
1652;89
1652;200
1653;7
1653;16
1653;39
1653;40
1653;89
1653;166
1654;7
1654;16
1654;32
1654;40
1654;119
1654;201
1655;7
1655;16
1655;39
1655;40
1655;119
1655;167
1656;7
1656;13
1656;31
1656;40
1656;119
1656;166
1657;7
1657;13
1657;39
1657;40
1657;119
1657;219
1658;7
1658;13
1658;31
1658;40
1658;119
1658;205
1659;7
1659;13
1659;34
1659;40
1659;119
1659;208
1660;7
1660;13
1660;20
1660;40
1660;145
1660;315
1661;7
1661;13
1661;27
1661;40
1661;134
1661;214
1662;7
1662;13
1662;34
1662;60
1662;150
1662;180
1663;7
1663;13
1663;30
1663;59
1663;149
1663;178
1664;7
1664;13
1664;30
1664;60
1664;149
1664;208
1665;6
1665;19
1665;30
1665;60
1665;119
1665;328
1666;7
1666;19
1666;30
1666;60
1666;89
1666;328
1667;9
1667;19
1667;30
1667;60
1667;89
1667;329
1668;7
1668;13
1668;30
1668;59
1668;90
1668;178
1669;9
1669;13
1669;30
1669;60
1669;119
1669;179
1670;9
1670;13
1670;30
1670;60
1670;119
1670;238
1671;9
1671;13
1671;30
1671;59
1671;119
1671;238
1672;7
1672;19
1672;30
1672;59
1672;119
1672;228
1673;7
1673;13
1673;25
1673;51
1673;126
1673;174
1674;7
1674;13
1674;33
1674;40
1674;99
1674;197
1675;7
1675;13
1675;33
1675;60
1675;152
1675;182
1676;7
1676;17
1676;33
1676;40
1676;100
1676;201
1677;7
1677;17
1677;20
1677;40
1677;100
1677;201
1678;7
1678;17
1678;20
1678;40
1678;80
1678;202
1679;7
1679;17
1679;31
1679;40
1679;124
1679;248
1680;7
1680;17
1680;20
1680;63
1680;157
1680;347
1681;7
1681;16
1681;20
1681;65
1681;83
1681;199
1682;7
1682;19
1682;20
1682;67
1682;134
1682;161
1683;7
1683;19
1683;20
1683;67
1683;134
1683;161
1684;7
1684;19
1684;20
1684;67
1684;134
1684;212
1685;7
1685;19
1685;20
1685;60
1685;135
1685;161
1686;7
1686;19
1686;20
1686;67
1686;133
1686;161
1687;7
1687;19
1687;20
1687;67
1687;134
1687;267
1688;7
1688;17
1688;34
1688;67
1688;134
1688;335
1689;7
1689;17
1689;33
1689;67
1689;134
1689;210
1690;7
1690;17
1690;33
1690;59
1690;134
1690;335
1691;7
1691;19
1691;20
1691;67
1691;134
1691;160
1692;7
1692;19
1692;20
1692;67
1692;134
1692;200
1693;7
1693;19
1693;20
1693;67
1693;134
1693;167
1694;7
1694;19
1694;20
1694;67
1694;134
1694;167
1695;7
1695;19
1695;20
1695;67
1695;134
1695;168
1696;7
1696;19
1696;20
1696;66
1696;133
1696;331
1697;7
1697;19
1697;33
1697;74
1697;111
1697;225
1698;7
1698;16
1698;33
1698;78
1698;80
1698;235
1699;7
1699;13
1699;30
1699;79
1699;80
1699;160
1700;7
1700;16
1700;30
1700;79
1700;80
1700;160
1701;7
1701;19
1701;22
1701;79
1701;80
1701;224
1702;7
1702;19
1702;22
1702;75
1702;112
1702;178
1703;7
1703;19
1703;22
1703;75
1703;113
1703;179
1704;7
1704;19
1704;22
1704;75
1704;119
1704;226
1705;7
1705;15
1705;22
1705;75
1705;107
1705;225
1706;7
1706;15
1706;30
1706;75
1706;80
1706;225
1707;7
1707;15
1707;38
1707;75
1707;89
1707;225
1708;7
1708;15
1708;30
1708;75
1708;112
1708;225
1709;8
1709;15
1709;37
1709;75
1709;113
1709;179
1710;7
1710;15
1710;38
1710;75
1710;89
1710;225
1711;8
1711;15
1711;37
1711;75
1711;112
1711;225
1712;8
1712;11
1712;37
1712;75
1712;111
1712;177
1713;8
1713;19
1713;30
1713;65
1713;114
1713;182
1714;8
1714;19
1714;30
1714;60
1714;107
1714;177
1715;7
1715;19
1715;30
1715;59
1715;110
1715;267
1716;7
1716;19
1716;30
1716;60
1716;113
1716;178
1717;7
1717;19
1717;30
1717;60
1717;111
1717;180
1718;8
1718;11
1718;30
1718;59
1718;89
1718;178
1719;7
1719;11
1719;30
1719;60
1719;90
1719;179
1720;7
1720;11
1720;37
1720;59
1720;120
1720;268
1721;7
1721;11
1721;22
1721;60
1721;119
1721;180
1722;7
1722;11
1722;30
1722;60
1722;119
1722;179
1723;7
1723;11
1723;30
1723;60
1723;89
1723;179
1724;7
1724;11
1724;30
1724;59
1724;119
1724;179
1725;7
1725;11
1725;30
1725;48
1725;95
1725;179
1726;8
1726;19
1726;30
1726;47
1726;94
1726;201
1727;8
1727;19
1727;30
1727;40
1727;95
1727;267
1728;8
1728;19
1728;39
1728;50
1728;101
1728;200
1729;8
1729;19
1729;30
1729;50
1729;100
1729;200
1730;8
1730;15
1730;30
1730;50
1730;100
1730;200
1731;8
1731;17
1731;30
1731;50
1731;100
1731;200
1732;9
1732;17
1732;39
1732;50
1732;89
1732;269
1733;9
1733;17
1733;37
1733;50
1733;100
1733;242
1734;8
1734;17
1734;20
1734;50
1734;90
1734;247
1735;8
1735;17
1735;20
1735;50
1735;100
1735;160
1736;8
1736;17
1736;20
1736;50
1736;100
1736;161
1737;9
1737;17
1737;20
1737;50
1737;100
1737;240
1738;9
1738;19
1738;22
1738;50
1738;117
1738;180
1739;9
1739;19
1739;37
1739;50
1739;112
1739;202
1740;9
1740;10
1740;22
1740;67
1740;111
1740;181
1741;9
1741;10
1741;22
1741;66
1741;88
1741;291
1742;9
1742;10
1742;22
1742;59
1742;90
1742;180
1743;9
1743;10
1743;22
1743;59
1743;90
1743;179
1744;9
1744;10
1744;22
1744;45
1744;82
1744;179
1745;9
1745;19
1745;20
1745;57
1745;89
1745;180
1746;9
1746;19
1746;30
1746;60
1746;80
1746;181
1747;9
1747;10
1747;20
1747;60
1747;89
1747;180
1748;9
1748;19
1748;20
1748;59
1748;90
1748;180
1749;9
1749;15
1749;30
1749;61
1749;90
1749;179
1750;9
1750;10
1750;25
1750;40
1750;107
1750;238
1751;9
1751;10
1751;39
1751;40
1751;111
1751;178
1752;9
1752;10
1752;30
1752;40
1752;119
1752;238
1753;9
1753;10
1753;20
1753;40
1753;118
1753;198
1754;9
1754;10
1754;30
1754;58
1754;125
1754;179
1755;9
1755;10
1755;20
1755;40
1755;80
1755;160
1756;9
1756;10
1756;20
1756;40
1756;132
1756;318
1757;9
1757;10
1757;30
1757;59
1757;101
1757;198
1758;9
1758;10
1758;29
1758;50
1758;99
1758;198
1759;9
1759;10
1759;30
1759;59
1759;124
1759;249
1760;9
1760;19
1760;20
1760;60
1760;99
1760;198
1761;9
1761;15
1761;22
1761;40
1761;134
1761;179
1762;7
1762;19
1762;23
1762;45
1762;120
1762;336
1763;6
1763;16
1763;22
1763;40
1763;98
1763;223
1764;6
1764;13
1764;22
1764;40
1764;100
1764;224
1765;6
1765;13
1765;22
1765;49
1765;119
1765;223
1766;6
1766;13
1766;20
1766;60
1766;121
1766;238
1767;6
1767;12
1767;24
1767;60
1767;119
1767;238
1768;6
1768;19
1768;25
1768;59
1768;119
1768;238
1769;6
1769;19
1769;25
1769;40
1769;119
1769;178
1770;6
1770;12
1770;25
1770;50
1770;124
1770;323
1771;6
1771;13
1771;30
1771;50
1771;100
1771;179
1772;6
1772;13
1772;26
1772;51
1772;101
1772;180
1773;6
1773;17
1773;30
1773;50
1773;89
1773;179
1774;7
1774;17
1774;33
1774;51
1774;119
1774;199
1775;7
1775;13
1775;33
1775;50
1775;83
1775;201
1776;7
1776;17
1776;33
1776;40
1776;100
1776;166
1777;7
1777;17
1777;31
1777;40
1777;93
1777;248
1778;7
1778;16
1778;39
1778;61
1778;121
1778;332
1779;7
1779;17
1779;33
1779;63
1779;127
1779;349
1780;7
1780;19
1780;20
1780;64
1780;128
1780;210
1781;7
1781;19
1781;20
1781;67
1781;134
1781;336
1782;7
1782;17
1782;20
1782;67
1782;134
1782;160
1783;7
1783;19
1783;39
1783;67
1783;134
1783;160
1784;7
1784;13
1784;39
1784;40
1784;134
1784;335
1785;7
1785;13
1785;33
1785;67
1785;134
1785;160
1786;7
1786;13
1786;34
1786;67
1786;133
1786;333
1787;6
1787;16
1787;39
1787;40
1787;135
1787;202
1788;7
1788;17
1788;39
1788;67
1788;80
1788;160
1789;7
1789;17
1789;39
1789;68
1789;135
1789;199
1790;7
1790;17
1790;39
1790;67
1790;133
1790;350
1791;7
1791;13
1791;20
1791;67
1791;134
1791;277
1792;7
1792;13
1792;20
1792;67
1792;119
1792;235
1793;7
1793;13
1793;39
1793;40
1793;134
1793;292
1794;7
1794;13
1794;20
1794;67
1794;134
1794;161
1795;7
1795;19
1795;33
1795;66
1795;132
1795;161
1796;7
1796;16
1796;33
1796;64
1796;127
1796;161
1797;7
1797;13
1797;30
1797;67
1797;135
1797;215
1798;7
1798;13
1798;30
1798;67
1798;134
1798;334
1799;8
1799;19
1799;30
1799;60
1799;119
1799;179
1800;7
1800;19
1800;30
1800;49
1800;99
1800;228
1801;7
1801;15
1801;30
1801;50
1801;100
1801;179
1802;8
1802;15
1802;30
1802;50
1802;101
1802;302
1803;7
1803;15
1803;22
1803;50
1803;101
1803;303
1804;7
1804;15
1804;22
1804;50
1804;100
1804;299
1805;8
1805;11
1805;30
1805;45
1805;101
1805;302
1806;7
1806;11
1806;22
1806;50
1806;100
1806;313
1807;8
1807;11
1807;30
1807;45
1807;98
1807;312
1808;7
1808;11
1808;22
1808;45
1808;91
1808;312
1809;7
1809;15
1809;22
1809;45
1809;100
1809;358
1810;7
1810;15
1810;22
1810;50
1810;100
1810;180
1811;7
1811;19
1811;30
1811;45
1811;90
1811;178
1812;7
1812;19
1812;30
1812;67
1812;90
1812;179
1813;7
1813;19
1813;30
1813;45
1813;90
1813;179
1814;7
1814;19
1814;30
1814;67
1814;89
1814;222
1815;7
1815;19
1815;30
1815;45
1815;89
1815;222
1816;7
1816;11
1816;30
1816;45
1816;90
1816;224
1817;7
1817;11
1817;30
1817;67
1817;89
1817;293
1818;7
1818;11
1818;30
1818;45
1818;89
1818;313
1819;7
1819;11
1819;22
1819;60
1819;80
1819;291
1820;7
1820;11
1820;33
1820;42
1820;84
1820;178
1821;8
1821;18
1821;37
1821;45
1821;90
1821;225
1822;7
1822;11
1822;37
1822;67
1822;89
1822;223
1823;7
1823;11
1823;38
1823;45
1823;89
1823;223
1824;8
1824;16
1824;30
1824;40
1824;89
1824;222
1825;9
1825;17
1825;39
1825;40
1825;93
1825;200
1826;8
1826;19
1826;39
1826;40
1826;96
1826;310
1827;9
1827;19
1827;39
1827;40
1827;100
1827;200
1828;8
1828;19
1828;39
1828;40
1828;100
1828;200
1829;8
1829;19
1829;39
1829;40
1829;100
1829;200
1830;8
1830;12
1830;39
1830;50
1830;100
1830;314
1831;8
1831;17
1831;30
1831;50
1831;100
1831;313
1832;8
1832;13
1832;30
1832;45
1832;100
1832;312
1833;8
1833;12
1833;22
1833;40
1833;100
1833;239
1834;8
1834;17
1834;39
1834;40
1834;111
1834;358
1835;8
1835;17
1835;39
1835;40
1835;100
1835;161
1836;9
1836;10
1836;30
1836;44
1836;100
1836;181
1837;8
1837;10
1837;30
1837;44
1837;100
1837;180
1838;9
1838;10
1838;30
1838;45
1838;89
1838;181
1839;9
1839;10
1839;22
1839;67
1839;88
1839;181
1840;9
1840;10
1840;22
1840;62
1840;97
1840;306
1841;9
1841;10
1841;22
1841;60
1841;132
1841;180
1842;9
1842;10
1842;22
1842;44
1842;111
1842;181
1843;9
1843;10
1843;22
1843;45
1843;112
1843;179
1844;9
1844;10
1844;39
1844;64
1844;101
1844;181
1845;9
1845;10
1845;20
1845;40
1845;119
1845;297
1846;9
1846;10
1846;20
1846;60
1846;120
1846;300
1847;9
1847;10
1847;20
1847;59
1847;89
1847;182
1848;9
1848;19
1848;21
1848;41
1848;80
1848;360
1849;8
1849;10
1849;27
1849;50
1849;80
1849;347
1850;9
1850;10
1850;30
1850;50
1850;101
1850;209
1851;9
1851;19
1851;20
1851;50
1851;99
1851;327
1852;9
1852;19
1852;26
1852;60
1852;80
1852;295
1853;9
1853;10
1853;27
1853;53
1853;132
1853;195
1854;9
1854;19
1854;27
1854;60
1854;106
1854;198
1855;9
1855;19
1855;27
1855;53
1855;106
1855;290
1856;9
1856;19
1856;20
1856;52
1856;103
1856;198
1857;9
1857;19
1857;20
1857;59
1857;101
1857;199
1858;9
1858;19
1858;20
1858;56
1858;101
1858;198
1859;9
1859;19
1859;20
1859;66
1859;89
1859;242
1860;9
1860;19
1860;39
1860;68
1860;90
1860;270
1861;6
1861;19
1861;39
1861;45
1861;90
1861;180
1862;6
1862;19
1862;22
1862;45
1862;89
1862;290
1863;6
1863;19
1863;22
1863;44
1863;89
1863;309
1864;6
1864;19
1864;23
1864;56
1864;119
1864;225
1865;6
1865;13
1865;25
1865;56
1865;119
1865;300
1866;6
1866;13
1866;25
1866;56
1866;119
1866;301
1867;6
1867;19
1867;30
1867;56
1867;119
1867;181
1868;6
1868;19
1868;20
1868;56
1868;81
1868;180
1869;6
1869;19
1869;20
1869;56
1869;119
1869;182
1870;6
1870;19
1870;20
1870;56
1870;119
1870;181
1871;6
1871;18
1871;33
1871;50
1871;118
1871;182
1872;7
1872;17
1872;34
1872;50
1872;117
1872;182
1873;7
1873;17
1873;33
1873;53
1873;98
1873;180
1874;7
1874;17
1874;34
1874;53
1874;80
1874;294
1875;7
1875;17
1875;33
1875;50
1875;83
1875;160
1876;7
1876;17
1876;34
1876;50
1876;80
1876;168
1877;7
1877;17
1877;39
1877;50
1877;117
1877;199
1878;7
1878;17
1878;34
1878;67
1878;117
1878;273
1879;7
1879;17
1879;20
1879;67
1879;89
1879;199
1880;7
1880;17
1880;34
1880;67
1880;117
1880;160
1881;7
1881;17
1881;27
1881;67
1881;117
1881;295
1882;7
1882;17
1882;26
1882;50
1882;117
1882;160
1883;7
1883;17
1883;27
1883;50
1883;80
1883;199
1884;7
1884;17
1884;33
1884;67
1884;117
1884;278
1885;7
1885;16
1885;39
1885;40
1885;80
1885;278
1886;7
1886;17
1886;39
1886;67
1886;118
1886;160
1887;7
1887;17
1887;39
1887;40
1887;80
1887;160
1888;7
1888;17
1888;39
1888;68
1888;117
1888;279
1889;7
1889;13
1889;39
1889;67
1889;140
1889;324
1890;7
1890;13
1890;26
1890;66
1890;80
1890;341
1891;7
1891;17
1891;27
1891;40
1891;80
1891;302
1892;7
1892;13
1892;26
1892;63
1892;139
1892;300
1893;7
1893;17
1893;27
1893;68
1893;81
1893;317
1894;7
1894;13
1894;20
1894;64
1894;81
1894;238
1895;7
1895;13
1895;26
1895;67
1895;80
1895;240
1896;7
1896;13
1896;26
1896;79
1896;80
1896;237
1897;7
1897;17
1897;26
1897;67
1897;80
1897;229
1898;7
1898;14
1898;38
1898;77
1898;81
1898;239
1899;6
1899;15
1899;38
1899;74
1899;81
1899;295
1900;7
1900;15
1900;37
1900;71
1900;81
1900;239
1901;8
1901;15
1901;30
1901;60
1901;113
1901;238
1902;7
1902;17
1902;30
1902;73
1902;117
1902;310
1903;7
1903;15
1903;30
1903;56
1903;128
1903;239
1904;7
1904;15
1904;30
1904;59
1904;119
1904;308
1905;7
1905;15
1905;30
1905;73
1905;141
1905;179
1906;7
1906;15
1906;37
1906;75
1906;119
1906;188
1907;7
1907;15
1907;30
1907;77
1907;81
1907;179
1908;7
1908;15
1908;30
1908;60
1908;119
1908;178
1909;7
1909;15
1909;37
1909;59
1909;150
1909;180
1910;7
1910;15
1910;30
1910;60
1910;119
1910;180
1911;7
1911;15
1911;30
1911;59
1911;120
1911;180
1912;7
1912;15
1912;30
1912;75
1912;89
1912;179
1913;7
1913;15
1913;30
1913;60
1913;89
1913;179
1914;7
1914;15
1914;37
1914;59
1914;89
1914;180
1915;7
1915;15
1915;37
1915;75
1915;89
1915;180
1916;7
1916;15
1916;30
1916;60
1916;89
1916;180
1917;7
1917;15
1917;30
1917;60
1917;119
1917;179
1918;7
1918;15
1918;30
1918;60
1918;113
1918;180
1919;7
1919;15
1919;30
1919;75
1919;89
1919;180
1920;7
1920;15
1920;38
1920;60
1920;150
1920;179
1921;7
1921;15
1921;37
1921;60
1921;150
1921;180
1922;7
1922;15
1922;37
1922;75
1922;150
1922;178
1923;7
1923;15
1923;38
1923;59
1923;89
1923;180
1924;7
1924;15
1924;38
1924;60
1924;150
1924;179
1925;7
1925;15
1925;38
1925;75
1925;113
1925;187
1926;7
1926;15
1926;38
1926;60
1926;120
1926;179
1927;7
1927;15
1927;38
1927;59
1927;119
1927;187
1928;7
1928;15
1928;30
1928;60
1928;151
1928;180
1929;7
1929;15
1929;30
1929;60
1929;89
1929;265
1930;7
1930;15
1930;30
1930;60
1930;120
1930;180
1931;7
1931;15
1931;30
1931;60
1931;89
1931;188
1932;7
1932;15
1932;30
1932;60
1932;113
1932;179
1933;7
1933;15
1933;30
1933;75
1933;149
1933;189
1934;7
1934;15
1934;30
1934;75
1934;150
1934;179
1935;7
1935;15
1935;38
1935;75
1935;89
1935;178
1936;7
1936;15
1936;30
1936;75
1936;89
1936;187
1937;7
1937;15
1937;30
1937;75
1937;89
1937;223
1938;7
1938;15
1938;30
1938;60
1938;119
1938;180
1939;7
1939;15
1939;30
1939;60
1939;150
1939;179
1940;7
1940;15
1940;22
1940;75
1940;89
1940;179
1941;7
1941;15
1941;38
1941;60
1941;119
1941;189
1942;7
1942;15
1942;37
1942;59
1942;90
1942;179
1943;7
1943;15
1943;37
1943;75
1943;150
1943;226
1944;7
1944;15
1944;30
1944;75
1944;89
1944;180
1945;7
1945;15
1945;30
1945;75
1945;119
1945;179
1946;7
1946;15
1946;30
1946;60
1946;119
1946;190
1947;7
1947;15
1947;22
1947;60
1947;150
1947;180
1948;7
1948;15
1948;30
1948;75
1948;119
1948;226
1949;7
1949;15
1949;22
1949;76
1949;89
1949;180
1950;7
1950;15
1950;30
1950;75
1950;89
1950;180
1951;7
1951;15
1951;22
1951;76
1951;120
1951;180
1952;7
1952;15
1952;22
1952;45
1952;120
1952;180
1953;7
1953;15
1953;22
1953;75
1953;113
1953;187
1954;7
1954;15
1954;38
1954;76
1954;136
1954;203
1955;7
1955;15
1955;20
1955;75
1955;89
1955;186
1956;7
1956;15
1956;22
1956;75
1956;151
1956;224
1957;7
1957;15
1957;22
1957;44
1957;130
1957;162
1958;7
1958;19
1958;20
1958;60
1958;100
1958;331
1959;7
1959;19
1959;20
1959;60
1959;80
1959;179
1960;7
1960;19
1960;20
1960;60
1960;80
1960;239
1961;7
1961;19
1961;20
1961;60
1961;119
1961;239
1962;7
1962;19
1962;20
1962;60
1962;118
1962;213
1963;7
1963;19
1963;25
1963;50
1963;125
1963;177
1964;7
1964;19
1964;25
1964;50
1964;125
1964;175
1965;7
1965;15
1965;25
1965;50
1965;126
1965;326
1966;7
1966;19
1966;20
1966;50
1966;104
1966;242
1967;7
1967;19
1967;30
1967;60
1967;151
1967;178
1968;7
1968;19
1968;30
1968;60
1968;90
1968;180
1969;7
1969;19
1969;30
1969;60
1969;90
1969;179
1970;2
1970;19
1970;30
1970;60
1970;89
1970;179
1971;7
1971;13
1971;30
1971;59
1971;89
1971;296
1972;8
1972;13
1972;31
1972;63
1972;93
1972;160
1973;5
1973;13
1973;33
1973;67
1973;100
1973;167
1974;8
1974;13
1974;34
1974;67
1974;135
1974;169
1975;8
1975;13
1975;33
1975;66
1975;133
1975;166
1976;8
1976;13
1976;34
1976;67
1976;101
1976;169
1977;6
1977;13
1977;33
1977;66
1977;99
1977;166
1978;7
1978;13
1978;34
1978;68
1978;102
1978;272
1979;7
1979;13
1979;33
1979;66
1979;99
1979;165
1980;7
1980;19
1980;33
1980;40
1980;101
1980;202
1981;9
1981;19
1981;20
1981;40
1981;99
1981;202
1982;8
1982;19
1982;20
1982;40
1982;90
1982;386
1983;6
1983;19
1983;39
1983;41
1983;80
1983;202
1984;8
1984;19
1984;33
1984;40
1984;80
1984;200
1985;7
1985;12
1985;34
1985;40
1985;80
1985;168
1986;6
1986;10
1986;39
1986;40
1986;80
1986;200
1987;4
1987;19
1987;39
1987;40
1987;80
1987;201
1988;9
1988;13
1988;39
1988;40
1988;80
1988;200
1989;7
1989;13
1989;39
1989;40
1989;80
1989;201
1990;8
1990;19
1990;39
1990;40
1990;80
1990;160
1991;8
1991;13
1991;39
1991;40
1991;80
1991;202
1992;5
1992;11
1992;39
1992;40
1992;119
1992;180
1993;7
1993;13
1993;39
1993;40
1993;119
1993;180
1994;8
1994;19
1994;39
1994;40
1994;119
1994;180
1995;5
1995;19
1995;39
1995;40
1995;119
1995;180
1996;8
1996;15
1996;30
1996;45
1996;119
1996;210
1997;8
1997;15
1997;30
1997;45
1997;134
1997;210
1998;9
1998;15
1998;30
1998;45
1998;134
1998;180
1999;8
1999;15
1999;30
1999;45
1999;134
1999;180
2000;6
2000;15
2000;30
2000;45
2000;89
2000;180
2001;6
2001;15
2001;30
2001;45
2001;89
2001;180
2002;8
2002;15
2002;30
2002;45
2002;89
2002;203
2003;7
2003;15
2003;30
2003;45
2003;89
2003;349
2004;4
2004;19
2004;20
2004;40
2004;89
2004;180
2005;4
2005;15
2005;22
2005;45
2005;89
2005;356
2006;4
2006;15
2006;22
2006;67
2006;89
2006;344
2007;4
2007;15
2007;22
2007;67
2007;89
2007;301
2008;3
2008;15
2008;30
2008;59
2008;148
2008;296
2009;4
2009;15
2009;33
2009;66
2009;157
2009;166
2010;4
2010;15
2010;33
2010;67
2010;100
2010;167
2011;7
2011;15
2011;31
2011;67
2011;95
2011;168
2012;3
2012;15
2012;30
2012;60
2012;90
2012;239
2013;6
2013;15
2013;29
2013;59
2013;147
2013;235
2014;4
2014;15
2014;27
2014;54
2014;133
2014;160
2015;3
2015;15
2015;26
2015;53
2015;102
2015;178
2016;3
2016;15
2016;26
2016;53
2016;134
2016;184
2017;4
2017;15
2017;27
2017;53
2017;80
2017;188
2018;4
2018;15
2018;25
2018;50
2018;89
2018;176
2019;6
2019;15
2019;25
2019;50
2019;150
2019;175
2020;8
2020;16
2020;25
2020;50
2020;124
2020;175
2021;6
2021;17
2021;25
2021;40
2021;100
2021;175
2022;8
2022;17
2022;25
2022;40
2022;100
2022;303
2023;8
2023;17
2023;24
2023;40
2023;96
2023;374
2024;6
2024;17
2024;25
2024;50
2024;80
2024;307
2025;6
2025;17
2025;25
2025;51
2025;102
2025;305
2026;6
2026;17
2026;25
2026;49
2026;99
2026;168
2027;6
2027;17
2027;25
2027;51
2027;101
2027;303
2028;5
2028;17
2028;25
2028;40
2028;119
2028;202
2029;5
2029;17
2029;25
2029;40
2029;119
2029;186
2030;6
2030;17
2030;33
2030;40
2030;141
2030;306
2031;8
2031;17
2031;25
2031;40
2031;150
2031;306
2032;7
2032;16
2032;39
2032;50
2032;100
2032;160
2033;8
2033;11
2033;25
2033;50
2033;100
2033;324
2034;8
2034;17
2034;25
2034;50
2034;100
2034;325
2035;7
2035;17
2035;23
2035;40
2035;80
2035;202
2036;9
2036;17
2036;22
2036;40
2036;80
2036;202
2037;6
2037;17
2037;39
2037;40
2037;80
2037;202
2038;6
2038;17
2038;39
2038;40
2038;80
2038;202
2039;6
2039;17
2039;39
2039;40
2039;119
2039;202
2040;7
2040;17
2040;39
2040;40
2040;100
2040;202
2041;6
2041;17
2041;39
2041;50
2041;100
2041;254
2042;6
2042;17
2042;39
2042;50
2042;80
2042;160
2043;8
2043;17
2043;39
2043;50
2043;80
2043;202
2044;6
2044;17
2044;39
2044;40
2044;80
2044;161
2045;6
2045;12
2045;30
2045;40
2045;119
2045;160
2046;6
2046;17
2046;30
2046;40
2046;80
2046;160
2047;8
2047;17
2047;30
2047;40
2047;80
2047;200
2048;8
2048;17
2048;30
2048;40
2048;80
2048;200
2049;8
2049;17
2049;30
2049;40
2049;80
2049;201
2050;6
2050;17
2050;30
2050;40
2050;80
2050;201
2051;8
2051;17
2051;30
2051;40
2051;80
2051;180
2052;9
2052;17
2052;30
2052;40
2052;119
2052;180
2053;6
2053;17
2053;30
2053;40
2053;89
2053;180
2054;6
2054;17
2054;30
2054;40
2054;80
2054;180
2055;8
2055;19
2055;30
2055;40
2055;119
2055;180
2056;7
2056;17
2056;30
2056;40
2056;119
2056;294
2057;6
2057;18
2057;30
2057;40
2057;152
2057;213
2058;8
2058;18
2058;30
2058;40
2058;100
2058;302
2059;6
2059;19
2059;30
2059;40
2059;100
2059;318
2060;8
2060;19
2060;30
2060;40
2060;100
2060;275
2061;9
2061;19
2061;25
2061;50
2061;125
2061;226
2062;8
2062;19
2062;25
2062;50
2062;100
2062;225
2063;6
2063;19
2063;25
2063;50
2063;100
2063;472
2064;8
2064;19
2064;25
2064;40
2064;88
2064;160
2065;7
2065;19
2065;30
2065;60
2065;119
2065;179
2066;7
2066;19
2066;30
2066;59
2066;148
2066;178
2067;3
2067;19
2067;30
2067;60
2067;119
2067;179
2068;7
2068;19
2068;30
2068;60
2068;89
2068;358
2069;7
2069;14
2069;30
2069;53
2069;80
2069;238
2070;8
2070;13
2070;30
2070;53
2070;80
2070;211
2071;6
2071;13
2071;33
2071;53
2071;80
2071;168
2072;8
2072;13
2072;33
2072;40
2072;80
2072;166
