1142;3
1142;15
1142;27
1142;44
1142;80
1142;509
1143;3
1143;11
1143;27
1143;45
1143;80
1143;472
1144;9
1144;10
1144;25
1144;43
1144;100
1144;173
1145;4
1145;17
1145;33
1145;53
1145;135
1145;225
1146;4
1146;17
1146;33
1146;54
1146;100
1146;179
1147;4
1147;17
1147;33
1147;53
1147;90
1147;212
1148;4
1148;17
1148;27
1148;53
1148;134
1148;202
1149;4
1149;17
1149;25
1149;53
1149;132
1149;160
1150;4
1150;17
1150;33
1150;56
1150;152
1150;180
1151;6
1151;10
1151;20
1151;60
1151;101
1151;179
1152;4
1152;17
1152;30
1152;60
1152;152
1152;180
1153;4
1153;17
1153;37
1153;40
1153;136
1153;213
1154;4
1154;17
1154;26
1154;53
1154;159
1154;179
1155;4
1155;17
1155;27
1155;54
1155;135
1155;187
1156;4
1156;17
1156;20
1156;50
1156;100
1156;452
1157;4
1157;19
1157;20
1157;50
1157;135
1157;400
1158;6
1158;10
1158;25
1158;60
1158;151
1158;176
1159;3
1159;16
1159;30
1159;50
1159;139
1159;177
1160;3
1160;19
1160;39
1160;40
1160;100
1160;176
1161;3
1161;17
1161;25
1161;40
1161;80
1161;201
1162;3
1162;19
1162;26
1162;40
1162;80
1162;199
1163;3
1163;17
1163;25
1163;50
1163;125
1163;161
1164;3
1164;17
1164;25
1164;50
1164;100
1164;398
1165;7
1165;13
1165;39
1165;50
1165;100
1165;473
1166;7
1166;13
1166;37
1166;45
1166;90
1166;443
1167;7
1167;10
1167;21
1167;40
1167;81
1167;362
1168;4
1168;13
1168;20
1168;50
1168;100
1168;376
1169;3
1169;19
1169;20
1169;40
1169;80
1169;377
1170;3
1170;18
1170;20
1170;40
1170;100
1170;162
1171;3
1171;19
1171;20
1171;40
1171;159
1171;460
1172;3
1172;16
1172;30
1172;40
1172;90
1172;271
1173;3
1173;17
1173;39
1173;40
1173;159
1173;161
1174;3
1174;16
1174;30
1174;60
1174;89
1174;268
1175;3
1175;16
1175;21
1175;40
1175;81
1175;444
1176;3
1176;17
1176;22
1176;66
1176;99
1176;166
1177;3
1177;19
1177;33
1177;45
1177;156
1177;171
1178;3
1178;17
1178;26
1178;40
1178;100
1178;167
1179;3
1179;19
1179;25
1179;40
1179;150
1179;266
1180;3
1180;16
1180;20
1180;41
1180;80
1180;160
1181;5
1181;15
1181;20
1181;40
1181;100
1181;240
1182;5
1182;19
1182;37
1182;53
1182;159
1182;224
1183;5
1183;10
1183;30
1183;75
1183;100
1183;179
1184;5
1184;19
1184;30
1184;40
1184;159
1184;176
1185;5
1185;10
1185;30
1185;40
1185;159
1185;176
1186;5
1186;10
1186;30
1186;40
1186;159
1186;201
1187;5
1187;10
1187;27
1187;40
1187;119
1187;199
1188;5
1188;10
1188;26
1188;44
1188;80
1188;201
1189;5
1189;19
1189;27
1189;79
1189;80
1189;200
1190;5
1190;19
1190;22
1190;71
1190;94
1190;202
1191;5
1191;19
1191;22
1191;67
1191;156
1191;336
1192;5
1192;19
1192;20
1192;41
1192;100
1192;199
1193;5
1193;19
1193;39
1193;60
1193;90
1193;270
1194;9
1194;10
1194;22
1194;43
1194;159
1194;199
1195;4
1195;11
1195;35
1195;70
1195;137
1195;214
1196;4
1196;19
1196;37
1196;75
1196;119
1196;189
1197;9
1197;19
1197;39
1197;40
1197;121
1197;179
1198;9
1198;19
1198;30
1198;40
1198;119
1198;199
1199;9
1199;17
1199;20
1199;59
1199;120
1199;176
1200;9
1200;17
1200;20
1200;59
1200;119
1200;200
1201;8
1201;13
1201;20
1201;40
1201;120
1201;237
1202;5
1202;10
1202;26
1202;79
1202;119
1202;199
1203;5
1203;11
1203;25
1203;79
1203;80
1203;201
1204;5
1204;15
1204;34
1204;45
1204;119
1204;200
1205;4
1205;17
1205;25
1205;66
1205;125
1205;199
1206;4
1206;19
1206;39
1206;40
1206;100
1206;200
1207;4
1207;17
1207;25
1207;59
1207;88
1207;181
1208;4
1208;19
1208;26
1208;47
1208;122
1208;162
1209;4
1209;15
1209;35
1209;70
1209;105
1209;169
1210;4
1210;15
1210;25
1210;50
1210;151
1210;176
1211;4
1211;17
1211;25
1211;40
1211;120
1211;200
1212;4
1212;17
1212;25
1212;50
1212;159
1212;199
1213;4
1213;19
1213;39
1213;40
1213;89
1213;237
1214;4
1214;17
1214;23
1214;40
1214;90
1214;189
1215;4
1215;17
1215;36
1215;41
1215;80
1215;160
1216;4
1216;18
1216;36
1216;40
1216;159
1216;180
1217;8
1217;10
1217;33
1217;42
1217;131
1217;186
1218;4
1218;17
1218;20
1218;61
1218;159
1218;211
1219;4
1219;17
1219;34
1219;40
1219;159
1219;170
1220;3
1220;17
1220;33
1220;40
1220;159
1220;180
1221;3
1221;17
1221;33
1221;40
1221;159
1221;199
1222;3
1222;17
1222;33
1222;40
1222;100
1222;200
1223;3
1223;17
1223;34
1223;45
1223;159
1223;201
1224;7
1224;10
1224;22
1224;40
1224;157
1224;171
1225;4
1225;17
1225;26
1225;40
1225;159
1225;160
1226;4
1226;19
1226;34
1226;69
1226;159
1226;160
1227;3
1227;19
1227;20
1227;65
1227;98
1227;163
1228;3
1228;19
1228;20
1228;40
1228;159
1228;160
1229;3
1229;17
1229;20
1229;51
1229;120
1229;161
1230;3
1230;17
1230;25
1230;40
1230;119
1230;166
1231;5
1231;10
1231;21
1231;60
1231;141
1231;180
1232;3
1232;15
1232;30
1232;60
1232;150
1232;210
1233;3
1233;15
1233;30
1233;60
1233;119
1233;209
1234;3
1234;15
1234;30
1234;60
1234;90
1234;270
1235;3
1235;10
1235;30
1235;40
1235;90
1235;179
1236;3
1236;13
1236;30
1236;60
1236;100
1236;198
1237;3
1237;17
1237;30
1237;60
1237;119
1237;179
1238;5
1238;17
1238;20
1238;40
1238;120
1238;218
1239;2
1239;17
1239;20
1239;40
1239;100
1239;179
1240;7
1240;10
1240;21
1240;40
1240;140
1240;261
1241;4
1241;10
1241;30
1241;40
1241;139
1241;254
1242;3
1242;11
1242;30
1242;79
1242;80
1242;285
1243;5
1243;16
1243;30
1243;40
1243;89
1243;285
1244;3
1244;10
1244;30
1244;41
1244;147
1244;253
1245;2
1245;10
1245;30
1245;40
1245;95
1245;181
1246;2
1246;10
1246;20
1246;40
1246;135
1246;253
1247;2
1247;15
1247;30
1247;45
1247;90
1247;219
1248;2
1248;12
1248;20
1248;41
1248;121
1248;253
1249;3
1249;14
1249;30
1249;44
1249;119
1249;462
1250;2
1250;17
1250;34
1250;51
1250;84
1250;305
1251;2
1251;16
1251;30
1251;47
1251;83
1251;319
1252;3
1252;15
1252;30
1252;45
1252;90
1252;301
1253;2
1253;14
1253;28
1253;40
1253;83
1253;300
1254;5
1254;14
1254;20
1254;55
1254;144
1254;162
1255;3
1255;10
1255;20
1255;72
1255;90
1255;240
1256;5
1256;10
1256;20
1256;79
1256;80
1256;239
1257;5
1257;15
1257;20
1257;79
1257;100
1257;398
1258;5
1258;15
1258;30
1258;74
1258;90
1258;179
1259;5
1259;15
1259;30
1259;60
1259;90
1259;160
1260;5
1260;19
1260;20
1260;40
1260;80
1260;198
1261;5
1261;19
1261;20
1261;40
1261;139
1261;378
1262;5
1262;19
1262;36
1262;47
1262;90
1262;199
1263;5
1263;19
1263;34
1263;44
1263;120
1263;201
1264;5
1264;19
1264;34
1264;45
1264;159
1264;168
1265;5
1265;15
1265;30
1265;79
1265;80
1265;199
1266;5
1266;15
1266;20
1266;40
1266;80
1266;200
1267;9
1267;19
1267;20
1267;40
1267;80
1267;160
1268;5
1268;15
1268;20
1268;79
1268;80
1268;161
1269;4
1269;17
1269;28
1269;79
1269;80
1269;160
1270;9
1270;19
1270;28
1270;79
1270;80
1270;162
1271;9
1271;12
1271;23
1271;79
1271;159
1271;160
1272;9
1272;17
1272;35
1272;45
1272;135
1272;161
1273;9
1273;17
1273;33
1273;79
1273;80
1273;282
1274;9
1274;10
1274;39
1274;40
1274;80
1274;162
1275;5
1275;17
1275;33
1275;79
1275;119
1275;278
1276;9
1276;13
1276;25
1276;75
1276;100
1276;378
1277;5
1277;16
1277;25
1277;50
1277;150
1277;359
1278;5
1278;17
1278;33
1278;79
1278;125
1278;376
1279;4
1279;17
1279;33
1279;74
1279;99
1279;358
1280;4
1280;16
1280;39
1280;50
1280;118
1280;160
1281;4
1281;19
1281;36
1281;46
1281;90
1281;213
1282;4
1282;15
1282;34
1282;61
1282;150
1282;178
1283;4
1283;15
1283;20
1283;64
1283;99
1283;196
1284;4
1284;15
1284;20
1284;67
1284;119
1284;202
1285;4
1285;15
1285;20
1285;40
1285;135
1285;195
1286;4
1286;14
1286;20
1286;67
1286;80
1286;219
1287;4
1287;13
1287;25
1287;67
1287;150
1287;180
1288;4
1288;15
1288;20
1288;40
1288;134
1288;160
1289;4
1289;17
1289;30
1289;67
1289;134
1289;438
1290;8
1290;10
1290;22
1290;60
1290;135
1290;200
1291;4
1291;17
1291;27
1291;40
1291;119
1291;210
1292;4
1292;17
1292;27
1292;60
1292;159
1292;179
1293;3
1293;17
1293;27
1293;59
1293;159
1293;178
1294;3
1294;17
1294;26
1294;45
1294;90
1294;160
1295;3
1295;19
1295;27
1295;46
1295;159
1295;209
1296;3
1296;19
1296;20
1296;51
1296;159
1296;160
1297;8
1297;10
1297;22
1297;50
1297;159
1297;226
1298;4
1298;17
1298;20
1298;50
1298;159
1298;201
1299;3
1299;18
1299;38
1299;41
1299;159
1299;160
1300;3
1300;17
1300;27
1300;69
1300;159
1300;334
1301;3
1301;17
1301;22
1301;67
1301;159
1301;160
1302;3
1302;19
1302;39
1302;67
1302;120
1302;161
1303;3
1303;19
1303;20
1303;67
1303;119
1303;160
1304;6
1304;10
1304;22
1304;45
1304;140
1304;160
1305;3
1305;15
1305;25
1305;45
1305;159
1305;160
1306;3
1306;15
1306;39
1306;40
1306;80
1306;160
1307;2
1307;10
1307;25
1307;79
1307;80
1307;201
1308;3
1308;19
1308;25
1308;79
1308;80
1308;200
1309;3
1309;10
1309;25
1309;79
1309;80
1309;199
1310;2
1310;15
1310;25
1310;79
1310;80
1310;398
1311;6
1311;15
1311;39
1311;40
1311;98
1311;478
1312;2
1312;15
1312;37
1312;49
1312;80
1312;201
1313;8
1313;10
1313;34
1313;67
1313;84
1313;443
1314;4
1314;15
1314;37
1314;79
1314;80
1314;353
1315;3
1315;15
1315;30
1315;45
1315;80
1315;464
1316;3
1316;15
1316;30
1316;79
1316;80
1316;476
1317;3
1317;15
1317;30
1317;79
1317;80
1317;161
1318;2
1318;10
1318;30
1318;40
1318;82
1318;181
1319;3
1319;10
1319;30
1319;40
1319;80
1319;477
1320;3
1320;15
1320;30
1320;45
1320;90
1320;215
1321;2
1321;13
1321;25
1321;40
1321;80
1321;175
1322;3
1322;13
1322;29
1322;40
1322;119
1322;462
1323;2
1323;17
1323;34
1323;50
1323;84
1323;304
1324;2
1324;17
1324;30
1324;47
1324;83
1324;314
1325;2
1325;15
1325;30
1325;45
1325;90
1325;301
1326;3
1326;14
1326;29
1326;40
1326;83
1326;300
1327;5
1327;14
1327;39
1327;55
1327;145
1327;162
1328;3
1328;10
1328;30
1328;40
1328;80
1328;240
1329;5
1329;10
1329;25
1329;79
1329;80
1329;160
1330;5
1330;19
1330;20
1330;79
1330;100
1330;250
1331;5
1331;10
1331;30
1331;50
1331;100
1331;379
1332;5
1332;10
1332;20
1332;60
1332;100
1332;160
1333;5
1333;19
1333;20
1333;79
1333;100
1333;198
1334;5
1334;19
1334;20
1334;67
1334;90
1334;378
1335;5
1335;19
1335;36
1335;48
1335;110
1335;199
1336;5
1336;19
1336;34
1336;43
1336;90
1336;201
1337;5
1337;19
1337;34
1337;45
1337;89
1337;168
1338;5
1338;15
1338;20
1338;79
1338;80
1338;198
1339;5
1339;15
1339;25
1339;40
1339;80
1339;160
1340;9
1340;14
1340;22
1340;79
1340;80
1340;199
1341;5
1341;15
1341;20
1341;45
1341;80
1341;161
1342;4
1342;18
1342;22
1342;79
1342;80
1342;160
1343;9
1343;19
1343;22
1343;79
1343;80
1343;162
1344;9
1344;12
1344;23
1344;79
1344;80
1344;236
1345;9
1345;16
1345;33
1345;44
1345;136
1345;166
1346;8
1346;17
1346;33
1346;71
1346;131
1346;282
1347;8
1347;14
1347;20
1347;75
1347;80
1347;161
1348;5
1348;11
1348;33
1348;79
1348;125
1348;378
1349;5
1349;11
1349;25
1349;50
1349;150
1349;378
1350;5
1350;16
1350;33
1350;40
1350;100
1350;359
1351;5
1351;17
1351;33
1351;75
1351;139
1351;376
1352;4
1352;17
1352;33
1352;75
1352;89
1352;358
1353;4
1353;19
1353;39
1353;51
1353;119
1353;160
1354;4
1354;19
1354;36
1354;40
1354;90
1354;162
1355;4
1355;19
1355;34
1355;61
1355;89
1355;178
1356;4
1356;15
1356;20
1356;64
1356;118
1356;196
1357;4
1357;15
1357;39
1357;40
1357;120
1357;200
1358;4
1358;15
1358;20
1358;68
1358;120
1358;195
1359;4
1359;14
1359;20
1359;67
1359;119
1359;219
1360;4
1360;19
1360;20
1360;67
1360;119
1360;180
1361;4
1361;15
1361;20
1361;67
1361;120
1361;160
1362;4
1362;15
1362;39
1362;67
1362;134
1362;180
1363;9
1363;10
1363;21
1363;45
1363;134
1363;199
1364;4
1364;17
1364;20
1364;46
1364;119
1364;200
1365;4
1365;17
1365;26
1365;60
1365;159
1365;180
1366;3
1366;17
1366;26
1366;45
1366;159
1366;179
1367;3
1367;17
1367;26
1367;40
1367;159
1367;178
1368;3
1368;17
1368;20
1368;40
1368;159
1368;223
1369;3
1369;19
1369;20
1369;45
1369;159
1369;160
1370;8
1370;10
1370;22
1370;43
1370;159
1370;160
1371;4
1371;17
1371;20
1371;40
1371;159
1371;160
1372;4
1372;16
1372;23
1372;40
1372;159
1372;160
1373;3
1373;19
1373;27
1373;53
1373;159
1373;160
1374;3
1374;18
1374;21
1374;48
1374;159
1374;160
1375;3
1375;17
1375;25
1375;50
1375;120
1375;161
1376;3
1376;17
1376;33
1376;50
1376;119
1376;200
1377;6
1377;10
1377;21
1377;41
1377;100
1377;201
1378;4
1378;19
1378;20
1378;40
1378;150
1378;219
1379;3
1379;19
1379;20
1379;50
1379;159
1379;179
1380;3
1380;19
1380;25
1380;40
1380;100
1380;179
1381;3
1381;19
1381;25
1381;40
1381;100
1381;179
1382;3
1382;15
1382;25
1382;50
1382;100
1382;199
1383;3
1383;19
1383;24
1383;41
1383;80
1383;197
1384;6
1384;17
1384;20
1384;40
1384;98
1384;200
1385;2
1385;17
1385;20
1385;40
1385;100
1385;199
1386;9
1386;10
1386;20
1386;40
1386;100
1386;179
1387;4
1387;13
1387;30
1387;40
1387;80
1387;199
1388;3
1388;12
1388;30
1388;40
1388;80
1388;442
1389;2
1389;16
1389;30
1389;40
1389;80
1389;179
1390;3
1390;15
1390;21
1390;40
1390;108
1390;215
1391;2
1391;19
1391;39
1391;40
1391;158
1391;198
1392;2
1392;10
1392;39
1392;40
1392;119
1392;179
1393;2
1393;19
1393;39
1393;40
1393;80
1393;180
1394;2
1394;19
1394;20
1394;40
1394;159
1394;179
1395;2
1395;19
1395;20
1395;40
1395;159
1395;179
1396;2
1396;15
1396;21
1396;41
1396;82
1396;289
1397;2
1397;19
1397;22
1397;45
1397;117
1397;200
1398;2
1398;19
1398;22
1398;40
1398;80
1398;202
1399;3
1399;18
1399;22
1399;40
1399;89
1399;398
1400;5
1400;11
1400;20
1400;48
1400;144
1400;168
1401;3
1401;10
1401;20
1401;49
1401;143
1401;397
1402;5
1402;10
1402;25
1402;50
1402;125
1402;201
1403;5
1403;19
1403;25
1403;50
1403;125
1403;201
1404;5
1404;15
1404;25
1404;50
1404;126
1404;202
1405;5
1405;10
1405;23
1405;47
1405;91
1405;373
1406;5
1406;19
1406;22
1406;44
1406;87
1406;434
1407;5
1407;15
1407;21
1407;40
1407;125
1407;200
1408;5
1408;19
1408;20
1408;40
1408;139
1408;199
1409;5
1409;19
1409;20
1409;40
1409;94
1409;168
1410;5
1410;19
1410;20
1410;40
1410;142
1410;278
1411;5
1411;19
1411;20
1411;40
1411;94
1411;239
1412;5
1412;19
1412;20
1412;40
1412;94
1412;201
1413;9
1413;19
1413;20
1413;40
1413;94
1413;238
1414;5
1414;19
1414;20
1414;40
1414;95
1414;198
1415;3
1415;19
1415;22
1415;45
1415;94
1415;199
1416;4
1416;19
1416;22
1416;44
1416;94
1416;249
1417;9
1417;17
1417;22
1417;45
1417;94
1417;198
1418;9
1418;17
1418;21
1418;50
1418;100
1418;169
1419;8
1419;17
1419;22
1419;45
1419;134
1419;293
1420;9
1420;10
1420;24
1420;49
1420;100
1420;365
1421;5
1421;17
1421;25
1421;50
1421;100
1421;327
1422;8
1422;17
1422;25
1422;50
1422;100
1422;325
1423;5
1423;16
1423;23
1423;45
1423;90
1423;199
1424;3
1424;19
1424;22
1424;45
1424;89
1424;200
1425;4
1425;17
1425;23
1425;45
1425;91
1425;207
1426;4
1426;16
1426;25
1426;40
1426;80
1426;289
1427;4
1427;19
1427;20
1427;40
1427;99
1427;168
1428;4
1428;15
1428;39
1428;40
1428;80
1428;176
1429;4
1429;15
1429;39
1429;40
1429;80
1429;180
1430;4
1430;19
1430;39
1430;40
1430;80
1430;160
1431;4
1431;19
1431;39
1431;40
1431;80
1431;399
1432;4
1432;19
1432;20
1432;41
1432;80
1432;178
1433;4
1433;19
1433;22
1433;45
1433;90
1433;180
1434;4
1434;19
1434;20
1434;45
1434;155
1434;177
1435;4
1435;15
1435;22
1435;45
1435;88
1435;181
1436;8
1436;10
1436;23
1436;45
1436;91
1436;201
1437;4
1437;17
1437;23
1437;46
1437;92
1437;164
1438;4
1438;17
1438;25
1438;50
1438;151
1438;176
1439;3
1439;17
1439;25
1439;51
1439;151
1439;175
1440;3
1440;17
1440;25
1440;50
1440;100
1440;175
1441;3
1441;17
1441;33
1441;47
1441;90
1441;173
1442;3
1442;17
1442;20
1442;45
1442;90
1442;176
1443;8
1443;10
1443;37
1443;40
1443;83
1443;200
1444;4
1444;17
1444;36
1444;40
1444;100
1444;174
1445;4
1445;19
1445;28
1445;40
1445;100
1445;169
1446;3
1446;19
1446;39
1446;40
1446;120
1446;200
1447;3
1447;19
1447;20
1447;41
1447;80
1447;201
1448;3
1448;16
1448;33
1448;40
1448;80
1448;179
1449;3
1449;19
1449;20
1449;40
1449;80
1449;201
1450;8
1450;10
1450;25
1450;41
1450;120
1450;180
1451;4
1451;19
1451;39
1451;40
1451;118
1451;179
1452;3
1452;19
1452;39
1452;40
1452;101
1452;160
1453;3
1453;19
1453;20
1453;40
1453;159
1453;199
1454;3
1454;19
1454;20
1454;40
1454;80
1454;199
1455;4
1455;19
1455;39
1455;58
1455;81
1455;428
1456;7
1456;17
1456;20
1456;51
1456;102
1456;416
1457;4
1457;17
1457;33
1457;50
1457;101
1457;423
1458;5
1458;15
1458;34
1458;68
1458;102
1458;286
1459;8
1459;19
1459;20
1459;48
1459;132
1459;180
1460;4
1460;19
1460;20
1460;75
1460;127
1460;178
1461;5
1461;18
1461;23
1461;41
1461;115
1461;204
1462;3
1462;19
1462;39
1462;40
1462;119
1462;218
1463;5
1463;19
1463;39
1463;40
1463;141
1463;221
1464;3
1464;16
1464;35
1464;50
1464;159
1464;179
1465;5
1465;19
1465;30
1465;60
1465;91
1465;270
1466;3
1466;19
1466;29
1466;40
1466;149
1466;224
1467;6
1467;17
1467;30
1467;61
1467;90
1467;180
1468;7
1468;19
1468;22
1468;44
1468;136
1468;203
1469;5
1469;19
1469;26
1469;67
1469;101
1469;168
1470;3
1470;17
1470;31
1470;66
1470;100
1470;169
1471;9
1471;19
1471;25
1471;40
1471;149
1471;323
1472;4
1472;17
1472;20
1472;52
1472;159
1472;203
1473;4
1473;13
1473;25
1473;48
1473;147
1473;160
1474;4
1474;17
1474;27
1474;53
1474;80
1474;253
1475;4
1475;19
1475;30
1475;75
1475;149
1475;176
1476;2
1476;17
1476;30
1476;50
1476;150
1476;179
1477;3
1477;19
1477;30
1477;40
1477;80
1477;200
1478;3
1478;18
1478;30
1478;40
1478;159
1478;199
1479;5
1479;17
1479;28
1479;40
1479;159
1479;198
1480;5
1480;17
1480;27
1480;40
1480;159
1480;185
1481;5
1481;15
1481;26
1481;40
1481;119
1481;201
1482;5
1482;15
1482;29
1482;73
1482;121
1482;220
1483;2
1483;10
1483;35
1483;69
1483;120
1483;202
1484;4
1484;19
1484;39
1484;42
1484;119
1484;199
1485;5
1485;19
1485;39
1485;40
1485;119
1485;318
1486;4
1486;17
1486;21
1486;50
1486;119
1486;198
1487;3
1487;16
1487;34
1487;40
1487;138
1487;220
1488;4
1488;19
1488;27
1488;50
1488;119
1488;187
1489;3
1489;19
1489;30
1489;40
1489;119
1489;176
1490;3
1490;19
1490;30
1490;50
1490;159
1490;200
1491;3
1491;18
1491;30
1491;50
1491;120
1491;238
1492;3
1492;16
1492;25
1492;50
1492;119
1492;201
1493;3
1493;19
1493;25
1493;40
1493;121
1493;201
1494;3
1494;19
1494;26
1494;79
1494;80
1494;200
1495;5
1495;17
1495;27
1495;79
1495;80
1495;186
1496;5
1496;15
1496;27
1496;71
1496;119
1496;185
1497;5
1497;19
1497;28
1497;66
1497;120
1497;197
1498;4
1498;19
1498;39
1498;40
1498;124
1498;201
1499;4
1499;19
1499;39
1499;40
1499;88
1499;177
1500;4
1500;19
1500;21
1500;53
1500;95
1500;162
1501;2
1501;14
1501;35
1501;70
1501;104
1501;212
1502;4
1502;19
1502;25
1502;50
1502;121
1502;178
1503;3
1503;10
1503;30
1503;40
1503;80
1503;200
1504;3
1504;19
1504;25
1504;40
1504;118
1504;177
1505;3
1505;19
1505;25
1505;40
1505;119
1505;238
1506;5
1506;19
1506;39
1506;41
1506;120
1506;179
1507;9
1507;19
1507;23
1507;45
1507;159
1507;178
1508;5
1508;18
1508;34
1508;41
1508;120
1508;180
1509;9
1509;18
1509;24
1509;43
1509;159
1509;199
1510;1
1510;19
1510;29
1510;58
1510;159
1510;178
1511;4
1511;18
1511;27
1511;63
1511;96
1511;180
1512;3
1512;19
1512;27
1512;42
1512;159
1512;202
1513;4
1513;19
1513;33
1513;53
1513;101
1513;201
1514;4
1514;19
1514;27
1514;54
1514;159
1514;160
1515;4
1515;18
1515;34
1515;67
1515;159
1515;166
1516;4
1516;16
1516;30
1516;67
1516;134
1516;268
1517;4
1517;18
1517;30
1517;67
1517;101
1517;301
1518;3
1518;19
1518;21
1518;67
1518;159
1518;160
1519;4
1519;15
1519;35
1519;67
1519;131
1519;169
1520;1
1520;19
1520;22
1520;44
1520;159
1520;199
1521;4
1521;19
1521;25
1521;40
1521;159
1521;179
1522;6
1522;17
1522;20
1522;67
1522;119
1522;160
1523;6
1523;19
1523;20
1523;40
1523;119
1523;193
1524;4
1524;19
1524;30
1524;40
1524;159
1524;174
1525;6
1525;19
1525;30
1525;40
1525;90
1525;176
1526;3
1526;19
1526;30
1526;40
1526;159
1526;175
1527;3
1527;19
1527;30
1527;40
1527;119
1527;175
1528;3
1528;19
1528;30
1528;40
1528;159
1528;199
1529;0
1529;17
1529;30
1529;44
1529;101
1529;200
1530;2
1530;17
1530;30
1530;60
1530;101
1530;440
1531;6
1531;17
1531;20
1531;45
1531;132
1531;220
1532;3
1532;17
1532;22
1532;40
1532;158
1532;180
1533;5
1533;19
1533;39
1533;40
1533;158
1533;198
1534;3
1534;17
1534;38
1534;45
1534;101
1534;199
1535;5
1535;19
1535;39
1535;40
1535;143
1535;161
1536;6
1536;19
1536;39
1536;40
1536;156
1536;198
1537;5
1537;18
1537;35
1537;40
1537;141
1537;168
1538;2
1538;19
1538;30
1538;40
1538;157
1538;196
1539;3
1539;19
1539;29
1539;40
1539;151
1539;181
1540;3
1540;16
1540;27
1540;40
1540;157
1540;180
1541;3
1541;19
1541;21
1541;45
1541;87
1541;194
1542;1
1542;19
1542;27
1542;67
1542;100
1542;167
1543;5
1543;19
1543;20
1543;67
1543;102
1543;167
1544;4
1544;19
1544;26
1544;40
1544;149
1544;354
1545;4
1545;16
1545;20
1545;49
1545;100
1545;202
1546;5
1546;18
1546;23
1546;44
1546;159
1546;181
1547;3
1547;16
1547;26
1547;72
1547;145
1547;253
1548;4
1548;16
1548;29
1548;50
1548;120
1548;176
1549;3
1549;16
1549;25
1549;77
1549;159
1549;176
1550;3
1550;18
1550;30
1550;40
1550;80
1550;240
1551;3
1551;18
1551;25
1551;40
1551;159
1551;199
1552;5
1552;16
1552;25
1552;40
1552;159
1552;238
1553;6
1553;15
1553;26
1553;40
1553;159
1553;185
1554;5
1554;17
1554;26
1554;40
1554;120
1554;202
1555;5
1555;10
1555;29
1555;73
1555;95
1555;204
1556;2
1556;12
1556;35
1556;45
1556;120
1556;177
1557;5
1557;19
1557;34
1557;40
1557;119
1557;267
1558;5
1558;19
1558;39
1558;40
1558;119
1558;201
1559;5
1559;17
1559;20
1559;40
1559;119
1559;160
1560;4
1560;18
1560;34
1560;45
1560;136
1560;216
1561;5
1561;17
1561;37
1561;50
1561;119
1561;186
1562;3
1562;18
1562;30
1562;50
1562;121
1562;175
1563;4
1563;17
1563;25
1563;50
1563;119
1563;200
1564;3
1564;19
1564;25
1564;50
1564;121
1564;179
1565;3
1565;18
1565;25
1565;50
1565;120
1565;201
1566;2
1566;18
1566;25
1566;40
1566;121
1566;236
1567;6
1567;17
1567;26
1567;40
1567;80
1567;201
1568;4
1568;18
1568;26
1568;79
1568;80
1568;186
1569;5
1569;19
1569;25
1569;51
1569;119
1569;194
1570;5
1570;16
1570;29
1570;66
1570;119
1570;197
1571;5
1571;19
1571;20
1571;40
1571;123
1571;202
1572;4
1572;19
1572;20
1572;59
1572;88
1572;200
1573;5
1573;19
1573;21
1573;53
1573;88
1573;162
1574;3
1574;19
1574;36
1574;45
1574;107
1574;186
1575;5
1575;18
1575;25
1575;50
1575;150
1575;177
1576;4
1576;19
1576;25
1576;50
1576;119
1576;176
1577;6
1577;19
1577;25
1577;40
1577;121
1577;201
1578;3
1578;17
1578;25
1578;49
1578;159
1578;199
1579;4
1579;19
1579;37
1579;40
1579;86
1579;179
1580;5
1580;19
1580;36
1580;40
1580;120
1580;228
1581;5
1581;19
1581;36
1581;40
1581;159
1581;213
1582;3
1582;19
1582;21
1582;44
1582;90
1582;200
1583;3
1583;19
1583;39
1583;60
1583;159
1583;179
1584;5
1584;19
1584;30
1584;59
1584;159
1584;179
1585;4
1585;19
1585;23
1585;66
1585;159
1585;180
1586;3
1586;19
1586;33
1586;68
1586;159
1586;187
1587;9
1587;16
1587;33
1587;40
1587;159
1587;160
1588;3
1588;15
1588;33
1588;67
1588;159
1588;165
1589;5
1589;16
1589;32
1589;67
1589;101
1589;168
1590;3
1590;15
1590;33
1590;67
1590;159
1590;167
1591;2
1591;19
1591;23
1591;67
1591;159
1591;160
1592;4
1592;19
1592;27
1592;67
1592;159
1592;166
1593;1
1593;19
1593;23
1593;45
1593;159
1593;180
1594;4
1594;19
1594;39
1594;50
1594;158
1594;177
1595;3
1595;17
1595;20
1595;67
1595;120
1595;267
1596;6
1596;18
1596;20
1596;48
1596;119
1596;201
1597;4
1597;19
1597;39
1597;40
1597;159
1597;175
1598;4
1598;19
1598;25
1598;60
1598;90
1598;270
1599;2
1599;17
1599;25
1599;59
1599;159
1599;237
1600;2
1600;15
1600;20
1600;59
1600;119
1600;298
1601;6
1601;15
1601;30
1601;59
1601;89
1601;210
1602;5
1602;15
1602;30
1602;60
1602;90
1602;216
1603;9
1603;15
1603;30
1603;45
1603;147
1603;215
1604;4
1604;14
1604;20
1604;46
1604;121
1604;209
1605;0
1605;15
1605;34
1605;43
1605;159
1605;163
1606;9
1606;15
1606;25
1606;59
1606;137
1606;196
1607;9
1607;15
1607;38
1607;48
1607;148
1607;178
1608;9
1608;10
1608;27
1608;44
