1600;8
1600;16
1600;24
1600;40
1600;88
1600;175
1601;8
1601;16
1601;24
1601;44
1601;89
1601;177
1602;4
1602;12
1602;32
1602;41
1602;95
1602;175
1603;4
1603;16
1603;39
1603;79
1603;155
1603;190
1604;8
1604;16
1604;24
1604;74
1604;158
1604;160
1605;8
1605;16
1605;24
1605;47
1605;117
1605;161
1606;8
1606;16
1606;23
1606;63
1606;116
1606;175
1607;6
1607;10
1607;24
1607;67
1607;134
1607;190
1608;4
1608;16
1608;24
1608;75
1608;93
1608;185
1609;4
1609;16
1609;24
1609;66
1609;95
1609;189
1610;8
1610;16
1610;32
1610;63
1610;95
1610;176
1611;4
1611;16
1611;31
1611;63
1611;87
1611;175
1612;8
1612;11
1612;24
1612;63
1612;94
1612;178
1613;4
1613;16
1613;24
1613;63
1613;156
1613;426
1614;4
1614;16
1614;39
1614;63
1614;156
1614;177
1615;4
1615;16
1615;26
1615;63
1615;159
1615;161
1616;4
1616;16
1616;24
1616;59
1616;117
1616;161
1617;4
1617;10
1617;24
1617;57
1617;117
1617;232
1618;4
1618;12
1618;24
1618;48
1618;95
1618;186
1619;6
1619;18
1619;24
1619;46
1619;143
1619;185
1620;6
1620;12
1620;24
1620;43
1620;119
1620;189
1621;6
1621;12
1621;24
1621;59
1621;88
1621;176
1622;6
1622;12
1622;24
1622;71
1622;89
1622;175
1623;5
1623;10
1623;23
1623;47
1623;120
1623;320
1624;7
1624;18
1624;24
1624;79
1624;120
1624;160
1625;6
1625;18
1625;24
1625;79
1625;118
1625;274
1626;6
1626;18
1626;24
1626;48
1626;159
1626;162
1627;6
1627;18
1627;24
1627;59
1627;117
1627;193
1628;6
1628;11
1628;21
1628;45
1628;117
1628;190
1629;4
1629;12
1629;24
1629;59
1629;142
1629;236
1630;6
1630;12
1630;24
1630;71
1630;95
1630;186
1631;6
1631;12
1631;30
1631;45
1631;119
1631;181
1632;6
1632;12
1632;24
1632;47
1632;131
1632;175
1633;6
1633;11
1633;37
1633;47
1633;89
1633;177
1634;4
1634;12
1634;24
1634;79
1634;119
1634;282
1635;4
1635;12
1635;24
1635;71
1635;80
1635;283
1636;6
1636;12
1636;39
1636;78
1636;120
1636;160
1637;6
1637;11
1637;24
1637;79
1637;157
1637;162
1638;6
1638;11
1638;39
1638;40
1638;116
1638;197
1639;6
1639;10
1639;35
1639;67
1639;95
1639;190
1640;9
1640;10
1640;20
1640;75
1640;112
1640;185
1641;5
1641;11
1641;21
1641;63
1641;119
1641;189
1642;5
1642;10
1642;39
1642;45
1642;80
1642;176
1643;5
1643;10
1643;30
1643;44
1643;80
1643;175
1644;7
1644;10
1644;33
1644;79
1644;80
1644;178
1645;5
1645;10
1645;39
1645;61
1645;112
1645;202
1646;5
1646;10
1646;30
1646;67
1646;156
1646;189
1647;5
1647;12
1647;30
1647;47
1647;80
1647;176
1648;5
1648;10
1648;30
1648;59
1648;95
1648;160
1649;9
1649;10
1649;21
1649;49
1649;116
1649;160
1650;4
1650;10
1650;30
1650;71
1650;157
1650;209
1651;9
1651;10
1651;30
1651;71
1651;94
1651;185
1652;6
1652;14
1652;30
1652;63
1652;95
1652;214
1653;5
1653;10
1653;20
1653;47
1653;88
1653;175
1654;9
1654;10
1654;20
1654;60
1654;89
1654;175
1655;5
1655;10
1655;30
1655;40
1655;119
1655;177
1656;5
1656;10
1656;39
1656;75
1656;119
1656;179
1657;9
1657;10
1657;20
1657;66
1657;118
1657;166
1658;4
1658;10
1658;30
1658;40
1658;95
1658;166
1659;9
1659;10
1659;20
1659;58
1659;117
1659;333
1660;6
1660;10
1660;21
1660;66
1660;118
1660;205
1661;4
1661;12
1661;20
1661;74
1661;119
1661;185
1662;6
1662;10
1662;31
1662;67
1662;140
1662;187
1663;7
1663;10
1663;31
1663;55
1663;91
1663;187
1664;7
1664;18
1664;38
1664;63
1664;117
1664;161
1665;7
1665;19
1665;24
1665;74
1665;95
1665;299
1666;7
1666;14
1666;27
1666;40
1666;92
1666;185
1667;7
1667;10
1667;39
1667;40
1667;117
1667;408
1668;2
1668;14
1668;28
1668;69
1668;83
1668;389
1669;9
1669;12
1669;30
1669;41
1669;94
1669;186
1670;9
1670;10
1670;27
1670;62
1670;82
1670;206
1671;2
1671;13
1671;26
1671;52
1671;132
1671;301
1672;9
1672;15
1672;31
1672;43
1672;141
1672;168
1673;9
1673;16
1673;32
1673;48
1673;140
1673;221
1674;9
1674;13
1674;25
1674;79
1674;85
1674;391
1675;8
1675;18
1675;20
1675;40
1675;107
1675;199
1676;2
1676;12
1676;34
1676;45
1676;87
1676;298
1677;1
1677;19
1677;39
1677;40
1677;89
1677;301
1678;0
1678;19
1678;37
1678;42
1678;95
1678;316
1679;6
1679;19
1679;37
1679;41
1679;92
1679;292
1680;2
1680;19
1680;37
1680;43
1680;89
1680;289
1681;9
1681;12
1681;20
1681;43
1681;91
1681;191
1682;5
1682;10
1682;32
1682;48
1682;97
1682;292
1683;5
1683;15
1683;26
1683;56
1683;91
1683;185
1684;5
1684;10
1684;25
1684;51
1684;93
1684;187
1685;5
1685;10
1685;25
1685;48
1685;93
1685;187
1686;5
1686;10
1686;25
1686;47
1686;93
1686;184
1687;5
1687;15
1687;39
1687;47
1687;94
1687;189
1688;5
1688;10
1688;39
1688;40
1688;94
1688;185
1689;5
1689;10
1689;20
1689;40
1689;93
1689;187
1690;5
1690;15
1690;20
1690;47
1690;124
1690;186
1691;5
1691;15
1691;25
1691;47
1691;93
1691;295
1692;4
1692;11
1692;32
1692;71
1692;153
1692;172
1693;5
1693;18
1693;36
1693;40
1693;93
1693;178
1694;5
1694;15
1694;29
1694;46
1694;93
1694;186
1695;5
1695;17
1695;34
1695;50
1695;116
1695;214
1696;5
1696;17
1696;32
1696;48
1696;112
1696;209
1697;5
1697;12
1697;20
1697;41
1697;94
1697;186
1698;5
1698;15
1698;37
1698;43
1698;121
1698;185
1699;5
1699;15
1699;30
1699;46
1699;94
1699;185
1700;5
1700;15
1700;20
1700;47
1700;142
1700;476
1701;5
1701;10
1701;36
1701;48
1701;141
1701;474
1702;5
1702;10
1702;20
1702;47
1702;93
1702;186
1703;5
1703;10
1703;34
1703;45
1703;89
1703;176
1704;5
1704;10
1704;31
1704;44
1704;87
1704;174
1705;5
1705;10
1705;22
1705;45
1705;89
1705;176
1706;5
1706;10
1706;35
1706;44
1706;89
1706;174
1707;5
1707;10
1707;28
1707;47
1707;88
1707;176
1708;5
1708;10
1708;28
1708;45
1708;89
1708;179
1709;5
1709;15
1709;39
1709;40
1709;88
1709;175
1710;5
1710;15
1710;32
1710;44
1710;88
1710;176
1711;5
1711;11
1711;34
1711;68
1711;102
1711;196
1712;5
1712;10
1712;34
1712;69
1712;105
1712;191
1713;5
1713;10
1713;20
1713;70
1713;159
1713;172
1714;5
1714;15
1714;36
1714;54
1714;90
1714;175
1715;5
1715;15
1715;33
1715;52
1715;88
1715;194
1716;5
1716;15
1716;36
1716;53
1716;106
1716;211
1717;5
1717;10
1717;34
1717;51
1717;121
1717;190
1718;5
1718;10
1718;35
1718;40
1718;106
1718;175
1719;5
1719;15
1719;35
1719;50
1719;90
1719;185
1720;5
1720;10
1720;34
1720;51
1720;101
1720;170
1721;5
1721;15
1721;24
1721;73
1721;96
1721;208
1722;5
1722;15
1722;20
1722;50
1722;95
1722;175
1723;5
1723;10
1723;30
1723;40
1723;100
1723;177
1724;6
1724;13
1724;20
1724;42
1724;83
1724;208
1725;5
1725;15
1725;34
1725;52
1725;104
1725;185
1726;5
1726;10
1726;25
1726;45
1726;93
1726;186
1727;5
1727;10
1727;20
1727;77
1727;138
1727;183
1728;5
1728;10
1728;25
1728;47
1728;94
1728;164
1729;5
1729;10
1729;25
1729;48
1729;93
1729;190
1730;5
1730;10
1730;38
1730;43
1730;93
1730;186
1731;5
1731;10
1731;31
1731;47
1731;93
1731;185
1732;5
1732;11
1732;20
1732;47
1732;92
1732;430
1733;5
1733;17
1733;35
1733;48
1733;158
1733;194
1734;5
1734;10
1734;20
1734;40
1734;139
1734;187
1735;5
1735;15
1735;36
1735;72
1735;152
1735;218
1736;5
1736;10
1736;20
1736;46
1736;94
1736;185
1737;5
1737;15
1737;37
1737;40
1737;121
1737;185
1738;5
1738;17
1738;34
1738;51
1738;84
1738;187
1739;5
1739;15
1739;29
1739;44
1739;80
1739;185
1740;6
1740;13
1740;20
1740;52
1740;87
1740;187
1741;5
1741;15
1741;38
1741;53
1741;90
1741;180
1742;5
1742;10
1742;35
1742;53
1742;106
1742;186
1743;5
1743;10
1743;33
1743;51
1743;122
1743;187
1744;5
1744;10
1744;25
1744;47
1744;90
1744;200
1745;5
1745;12
1745;20
1745;65
1745;133
1745;193
1746;5
1746;10
1746;32
1746;67
1746;118
1746;186
1747;5
1747;10
1747;33
1747;50
1747;83
1747;175
1748;5
1748;10
1748;20
1748;46
1748;157
1748;176
1749;5
1749;10
1749;20
1749;45
1749;88
1749;177
1750;5
1750;10
1750;25
1750;45
1750;89
1750;177
1751;5
1751;15
1751;39
1751;44
1751;88
1751;185
1752;5
1752;10
1752;38
1752;40
1752;87
1752;174
1753;5
1753;12
1753;20
1753;46
1753;108
1753;177
1754;5
1754;10
1754;33
1754;48
1754;145
1754;161
1755;5
1755;15
1755;25
1755;46
1755;88
1755;175
1756;5
1756;11
1756;36
1756;71
1756;154
1756;218
1757;5
1757;16
1757;33
1757;51
1757;134
1757;181
1758;5
1758;15
1758;25
1758;78
1758;157
1758;170
1759;5
1759;16
1759;33
1759;49
1759;148
1759;196
1760;5
1760;15
1760;33
1760;79
1760;155
1760;175
1761;5
1761;12
1761;35
1761;40
1761;80
1761;211
1762;5
1762;15
1762;33
1762;67
1762;118
1762;185
1763;5
1763;15
1763;32
1763;51
1763;88
1763;167
1764;5
1764;10
1764;35
1764;40
1764;118
1764;174
1765;5
1765;10
1765;30
1765;59
1765;119
1765;176
1766;5
1766;10
1766;30
1766;40
1766;117
1766;174
1767;5
1767;15
1767;34
1767;49
1767;94
1767;232
1768;5
1768;15
1768;30
1768;50
1768;94
1768;185
1769;5
1769;10
1769;20
1769;43
1769;93
1769;187
1770;5
1770;10
1770;33
1770;51
1770;93
1770;188
1771;5
1771;10
1771;30
1771;48
1771;93
1771;185
1772;5
1772;10
1772;28
1772;47
1772;95
1772;189
1773;5
1773;10
1773;39
1773;40
1773;93
1773;185
1774;5
1774;10
1774;28
1774;46
1774;93
1774;187
1775;5
1775;17
1775;35
1775;52
1775;157
1775;175
1776;5
1776;15
1776;33
1776;46
1776;93
1776;185
1777;5
1777;10
1777;20
1777;40
1777;159
1777;167
1778;5
1778;10
1778;35
1778;51
1778;99
1778;185
1779;5
1779;15
1779;20
1779;66
1779;93
1779;185
1780;5
1780;10
1780;39
1780;40
1780;121
1780;187
1781;5
1781;10
1781;37
1781;46
1781;93
1781;186
1782;5
1782;14
1782;21
1782;46
1782;93
1782;186
1783;5
1783;10
1783;39
1783;44
1783;121
1783;176
1784;5
1784;15
1784;38
1784;40
1784;146
1784;185
1785;5
1785;15
1785;35
1785;53
1785;122
1785;188
1786;5
1786;15
1786;34
1786;51
1786;105
1786;325
1787;5
1787;16
1787;33
1787;48
1787;146
1787;213
1788;5
1788;10
1788;36
1788;54
1788;124
1788;213
1789;5
1789;10
1789;34
1789;51
1789;122
1789;175
1790;5
1790;10
1790;20
1790;46
1790;89
1790;176
1791;5
1791;10
1791;33
1791;50
1791;130
1791;175
1792;5
1792;16
1792;32
1792;48
1792;115
1792;176
1793;5
1793;17
1793;35
1793;48
1793;131
1793;180
1794;5
1794;17
1794;34
1794;44
1794;88
1794;176
1795;5
1795;17
1795;33
1795;44
1795;88
1795;175
1796;5
1796;13
1796;20
1796;50
1796;98
1796;197
1797;5
1797;15
1797;33
1797;49
1797;98
1797;197
1798;5
1798;10
1798;25
1798;65
1798;88
1798;176
1799;5
1799;17
1799;34
1799;51
1799;85
1799;224
1800;5
1800;15
1800;29
1800;73
1800;155
1800;195
1801;5
1801;15
1801;20
1801;44
1801;155
1801;180
1802;5
1802;10
1802;39
1802;40
1802;84
1802;239
1803;5
1803;10
1803;39
1803;41
1803;156
1803;175
1804;5
1804;13
1804;20
1804;47
1804;121
1804;229
1805;5
1805;15
1805;39
1805;40
1805;125
1805;228
1806;5
1806;15
1806;30
1806;42
1806;143
1806;160
1807;5
1807;10
1807;30
1807;59
1807;118
1807;230
1808;5
1808;10
1808;30
1808;40
1808;117
1808;273
1809;4
1809;12
1809;20
1809;42
1809;136
1809;306
1810;5
1810;15
1810;36
1810;54
1810;89
1810;320
1811;5
1811;10
1811;32
1811;51
1811;123
1811;185
1812;5
1812;15
1812;28
1812;47
1812;135
1812;185
1813;5
1813;15
1813;33
1813;66
1813;83
1813;189
1814;5
1814;10
1814;34
1814;50
1814;122
1814;173
1815;5
1815;10
1815;39
1815;43
1815;94
1815;187
1816;5
1816;10
1816;38
1816;46
1816;94
1816;185
1817;5
1817;12
1817;35
1817;52
1817;105
1817;185
1818;5
1818;15
1818;34
1818;50
1818;85
1818;187
1819;5
1819;15
1819;20
1819;48
1819;93
1819;187
1820;5
1820;11
1820;37
1820;71
1820;143
1820;218
1821;5
1821;15
1821;36
1821;52
1821;139
1821;173
1822;5
1822;10
1822;34
1822;52
1822;120
1822;189
1823;5
1823;15
1823;31
1823;62
1823;87
1823;185
1824;5
1824;17
1824;34
1824;68
1824;84
1824;185
1825;6
1825;12
1825;36
1825;71
1825;88
1825;191
1826;5
1826;15
1826;38
1826;50
1826;106
1826;194
1827;5
1827;15
1827;31
1827;46
1827;93
1827;186
1828;5
1828;17
1828;34
1828;52
1828;104
1828;208
1829;5
1829;15
1829;34
1829;51
1829;105
1829;208
1830;5
1830;12
1830;30
1830;47
1830;93
1830;199
1831;5
1831;15
1831;35
1831;51
1831;123
1831;160
1832;5
1832;15
1832;36
1832;51
1832;124
1832;175
1833;5
1833;15
1833;31
1833;45
1833;109
1833;219
1834;5
1834;17
1834;34
1834;51
1834;101
1834;216
1835;5
1835;10
1835;35
1835;52
1835;104
1835;226
1836;5
1836;10
1836;34
1836;45
1836;90
1836;179
1837;5
1837;15
1837;39
1837;41
1837;88
1837;175
1838;5
1838;10
1838;36
1838;53
1838;89
1838;176
1839;5
1839;10
1839;35
1839;50
1839;87
1839;209
1840;5
1840;15
1840;20
1840;45
1840;120
1840;447
1841;4
1841;11
1841;35
1841;55
1841;90
1841;172
1842;5
1842;15
1842;32
1842;51
1842;85
1842;175
1843;5
1843;15
1843;33
1843;68
1843;156
1843;174
1844;5
1844;10
1844;33
1844;54
1844;156
1844;174
1845;5
1845;10
1845;25
1845;40
1845;157
1845;162
1846;5
1846;10
1846;20
1846;78
1846;158
1846;160
1847;5
1847;17
1847;33
1847;43
1847;85
1847;185
1848;5
1848;19
1848;35
1848;78
1848;80
1848;186
1849;9
1849;14
1849;31
1849;40
1849;152
1849;163
1850;2
1850;15
1850;34
1850;50
1850;101
1850;185
1851;2
1851;15
1851;33
1851;48
1851;146
1851;196
1852;5
1852;11
1852;20
1852;52
1852;86
1852;491
1853;5
1853;15
1853;35
1853;52
1853;88
1853;185
1854;5
1854;15
1854;33
1854;49
1854;116
1854;187
1855;5
1855;16
1855;32
1855;50
1855;99
1855;185
1856;5
1856;18
1856;36
1856;54
1856;108
1856;217
1857;5
1857;19
1857;20
1857;54
1857;90
1857;219
1858;5
1858;10
1858;38
1858;41
1858;93
1858;186
1859;5
1859;16
1859;32
1859;47
1859;93
1859;186
1860;5
1860;11
1860;20
1860;47
1860;159
1860;161
1861;5
1861;18
1861;35
1861;71
1861;93
1861;210
1862;5
1862;17
1862;34
1862;50
1862;159
1862;167
1863;5
1863;15
1863;20
1863;40
1863;147
1863;183
1864;5
1864;15
1864;23
1864;47
1864;94
1864;207
1865;5
1865;10
1865;20
1865;40
1865;136
1865;234
1866;9
1866;19
1866;38
1866;46
1866;112
1866;216
1867;9
1867;16
1867;28
1867;41
1867;112
1867;175
1868;1
1868;14
1868;39
1868;44
1868;122
1868;190
1869;2
1869;19
1869;39
1869;40
1869;135
1869;204
1870;9
1870;16
1870;29
1870;47
1870;131
1870;232
1871;5
1871;16
1871;33
1871;41
1871;115
1871;209
1872;5
1872;17
1872;35
1872;53
1872;158
1872;247
1873;5
1873;18
1873;37
1873;40
1873;80
1873;180
1874;5
1874;18
1874;35
1874;44
1874;88
1874;176
1875;5
1875;15
1875;33
1875;43
1875;88
1875;175
1876;5
1876;15
1876;34
1876;45
1876;89
1876;176
1877;5
1877;18
1877;38
1877;40
1877;147
1877;221
1878;5
1878;17
1878;35
1878;52
1878;158
1878;175
1879;5
1879;15
1879;20
1879;44
1879;88
1879;176
1880;5
1880;17
1880;20
1880;44
1880;89
1880;174
1881;4
1881;12
1881;37
1881;40
1881;128
1881;175
1882;5
1882;15
1882;36
1882;51
1882;124
1882;203
1883;5
1883;15
1883;36
1883;56
1883;125
1883;162
1884;5
1884;18
1884;20
1884;40
1884;158
1884;189
1885;5
1885;15
1885;23
1885;78
1885;156
1885;201
1886;5
1886;15
1886;20
1886;79
1886;125
1886;259
1887;0
1887;14
1887;28
1887;42
1887;102
1887;169
1888;8
1888;17
1888;31
1888;44
1888;112
1888;203
1889;9
1889;13
1889;28
1889;48
1889;108
1889;195
1890;3
1890;18
1890;38
1890;41
1890;125
1890;207
1891;4
1891;16
1891;32
1891;44
1891;131
1891;409
1892;5
1892;18
1892;36
1892;58
1892;112
1892;207
1893;5
1893;10
1893;32
1893;49
1893;122
1893;388
1894;5
1894;14
1894;21
1894;74
1894;85
1894;171
1895;5
1895;18
1895;36
1895;55
1895;93
1895;218
1896;5
1896;16
1896;33
1896;50
1896;94
1896;185
1897;5
1897;10
1897;32
1897;47
1897;92
1897;187
1898;5
1898;10
1898;33
1898;54
1898;95
1898;187
1899;5
1899;10
1899;36
1899;71
1899;124
1899;189
1900;5
1900;10
1900;20
1900;69
1900;122
1900;192
1901;5
1901;16
1901;33
1901;40
1901;94
1901;185
1902;5
1902;10
1902;33
1902;46
1902;93
1902;174
1903;5
1903;15
1903;20
1903;47
1903;124
1903;187
1904;5
1904;10
1904;32
1904;45
1904;137
1904;185
1905;4
1905;12
1905;34
1905;70
1905;107
1905;206
1906;5
1906;15
1906;36
1906;53
1906;144
1906;161
1907;5
1907;10
1907;35
1907;46
1907;143
1907;185
1908;5
1908;15
1908;32
1908;48
1908;93
1908;187
1909;5
1909;17
1909;34
1909;68
1909;86
1909;185
1910;5
1910;14
1910;20
1910;73
1910;110
1910;183
1911;5
1911;15
1911;32
1911;43
1911;120
1911;176
1912;5
1912;15
1912;35
1912;47
1912;94
1912;185
1913;5
1913;15
1913;35
1913;54
1913;145
1913;187
1914;5
1914;17
1914;35
1914;49
1914;159
1914;187
1915;5
1915;10
1915;25
1915;48
1915;159
1915;187
1916;5
1916;17
1916;35
1916;52
1916;104
1916;394
1917;5
1917;15
1917;35
1917;53
1917;123
1917;175
1918;5
1918;10
1918;33
1918;52
1918;140
1918;176
1919;5
1919;15
1919;25
1919;53
1919;105
1919;174
1920;5
1920;10
1920;35
1920;70
1920;87
1920;217
1921;5
1921;19
1921;35
1921;72
1921;113
1921;179
1922;5
1922;17
1922;36
1922;44
1922;88
1922;163
1923;5
1923;14
1923;28
1923;44
1923;88
1923;163
1924;5
1924;13
1924;20
1924;53
1924;105
1924;161
1925;5
1925;15
1925;34
1925;54
1925;157
1925;162
1926;5
1926;10
1926;35
1926;72
1926;157
1926;167
1927;3
1927;18
1927;23
1927;40
1927;149
1927;174
1928;4
1928;19
1928;23
1928;67
1928;116
1928;170
1929;2
1929;19
1929;39
1929;43
1929;106
1929;230
1930;9
1930;10
1930;24
1930;47
1930;113
1930;162
1931;9
1931;19
1931;39
1931;48
1931;157
1931;163
1932;3
1932;14
1932;35
1932;44
1932;143
1932;176
1933;1
1933;19
1933;35
1933;40
1933;135
1933;169
1934;9
1934;17
1934;32
1934;50
1934;142
1934;230
1935;3
1935;17
1935;35
1935;51
1935;137
1935;206
1936;9
1936;17
1936;35
1936;51
1936;159
1936;228
1937;5
1937;12
1937;38
1937;40
1937;154
1937;191
1938;5
1938;15
1938;38
1938;57
1938;152
1938;172
1939;5
1939;17
1939;34
1939;69
1939;93
1939;186
1940;5
1940;15
1940;36
1940;54
1940;148
1940;174
1941;5
1941;10
1941;36
1941;40
1941;159
1941;178
1942;5
1942;10
1942;20
1942;46
1942;138
1942;187
1943;5
1943;18
1943;37
1943;55
1943;146
1943;165
1944;5
1944;18
1944;36
1944;47
1944;94
1944;185
1945;5
1945;12
1945;36
1945;51
1945;106
1945;196
1946;5
1946;15
1946;36
1946;72
1946;85
1946;220
1947;5
1947;15
1947;35
1947;72
1947;92
1947;187
1948;5
1948;19
1948;37
1948;56
1948;151
1948;182
1949;5
1949;15
1949;36
1949;55
1949;159
1949;185
1950;5
1950;17
1950;34
1950;47
1950;150
1950;187
1951;5
1951;18
1951;36
1951;53
1951;94
1951;197
1952;5
1952;17
1952;34
1952;69
1952;93
1952;184
1953;6
1953;12
1953;20
1953;54
1953;116
1953;491
1954;5
1954;15
1954;36
1954;40
1954;91
1954;217
1955;5
1955;15
1955;35
1955;53
1955;124
1955;211
1956;5
1956;15
1956;35
1956;52
1956;122
1956;208
1957;5
1957;17
1957;33
1957;50
1957;139
1957;185
1958;5
1958;18
1958;35
1958;43
1958;124
1958;187
1959;5
1959;18
1959;36
1959;71
1959;126
1959;176
1960;5
1960;17
1960;35
1960;52
1960;89
1960;174
1961;5
1961;18
1961;35
1961;51
1961;158
1961;176
1962;5
1962;18
1962;35
1962;50
1962;89
1962;178
1963;5
1963;15
1963;32
1963;45
1963;88
1963;367
1964;5
1964;18
1964;39
1964;54
1964;122
1964;176
1965;5
1965;18
1965;39
1965;53
1965;142
1965;174
1966;5
1966;18
1966;20
1966;47
1966;88
1966;177
1967;5
1967;15
1967;35
1967;53
1967;88
1967;194
1968;5
1968;10
1968;36
1968;42
1968;88
1968;175
1969;4
1969;11
1969;32
1969;53
1969;84
1969;189
1970;5
1970;18
1970;35
1970;53
1970;85
1970;207
1971;5
1971;17
1971;35
1971;70
1971;155
1971;211
1972;5
1972;10
1972;36
1972;53
1972;125
1972;177
1973;5
1973;10
1973;33
1973;50
1973;116
1973;324
1974;5
1974;13
1974;21
1974;51
1974;80
1974;308
1975;5
1975;18
1975;36
1975;43
1975;126
1975;236
1976;5
1976;10
1976;31
1976;59
1976;117
1976;167
1977;5
1977;17
1977;35
1977;52
1977;158
1977;228
1978;5
1978;15
1978;34
1978;51
1978;138
1978;173
1979;5
1979;14
1979;33
1979;41
1979;117
1979;177
1980;5
1980;18
1980;35
1980;48
1980;93
1980;213
1981;5
1981;15
1981;36
1981;46
1981;139
1981;185
1982;5
1982;18
1982;37
1982;53
1982;121
1982;205
1983;5
1983;10
1983;34
1983;51
1983;121
1983;189
1984;5
1984;10
1984;29
1984;50
1984;94
1984;511
1985;5
1985;19
1985;20
1985;47
1985;108
1985;190
1986;5
1986;18
1986;35
1986;40
1986;93
1986;185
1987;5
1987;10
1987;32
1987;46
1987;93
1987;185
1988;5
1988;17
1988;35
1988;52
1988;157
1988;209
1989;5
1989;17
1989;34
1989;51
1989;154
1989;207
1990;5
1990;15
1990;30
1990;71
1990;158
1990;167
1991;5
1991;15
1991;36
1991;71
1991;146
1991;177
1992;5
1992;18
1992;35
1992;47
1992;88
1992;185
1993;5
1993;17
1993;35
1993;52
1993;158
1993;210
1994;5
1994;15
1994;36
1994;40
1994;157
1994;210
1995;5
1995;10
1995;36
1995;57
1995;94
1995;186
1996;5
1996;11
1996;31
1996;66
1996;95
1996;177
1997;5
1997;17
1997;35
1997;51
1997;106
1997;185
1998;5
1998;15
1998;35
1998;44
1998;86
1998;187
1999;5
1999;15
1999;35
1999;69
1999;123
1999;185
2000;5
2000;10
2000;33
2000;51
2000;159
2000;186
2001;6
2001;17
2001;34
2001;72
2001;90
2001;437
2002;5
2002;18
2002;36
2002;53
2002;89
2002;175
2003;5
2003;17
2003;33
2003;53
2003;123
2003;210
2004;5
2004;15
2004;34
2004;52
2004;120
2004;188
2005;5
2005;15
2005;36
2005;50
2005;139
2005;174
2006;5
2006;10
2006;20
2006;71
2006;85
2006;176
2007;5
2007;18
2007;36
2007;53
2007;131
2007;177
2008;5
2008;17
2008;34
2008;52
2008;121
2008;175
2009;5
2009;11
2009;20
2009;52
2009;120
2009;313
2010;5
2010;15
2010;34
2010;68
2010;102
2010;204
2011;5
2011;10
2011;36
2011;44
2011;122
2011;176
2012;5
2012;17
2012;35
2012;52
2012;88
2012;208
2013;5
2013;16
2013;32
2013;67
2013;80
2013;178
2014;5
2014;13
2014;22
2014;67
2014;96
2014;224
2015;1
2015;16
2015;22
2015;52
2015;90
2015;374
2016;0
2016;17
2016;28
2016;68
2016;88
2016;342
2017;5
2017;11
2017;39
2017;45
2017;84
2017;498
2018;5
2018;10
2018;30
2018;46
2018;92
2018;505
2019;5
2019;10
2019;39
2019;40
2019;117
2019;402
2020;5
2020;10
2020;30
2020;67
2020;117
2020;422
2021;5
2021;10
2021;30
2021;45
2021;117
2021;177
2022;5
2022;10
2022;34
2022;50
2022;99
2022;161
2023;4
2023;17
2023;32
2023;59
2023;119
2023;223
2024;4
2024;12
2024;34
2024;47
2024;118
2024;199
2025;4
2025;16
2025;35
2025;52
2025;141
2025;171
2026;4
2026;12
2026;32
2026;49
2026;129
2026;261
2027;4
2027;16
2027;23
2027;49
2027;95
2027;189
2028;4
2028;16
2028;20
2028;47
2028;94
2028;288
2029;4
2029;11
2029;23
2029;47
2029;94
2029;260
2030;4
2030;10
2030;29
2030;71
2030;95
2030;502
2031;4
2031;12
2031;32
2031;47
2031;95
2031;204
2032;4
2032;16
2032;31
2032;79
2032;95
2032;426
2033;5
2033;10
2033;34
2033;51
2033;101
2033;168
2034;4
2034;16
2034;32
2034;47
2034;145
2034;169
2035;4
2035;12
2035;32
2035;60
2035;103
2035;503
2036;4
2036;16
2036;32
2036;47
2036;95
2036;472
2037;4
2037;15
2037;31
2037;47
2037;114
2037;189
2038;4
2038;12
2038;36
2038;52
2038;118
2038;170
2039;4
2039;12
2039;32
2039;48
2039;152
2039;167
2040;4
2040;12
2040;23
2040;53
2040;155
2040;160
2041;4
2041;16
2041;30
2041;47
2041;113
2041;181
2042;4
2042;15
2042;35
2042;46
2042;112
2042;471
2043;4
2043;12
2043;24
2043;47
2043;113
2043;172
2044;6
2044;17
2044;33
2044;50
2044;100
2044;257
2045;6
2045;16
2045;24
2045;47
2045;112
2045;270
2046;6
2046;12
2046;36
2046;47
2046;118
2046;166
2047;6
2047;12
2047;31
2047;46
2047;155
2047;170
2048;6
2048;12
2048;36
2048;48
2048;156
2048;160
2049;6
2049;12
2049;20
2049;79
2049;80
2049;242
2050;6
2050;12
2050;32
2050;63
2050;129
2050;160
2051;6
2051;12
2051;24
2051;47
2051;117
2051;223
2052;6
2052;12
2052;32
2052;48
2052;95
2052;256
2053;6
2053;12
2053;36
2053;78
2053;80
2053;285
2054;6
2054;12
2054;35
2054;47
2054;140
2054;163
2055;6
2055;12
2055;33
2055;49
2055;125
2055;170
2056;6
2056;12
2056;23
2056;47
2056;136
2056;173
2057;6
2057;12
2057;35
2057;48
2057;121
2057;450
2058;6
2058;12
2058;24
2058;47
2058;153
2058;387
2059;6
2059;12
2059;30
2059;47
2059;134
2059;291
2060;6
2060;12
2060;35
2060;69
2060;121
2060;173
2061;6
2061;12
2061;30
2061;53
2061;131
2061;180
2062;6
2062;12
2062;33
2062;47
2062;128
2062;165
2063;6
2063;11
2063;32
2063;47
2063;118
2063;178
2064;6
2064;10
2064;32
2064;47
2064;122
2064;230
2065;5
2065;13
2065;20
2065;69
2065;104
2065;243
2066;5
2066;15
2066;20
2066;46
