1600;142
1600;189
1601;4
1601;19
1601;24
1601;47
1601;95
1601;188
1602;8
1602;16
1602;24
1602;47
1602;95
1602;189
1603;8
1603;16
1603;24
1603;48
1603;95
1603;188
1604;8
1604;10
1604;23
1604;46
1604;118
1604;188
1605;8
1605;15
1605;27
1605;54
1605;112
1605;163
1606;9
1606;13
1606;27
1606;53
1606;80
1606;160
1607;9
1607;18
1607;21
1607;53
1607;157
1607;236
1608;9
1608;13
1608;26
1608;60
1608;150
1608;180
1609;9
1609;13
1609;36
1609;59
1609;149
1609;179
1610;9
1610;13
1610;29
1610;59
1610;145
1610;180
1611;4
1611;13
1611;30
1611;53
1611;150
1611;180
1612;9
1612;10
1612;29
1612;53
1612;80
1612;180
1613;9
1613;15
1613;20
1613;40
1613;149
1613;180
1614;5
1614;15
1614;30
1614;60
1614;90
1614;163
1615;5
1615;10
1615;30
1615;61
1615;89
1615;177
1616;5
1616;10
1616;30
1616;59
1616;89
1616;178
1617;5
1617;10
1617;30
1617;47
1617;89
1617;179
1618;5
1618;10
1618;30
1618;58
1618;88
1618;176
1619;5
1619;10
1619;30
1619;52
1619;89
1619;181
1620;5
1620;10
1620;30
1620;56
1620;89
1620;168
1621;5
1621;10
1621;30
1621;47
1621;89
1621;177
1622;5
1622;10
1622;30
1622;50
1622;89
1622;181
1623;5
1623;10
1623;20
1623;47
1623;89
1623;162
1624;5
1624;10
1624;20
1624;60
1624;142
1624;167
1625;5
1625;10
1625;20
1625;47
1625;119
1625;162
1626;5
1626;19
1626;20
1626;60
1626;89
1626;213
1627;5
1627;10
1627;20
1627;60
1627;142
1627;213
1628;5
1628;10
1628;20
1628;40
1628;80
1628;177
1629;5
1629;15
1629;20
1629;47
1629;128
1629;166
1630;5
1630;19
1630;20
1630;40
1630;80
1630;166
1631;5
1631;19
1631;20
1631;47
1631;119
1631;178
1632;5
1632;19
1632;20
1632;47
1632;80
1632;214
1633;5
1633;10
1633;20
1633;47
1633;142
1633;214
1634;5
1634;19
1634;20
1634;47
1634;143
1634;213
1635;5
1635;15
1635;30
1635;47
1635;143
1635;168
1636;5
1636;10
1636;30
1636;40
1636;142
1636;214
1637;5
1637;11
1637;39
1637;40
1637;142
1637;178
1638;4
1638;10
1638;20
1638;79
1638;142
1638;213
1639;9
1639;10
1639;22
1639;55
1639;142
1639;213
1640;5
1640;12
1640;30
1640;47
1640;154
1640;181
1641;4
1641;18
1641;30
1641;47
1641;149
1641;178
1642;7
1642;11
1642;30
1642;60
1642;149
1642;239
1643;5
1643;18
1643;30
1643;60
1643;89
1643;178
1644;3
1644;18
1644;30
1644;60
1644;90
1644;180
1645;3
1645;18
1645;30
1645;60
1645;89
1645;179
1646;3
1646;18
1646;30
1646;59
1646;89
1646;180
1647;3
1647;18
1647;29
1647;59
1647;119
1647;179
1648;3
1648;18
1648;30
1648;60
1648;120
1648;178
1649;3
1649;12
1649;35
1649;47
1649;120
1649;177
1650;3
1650;19
1650;21
1650;47
1650;141
1650;181
1651;3
1651;15
1651;35
1651;71
1651;120
1651;176
1652;3
1652;18
1652;24
1652;47
1652;119
1652;247
1653;3
1653;18
1653;26
1653;52
1653;142
1653;213
1654;3
1654;12
1654;30
1654;71
1654;142
1654;213
1655;3
1655;12
1655;30
1655;70
1655;143
1655;213
1656;9
1656;18
1656;30
1656;46
1656;143
1656;214
1657;3
1657;18
1657;30
1657;71
1657;143
1657;213
1658;3
1658;15
1658;20
1658;70
1658;119
1658;167
1659;9
1659;13
1659;30
1659;47
1659;119
1659;166
1660;9
1660;16
1660;24
1660;48
1660;143
1660;166
1661;8
1661;15
1661;24
1661;47
1661;89
1661;164
1662;8
1662;16
1662;20
1662;48
1662;143
1662;167
1663;8
1663;16
1663;24
1663;47
1663;142
1663;236
1664;8
1664;12
1664;21
1664;48
1664;143
1664;213
1665;8
1665;19
1665;39
1665;59
1665;117
1665;168
1666;8
1666;12
1666;21
1666;48
1666;95
1666;178
1667;8
1667;12
1667;20
1667;47
1667;112
1667;180
1668;8
1668;12
1668;32
1668;40
1668;89
1668;179
1669;8
1669;12
1669;39
1669;40
1669;142
1669;165
1670;8
1670;12
1670;20
1670;44
1670;119
1670;178
1671;8
1671;12
1671;20
1671;40
1671;127
1671;167
1672;8
1672;12
1672;20
1672;40
1672;128
1672;198
1673;4
1673;12
1673;39
1673;48
1673;119
1673;178
1674;4
1674;16
1674;24
1674;44
1674;99
1674;179
1675;4
1675;16
1675;20
1675;48
1675;126
1675;161
1676;8
1676;16
1676;20
1676;48
1676;119
1676;177
1677;8
1677;12
1677;20
1677;47
1677;100
1677;160
1678;8
1678;12
1678;20
1678;40
1678;80
1678;178
1679;8
1679;16
1679;39
1679;40
1679;106
1679;213
1680;5
1680;10
1680;31
1680;40
1680;80
1680;178
1681;4
1681;14
1681;20
1681;40
1681;106
1681;178
1682;8
1682;18
1682;22
1682;47
1682;107
1682;237
1683;5
1683;15
1683;29
1683;58
1683;146
1683;175
1684;7
1684;15
1684;30
1684;53
1684;107
1684;178
1685;7
1685;15
1685;31
1685;60
1685;156
1685;219
1686;7
1686;15
1686;29
1686;52
1686;117
1686;175
1687;7
1687;18
1687;30
1687;52
1687;119
1687;208
1688;4
1688;11
1688;29
1688;59
1688;89
1688;177
1689;7
1689;15
1689;30
1689;59
1689;106
1689;237
1690;4
1690;11
1690;30
1690;52
1690;89
1690;207
1691;4
1691;18
1691;30
1691;52
1691;150
1691;180
1692;4
1692;11
1692;30
1692;45
1692;142
1692;177
1693;4
1693;15
1693;21
1693;52
1693;131
1693;165
1694;4
1694;15
1694;35
1694;70
1694;141
1694;176
1695;4
1695;11
1695;30
1695;71
1695;130
1695;175
1696;7
1696;18
1696;30
1696;47
1696;106
1696;178
1697;7
1697;11
1697;30
1697;47
1697;119
1697;178
1698;4
1698;11
1698;24
1698;47
1698;144
1698;167
1699;8
1699;15
1699;24
1699;71
1699;143
1699;190
1700;7
1700;16
1700;23
1700;47
1700;119
1700;189
1701;8
1701;15
1701;23
1701;48
1701;142
1701;165
1702;7
1702;12
1702;24
1702;47
1702;142
1702;165
1703;8
1703;16
1703;35
1703;48
1703;142
1703;167
1704;4
1704;12
1704;24
1704;47
1704;89
1704;165
1705;8
1705;12
1705;24
1705;47
1705;158
1705;166
1706;8
1706;12
1706;24
1706;48
1706;118
1706;167
1707;8
1707;12
1707;32
1707;54
1707;159
1707;161
1708;4
1708;12
1708;32
1708;53
1708;131
1708;184
1709;8
1709;12
1709;24
1709;53
1709;133
1709;160
1710;8
1710;12
1710;28
1710;47
1710;138
1710;160
1711;8
1711;12
1711;25
1711;44
1711;112
1711;214
1712;8
1712;12
1712;24
1712;47
1712;106
1712;178
1713;4
1713;12
1713;35
1713;47
1713;112
1713;178
1714;4
1714;12
1714;35
1714;47
1714;142
1714;213
1715;8
1715;16
1715;24
1715;47
1715;95
1715;160
1716;8
1716;16
1716;24
1716;47
1716;80
1716;174
1717;8
1717;12
1717;24
1717;47
1717;95
1717;174
1718;8
1718;12
1718;20
1718;40
1718;120
1718;177
1719;4
1719;12
1719;32
1719;47
1719;95
1719;174
1720;4
1720;12
1720;32
1720;60
1720;120
1720;161
1721;4
1721;12
1721;32
1721;40
1721;80
1721;174
1722;4
1722;16
1722;24
1722;40
1722;106
1722;174
1723;8
1723;12
1723;31
1723;63
1723;142
1723;213
1724;8
1724;12
1724;27
1724;47
1724;142
1724;178
1725;8
1725;15
1725;23
1725;56
1725;142
1725;178
1726;9
1726;18
1726;35
1726;63
1726;126
1726;251
1727;9
1727;13
1727;27
1727;64
1727;126
1727;160
1728;9
1728;18
1728;27
1728;47
1728;89
1728;178
1729;9
1729;18
1729;30
1729;60
1729;106
1729;180
1730;9
1730;18
1730;27
1730;53
1730;142
1730;178
1731;4
1731;18
1731;23
1731;47
1731;106
1731;160
1732;9
1732;13
1732;25
1732;47
1732;106
1732;160
1733;9
1733;13
1733;25
1733;53
1733;142
1733;208
1734;9
1734;13
1734;35
1734;64
1734;128
1734;160
1735;9
1735;18
1735;35
1735;63
1735;126
1735;177
1736;9
1736;18
1736;30
1736;60
1736;89
1736;160
1737;4
1737;18
1737;35
1737;47
1737;158
1737;177
1738;4
1738;18
1738;26
1738;53
1738;159
1738;160
1739;9
1739;17
1739;32
1739;71
1739;129
1739;160
1740;9
1740;13
1740;31
1740;63
1740;156
1740;187
1741;9
1741;18
1741;31
1741;45
1741;155
1741;188
1742;8
1742;18
1742;30
1742;53
1742;89
1742;178
1743;5
1743;18
1743;30
1743;53
1743;89
1743;179
1744;8
1744;18
1744;30
1744;60
1744;89
1744;180
1745;5
1745;19
1745;29
1745;53
1745;106
1745;176
1746;7
1746;14
1746;35
1746;53
1746;89
1746;160
1747;7
1747;10
1747;28
1747;63
1747;88
1747;177
1748;4
1748;16
1748;24
1748;40
1748;95
1748;187
1749;8
1749;16
1749;24
1749;48
1749;95
1749;167
1750;5
1750;16
1750;24
1750;63
1750;142
1750;213
1751;8
1751;16
1751;24
1751;47
1751;141
1751;212
1752;8
1752;16
1752;24
1752;47
1752;118
1752;214
1753;4
1753;16
1753;24
1753;47
1753;94
1753;213
1754;4
1754;16
1754;23
1754;46
1754;92
1754;189
1755;9
1755;18
1755;27
1755;54
1755;112
1755;161
1756;9
1756;18
1756;36
1756;53
1756;80
1756;160
1757;9
1757;18
1757;22
1757;52
1757;157
1757;181
1758;9
1758;13
1758;35
1758;60
1758;151
1758;180
1759;9
1759;18
1759;30
1759;59
1759;149
1759;178
1760;9
1760;18
1760;30
1760;59
1760;150
1760;185
1761;9
1761;13
1761;29
1761;59
1761;80
1761;160
1762;9
1762;13
1762;29
1762;79
1762;148
1762;206
1763;5
1763;14
1763;39
1763;40
1763;89
1763;163
1764;5
1764;10
1764;20
1764;59
1764;89
1764;178
1765;5
1765;18
1765;20
1765;60
1765;90
1765;180
1766;5
1766;10
1766;30
1766;47
1766;89
1766;165
1767;5
1767;10
1767;20
1767;60
1767;89
1767;179
1768;5
1768;10
1768;20
1768;59
1768;149
1768;178
1769;5
1769;10
1769;30
1769;58
1769;89
1769;175
1770;5
1770;10
1770;30
1770;47
1770;89
1770;175
1771;5
1771;10
1771;20
1771;60
1771;89
1771;178
1772;5
1772;10
1772;30
1772;40
1772;80
1772;162
1773;5
1773;10
1773;20
1773;47
1773;80
1773;162
1774;9
1774;10
1774;30
1774;47
1774;89
1774;162
1775;9
1775;10
1775;30
1775;47
1775;119
1775;162
1776;9
1776;10
1776;20
1776;60
1776;90
1776;178
1777;9
1777;19
1777;20
1777;60
1777;89
1777;214
1778;9
1778;10
1778;20
1778;47
1778;80
1778;213
1779;9
1779;15
1779;20
1779;60
1779;141
1779;185
1780;9
1780;15
1780;30
1780;60
1780;143
1780;188
1781;5
1781;10
1781;30
1781;71
1781;119
1781;188
1782;5
1782;10
1782;30
1782;49
1782;143
1782;214
1783;5
1783;10
1783;20
1783;48
1783;107
1783;213
1784;5
1784;10
1784;30
1784;50
1784;107
1784;213
1785;8
1785;15
1785;20
1785;40
1785;142
1785;188
1786;5
1786;10
1786;20
1786;71
1786;119
1786;188
1787;9
1787;10
1787;20
1787;47
1787;99
1787;178
1788;5
1788;10
1788;20
1788;47
1788;119
1788;178
1789;4
1789;14
1789;28
1789;40
1789;119
1789;213
1790;6
1790;10
1790;30
1790;53
1790;81
1790;189
1791;6
1791;10
1791;24
1791;47
1791;135
1791;191
1792;6
1792;18
1792;30
1792;58
1792;89
1792;160
1793;5
1793;11
1793;24
1793;59
1793;118
1793;181
1794;4
1794;12
1794;30
1794;47
1794;149
1794;239
1795;3
1795;12
1795;24
1795;48
1795;118
1795;241
1796;3
1796;12
1796;30
1796;47
1796;150
1796;239
1797;3
1797;12
1797;29
1797;60
1797;143
1797;177
1798;3
1798;18
1798;30
1798;59
1798;149
1798;179
1799;6
1799;18
1799;30
1799;47
1799;142
1799;179
1800;6
1800;12
1800;30
1800;47
1800;142
1800;179
1801;6
1801;12
1801;30
1801;73
1801;142
1801;179
1802;3
1802;18
1802;24
1802;70
1802;140
1802;244
1803;3
1803;12
1803;24
1803;70
1803;142
1803;251
1804;3
1804;12
1804;24
1804;69
1804;123
1804;178
1805;6
1805;12
1805;30
1805;47
1805;119
1805;178
1806;6
1806;12
1806;22
1806;47
1806;135
1806;213
1807;6
1807;12
1807;22
1807;45
1807;142
1807;213
1808;6
1808;12
1808;30
1808;47
1808;119
1808;189
1809;6
1809;18
1809;30
1809;48
1809;118
1809;212
1810;6
1810;12
1810;30
1810;47
1810;117
1810;213
1811;6
1811;16
1811;31
1811;48
1811;119
1811;178
1812;8
1812;16
1812;24
1812;71
1812;118
1812;180
1813;8
1813;16
1813;24
1813;47
1813;118
1813;235
1814;4
1814;16
1814;23
1814;47
1814;119
1814;178
1815;4
1815;16
1815;39
1815;40
1815;119
1815;178
1816;8
1816;16
1816;39
1816;40
1816;119
1816;178
1817;8
1817;16
1817;31
1817;60
1817;94
1817;179
1818;8
1818;16
1818;32
1818;40
1818;119
1818;178
1819;8
1819;16
1819;20
1819;47
1819;126
1819;178
1820;8
1820;16
1820;20
1820;48
1820;118
1820;177
1821;8
1821;16
1821;32
1821;40
1821;106
1821;213
1822;8
1822;15
1822;21
1822;45
1822;94
1822;213
1823;8
1823;12
1823;32
1823;47
1823;95
1823;213
1824;8
1824;12
1824;39
1824;40
1824;80
1824;238
1825;4
1825;12
1825;24
1825;40
1825;103
1825;162
1826;4
1826;12
1826;24
1826;47
1826;119
1826;189
1827;8
1827;19
1827;24
1827;63
1827;80
1827;161
1828;8
1828;12
1828;39
1828;40
1828;80
1828;198
1829;4
1829;12
1829;20
1829;40
1829;80
1829;198
1830;9
1830;10
1830;35
1830;47
1830;119
1830;160
1831;4
1831;19
1831;20
1831;47
1831;80
1831;402
1832;8
1832;16
1832;20
1832;59
1832;126
1832;402
1833;6
1833;10
1833;30
1833;57
1833;142
1833;178
1834;4
1834;15
1834;30
1834;45
1834;119
1834;160
1835;7
1835;15
1835;30
1835;53
1835;142
1835;180
1836;5
1836;15
1836;29
1836;59
1836;119
1836;177
1837;7
1837;15
1837;30
1837;60
1837;120
1837;181
1838;7
1838;18
1838;29
1838;60
1838;148
1838;176
1839;7
1839;18
1839;30
1839;59
1839;149
1839;178
1840;7
1840;18
1840;35
1840;53
1840;120
1840;177
1841;7
1841;18
1841;30
1841;53
1841;147
1841;177
1842;7
1842;15
1842;30
1842;59
1842;89
1842;178
1843;7
1843;12
1843;22
1843;60
1843;81
1843;160
1844;8
1844;15
1844;36
1844;71
1844;144
1844;181
1845;4
1845;15
1845;35
1845;71
1845;140
1845;212
1846;4
1846;15
1846;30
1846;60
1846;140
1846;246
1847;4
1847;15
1847;23
1847;47
1847;119
1847;213
1848;7
1848;15
1848;23
1848;47
1848;139
1848;177
1849;7
1849;15
1849;24
1849;47
1849;95
1849;215
1850;7
1850;18
1850;24
1850;47
1850;93
1850;177
1851;8
1851;15
1851;23
1851;48
1851;118
1851;237
1852;8
1852;15
1852;23
1852;47
1852;118
1852;234
1853;7
1853;15
1853;24
1853;48
1853;120
1853;239
1854;8
1854;14
1854;24
1854;47
1854;117
1854;234
1855;8
1855;16
1855;24
1855;48
1855;120
1855;217
1856;8
1856;16
1856;24
1856;47
1856;116
1856;177
1857;8
1857;16
1857;20
1857;52
1857;130
1857;238
1858;8
1858;16
1858;24
1858;53
1858;133
1858;160
1859;8
1859;19
1859;20
1859;53
1859;134
1859;161
1860;8
1860;19
1860;20
1860;47
1860;94
1860;506
1861;8
1861;12
1861;20
1861;45
1861;118
1861;475
1862;8
1862;16
1862;24
1862;48
1862;119
1862;237
1863;8
1863;12
1863;20
1863;47
1863;118
1863;234
1864;8
1864;12
1864;24
1864;48
1864;119
1864;215
1865;8
1865;12
1865;36
1865;47
1865;117
1865;239
1866;8
1866;12
1866;24
1866;48
1866;120
1866;175
1867;8
1867;19
1867;20
1867;47
1867;117
1867;238
1868;8
1868;19
1868;20
1868;53
1868;80
1868;239
1869;8
1869;16
1869;24
1869;53
1869;133
1869;239
1870;8
1870;16
1870;24
1870;47
1870;94
1870;259
1871;8
1871;16
1871;24
1871;47
1871;94
1871;160
1872;8
1872;19
1872;24
1872;47
1872;118
1872;191
1873;8
1873;19
1873;20
1873;48
1873;119
1873;177
1874;8
1874;12
1874;24
1874;48
1874;118
1874;238
1875;8
1875;19
1875;24
1875;47
1875;119
1875;238
1876;8
1876;19
1876;20
1876;48
1876;118
1876;238
1877;8
1877;19
1877;20
1877;47
1877;117
1877;239
1878;8
1878;12
1878;20
1878;72
1878;119
1878;238
1879;8
1879;19
1879;20
1879;53
1879;80
1879;241
1880;8
1880;19
1880;20
1880;53
1880;134
1880;239
1881;8
1881;12
1881;24
1881;47
1881;95
1881;239
1882;8
1882;12
1882;24
1882;47
1882;94
1882;238
1883;8
1883;12
1883;20
1883;47
1883;106
1883;219
1884;8
1884;12
1884;20
1884;47
1884;118
1884;236
1885;8
1885;19
1885;20
1885;53
1885;119
1885;212
1886;8
1886;12
1886;24
1886;47
1886;118
1886;235
1887;8
1887;12
1887;36
1887;48
1887;120
1887;217
1888;8
1888;19
1888;20
1888;47
1888;116
1888;213
1889;8
1889;19
1889;20
1889;49
1889;121
1889;228
1890;8
1890;12
1890;24
1890;53
1890;80
1890;240
1891;8
1891;19
1891;20
1891;53
1891;134
1891;162
1892;8
1892;19
1892;20
1892;47
1892;95
1892;219
1893;8
1893;19
1893;20
1893;53
1893;94
1893;160
1894;8
1894;16
1894;20
1894;47
1894;119
1894;237
1895;8
1895;19
1895;20
1895;47
1895;117
1895;234
1896;8
1896;19
1896;20
1896;48
1896;120
1896;239
1897;8
1897;19
1897;20
1897;47
1897;117
1897;235
1898;8
1898;19
1898;20
1898;48
1898;120
1898;217
1899;8
1899;19
1899;24
1899;53
1899;116
1899;232
1900;8
1900;19
1900;20
1900;53
1900;130
1900;238
1901;8
1901;19
1901;20
1901;53
1901;133
1901;239
1902;8
1902;16
1902;32
1902;53
1902;106
1902;214
1903;8
1903;16
1903;24
1903;47
1903;94
1903;213
1904;8
1904;19
1904;20
1904;60
1904;106
1904;240
1905;8
1905;19
1905;20
1905;60
1905;119
1905;237
1906;8
1906;19
1906;20
1906;60
1906;118
1906;240
1907;8
1907;16
1907;32
1907;60
1907;119
1907;241
1908;8
1908;19
1908;20
1908;53
1908;118
1908;235
1909;8
1909;19
1909;20
1909;53
1909;119
1909;175
1910;8
1910;19
1910;20
1910;47
1910;118
1910;167
1911;8
1911;19
1911;20
1911;60
1911;133
1911;241
1912;8
1912;19
1912;20
1912;60
1912;133
1912;239
1913;8
1913;19
1913;20
1913;59
1913;96
1913;240
1914;4
1914;16
1914;20
1914;60
1914;89
1914;241
1915;8
1915;19
1915;35
1915;60
1915;90
1915;240
1916;8
1916;19
1916;20
1916;60
1916;119
1916;240
1917;8
1917;16
1917;20
1917;60
1917;118
1917;240
1918;8
1918;12
1918;24
1918;60
1918;118
1918;240
1919;8
1919;16
1919;36
1919;60
1919;80
1919;240
1920;8
1920;12
1920;20
1920;60
1920;117
1920;240
1921;8
1921;19
1921;20
1921;60
1921;120
1921;240
1922;8
1922;19
1922;20
1922;59
1922;80
1922;239
1923;8
1923;16
1923;24
1923;59
1923;80
1923;240
1924;8
1924;19
1924;20
1924;60
1924;80
1924;285
1925;8
1925;19
1925;20
1925;59
1925;89
1925;237
1926;4
1926;19
1926;20
1926;60
1926;80
1926;280
1927;8
1927;15
1927;31
1927;60
1927;118
1927;252
1928;5
1928;19
1928;20
1928;60
1928;90
1928;286
1929;8
1929;15
1929;20
1929;60
1929;118
1929;170
1930;8
1930;14
1930;20
1930;60
1930;80
1930;240
1931;8
1931;14
1931;30
1931;60
1931;95
1931;170
1932;8
1932;14
1932;20
1932;61
1932;94
1932;183
1933;4
1933;14
1933;20
1933;60
1933;95
1933;222
1934;4
1934;13
1934;20
1934;61
1934;86
1934;201
1935;4
1935;13
1935;30
1935;60
1935;89
1935;279
1936;4
1936;13
1936;35
1936;61
1936;90
1936;177
1937;4
1937;12
1937;20
1937;60
1937;87
1937;241
1938;4
1938;12
1938;35
1938;47
1938;93
1938;189
1939;5
1939;12
1939;28
1939;67
1939;106
1939;162
1940;8
1940;19
1940;20
1940;61
1940;88
1940;178
1941;8
1941;19
1941;35
1941;71
1941;94
1941;178
1942;8
1942;19
1942;20
1942;47
1942;90
1942;177
1943;8
1943;19
1943;20
1943;48
1943;89
1943;178
1944;8
1944;19
1944;20
1944;47
1944;89
1944;234
1945;8
1945;19
1945;20
1945;47
1945;90
1945;188
1946;8
1946;19
1946;20
1946;47
1946;90
1946;179
1947;8
1947;19
1947;20
1947;47
1947;89
1947;179
1948;8
1948;19
1948;31
1948;48
1948;89
1948;177
1949;8
1949;19
1949;20
1949;47
1949;90
1949;177
1950;8
1950;19
1950;21
1950;47
1950;88
1950;196
1951;7
1951;11
1951;20
1951;47
1951;144
1951;167
1952;4
1952;16
1952;24
1952;47
1952;143
1952;167
1953;4
1953;16
1953;24
1953;47
1953;106
1953;213
1954;4
1954;16
1954;32
1954;40
1954;143
1954;167
1955;4
1955;12
1955;20
1955;71
1955;142
1955;167
1956;4
1956;12
1956;24
1956;48
1956;105
1956;212
1957;4
1957;12
1957;24
1957;71
1957;143
1957;167
1958;4
1958;16
1958;24
1958;71
1958;119
1958;190
1959;4
1959;13
1959;22
1959;53
1959;143
1959;167
1960;4
1960;18
1960;27
1960;71
1960;106
1960;166
1961;4
1961;18
1961;26
1961;72
1961;106
1961;166
1962;4
1962;15
1962;20
1962;72
1962;143
1962;167
1963;4
1963;18
1963;24
1963;71
1963;95
1963;190
1964;4
1964;15
1964;23
1964;71
1964;142
1964;192
1965;4
1965;17
1965;27
1965;79
1965;132
1965;167
1966;4
1966;16
1966;23
1966;59
1966;106
1966;178
1967;7
1967;11
1967;20
1967;60
1967;107
1967;210
1968;4
1968;15
1968;30
1968;60
1968;107
1968;210
1969;2
1969;15
1969;30
1969;60
1969;106
1969;177
1970;2
1970;18
1970;30
1970;60
1970;149
1970;179
1971;2
1971;15
1971;30
1971;60
1971;89
1971;209
1972;2
1972;17
1972;30
1972;48
1972;149
1972;209
1973;2
1973;10
1973;30
1973;59
1973;149
1973;208
1974;3
1974;10
1974;30
1974;59
1974;119
1974;208
1975;2
1975;10
1975;24
1975;59
1975;149
1975;209
1976;3
1976;10
1976;24
1976;60
1976;89
1976;209
1977;3
1977;18
1977;30
1977;47
1977;149
1977;209
1978;3
1978;15
1978;24
1978;59
1978;149
1978;209
1979;3
1979;15
1979;30
1979;59
1979;89
1979;209
1980;3
1980;18
1980;24
1980;59
1980;89
1980;178
1981;3
1981;18
1981;24
1981;59
1981;106
1981;209
1982;2
1982;18
1982;30
1982;59
1982;106
1982;209
1983;2
1983;15
1983;23
1983;59
1983;150
1983;177
1984;3
1984;15
1984;24
1984;59
1984;89
1984;179
1985;2
1985;13
1985;29
1985;59
1985;106
1985;178
1986;3
1986;15
1986;22
1986;59
1986;149
1986;177
1987;2
1987;17
1987;30
1987;60
1987;149
1987;178
1988;2
1988;15
1988;23
1988;59
1988;107
1988;178
1989;3
1989;15
1989;22
1989;60
1989;149
1989;179
1990;2
1990;18
1990;36
1990;59
1990;89
1990;209
1991;3
1991;17
1991;27
1991;60
1991;89
1991;208
1992;2
1992;10
1992;22
1992;59
1992;89
1992;209
1993;3
1993;18
1993;27
1993;71
1993;89
1993;209
1994;6
1994;11
1994;30
1994;71
1994;106
1994;209
1995;3
1995;17
1995;30
1995;59
1995;106
1995;209
1996;3
1996;15
1996;24
1996;47
1996;106
1996;177
1997;3
1997;12
1997;30
1997;60
1997;90
1997;178
1998;3
1998;18
1998;30
1998;59
1998;106
1998;179
1999;3
1999;17
1999;24
1999;47
1999;142
1999;176
2000;3
2000;15
2000;35
2000;47
2000;106
2000;178
2001;3
2001;15
2001;30
2001;47
2001;106
2001;177
2002;3
2002;12
2002;24
2002;71
2002;106
2002;196
2003;3
2003;18
2003;24
2003;60
2003;141
2003;177
2004;3
2004;17
2004;24
2004;71
2004;106
2004;248
2005;3
2005;15
2005;21
2005;71
2005;149
2005;189
2006;3
2006;18
2006;24
2006;47
2006;142
2006;190
2007;3
2007;15
2007;23
2007;48
2007;105
2007;194
2008;3
2008;15
2008;23
2008;59
2008;142
2008;177
2009;3
2009;16
2009;24
2009;47
2009;106
2009;190
2010;3
2010;15
2010;27
2010;47
2010;106
2010;191
2011;3
2011;17
2011;22
2011;59
2011;142
2011;190
2012;3
2012;14
2012;24
2012;60
2012;106
2012;190
2013;5
2013;16
2013;22
2013;53
2013;106
2013;191
2014;3
2014;18
2014;27
2014;53
2014;96
2014;191
2015;7
2015;10
2015;26
2015;40
2015;107
2015;191
2016;4
2016;19
2016;20
2016;71
2016;142
2016;190
2017;4
2017;16
2017;20
2017;47
2017;89
2017;179
2018;4
2018;12
2018;24
2018;44
2018;142
2018;180
2019;4
2019;12
2019;24
2019;45
2019;89
2019;224
2020;4
2020;16
2020;24
2020;60
2020;106
2020;177
2021;4
2021;12
2021;24
2021;40
2021;90
2021;179
2022;4
2022;16
2022;24
2022;60
2022;89
2022;179
2023;8
2023;16
2023;20
2023;47
2023;107
2023;178
2024;4
2024;16
2024;24
2024;47
2024;90
2024;179
2025;4
2025;12
2025;24
2025;71
2025;90
2025;191
2026;4
2026;15
2026;24
2026;66
2026;142
2026;178
2027;4
2027;15
2027;20
2027;79
2027;142
2027;177
2028;4
2028;15
2028;24
2028;71
2028;142
2028;177
2029;4
2029;15
2029;20
2029;71
2029;80
2029;201
2030;4
2030;15
2030;24
2030;71
2030;90
2030;200
2031;4
2031;15
2031;23
2031;40
2031;106
2031;200
2032;4
2032;15
2032;20
2032;40
2032;120
2032;201
2033;4
2033;12
2033;20
2033;40
2033;142
2033;200
2034;4
2034;16
2034;20
2034;60
2034;106
2034;201
2035;4
2035;16
2035;20
2035;40
2035;90
2035;201
2036;4
2036;17
2036;24
2036;47
2036;120
2036;201
2037;4
2037;11
2037;27
2037;71
2037;106
2037;213
2038;4
2038;15
2038;27
2038;71
2038;142
2038;213
2039;4
2039;15
2039;27
2039;53
2039;107
2039;177
2040;4
2040;18
2040;22
2040;53
2040;106
2040;177
2041;4
2041;18
2041;35
2041;53
2041;106
2041;177
2042;4
2042;18
2042;26
2042;79
2042;142
2042;178
2043;4
2043;15
2043;27
2043;71
2043;142
2043;177
2044;4
2044;15
2044;27
2044;71
2044;141
2044;177
2045;8
2045;11
2045;22
2045;75
2045;142
2045;177
2046;7
2046;15
2046;27
2046;44
2046;88
2046;201
2047;7
2047;16
2047;25
2047;70
2047;107
2047;213
2048;4
2048;15
2048;23
2048;71
2048;106
2048;177
2049;7
2049;11
2049;22
2049;71
2049;106
2049;177
2050;7
2050;15
2050;22
2050;70
2050;143
2050;191
2051;8
2051;18
2051;35
2051;71
2051;95
2051;190
2052;4
2052;15
2052;27
2052;71
2052;106
2052;177
2053;4
2053;15
2053;27
2053;71
2053;95
2053;190
2054;4
2054;15
2054;22
2054;47
2054;95
2054;190
2055;9
2055;11
2055;27
2055;47
2055;95
2055;190
2056;4
2056;16
2056;20
2056;71
2056;106
2056;190
2057;3
2057;18
2057;36
2057;47
2057;95
2057;177
2058;7
2058;10
2058;21
2058;45
2058;95
2058;190
2059;4
2059;16
2059;20
2059;45
2059;95
2059;190
2060;4
2060;16
2060;24
2060;45
2060;106
2060;177
2061;4
2061;16
2061;20
2061;40
2061;134
2061;224
2062;4
2062;12
2062;20
2062;45
2062;134
2062;180
2063;8
2063;12
2063;20
2063;47
2063;106
2063;177
2064;8
2064;16
2064;20
2064;47
2064;106
2064;181
2065;4
2065;16
2065;20
2065;45
2065;106
2065;180
2066;4
2066;16
2066;20
2066;60
2066;107
2066;182
2067;4
2067;16
