1600;7
1600;14
1600;21
1600;42
1600;85
1600;171
1601;8
1601;15
1601;21
1601;40
1601;137
1601;234
1602;7
1602;14
1602;20
1602;78
1602;80
1602;169
1603;7
1603;14
1603;21
1603;64
1603;86
1603;215
1604;7
1604;14
1604;21
1604;65
1604;86
1604;216
1605;7
1605;14
1605;28
1605;63
1605;148
1605;168
1606;5
1606;13
1606;20
1606;42
1606;85
1606;170
1607;6
1607;13
1607;28
1607;64
1607;106
1607;169
1608;6
1608;13
1608;28
1608;42
1608;85
1608;332
1609;5
1609;19
1609;20
1609;57
1609;152
1609;248
1610;9
1610;18
1610;36
1610;54
1610;141
1610;165
1611;4
1611;17
1611;33
1611;57
1611;116
1611;170
1612;6
1612;17
1612;34
1612;57
1612;114
1612;170
1613;6
1613;11
1613;33
1613;57
1613;85
1613;170
1614;6
1614;17
1614;23
1614;45
1614;85
1614;171
1615;6
1615;17
1615;30
1615;45
1615;85
1615;451
1616;6
1616;17
1616;29
1616;45
1616;85
1616;270
1617;6
1617;14
1617;27
1617;45
1617;85
1617;240
1618;6
1618;17
1618;34
1618;74
1618;85
1618;203
1619;6
1619;17
1619;34
1619;45
1619;136
1619;203
1620;5
1620;15
1620;27
1620;67
1620;133
1620;200
1621;6
1621;17
1621;28
1621;68
1621;135
1621;203
1622;6
1622;17
1622;23
1622;67
1622;134
1622;202
1623;6
1623;17
1623;28
1623;45
1623;135
1623;271
1624;6
1624;17
1624;23
1624;68
1624;135
1624;203
1625;6
1625;14
1625;23
1625;67
1625;135
1625;203
1626;8
1626;14
1626;23
1626;68
1626;135
1626;203
1627;6
1627;11
1627;23
1627;68
1627;135
1627;203
1628;6
1628;11
1628;23
1628;68
1628;85
1628;202
1629;5
1629;13
1629;33
1629;51
1629;128
1629;193
1630;6
1630;13
1630;32
1630;51
1630;129
1630;193
1631;6
1631;13
1631;32
1631;51
1631;128
1631;193
1632;6
1632;13
1632;32
1632;64
1632;128
1632;193
1633;6
1633;19
1633;32
1633;50
1633;128
1633;192
1634;6
1634;13
1634;25
1634;64
1634;128
1634;192
1635;6
1635;13
1635;25
1635;64
1635;128
1635;192
1636;6
1636;13
1636;26
1636;77
1636;128
1636;192
1637;6
1637;13
1637;25
1637;76
1637;128
1637;192
1638;7
1638;15
1638;22
1638;64
1638;128
1638;192
1639;6
1639;13
1639;25
1639;64
1639;96
1639;193
1640;6
1640;13
1640;25
1640;76
1640;96
1640;193
1641;6
1641;13
1641;25
1641;64
1641;96
1641;193
1642;6
1642;13
1642;32
1642;64
1642;96
1642;193
1643;6
1643;13
1643;32
1643;76
1643;101
1643;194
1644;6
1644;13
1644;38
1644;63
1644;96
1644;190
1645;6
1645;13
1645;32
1645;65
1645;129
1645;194
1646;9
1646;10
1646;25
1646;64
1646;96
1646;192
1647;9
1647;10
1647;25
1647;64
1647;96
1647;192
1648;4
1648;14
1648;31
1648;76
1648;90
1648;192
1649;6
1649;13
1649;32
1649;76
1649;90
1649;203
1650;6
1650;14
1650;38
1650;51
1650;101
1650;170
1651;5
1651;19
1651;38
1651;51
1651;101
1651;203
1652;9
1652;13
1652;31
1652;46
1652;101
1652;203
1653;4
1653;19
1653;20
1653;40
1653;135
1653;269
1654;6
1654;13
1654;21
1654;42
1654;101
1654;272
1655;6
1655;13
1655;22
1655;43
1655;101
1655;239
1656;6
1656;13
1656;21
1656;43
1656;106
1656;272
1657;6
1657;15
1657;20
1657;65
1657;86
1657;161
1658;6
1658;19
1658;32
1658;65
1658;85
1658;272
1659;6
1659;15
1659;21
1659;76
1659;105
1659;161
1660;6
1660;14
1660;22
1660;43
1660;152
1660;170
1661;6
1661;18
1661;21
1661;42
1661;106
1661;170
1662;6
1662;19
1662;20
1662;76
1662;90
1662;170
1663;9
1663;19
1663;20
1663;76
1663;152
1663;193
1664;6
1664;13
1664;35
1664;43
1664;135
1664;204
1665;6
1665;17
1665;33
1665;50
1665;135
1665;265
1666;7
1666;10
1666;33
1666;50
1666;83
1666;266
1667;5
1667;17
1667;23
1667;69
1667;124
1667;240
1668;6
1668;11
1668;34
1668;52
1668;85
1668;167
1669;6
1669;11
1669;23
1669;66
1669;85
1669;180
1670;6
1670;11
1670;34
1670;44
1670;85
1670;374
1671;6
1671;16
1671;30
1671;50
1671;83
1671;342
1672;6
1672;17
1672;33
1672;50
1672;136
1672;416
1673;6
1673;17
1673;33
1673;44
1673;136
1673;172
1674;6
1674;17
1674;33
1674;44
1674;85
1674;256
1675;6
1675;12
1675;33
1675;45
1675;85
1675;334
1676;5
1676;15
1676;34
1676;69
1676;100
1676;168
1677;6
1677;17
1677;28
1677;52
1677;122
1677;308
1678;6
1678;17
1678;28
1678;50
1678;135
1678;168
1679;6
1679;14
1679;29
1679;44
1679;85
1679;203
1680;6
1680;14
1680;29
1680;42
1680;157
1680;168
1681;6
1681;14
1681;27
1681;67
1681;100
1681;170
1682;6
1682;11
1682;34
1682;51
1682;103
1682;171
1683;8
1683;17
1683;25
1683;50
1683;84
1683;170
1684;8
1684;13
1684;25
1684;51
1684;85
1684;170
1685;7
1685;10
1685;25
1685;43
1685;153
1685;169
1686;8
1686;19
1686;25
1686;76
1686;101
1686;239
1687;8
1687;13
1687;25
1687;42
1687;102
1687;170
1688;8
1688;13
1688;25
1688;42
1688;102
1688;169
1689;8
1689;17
1689;25
1689;42
1689;153
1689;169
1690;8
1690;12
1690;26
1690;42
1690;152
1690;169
1691;8
1691;10
1691;22
1691;51
1691;85
1691;169
1692;8
1692;17
1692;21
1692;51
1692;84
1692;169
1693;8
1693;17
1693;34
1693;76
1693;85
1693;169
1694;8
1694;16
1694;25
1694;42
1694;84
1694;168
1695;8
1695;15
1695;30
1695;76
1695;152
1695;169
1696;8
1696;19
1696;20
1696;56
1696;102
1696;202
1697;8
1697;19
1697;20
1697;40
1697;86
1697;170
1698;8
1698;13
1698;22
1698;44
1698;85
1698;168
1699;8
1699;19
1699;20
1699;41
1699;85
1699;212
1700;8
1700;19
1700;20
1700;76
1700;85
1700;203
1701;9
1701;19
1701;20
1701;76
1701;101
1701;170
1702;9
1702;10
1702;33
1702;50
1702;101
1702;212
1703;9
1703;10
1703;20
1703;42
1703;101
1703;380
1704;5
1704;11
1704;35
1704;67
1704;101
1704;358
1705;6
1705;16
1705;32
1705;67
1705;83
1705;268
1706;6
1706;19
1706;20
1706;73
1706;116
1706;160
1707;6
1707;19
1707;20
1707;57
1707;102
1707;209
1708;6
1708;19
1708;20
1708;57
1708;102
1708;280
1709;6
1709;19
1709;20
1709;58
1709;102
1709;160
1710;6
1710;19
1710;20
1710;56
1710;96
1710;224
1711;6
1711;19
1711;20
1711;57
1711;102
1711;212
1712;9
1712;10
1712;25
1712;51
1712;152
1712;491
1713;9
1713;15
1713;25
1713;51
1713;102
1713;362
1714;6
1714;19
1714;20
1714;73
1714;81
1714;319
1715;6
1715;13
1715;20
1715;63
1715;83
1715;212
1716;6
1716;19
1716;20
1716;62
1716;83
1716;209
1717;6
1717;19
1717;25
1717;63
1717;101
1717;170
1718;5
1718;11
1718;28
1718;57
1718;101
1718;404
1719;6
1719;10
1719;27
1719;57
1719;142
1719;398
1720;5
1720;11
1720;20
1720;57
1720;86
1720;346
1721;5
1721;11
1721;20
1721;77
1721;85
1721;255
1722;5
1722;11
1722;37
1722;74
1722;93
1722;170
1723;6
1723;14
1723;28
1723;67
1723;86
1723;170
1724;7
1724;14
1724;34
1724;51
1724;84
1724;171
1725;7
1725;14
1725;33
1725;49
1725;85
1725;299
1726;7
1726;14
1726;21
1726;42
1726;102
1726;170
1727;7
1727;14
1727;21
1727;43
1727;85
1727;299
1728;7
1728;14
1728;21
1728;43
1728;85
1728;256
1729;7
1729;14
1729;21
1729;43
1729;85
1729;170
1730;6
1730;10
1730;21
1730;42
1730;142
1730;170
1731;5
1731;11
1731;21
1731;42
1731;85
1731;170
1732;5
1732;15
1732;31
1732;55
1732;87
1732;325
1733;7
1733;14
1733;20
1733;58
1733;152
1733;170
1734;7
1734;19
1734;20
1734;76
1734;98
1734;169
1735;8
1735;14
1735;21
1735;43
1735;85
1735;170
1736;9
1736;14
1736;21
1736;43
1736;128
1736;170
1737;6
1737;19
1737;20
1737;58
1737;133
1737;170
1738;6
1738;19
1738;20
1738;76
1738;95
1738;170
1739;6
1739;17
1739;34
1739;76
1739;134
1739;256
1740;6
1740;17
1740;34
1740;50
1740;85
1740;170
1741;7
1741;16
1741;33
1741;49
1741;135
1741;245
1742;6
1742;11
1742;33
1742;50
1742;119
1742;252
1743;6
1743;11
1743;37
1743;55
1743;94
1743;170
1744;6
1744;11
1744;33
1744;66
1744;98
1744;171
1745;6
1745;11
1745;34
1745;51
1745;90
1745;171
1746;6
1746;14
1746;22
1746;44
1746;89
1746;284
1747;6
1747;14
1747;29
1747;44
1747;89
1747;284
1748;6
1748;14
1748;27
1748;45
1748;85
1748;170
1749;6
1749;14
1749;29
1749;46
1749;136
1749;170
1750;6
1750;14
1750;28
1750;45
1750;135
1750;170
1751;6
1751;14
1751;27
1751;44
1751;90
1751;170
1752;6
1752;11
1752;23
1752;66
1752;90
1752;170
1753;6
1753;17
1753;24
1753;49
1753;85
1753;170
1754;6
1754;11
1754;26
1754;51
1754;158
1754;170
1755;6
1755;11
1755;23
1755;45
1755;157
1755;204
1756;6
1756;11
1756;34
1756;43
1756;101
1756;180
1757;6
1757;17
1757;34
1757;50
1757;99
1757;180
1758;6
1758;11
1758;34
1758;51
1758;85
1758;170
1759;8
1759;13
1759;33
1759;42
1759;100
1759;170
1760;7
1760;10
1760;33
1760;50
1760;84
1760;169
1761;5
1761;13
1761;34
1761;42
1761;152
1761;170
1762;8
1762;12
1762;34
1762;51
1762;85
1762;170
1763;8
1763;17
1763;25
1763;51
1763;152
1763;170
1764;8
1764;13
1764;25
1764;51
1764;152
1764;170
1765;8
1765;13
1765;21
1765;50
1765;102
1765;170
1766;8
1766;17
1766;21
1766;42
1766;85
1766;170
1767;8
1767;13
1767;21
1767;42
1767;85
1767;169
1768;8
1768;17
1768;21
1768;68
1768;85
1768;170
1769;8
1769;16
1769;33
1769;67
1769;101
1769;169
1770;8
1770;15
1770;37
1770;42
1770;84
1770;202
1771;9
1771;19
1771;20
1771;42
1771;102
1771;169
1772;9
1772;17
1772;33
1772;42
1772;85
1772;170
1773;9
1773;10
1773;21
1773;42
1773;85
1773;168
1774;9
1774;10
1774;28
1774;42
1774;128
1774;171
1775;5
1775;11
1775;34
1775;42
1775;126
1775;168
1776;5
1776;11
1776;25
1776;51
1776;128
1776;171
1777;5
1777;11
1777;25
1777;42
1777;85
1777;168
1778;5
1778;11
1778;25
1778;42
1778;85
1778;170
1779;6
1779;10
1779;26
1779;51
1779;85
1779;170
1780;7
1780;13
1780;25
1780;51
1780;101
1780;190
1781;6
1781;13
1781;25
1781;64
1781;101
1781;257
1782;6
1782;19
1782;20
1782;64
1782;96
1782;192
1783;6
1783;19
1783;25
1783;64
1783;89
1783;209
1784;6
1784;19
1784;20
1784;64
1784;152
1784;192
1785;6
1785;19
1785;25
1785;64
1785;152
1785;190
1786;6
1786;19
1786;25
1786;64
1786;127
1786;190
1787;6
1787;13
1787;20
1787;57
1787;96
1787;190
1788;6
1788;13
1788;25
1788;64
1788;114
1788;191
1789;6
1789;14
1789;20
1789;64
1789;96
1789;319
1790;6
1790;19
1790;20
1790;63
1790;96
1790;287
1791;6
1791;19
1791;20
1791;64
1791;128
1791;160
1792;6
1792;19
1792;38
1792;64
1792;95
1792;160
1793;8
1793;10
1793;38
1793;64
1793;128
1793;160
1794;6
1794;19
1794;38
1794;63
1794;127
1794;304
1795;6
1795;19
1795;38
1795;64
1795;128
1795;190
1796;9
1796;19
1796;20
1796;76
1796;128
1796;192
1797;9
1797;19
1797;20
1797;64
1797;128
1797;193
1798;5
1798;12
1798;20
1798;57
1798;128
1798;190
1799;6
1799;13
1799;20
1799;57
1799;101
1799;190
1800;6
1800;14
1800;25
1800;57
1800;85
1800;177
1801;5
1801;14
1801;38
1801;57
1801;101
1801;190
1802;7
1802;19
1802;20
1802;76
1802;101
1802;170
1803;6
1803;15
1803;30
1803;66
1803;82
1803;170
1804;6
1804;13
1804;24
1804;48
1804;121
1804;169
1805;6
1805;13
1805;25
1805;50
1805;101
1805;278
1806;6
1806;13
1806;26
1806;51
1806;102
1806;203
1807;6
1807;15
1807;25
1807;51
1807;102
1807;203
1808;6
1808;15
1808;25
1808;75
1808;124
1808;199
1809;6
1809;13
1809;32
1809;77
1809;102
1809;282
1810;6
1810;13
1810;25
1810;49
1810;101
1810;170
1811;6
1811;19
1811;20
1811;67
1811;96
1811;170
1812;6
1812;15
1812;23
1812;76
1812;85
1812;209
1813;8
1813;14
1813;22
1813;76
1813;128
1813;170
1814;8
1814;15
1814;20
1814;76
1814;102
1814;170
1815;9
1815;15
1815;21
1815;43
1815;136
1815;213
1816;7
1816;19
1816;20
1816;40
1816;133
1816;193
1817;5
1817;11
1817;36
1817;73
1817;89
1817;213
1818;5
1818;11
1818;28
1818;62
1818;83
1818;185
1819;6
1819;11
1819;29
1819;67
1819;89
1819;290
1820;6
1820;11
1820;22
1820;66
1820;133
1820;336
1821;6
1821;11
1821;23
1821;69
1821;90
1821;336
1822;6
1822;11
1822;23
1822;46
1822;90
1822;204
1823;6
1823;11
1823;23
1823;45
1823;89
1823;290
1824;6
1824;11
1824;23
1824;45
1824;90
1824;343
1825;6
1825;11
1825;34
1825;44
1825;85
1825;339
1826;6
1826;15
1826;31
1826;45
1826;136
1826;336
1827;6
1827;14
1827;23
1827;45
1827;85
1827;229
1828;6
1828;11
1828;22
1828;44
1828;88
1828;241
1829;6
1829;11
1829;21
1829;42
1829;158
1829;191
1830;6
1830;11
1830;22
1830;43
1830;151
1830;170
1831;6
1831;11
1831;21
1831;42
1831;83
1831;228
1832;6
1832;17
1832;23
1832;50
1832;102
1832;206
1833;6
1833;17
1833;25
1833;50
1833;101
1833;201
1834;8
1834;19
1834;20
1834;43
1834;85
1834;288
1835;8
1835;13
1835;22
1835;44
1835;88
1835;308
1836;4
1836;19
1836;22
1836;43
1836;86
1836;169
1837;8
1837;19
1837;25
1837;51
1837;102
1837;204
1838;8
1838;13
1838;25
1838;64
1838;102
1838;169
1839;8
1839;13
1839;25
1839;42
1839;101
1839;170
1840;8
1840;12
1840;21
1840;43
1840;101
1840;255
1841;8
1841;13
1841;21
1841;42
1841;85
1841;170
1842;8
1842;13
1842;25
1842;51
1842;153
1842;170
1843;8
1843;13
1843;25
1843;76
1843;85
1843;170
1844;8
1844;10
1844;34
1844;51
1844;85
1844;170
1845;9
1845;15
1845;36
1845;53
1845;88
1845;213
1846;8
1846;13
1846;22
1846;76
1846;85
1846;170
1847;8
1847;13
1847;25
1847;76
1847;101
1847;274
1848;8
1848;17
1848;25
1848;51
1848;127
1848;254
1849;8
1849;17
1849;24
1849;46
1849;85
1849;170
1850;8
1850;17
1850;26
1850;51
1850;85
1850;234
1851;8
1851;13
1851;25
1851;50
1851;85
1851;230
1852;9
1852;10
1852;26
1852;52
1852;135
1852;259
1853;5
1853;14
1853;25
1853;51
1853;127
1853;203
1854;7
1854;10
1854;26
1854;51
1854;102
1854;177
1855;5
1855;13
1855;32
1855;51
1855;127
1855;179
1856;6
1856;13
1856;37
1856;51
1856;101
1856;177
1857;6
1857;13
1857;31
1857;49
1857;100
1857;383
1858;6
1858;19
1858;20
1858;64
1858;86
1858;209
1859;6
1859;19
1859;25
1859;40
1859;80
1859;279
1860;6
1860;19
1860;20
1860;57
1860;96
1860;188
1861;6
1861;19
1861;20
1861;51
1861;102
1861;255
1862;9
1862;19
1862;20
1862;58
1862;102
1862;265
1863;9
1863;19
1863;20
1863;63
1863;102
1863;202
1864;9
1864;15
1864;20
1864;63
1864;102
1864;205
1865;6
1865;13
1865;21
1865;42
1865;96
1865;287
1866;6
1866;13
1866;25
1866;76
1866;152
1866;496
1867;6
1867;19
1867;23
1867;45
1867;152
1867;226
1868;5
1868;19
1868;22
1868;44
1868;88
1868;279
1869;4
1869;11
1869;22
1869;65
1869;86
1869;256
1870;5
1870;11
1870;23
1870;68
1870;91
1870;206
1871;5
1871;11
1871;22
1871;67
1871;89
1871;200
1872;5
1872;11
1872;21
1872;63
1872;84
1872;256
1873;7
1873;11
1873;21
1873;63
1873;84
1873;170
1874;7
1874;14
1874;20
1874;64
1874;85
1874;170
1875;7
1875;14
1875;21
1875;43
1875;101
1875;171
1876;7
1876;14
1876;21
1876;43
1876;85
1876;170
1877;7
1877;14
1877;21
1877;42
1877;106
1877;169
1878;7
1878;14
1878;21
1878;43
1878;102
1878;170
1879;7
1879;14
1879;28
1879;57
1879;85
1879;170
1880;7
1880;14
1880;28
1880;42
1880;85
1880;170
1881;5
1881;11
1881;28
1881;42
1881;85
1881;169
1882;5
1882;11
1882;28
1882;43
1882;85
1882;199
1883;7
1883;14
1883;20
1883;57
1883;152
1883;171
1884;7
1884;19
1884;20
1884;57
1884;102
1884;170
1885;7
1885;19
1885;20
1885;57
1885;134
1885;171
1886;7
1886;14
1886;21
1886;43
1886;85
1886;235
1887;9
1887;19
1887;20
1887;40
1887;86
1887;170
1888;6
1888;19
1888;38
1888;76
1888;94
1888;170
1889;6
1889;19
1889;20
1889;58
1889;97
1889;170
1890;9
1890;16
1890;33
1890;42
1890;135
1890;170
1891;6
1891;14
1891;35
1891;52
1891;85
1891;170
1892;6
1892;14
1892;33
1892;64
1892;131
1892;246
1893;5
1893;17
1893;33
1893;50
1893;100
1893;243
1894;6
1894;11
1894;37
1894;56
1894;93
1894;169
1895;6
1895;11
1895;35
1895;46
1895;101
1895;249
1896;6
1896;16
1896;33
1896;49
1896;82
1896;203
1897;6
1897;17
1897;28
1897;45
1897;86
1897;204
1898;6
1898;14
1898;28
1898;44
1898;82
1898;202
1899;6
1899;14
1899;29
1899;44
1899;136
1899;249
1900;8
1900;14
1900;22
1900;66
1900;88
1900;170
1901;8
1901;14
1901;29
1901;44
1901;86
1901;260
1902;6
1902;14
1902;28
1902;45
1902;102
1902;208
1903;6
1903;11
1903;34
1903;56
1903;85
1903;254
1904;6
1904;16
1904;33
1904;50
1904;85
1904;203
1905;6
1905;11
1905;33
1905;50
1905;85
1905;169
1906;6
1906;17
1906;33
1906;43
1906;105
1906;170
1907;6
1907;18
1907;37
1907;56
1907;94
1907;285
1908;6
1908;17
1908;21
1908;62
1908;82
1908;284
1909;6
1909;17
1909;39
1909;59
1909;100
1909;170
1910;6
1910;17
1910;38
1910;58
1910;96
1910;170
1911;4
1911;11
1911;36
1911;55
1911;93
1911;255
1912;9
1912;17
1912;34
1912;51
1912;86
1912;170
1913;8
1913;13
1913;25
1913;43
1913;82
1913;170
1914;8
1914;13
1914;25
1914;42
1914;85
1914;170
1915;8
1915;13
1915;25
1915;42
1915;84
1915;169
1916;8
1916;13
1916;21
1916;43
1916;85
1916;169
1917;9
1917;12
1917;21
1917;42
1917;152
1917;169
1918;9
1918;17
1918;21
1918;42
1918;127
1918;169
1919;8
1919;11
1919;21
1919;42
1919;85
1919;212
1920;9
1920;15
1920;32
1920;43
1920;103
1920;170
1921;9
1921;10
1921;28
1921;42
1921;152
1921;169
1922;9
1922;10
1922;25
1922;42
1922;85
1922;254
1923;5
1923;11
1923;25
1923;67
1923;85
1923;169
1924;5
1924;11
1924;21
1924;67
1924;127
1924;203
1925;7
1925;14
1925;34
1925;42
1925;85
1925;169
1926;7
1926;14
1926;34
1926;42
1926;101
1926;169
1927;7
1927;14
1927;21
1927;42
1927;85
1927;169
1928;5
1928;11
1928;28
1928;42
1928;102
1928;211
1929;5
1929;11
1929;20
1929;42
1929;85
1929;299
1930;6
1930;10
1930;32
1930;76
1930;89
1930;161
1931;6
1931;12
1931;32
1931;51
1931;89
1931;160
1932;6
1932;19
1932;32
1932;51
1932;89
1932;383
1933;6
1933;13
1933;32
1933;51
1933;96
1933;209
1934;6
1934;13
1934;32
1934;76
1934;101
1934;160
1935;6
1935;19
1935;25
1935;64
1935;152
1935;178
1936;6
1936;19
1936;25
1936;64
1936;96
1936;192
1937;6
1937;19
1937;20
1937;64
1937;101
1937;202
1938;6
1938;19
1938;32
1938;76
1938;101
1938;201
1939;6
1939;15
1939;20
1939;40
1939;90
1939;191
1940;6
1940;13
1940;25
1940;63
1940;89
1940;201
1941;6
1941;13
1941;25
1941;76
1941;96
1941;201
1942;6
1942;13
1942;25
1942;64
1942;89
1942;201
1943;6
1943;13
1943;25
1943;76
1943;101
1943;201
1944;6
1944;19
1944;25
1944;50
1944;96
1944;201
1945;6
1945;19
1945;25
1945;76
1945;101
1945;201
1946;6
1946;19
1946;32
1946;50
1946;101
1946;201
1947;9
1947;10
1947;20
1947;64
1947;101
1947;201
1948;9
1948;10
1948;32
1948;64
1948;96
1948;192
1949;6
1949;13
1949;25
1949;51
1949;90
1949;170
1950;6
1950;13
1950;32
1950;51
1950;101
1950;160
1951;9
1951;10
1951;25
1951;68
1951;152
1951;170
1952;9
1952;10
1952;32
1952;76
1952;101
1952;160
1953;8
1953;15
1953;26
1953;76
1953;101
1953;177
1954;6
1954;14
1954;29
1954;48
1954;101
1954;160
1955;6
1955;13
1955;20
1955;76
1955;102
1955;511
1956;6
1956;13
1956;38
1956;40
1956;152
1956;202
1957;6
1957;13
1957;37
1957;48
1957;150
1957;262
1958;7
1958;15
1958;38
1958;56
1958;94
1958;170
1959;6
1959;13
1959;21
1959;42
1959;102
1959;191
1960;6
1960;16
1960;21
1960;65
1960;101
1960;170
1961;6
1961;15
1961;39
1961;59
1961;117
1961;215
1962;6
1962;13
1962;32
1962;76
1962;95
1962;160
1963;9
1963;10
1963;37
1963;56
1963;91
1963;178
1964;9
1964;10
1964;21
1964;43
1964;86
1964;202
1965;9
1965;11
1965;32
1965;42
1965;84
1965;275
1966;9
1966;12
1966;32
1966;42
1966;85
1966;275
1967;9
1967;10
1967;31
1967;42
1967;84
1967;201
1968;9
1968;14
1968;39
1968;40
1968;80
1968;340
1969;7
1969;14
1969;32
1969;43
1969;86
1969;170
1970;7
1970;14
1970;33
1970;43
1970;85
1970;391
1971;7
1971;14
1971;34
1971;43
1971;85
1971;170
1972;7
1972;14
1972;34
1972;43
1972;101
1972;169
1973;7
1973;14
1973;34
1973;43
1973;85
1973;169
1974;7
1974;14
1974;34
1974;43
1974;101
1974;169
1975;7
1975;14
1975;21
1975;43
1975;101
1975;169
1976;7
1976;14
1976;34
1976;43
1976;101
1976;169
1977;6
1977;15
1977;34
1977;42
1977;101
1977;169
1978;7
1978;14
1978;34
1978;43
1978;101
1978;170
1979;7
1979;17
1979;34
1979;54
1979;101
1979;168
1980;7
1980;14
1980;38
1980;76
1980;101
1980;170
1981;7
1981;14
1981;39
1981;77
1981;101
1981;169
1982;7
1982;14
1982;21
1982;43
1982;102
1982;169
1983;7
1983;14
1983;21
1983;43
1983;101
1983;169
1984;7
1984;14
1984;21
1984;42
1984;82
1984;237
1985;6
1985;14
1985;34
1985;41
1985;81
1985;169
1986;9
1986;10
1986;34
1986;44
1986;88
1986;199
1987;6
1987;11
1987;34
1987;45
1987;89
1987;201
1988;6
1988;11
1988;34
1988;46
1988;91
1988;202
1989;6
1989;11
1989;34
1989;45
1989;91
1989;272
1990;6
1990;11
1990;34
1990;45
1990;90
1990;181
1991;6
1991;11
1991;34
1991;45
1991;90
1991;312
1992;6
1992;11
1992;34
1992;45
1992;102
1992;311
1993;6
1993;11
1993;34
1993;45
1993;101
1993;268
1994;6
1994;11
1994;34
1994;45
1994;101
1994;169
1995;6
1995;11
1995;24
1995;45
1995;101
1995;170
1996;6
1996;15
1996;34
1996;47
1996;101
1996;225
1997;6
1997;11
1997;34
1997;45
1997;101
1997;220
1998;6
1998;11
1998;34
1998;45
1998;101
1998;311
1999;6
1999;11
1999;22
1999;65
1999;87
1999;262
2000;6
2000;11
2000;34
2000;64
2000;85
2000;191
2001;6
2001;19
2001;20
2001;45
2001;101
2001;170
2002;6
2002;16
2002;34
2002;45
2002;101
2002;199
2003;6
2003;16
2003;23
2003;45
2003;101
2003;170
2004;6
2004;16
2004;23
2004;66
2004;100
2004;170
2005;6
2005;10
2005;33
2005;67
2005;100
2005;160
2006;7
2006;13
2006;31
2006;64
2006;95
2006;304
2007;6
2007;13
2007;32
2007;65
2007;95
2007;304
2008;6
2008;13
2008;32
2008;64
2008;96
2008;202
2009;6
2009;17
2009;32
2009;64
2009;96
2009;203
2010;6
2010;16
2010;32
2010;76
2010;96
2010;201
2011;6
2011;13
2011;32
2011;64
2011;96
2011;203
2012;6
2012;13
2012;32
2012;76
2012;152
2012;202
2013;6
2013;13
2013;32
2013;64
2013;96
2013;203
2014;6
2014;15
2014;32
2014;64
2014;96
2014;279
2015;6
2015;15
2015;32
2015;76
2015;101
2015;280
2016;6
2016;13
2016;32
2016;76
2016;96
2016;203
2017;6
2017;13
2017;32
2017;64
2017;96
2017;203
2018;6
2018;13
2018;32
2018;64
2018;96
2018;279
2019;6
2019;13
2019;32
2019;64
2019;96
2019;203
2020;6
2020;13
2020;32
2020;64
2020;101
2020;203
2021;6
2021;13
2021;25
2021;64
2021;101
2021;178
2022;6
2022;10
2022;25
2022;76
2022;153
2022;178
2023;9
2023;10
2023;25
2023;76
2023;101
2023;279
2024;4
2024;13
2024;26
2024;76
2024;127
2024;304
2025;6
2025;13
2025;25
2025;51
2025;127
2025;178
2026;6
2026;12
2026;25
2026;76
2026;102
2026;202
2027;5
2027;13
2027;33
2027;76
2027;101
2027;201
2028;5
2028;13
2028;33
2028;67
2028;101
2028;235
2029;6
2029;19
2029;20
2029;40
2029;101
2029;168
2030;6
2030;13
2030;25
2030;76
2030;135
2030;168
2031;6
2031;19
2031;20
2031;40
2031;101
2031;236
2032;6
2032;19
2032;38
2032;40
2032;135
2032;169
2033;6
2033;19
2033;38
2033;40
2033;148
2033;168
2034;6
2034;19
2034;32
2034;58
2034;101
2034;187
2035;6
2035;19
2035;32
2035;43
2035;86
2035;172
2036;6
2036;19
2036;32
2036;58
2036;134
2036;192
2037;6
2037;19
2037;32
2037;58
2037;101
2037;286
2038;5
2038;12
2038;32
2038;76
2038;101
2038;193
2039;6
2039;13
2039;32
2039;40
2039;101
2039;160
2040;6
2040;13
2040;32
2040;43
2040;86
2040;170
2041;8
2041;13
2041;32
2041;43
2041;85
2041;170
2042;9
2042;13
2042;32
2042;40
2042;97
2042;288
2043;7
2043;14
2043;39
2043;40
2043;80
2043;198
2044;7
2044;14
2044;21
2044;43
2044;86
2044;171
2045;7
2045;14
2045;21
2045;43
2045;85
2045;171
2046;7
2046;14
2046;34
2046;42
2046;85
2046;171
2047;7
2047;14
2047;34
2047;44
2047;101
2047;169
2048;7
2048;14
2048;21
2048;43
2048;101
2048;169
2049;7
2049;14
2049;22
2049;43
2049;101
2049;169
2050;7
2050;14
2050;34
2050;42
2050;101
2050;209
2051;7
2051;14
2051;34
2051;43
2051;101
2051;236
2052;8
2052;15
2052;34
2052;43
2052;101
2052;167
2053;7
2053;14
2053;34
2053;43
2053;101
2053;170
2054;7
2054;14
2054;34
2054;43
2054;101
2054;168
2055;7
2055;14
2055;38
2055;77
2055;101
2055;237
2056;7
2056;14
2056;38
2056;76
2056;101
2056;168
2057;7
2057;14
2057;34
2057;43
2057;101
2057;237
2058;7
2058;14
2058;22
2058;43
2058;102
2058;237
2059;7
2059;14
2059;21
2059;42
2059;101
2059;169
2060;6
2060;14
2060;34
2060;42
2060;84
2060;169
2061;8
2061;14
2061;34
2061;43
2061;85
2061;168
2062;6
2062;11
2062;34
2062;44
2062;88
2062;199
2063;6
2063;11
2063;23
2063;45
2063;90
2063;180
2064;6
2064;11
2064;34
2064;45
2064;91
2064;273
2065;6
2065;11
2065;34
2065;45
2065;90
2065;270
2066;6
2066;11
2066;34
2066;46
