1601;64
1601;128
1601;161
1602;4
1602;11
1602;35
1602;71
1602;106
1602;212
1603;4
1603;12
1603;31
1603;63
1603;130
1603;258
1604;4
1604;12
1604;30
1604;48
1604;158
1604;189
1605;6
1605;15
1605;30
1605;66
1605;106
1605;411
1606;6
1606;12
1606;36
1606;71
1606;143
1606;179
1607;6
1607;12
1607;36
1607;71
1607;106
1607;177
1608;6
1608;12
1608;35
1608;71
1608;140
1608;247
1609;6
1609;12
1609;36
1609;71
1609;106
1609;248
1610;6
1610;12
1610;35
1610;71
1610;106
1610;248
1611;6
1611;12
1611;35
1611;71
1611;106
1611;191
1612;9
1612;12
1612;36
1612;71
1612;142
1612;191
1613;8
1613;10
1613;31
1613;50
1613;97
1613;242
1614;4
1614;11
1614;32
1614;70
1614;99
1614;199
1615;4
1615;11
1615;36
1615;42
1615;103
1615;178
1616;4
1616;11
1616;36
1616;63
1616;107
1616;178
1617;4
1617;10
1617;34
1617;63
1617;104
1617;172
1618;4
1618;13
1618;32
1618;63
1618;158
1618;189
1619;6
1619;13
1619;21
1619;53
1619;99
1619;186
1620;4
1620;11
1620;26
1620;52
1620;119
1620;184
1621;4
1621;11
1621;21
1621;53
1621;119
1621;186
1622;4
1622;11
1622;26
1622;51
1622;104
1622;185
1623;4
1623;10
1623;24
1623;47
1623;95
1623;189
1624;6
1624;10
1624;25
1624;66
1624;94
1624;189
1625;4
1625;11
1625;27
1625;70
1625;141
1625;320
1626;5
1626;11
1626;27
1626;71
1626;142
1626;213
1627;5
1627;11
1627;32
1627;63
1627;95
1627;190
1628;5
1628;11
1628;32
1628;63
1628;95
1628;189
1629;5
1629;13
1629;29
1629;53
1629;94
1629;189
1630;5
1630;13
1630;26
1630;53
1630;159
1630;185
1631;5
1631;13
1631;27
1631;53
1631;80
1631;186
1632;5
1632;11
1632;27
1632;53
1632;80
1632;187
1633;5
1633;10
1633;27
1633;53
1633;80
1633;212
1634;5
1634;11
1634;27
1634;53
1634;80
1634;240
1635;5
1635;11
1635;27
1635;53
1635;80
1635;318
1636;5
1636;11
1636;27
1636;53
1636;80
1636;318
1637;5
1637;10
1637;27
1637;53
1637;80
1637;212
1638;9
1638;11
1638;26
1638;79
1638;80
1638;212
1639;4
1639;11
1639;24
1639;78
1639;80
1639;190
1640;4
1640;10
1640;24
1640;75
1640;80
1640;223
1641;4
1641;10
1641;32
1641;72
1641;80
1641;223
1642;4
1642;11
1642;32
1642;63
1642;80
1642;189
1643;5
1643;11
1643;32
1643;53
1643;133
1643;182
1644;4
1644;11
1644;27
1644;72
1644;144
1644;216
1645;5
1645;11
1645;32
1645;79
1645;157
1645;236
1646;9
1646;10
1646;20
1646;61
1646;80
1646;160
1647;8
1647;13
1647;24
1647;61
1647;81
1647;161
1648;7
1648;16
1648;31
1648;47
1648;108
1648;225
1649;5
1649;16
1649;32
1649;48
1649;96
1649;224
1650;5
1650;17
1650;36
1650;79
1650;80
1650;160
1651;5
1651;17
1651;35
1651;79
1651;80
1651;241
1652;6
1652;11
1652;31
1652;53
1652;80
1652;241
1653;6
1653;11
1653;35
1653;54
1653;81
1653;161
1654;7
1654;13
1654;35
1654;53
1654;81
1654;161
1655;7
1655;13
1655;36
1655;53
1655;80
1655;162
1656;7
1656;13
1656;20
1656;40
1656;81
1656;160
1657;7
1657;13
1657;20
1657;40
1657;81
1657;161
1658;7
1658;13
1658;20
1658;79
1658;81
1658;162
1659;7
1659;13
1659;20
1659;79
1659;81
1659;161
1660;7
1660;13
1660;20
1660;64
1660;81
1660;160
1661;7
1661;13
1661;27
1661;40
1661;81
1661;160
1662;7
1662;13
1662;27
1662;79
1662;81
1662;161
1663;7
1663;13
1663;20
1663;53
1663;81
1663;161
1664;7
1664;13
1664;20
1664;76
1664;81
1664;161
1665;7
1665;16
1665;20
1665;78
1665;81
1665;162
1666;7
1666;16
1666;20
1666;64
1666;81
1666;160
1667;7
1667;16
1667;20
1667;65
1667;81
1667;161
1668;7
1668;16
1668;20
1668;79
1668;81
1668;162
1669;7
1669;16
1669;20
1669;75
1669;81
1669;162
1670;7
1670;13
1670;20
1670;40
1670;81
1670;161
1671;7
1671;13
1671;20
1671;40
1671;81
1671;160
1672;7
1672;13
1672;20
1672;65
1672;80
1672;161
1673;7
1673;13
1673;20
1673;65
1673;81
1673;189
1674;7
1674;13
1674;20
1674;75
1674;81
1674;162
1675;7
1675;13
1675;20
1675;64
1675;134
1675;169
1676;6
1676;16
1676;24
1676;64
1676;96
1676;255
1677;9
1677;16
1677;23
1677;46
1677;91
1677;317
1678;7
1678;16
1678;23
1678;46
1678;141
1678;318
1679;7
1679;16
1679;22
1679;45
1679;81
1679;261
1680;7
1680;16
1680;32
1680;48
1680;95
1680;170
1681;7
1681;18
1681;35
1681;51
1681;101
1681;190
1682;7
1682;18
1682;36
1682;71
1682;107
1682;321
1683;7
1683;18
1683;35
1683;53
1683;107
1683;282
1684;7
1684;18
1684;28
1684;53
1684;105
1684;213
1685;7
1685;18
1685;26
1685;61
1685;101
1685;213
1686;7
1686;18
1686;26
1686;60
1686;106
1686;213
1687;8
1687;18
1687;27
1687;47
1687;107
1687;213
1688;7
1688;19
1688;20
1688;40
1688;99
1688;283
1689;7
1689;19
1689;20
1689;40
1689;80
1689;213
1690;9
1690;19
1690;20
1690;53
1690;99
1690;283
1691;8
1691;16
1691;20
1691;53
1691;159
1691;160
1692;8
1692;16
1692;20
1692;54
1692;158
1692;160
1693;8
1693;18
1693;20
1693;53
1693;107
1693;160
1694;8
1694;19
1694;20
1694;55
1694;107
1694;195
1695;8
1695;19
1695;20
1695;54
1695;80
1695;241
1696;8
1696;19
1696;20
1696;53
1696;80
1696;264
1697;8
1697;18
1697;35
1697;71
1697;88
1697;467
1698;8
1698;18
1698;24
1698;71
1698;89
1698;261
1699;8
1699;17
1699;35
1699;71
1699;87
1699;171
1700;8
1700;18
1700;20
1700;72
1700;109
1700;167
1701;8
1701;18
1701;35
1701;71
1701;89
1701;212
1702;8
1702;19
1702;20
1702;53
1702;118
1702;265
1703;8
1703;19
1703;20
1703;40
1703;109
1703;265
1704;8
1704;16
1704;27
1704;53
1704;81
1704;266
1705;8
1705;16
1705;27
1705;52
1705;107
1705;319
1706;9
1706;16
1706;20
1706;53
1706;88
1706;266
1707;8
1707;16
1707;27
1707;53
1707;88
1707;265
1708;8
1708;16
1708;20
1708;53
1708;80
1708;266
1709;7
1709;16
1709;20
1709;53
1709;95
1709;213
1710;8
1710;16
1710;20
1710;53
1710;95
1710;284
1711;8
1711;16
1711;24
1711;53
1711;94
1711;283
1712;8
1712;16
1712;20
1712;47
1712;95
1712;237
1713;8
1713;10
1713;20
1713;53
1713;94
1713;238
1714;8
1714;16
1714;20
1714;53
1714;95
1714;214
1715;8
1715;16
1715;20
1715;52
1715;94
1715;266
1716;8
1716;16
1716;20
1716;52
1716;80
1716;265
1717;8
1717;16
1717;20
1717;52
1717;95
1717;233
1718;8
1718;19
1718;20
1718;52
1718;152
1718;198
1719;8
1719;16
1719;20
1719;53
1719;108
1719;161
1720;8
1720;16
1720;39
1720;40
1720;80
1720;238
1721;8
1721;16
1721;21
1721;79
1721;99
1721;178
1722;8
1722;18
1722;20
1722;40
1722;90
1722;238
1723;8
1723;19
1723;20
1723;40
1723;80
1723;239
1724;8
1724;19
1724;20
1724;40
1724;99
1724;239
1725;8
1725;19
1725;20
1725;40
1725;120
1725;238
1726;7
1726;18
1726;37
1726;55
1726;128
1726;239
1727;8
1727;18
1727;37
1727;55
1727;146
1727;278
1728;6
1728;15
1728;20
1728;40
1728;80
1728;201
1729;6
1729;15
1729;20
1729;40
1729;80
1729;247
1730;6
1730;15
1730;20
1730;40
1730;80
1730;248
1731;6
1731;15
1731;24
1731;40
1731;89
1731;248
1732;6
1732;15
1732;36
1732;40
1732;89
1732;248
1733;6
1733;19
1733;37
1733;56
1733;94
1733;248
1734;6
1734;15
1734;20
1734;60
1734;80
1734;248
1735;6
1735;15
1735;20
1735;40
1735;144
1735;249
1736;6
1736;15
1736;23
1736;71
1736;156
1736;170
1737;6
1737;15
1737;37
1737;56
1737;92
1737;164
1738;6
1738;19
1738;37
1738;74
1738;92
1738;165
1739;6
1739;15
1739;20
1739;40
1739;80
1739;300
1740;6
1740;19
1740;20
1740;40
1740;80
1740;248
1741;6
1741;19
1741;20
1741;40
1741;80
1741;284
1742;6
1742;19
1742;20
1742;79
1742;80
1742;356
1743;6
1743;19
1743;20
1743;60
1743;80
1743;179
1744;6
1744;19
1744;20
1744;56
1744;92
1744;204
1745;6
1745;18
1745;37
1745;54
1745;144
1745;212
1746;6
1746;15
1746;20
1746;61
1746;140
1746;249
1747;6
1747;15
1747;20
1747;79
1747;80
1747;160
1748;6
1748;15
1748;20
1748;79
1748;80
1748;415
1749;6
1749;15
1749;20
1749;60
1749;80
1749;213
1750;6
1750;15
1750;24
1750;49
1750;145
1750;319
1751;6
1751;15
1751;21
1751;42
1751;148
1751;446
1752;6
1752;15
1752;22
1752;45
1752;90
1752;160
1753;6
1753;15
1753;24
1753;48
1753;144
1753;359
1754;6
1754;15
1754;22
1754;43
1754;149
1754;353
1755;6
1755;15
1755;39
1755;59
1755;156
1755;170
1756;6
1756;15
1756;39
1756;59
1756;158
1756;160
1757;6
1757;15
1757;20
1757;60
1757;80
1757;199
1758;6
1758;15
1758;20
1758;59
1758;80
1758;161
1759;6
1759;15
1759;20
1759;60
1759;140
1759;249
1760;6
1760;15
1760;21
1760;40
1760;102
1760;248
1761;6
1761;19
1761;20
1761;40
1761;80
1761;199
1762;6
1762;15
1762;20
1762;60
1762;158
1762;160
1763;6
1763;15
1763;20
1763;61
1763;141
1763;160
1764;6
1764;15
1764;35
1764;40
1764;80
1764;248
1765;6
1765;13
1765;20
1765;61
1765;141
1765;162
1766;6
1766;13
1766;20
1766;79
1766;80
1766;160
1767;5
1767;13
1767;20
1767;60
1767;80
1767;221
1768;5
1768;13
1768;39
1768;58
1768;80
1768;221
1769;5
1769;13
1769;32
1769;63
1769;95
1769;221
1770;9
1770;13
1770;24
1770;47
1770;95
1770;354
1771;0
1771;13
1771;26
1771;54
1771;95
1771;160
1772;5
1772;14
1772;26
1772;53
1772;100
1772;315
1773;5
1773;19
1773;21
1773;41
1773;83
1773;221
1774;9
1774;13
1774;39
1774;40
1774;118
1774;174
1775;5
1775;13
1775;21
1775;60
1775;80
1775;160
1776;5
1776;13
1776;20
1776;79
1776;80
1776;160
1777;5
1777;19
1777;39
1777;58
1777;95
1777;179
1778;5
1778;18
1778;35
1778;41
1778;95
1778;252
1779;5
1779;19
1779;20
1779;79
1779;80
1779;222
1780;6
1780;13
1780;20
1780;40
1780;80
1780;160
1781;5
1781;19
1781;20
1781;79
1781;93
1781;160
1782;5
1782;18
1782;36
1782;71
1782;89
1782;160
1783;5
1783;18
1783;36
1783;71
1783;89
1783;160
1784;6
1784;13
1784;35
1784;47
1784;87
1784;285
1785;5
1785;18
1785;36
1785;72
1785;90
1785;190
1786;5
1786;18
1786;36
1786;71
1786;89
1786;221
1787;5
1787;19
1787;20
1787;79
1787;80
1787;190
1788;6
1788;19
1788;20
1788;79
1788;80
1788;190
1789;9
1789;10
1789;21
1789;63
1789;95
1789;221
1790;9
1790;13
1790;21
1790;53
1790;94
1790;190
1791;5
1791;13
1791;26
1791;47
1791;95
1791;221
1792;5
1792;13
1792;20
1792;63
1792;95
1792;284
1793;9
1793;13
1793;35
1793;71
1793;95
1793;188
1794;5
1794;13
1794;36
1794;71
1794;95
1794;199
1795;5
1795;13
1795;36
1795;71
1795;95
1795;199
1796;5
1796;13
1796;27
1796;71
1796;94
1796;178
1797;5
1797;13
1797;27
1797;47
1797;107
1797;198
1798;9
1798;10
1798;27
1798;47
1798;95
1798;161
1799;9
1799;10
1799;27
1799;71
1799;142
1799;189
1800;5
1800;11
1800;31
1800;71
1800;95
1800;191
1801;5
1801;10
1801;21
1801;71
1801;95
1801;190
1802;9
1802;12
1802;20
1802;40
1802;94
1802;297
1803;4
1803;12
1803;27
1803;40
1803;80
1803;302
1804;4
1804;11
1804;27
1804;40
1804;102
1804;161
1805;4
1805;13
1805;22
1805;74
1805;98
1805;162
1806;4
1806;13
1806;23
1806;40
1806;98
1806;353
1807;4
1807;13
1807;36
1807;79
1807;81
1807;406
1808;4
1808;13
1808;39
1808;78
1808;118
1808;392
1809;4
1809;13
1809;35
1809;79
1809;80
1809;160
1810;4
1810;13
1810;36
1810;71
1810;107
1810;213
1811;4
1811;13
1811;31
1811;40
1811;81
1811;178
1812;4
1812;13
1812;20
1812;71
1812;109
1812;189
1813;4
1813;13
1813;20
1813;79
1813;110
1813;360
1814;4
1814;13
1814;39
1814;79
1814;80
1814;358
1815;4
1815;13
1815;32
1815;79
1815;106
1815;189
1816;3
1816;13
1816;27
1816;42
1816;80
1816;178
1817;3
1817;13
1817;26
1817;40
1817;159
1817;160
1818;3
1818;13
1818;39
1818;79
1818;80
1818;398
1819;3
1819;13
1819;35
1819;71
1819;142
1819;428
1820;3
1820;13
1820;26
1820;53
1820;80
1820;499
1821;3
1821;13
1821;39
1821;75
1821;112
1821;339
1822;3
1822;13
1822;35
1822;72
1822;108
1822;466
1823;3
1823;13
1823;39
1823;79
1823;80
1823;401
1824;3
1824;13
1824;39
1824;79
1824;80
1824;163
1825;3
1825;13
1825;20
1825;40
1825;80
1825;474
1826;3
1826;13
1826;39
1826;42
1826;83
1826;239
1827;3
1827;13
1827;39
1827;79
1827;118
1827;353
1828;3
1828;13
1828;27
1828;79
1828;81
1828;160
1829;3
1829;13
1829;35
1829;70
1829;105
1829;178
1830;3
1830;15
1830;36
1830;71
1830;107
1830;214
1831;3
1831;15
1831;24
1831;40
1831;80
1831;201
1832;3
1832;15
1832;24
1832;79
1832;80
1832;198
1833;3
1833;15
1833;36
1833;71
1833;142
1833;353
1834;7
1834;15
1834;36
1834;72
1834;141
1834;179
1835;3
1835;15
1835;32
1835;63
1835;127
1835;470
1836;7
1836;12
1836;32
1836;53
1836;142
1836;178
1837;7
1837;15
1837;22
1837;71
1837;80
1837;359
1838;7
1838;15
1838;37
1838;75
1838;149
1838;179
1839;3
1839;15
1839;23
1839;71
1839;109
1839;413
1840;8
1840;16
1840;23
1840;79
1840;118
1840;394
1841;8
1841;16
1841;24
1841;78
1841;81
1841;160
1842;8
1842;16
1842;39
1842;78
1842;80
1842;160
1843;8
1843;16
1843;24
1843;79
1843;80
1843;160
1844;8
1844;16
1844;32
1844;79
1844;95
1844;160
1845;3
1845;16
1845;39
1845;41
1845;82
1845;288
1846;8
1846;16
1846;39
1846;78
1846;80
1846;350
1847;8
1847;12
1847;35
1847;70
1847;105
1847;455
1848;8
1848;12
1848;35
1848;40
1848;105
1848;383
1849;8
1849;16
1849;36
1849;71
1849;141
1849;387
1850;8
1850;16
1850;36
1850;72
1850;106
1850;197
1851;8
1851;16
1851;39
1851;40
1851;80
1851;321
1852;8
1852;16
1852;39
1852;79
1852;119
1852;399
1853;8
1853;16
1853;32
1853;40
1853;106
1853;160
1854;8
1854;16
1854;39
1854;41
1854;81
1854;411
1855;3
1855;16
1855;39
1855;79
1855;95
1855;196
1856;8
1856;16
1856;37
1856;40
1856;119
1856;399
1857;8
1857;16
1857;36
1857;71
1857;106
1857;354
1858;8
1858;12
1858;35
1858;70
1858;106
1858;351
1859;8
1859;12
1859;36
1859;71
1859;106
1859;353
1860;8
1860;12
1860;39
1860;79
1860;119
1860;360
1861;8
1861;12
1861;35
1861;79
1861;80
1861;355
1862;8
1862;12
1862;35
1862;79
1862;80
1862;160
1863;8
1863;16
1863;24
1863;79
1863;83
1863;372
1864;8
1864;16
1864;24
1864;79
1864;81
1864;364
1865;8
1865;16
1865;39
1865;79
1865;81
1865;160
1866;8
1866;16
1866;36
1866;70
1866;81
1866;354
1867;8
1867;16
1867;35
1867;70
1867;106
1867;179
1868;8
1868;16
1868;37
1868;75
1868;109
1868;198
1869;8
1869;12
1869;39
1869;79
1869;80
1869;394
1870;8
1870;12
1870;39
1870;79
1870;80
1870;399
1871;8
1871;12
1871;37
1871;71
1871;142
1871;400
1872;8
1872;12
1872;35
1872;70
1872;80
1872;423
1873;8
1873;12
1873;32
1873;63
1873;95
1873;384
1874;8
1874;16
1874;31
1874;40
1874;95
1874;160
1875;8
1875;16
1875;37
1875;40
1875;95
1875;160
1876;8
1876;16
1876;31
1876;63
1876;94
1876;347
1877;9
1877;10
1877;35
1877;71
1877;107
1877;357
1878;9
1878;12
1878;24
1878;70
1878;109
1878;353
1879;9
1879;18
1879;24
1879;71
1879;107
1879;179
1880;9
1880;18
1880;24
1880;66
1880;103
1880;160
1881;3
1881;18
1881;24
1881;64
1881;94
1881;160
1882;6
1882;18
1882;24
1882;69
1882;102
1882;493
1883;6
1883;12
1883;35
1883;71
1883;107
1883;355
1884;6
1884;12
1884;30
1884;72
1884;107
1884;355
1885;6
1885;18
1885;31
1885;63
1885;94
1885;440
1886;6
1886;18
1886;31
1886;63
1886;95
1886;412
1887;6
1887;18
1887;36
1887;72
1887;106
1887;430
1888;6
1888;18
1888;35
1888;71
1888;106
1888;177
1889;6
1889;18
1889;24
1889;69
1889;138
1889;176
1890;6
1890;12
1890;31
1890;63
1890;126
1890;469
1891;6
1891;12
1891;35
1891;63
1891;96
1891;193
1892;7
1892;12
1892;36
1892;73
1892;142
1892;178
1893;2
1893;12
1893;36
1893;71
1893;106
1893;357
1894;6
1894;12
1894;32
1894;64
1894;96
1894;382
1895;6
1895;12
1895;35
1895;64
1895;95
1895;192
1896;6
1896;12
1896;36
1896;71
1896;103
1896;371
1897;6
1897;12
1897;35
1897;73
1897;106
1897;176
1898;3
1898;12
1898;35
1898;72
1898;108
1898;363
1899;6
1899;12
1899;36
1899;73
1899;106
1899;380
1900;1
1900;18
1900;36
1900;70
1900;106
1900;353
1901;2
1901;18
1901;36
1901;70
1901;106
1901;354
1902;6
1902;18
1902;24
1902;47
1902;107
1902;176
1903;6
1903;18
1903;31
1903;47
1903;106
1903;342
1904;4
1904;18
1904;36
1904;71
1904;106
1904;177
1905;6
1905;12
1905;39
1905;79
1905;80
1905;160
1906;6
1906;18
1906;39
1906;40
1906;80
1906;200
1907;6
1907;18
1907;35
1907;47
1907;80
1907;199
1908;6
1908;18
1908;35
1908;47
1908;80
1908;211
1909;6
1909;18
1909;35
1909;71
1909;95
1909;199
1910;6
1910;18
1910;37
1910;40
1910;95
1910;189
1911;6
1911;18
1911;36
1911;70
1911;105
1911;448
1912;6
1912;18
1912;35
1912;71
1912;144
1912;430
1913;9
1913;11
1913;32
1913;64
1913;95
1913;188
1914;6
1914;11
1914;25
1914;47
1914;80
1914;188
1915;6
1915;10
1915;21
1915;53
1915;93
1915;160
1916;9
1916;10
1916;21
1916;66
1916;98
1916;163
1917;4
1917;11
1917;36
1917;72
1917;108
1917;181
1918;4
1918;10
1918;35
1918;70
1918;105
1918;205
1919;4
1919;16
1919;35
1919;70
1919;105
1919;178
1920;9
1920;16
1920;32
1920;71
1920;106
1920;177
1921;9
1921;16
1921;31
1921;53
1921;95
1921;179
1922;9
1922;16
1922;32
1922;64
1922;95
1922;160
1923;5
1923;11
1923;31
1923;62
1923;94
1923;374
1924;9
1924;10
1924;31
1924;63
1924;94
1924;198
1925;9
1925;13
1925;21
1925;78
1925;86
1925;463
1926;4
1926;11
1926;39
1926;49
1926;98
1926;199
1927;5
1927;11
1927;32
1927;62
1927;95
1927;190
1928;9
1928;10
1928;31
1928;43
1928;85
1928;426
1929;9
1929;10
1929;31
1929;54
1929;84
1929;321
1930;9
1930;11
1930;21
1930;53
1930;85
1930;239
1931;5
1931;11
1931;27
1931;48
1931;106
1931;237
1932;9
1932;11
1932;30
1932;74
1932;90
1932;185
1933;9
1933;10
1933;30
1933;78
1933;90
1933;192
1934;9
1934;11
1934;32
1934;79
1934;80
1934;160
1935;9
1935;11
1935;39
1935;79
1935;80
1935;160
1936;9
1936;10
1936;21
1936;40
1936;80
1936;160
1937;9
1937;11
1937;32
1937;63
1937;80
1937;161
1938;9
1938;11
1938;36
1938;64
1938;104
1938;160
1939;9
1939;16
1939;27
1939;61
1939;120
1939;330
1940;9
1940;16
1940;26
1940;59
1940;119
1940;237
1941;9
1941;16
1941;27
1941;62
1941;94
1941;314
1942;1
1942;16
1942;26
1942;60
1942;95
1942;317
1943;6
1943;12
1943;26
1943;63
1943;95
1943;188
1944;5
1944;11
1944;27
1944;63
1944;95
1944;315
1945;5
1945;11
1945;26
1945;64
1945;106
1945;213
1946;5
1946;16
1946;32
1946;63
1946;107
1946;249
1947;5
1947;16
1947;31
1947;71
1947;106
1947;495
1948;5
1948;11
1948;32
1948;63
1948;94
1948;312
1949;5
1949;11
1949;32
1949;63
1949;95
1949;317
1950;5
1950;11
1950;32
1950;71
1950;106
1950;303
1951;6
1951;11
1951;23
1951;71
1951;106
1951;207
1952;9
1952;13
1952;32
1952;71
1952;106
1952;320
1953;4
1953;13
1953;20
1953;71
1953;106
1953;205
1954;4
1954;10
1954;20
1954;47
1954;107
1954;213
1955;4
1955;10
1955;21
1955;78
1955;121
1955;241
1956;5
1956;10
1956;27
1956;79
1956;120
1956;239
1957;6
1957;16
1957;27
1957;74
1957;80
1957;238
1958;4
1958;10
1958;27
1958;78
1958;119
1958;238
1959;5
1959;13
1959;27
1959;79
1959;120
1959;239
1960;6
1960;13
1960;37
1960;54
1960;119
1960;238
1961;4
1961;13
1961;26
1961;79
1961;119
1961;239
1962;7
1962;10
1962;39
1962;79
1962;82
1962;238
1963;7
1963;13
1963;39
1963;78
1963;119
1963;239
1964;7
1964;10
1964;36
1964;40
1964;119
1964;239
1965;7
1965;16
1965;36
1965;72
1965;119
1965;239
1966;7
1966;16
1966;35
1966;71
1966;119
1966;239
1967;3
1967;10
1967;27
1967;71
1967;119
1967;318
1968;9
1968;13
1968;33
1968;47
1968;120
1968;239
1969;7
1969;13
1969;32
1969;77
1969;119
1969;239
1970;7
1970;13
1970;35
1970;71
1970;119
1970;239
1971;7
1971;14
1971;36
1971;71
1971;119
1971;318
1972;7
1972;13
1972;37
1972;71
1972;119
1972;239
1973;7
1973;13
1973;39
1973;79
1973;119
1973;160
1974;7
1974;13
1974;20
1974;79
1974;119
1974;239
1975;7
1975;13
1975;20
1975;79
1975;119
1975;239
1976;4
1976;13
1976;27
1976;40
1976;120
1976;163
1977;4
1977;13
1977;39
1977;79
1977;80
1977;161
1978;4
1978;13
1978;36
1978;79
1978;107
1978;161
1979;4
1979;14
1979;35
1979;71
1979;107
1979;176
1980;5
1980;15
1980;36
1980;72
1980;105
1980;179
1981;7
1981;11
1981;22
1981;64
1981;82
1981;198
1982;7
1982;11
1982;22
1982;79
1982;80
1982;181
1983;7
1983;18
1983;23
1983;79
1983;142
1983;320
1984;7
1984;18
1984;35
1984;71
1984;108
1984;195
1985;7
1985;11
1985;22
1985;70
1985;105
1985;209
1986;7
1986;11
1986;22
1986;71
1986;106
1986;319
1987;7
1987;11
1987;22
1987;71
1987;106
1987;319
1988;7
1988;10
1988;30
1988;71
1988;107
1988;178
1989;4
1989;15
1989;30
1989;71
1989;106
1989;248
1990;7
1990;12
1990;20
1990;63
1990;81
1990;160
1991;8
1991;12
1991;20
1991;79
1991;80
1991;160
1992;4
1992;19
1992;20
1992;79
1992;126
1992;316
1993;4
1993;19
1993;20
1993;79
1993;80
1993;315
1994;6
1994;11
1994;20
1994;63
1994;95
1994;315
1995;4
1995;12
1995;31
1995;78
1995;127
1995;317
1996;8
1996;12
1996;32
1996;78
1996;95
1996;315
1997;8
1997;12
1997;32
1997;62
1997;95
1997;316
1998;4
1998;16
1998;32
1998;47
1998;95
1998;316
1999;8
1999;16
1999;20
1999;47
1999;126
1999;315
2000;3
2000;16
2000;24
2000;79
2000;80
2000;316
2001;5
2001;16
2001;20
2001;79
2001;95
2001;160
2002;4
2002;16
2002;36
2002;70
2002;95
2002;316
2003;8
2003;12
2003;35
2003;70
2003;141
2003;315
2004;8
2004;12
2004;24
2004;72
2004;126
2004;177
2005;8
2005;16
2005;24
2005;79
2005;95
2005;160
2006;8
2006;16
2006;24
2006;79
2006;80
2006;160
2007;8
2007;16
2007;24
2007;63
2007;95
2007;316
2008;8
2008;16
2008;20
2008;63
2008;126
2008;315
2009;8
2009;12
2009;20
2009;78
2009;95
2009;191
2010;8
2010;16
2010;20
2010;74
2010;94
2010;189
2011;8
2011;16
2011;20
2011;79
2011;95
2011;316
2012;8
2012;16
2012;39
2012;79
2012;80
2012;160
2013;9
2013;10
2013;21
2013;48
2013;95
2013;252
2014;4
2014;16
2014;37
2014;73
2014;110
2014;316
2015;4
2015;16
2015;24
2015;77
2015;126
2015;315
2016;4
2016;16
2016;24
2016;79
2016;126
2016;316
2017;4
2017;15
2017;24
2017;40
2017;119
2017;160
2018;8
2018;16
2018;23
2018;79
2018;119
2018;198
2019;8
2019;16
2019;24
2019;40
2019;109
2019;179
2020;4
2020;16
2020;39
2020;78
2020;95
2020;199
2021;4
2021;16
2021;20
2021;73
2021;95
2021;221
2022;8
2022;12
2022;20
2022;63
2022;141
2022;220
2023;8
2023;12
2023;32
2023;63
2023;95
2023;180
2024;8
2024;12
2024;32
2024;63
2024;95
2024;160
2025;8
2025;19
2025;20
2025;40
2025;107
2025;160
2026;5
2026;10
2026;20
2026;71
2026;106
2026;188
2027;8
2027;12
2027;20
2027;71
2027;106
2027;161
2028;4
2028;15
2028;35
2028;70
2028;106
2028;319
2029;4
2029;15
2029;36
2029;71
2029;142
2029;319
2030;4
2030;18
2030;30
2030;71
2030;106
2030;319
2031;4
2031;18
2031;36
2031;71
2031;95
2031;181
2032;6
2032;11
2032;35
2032;71
2032;103
2032;213
2033;4
2033;12
2033;36
2033;71
2033;107
2033;195
2034;6
2034;12
2034;36
2034;71
2034;106
2034;181
2035;9
2035;15
2035;32
2035;71
2035;106
2035;160
2036;9
2036;15
2036;31
2036;71
2036;106
2036;178
2037;9
2037;15
2037;37
2037;72
2037;106
2037;199
2038;9
2038;15
2038;24
2038;71
2038;105
2038;248
2039;9
2039;15
2039;35
2039;71
2039;141
2039;199
2040;9
2040;15
2040;35
2040;63
2040;106
2040;213
2041;9
2041;15
2041;23
2041;71
2041;106
2041;197
2042;9
2042;15
2042;24
2042;72
2042;95
2042;180
2043;9
2043;18
2043;24
2043;71
2043;106
2043;195
2044;9
2044;18
2044;32
2044;48
2044;95
2044;187
2045;9
2045;18
2045;32
2045;64
2045;95
2045;161
2046;6
2046;18
2046;24
2046;72
2046;109
2046;177
2047;6
2047;18
2047;24
2047;71
2047;104
2047;384
2048;6
2048;18
2048;24
2048;71
2048;105
2048;195
2049;6
2049;18
2049;33
2049;71
2049;144
2049;179
2050;6
2050;18
2050;35
2050;71
2050;106
2050;177
2051;4
2051;12
2051;36
2051;53
2051;89
2051;249
2052;4
2052;11
2052;24
2052;71
2052;108
2052;178
2053;4
2053;18
2053;24
2053;48
2053;142
2053;310
2054;4
2054;18
2054;35
2054;71
2054;141
2054;213
2055;6
2055;15
2055;35
2055;79
2055;80
2055;195
2056;4
2056;15
2056;39
2056;79
2056;80
2056;198
2057;6
2057;15
2057;35
2057;53
2057;142
2057;178
2058;9
2058;15
2058;35
2058;48
2058;89
2058;178
2059;9
2059;12
2059;35
2059;71
2059;107
2059;178
2060;9
2060;12
2060;39
2060;79
2060;80
2060;161
2061;9
2061;18
2061;36
2061;72
2061;106
2061;179
2062;9
2062;17
2062;36
2062;71
2062;143
2062;178
2063;9
2063;12
2063;24
2063;63
2063;95
2063;160
2064;4
2064;11
2064;24
2064;47
2064;142
2064;184
2065;5
2065;16
2065;39
2065;78
2065;156
2065;196
2066;6
2066;11
2066;32
2066;71
2066;143
2066;177
2067;4
2067;11
2067;21
2067;71
2067;106
2067;177
2068;4
