1604;101
1604;176
1605;3
1605;19
1605;38
1605;67
1605;101
1605;177
1606;3
1606;18
1606;20
1606;40
1606;120
1606;179
1607;3
1607;10
1607;20
1607;79
1607;119
1607;185
1608;3
1608;19
1608;33
1608;40
1608;80
1608;235
1609;3
1609;19
1609;37
1609;50
1609;80
1609;223
1610;3
1610;19
1610;37
1610;50
1610;80
1610;210
1611;3
1611;18
1611;37
1611;45
1611;90
1611;177
1612;3
1612;19
1612;20
1612;40
1612;90
1612;317
1613;3
1613;12
1613;20
1613;50
1613;99
1613;303
1614;3
1614;19
1614;27
1614;50
1614;101
1614;305
1615;8
1615;12
1615;30
1615;41
1615;100
1615;448
1616;4
1616;12
1616;30
1616;67
1616;101
1616;167
1617;4
1617;13
1617;30
1617;60
1617;120
1617;179
1618;4
1618;13
1618;30
1618;42
1618;119
1618;178
1619;4
1619;12
1619;26
1619;53
1619;97
1619;204
1620;4
1620;12
1620;27
1620;40
1620;97
1620;204
1621;4
1621;12
1621;25
1621;50
1621;100
1621;299
1622;4
1622;17
1622;39
1622;40
1622;95
1622;260
1623;4
1623;17
1623;25
1623;40
1623;90
1623;452
1624;4
1624;19
1624;20
1624;40
1624;100
1624;301
1625;9
1625;10
1625;22
1625;75
1625;100
1625;302
1626;5
1626;15
1626;20
1626;50
1626;135
1626;314
1627;5
1627;10
1627;34
1627;50
1627;101
1627;301
1628;5
1628;15
1628;25
1628;50
1628;100
1628;300
1629;6
1629;12
1629;20
1629;50
1629;100
1629;299
1630;3
1630;10
1630;20
1630;50
1630;100
1630;301
1631;3
1631;13
1631;21
1631;45
1631;91
1631;316
1632;3
1632;10
1632;33
1632;40
1632;90
1632;170
1633;3
1633;10
1633;39
1633;50
1633;98
1633;160
1634;3
1634;10
1634;20
1634;60
1634;96
1634;199
1635;3
1635;10
1635;33
1635;40
1635;89
1635;311
1636;3
1636;10
1636;39
1636;40
1636;121
1636;306
1637;3
1637;10
1637;20
1637;40
1637;120
1637;320
1638;3
1638;19
1638;20
1638;40
1638;119
1638;357
1639;6
1639;10
1639;20
1639;40
1639;119
1639;358
1640;3
1640;10
1640;20
1640;40
1640;120
1640;320
1641;3
1641;19
1641;20
1641;44
1641;89
1641;306
1642;3
1642;19
1642;38
1642;56
1642;133
1642;309
1643;3
1643;19
1643;25
1643;45
1643;135
1643;316
1644;3
1644;18
1644;20
1644;44
1644;133
1644;446
1645;3
1645;10
1645;25
1645;45
1645;135
1645;450
1646;3
1646;10
1646;20
1646;45
1646;89
1646;490
1647;3
1647;10
1647;20
1647;44
1647;88
1647;486
1648;3
1648;19
1648;34
1648;52
1648;104
1648;404
1649;3
1649;16
1649;22
1649;45
1649;96
1649;260
1650;3
1650;13
1650;22
1650;45
1650;80
1650;160
1651;3
1651;12
1651;22
1651;45
1651;90
1651;160
1652;3
1652;13
1652;22
1652;45
1652;90
1652;179
1653;3
1653;12
1653;22
1653;45
1653;96
1653;160
1654;3
1654;12
1654;20
1654;45
1654;80
1654;179
1655;3
1655;13
1655;23
1655;47
1655;154
1655;265
1656;3
1656;12
1656;22
1656;45
1656;157
1656;180
1657;3
1657;19
1657;22
1657;45
1657;96
1657;267
1658;3
1658;19
1658;32
1658;44
1658;113
1658;161
1659;8
1659;18
1659;32
1659;67
1659;158
1659;270
1660;9
1660;10
1660;28
1660;42
1660;147
1660;160
1661;9
1661;11
1661;37
1661;45
1661;134
1661;179
1662;7
1662;10
1662;33
1662;53
1662;89
1662;260
1663;4
1663;10
1663;38
1663;67
1663;92
1663;225
1664;3
1664;16
1664;22
1664;53
1664;80
1664;204
1665;3
1665;12
1665;26
1665;53
1665;100
1665;269
1666;5
1666;10
1666;20
1666;50
1666;151
1666;177
1667;5
1667;14
1667;25
1667;50
1667;151
1667;227
1668;5
1668;14
1668;30
1668;79
1668;158
1668;277
1669;8
1669;15
1669;30
1669;59
1669;89
1669;162
1670;4
1670;10
1670;30
1670;59
1670;90
1670;180
1671;4
1671;12
1671;29
1671;79
1671;80
1671;162
1672;4
1672;12
1672;30
1672;60
1672;119
1672;179
1673;4
1673;12
1673;30
1673;61
1673;89
1673;199
1674;4
1674;12
1674;30
1674;67
1674;90
1674;168
1675;4
1675;13
1675;34
1675;67
1675;99
1675;166
1676;4
1676;12
1676;33
1676;67
1676;101
1676;169
1677;4
1677;12
1677;20
1677;40
1677;132
1677;166
1678;4
1678;19
1678;20
1678;40
1678;80
1678;166
1679;8
1679;12
1679;20
1679;50
1679;100
1679;203
1680;4
1680;12
1680;34
1680;68
1680;102
1680;204
1681;4
1681;12
1681;20
1681;50
1681;80
1681;200
1682;4
1682;11
1682;20
1682;40
1682;80
1682;169
1683;4
1683;10
1683;20
1683;40
1683;100
1683;162
1684;3
1684;10
1684;20
1684;49
1684;80
1684;167
1685;3
1685;10
1685;20
1685;40
1685;92
1685;500
1686;3
1686;10
1686;37
1686;40
1686;94
1686;179
1687;3
1687;10
1687;37
1687;59
1687;81
1687;161
1688;3
1688;10
1688;21
1688;40
1688;100
1688;201
1689;3
1689;10
1689;39
1689;40
1689;119
1689;260
1690;3
1690;10
1690;39
1690;40
1690;121
1690;201
1691;3
1691;10
1691;20
1691;40
1691;80
1691;219
1692;9
1692;10
1692;20
1692;75
1692;82
1692;219
1693;4
1693;19
1693;20
1693;60
1693;121
1693;201
1694;3
1694;19
1694;38
1694;50
1694;151
1694;169
1695;3
1695;19
1695;20
1695;50
1695;150
1695;169
1696;3
1696;19
1696;37
1696;56
1696;112
1696;205
1697;3
1697;19
1697;20
1697;57
1697;132
1697;208
1698;3
1698;10
1698;20
1698;59
1698;150
1698;199
1699;6
1699;11
1699;28
1699;66
1699;122
1699;199
1700;6
1700;10
1700;20
1700;66
1700;85
1700;203
1701;3
1701;13
1701;20
1701;47
1701;121
1701;204
1702;3
1702;16
1702;37
1702;45
1702;84
1702;238
1703;4
1703;12
1703;22
1703;45
1703;80
1703;160
1704;3
1704;16
1704;22
1704;45
1704;95
1704;160
1705;3
1705;10
1705;23
1705;45
1705;80
1705;170
1706;3
1706;10
1706;23
1706;45
1706;95
1706;178
1707;3
1707;10
1707;22
1707;45
1707;112
1707;180
1708;3
1708;10
1708;22
1708;63
1708;80
1708;178
1709;3
1709;10
1709;22
1709;45
1709;111
1709;178
1710;3
1710;10
1710;22
1710;44
1710;157
1710;180
1711;3
1711;10
1711;38
1711;45
1711;95
1711;179
1712;3
1712;18
1712;23
1712;45
1712;158
1712;499
1713;3
1713;19
1713;22
1713;67
1713;89
1713;177
1714;3
1714;10
1714;20
1714;66
1714;134
1714;180
1715;3
1715;11
1715;32
1715;47
1715;112
1715;235
1716;3
1716;16
1716;25
1716;61
1716;156
1716;179
1717;3
1717;13
1717;32
1717;50
1717;156
1717;199
1718;3
1718;12
1718;22
1718;67
1718;155
1718;269
1719;3
1719;12
1719;37
1719;71
1719;100
1719;166
1720;3
1720;19
1720;25
1720;75
1720;151
1720;299
1721;3
1721;12
1721;26
1721;75
1721;113
1721;226
1722;9
1722;12
1722;30
1722;50
1722;84
1722;298
1723;4
1723;12
1723;30
1723;59
1723;89
1723;198
1724;4
1724;10
1724;30
1724;79
1724;89
1724;198
1725;4
1725;13
1725;30
1725;50
1725;110
1725;320
1726;4
1726;13
1726;38
1726;53
1726;80
1726;301
1727;4
1727;12
1727;38
1727;41
1727;106
1727;303
1728;4
1728;12
1728;27
1728;74
1728;111
1728;222
1729;4
1729;17
1729;39
1729;40
1729;102
1729;260
1730;4
1730;17
1730;25
1730;40
1730;126
1730;225
1731;4
1731;19
1731;20
1731;40
1731;80
1731;225
1732;4
1732;11
1732;22
1732;50
1732;100
1732;203
1733;5
1733;15
1733;20
1733;44
1733;80
1733;224
1734;5
1734;10
1734;34
1734;50
1734;80
1734;225
1735;5
1735;15
1735;25
1735;50
1735;80
1735;160
1736;6
1736;12
1736;33
1736;40
1736;80
1736;176
1737;3
1737;10
1737;20
1737;40
1737;80
1737;458
1738;3
1738;16
1738;20
1738;40
1738;89
1738;168
1739;3
1739;13
1739;33
1739;40
1739;83
1739;170
1740;3
1740;10
1740;39
1740;40
1740;94
1740;160
1741;3
1741;10
1741;20
1741;60
1741;99
1741;258
1742;3
1742;10
1742;34
1742;40
1742;119
1742;184
1743;3
1743;10
1743;39
1743;40
1743;121
1743;201
1744;3
1744;10
1744;20
1744;40
1744;140
1744;219
1745;3
1745;19
1745;20
1745;40
1745;80
1745;219
1746;6
1746;10
1746;20
1746;60
1746;81
1746;160
1747;3
1747;10
1747;20
1747;44
1747;99
1747;160
1748;3
1748;19
1748;20
1748;76
1748;82
1748;169
1749;3
1749;19
1749;38
1749;56
1749;112
1749;205
1750;3
1750;19
1750;25
1750;56
1750;113
1750;169
1751;3
1751;19
1751;25
1751;44
1751;82
1751;209
1752;3
1752;10
1752;25
1752;44
1752;96
1752;161
1753;3
1753;10
1753;28
1753;66
1753;83
1753;160
1754;3
1754;10
1754;20
1754;63
1754;96
1754;160
1755;3
1755;19
1755;20
1755;47
1755;82
1755;235
1756;3
1756;18
1756;22
1756;45
1756;96
1756;237
1757;3
1757;13
1757;22
1757;45
1757;112
1757;161
1758;3
1758;12
1758;22
1758;45
1758;112
1758;161
1759;3
1759;12
1759;22
1759;45
1759;96
1759;185
1760;3
1760;12
1760;22
1760;45
1760;96
1760;178
1761;3
1761;12
1761;20
1761;45
1761;80
1761;179
1762;3
1762;13
1762;22
1762;47
1762;135
1762;178
1763;3
1763;13
1763;22
1763;45
1763;158
1763;179
1764;3
1764;12
1764;22
1764;45
1764;156
1764;267
1765;3
1765;19
1765;32
1765;44
1765;80
1765;180
1766;8
1766;18
1766;39
1766;67
1766;159
1766;179
1767;9
1767;10
1767;39
1767;40
1767;141
1767;178
1768;9
1768;19
1768;20
1768;40
1768;139
1768;179
1769;9
1769;10
1769;34
1769;45
1769;90
1769;266
1770;4
1770;10
1770;26
1770;40
1770;92
1770;179
1771;3
1771;16
1771;32
1771;53
1771;101
1771;204
1772;3
1772;10
1772;39
1772;53
1772;80
1772;269
1773;5
1773;12
1773;39
1773;50
1773;151
1773;177
1774;5
1774;14
1774;25
1774;50
1774;82
1774;227
1775;5
1775;14
1775;26
1775;49
1775;83
1775;173
1776;7
1776;15
1776;28
1776;42
1776;85
1776;163
1777;4
1777;12
1777;30
1777;50
1777;90
1777;179
1778;4
1778;12
1778;30
1778;59
1778;86
1778;298
1779;4
1779;12
1779;30
1779;66
1779;120
1779;208
1780;4
1780;12
1780;30
1780;60
1780;90
1780;180
1781;4
1781;12
1781;33
1781;60
1781;89
1781;167
1782;4
1782;12
1782;29
1782;67
1782;100
1782;166
1783;4
1783;12
1783;33
1783;67
1783;80
1783;170
1784;4
1784;12
1784;33
1784;50
1784;100
1784;165
1785;4
1785;12
1785;20
1785;40
1785;112
1785;166
1786;8
1786;12
1786;20
1786;67
1786;100
1786;203
1787;4
1787;12
1787;34
1787;75
1787;102
1787;272
1788;4
1788;12
1788;33
1788;50
1788;80
1788;266
1789;4
1789;11
1789;34
1789;50
1789;80
1789;169
1790;4
1790;12
1790;20
1790;40
1790;100
1790;160
1791;3
1791;10
1791;20
1791;47
1791;80
1791;338
1792;3
1792;10
1792;20
1792;47
1792;95
1792;344
1793;3
1793;10
1793;20
1793;40
1793;98
1793;215
1794;3
1794;10
1794;20
1794;42
1794;80
1794;161
1795;3
1795;10
1795;20
1795;40
1795;112
1795;239
1796;3
1796;10
1796;39
1796;40
1796;119
1796;260
1797;3
1797;10
1797;33
1797;40
1797;120
1797;219
1798;3
1798;10
1798;34
1798;40
1798;80
1798;198
1799;9
1799;10
1799;20
1799;40
1799;100
1799;182
1800;4
1800;12
1800;20
1800;60
1800;120
1800;336
1801;3
1801;19
1801;20
1801;50
1801;132
1801;218
1802;3
1802;19
1802;20
1802;50
1802;93
1802;169
1803;3
1803;10
1803;38
1803;56
1803;113
1803;207
1804;3
1804;10
1804;20
1804;59
1804;119
1804;338
1805;3
1805;19
1805;20
1805;58
1805;117
1805;199
1806;7
1806;11
1806;20
1806;47
1806;94
1806;206
1807;4
1807;13
1807;20
1807;66
1807;85
1807;197
1808;3
1808;13
1808;20
1808;66
1808;132
1808;203
1809;3
1809;16
1809;33
1809;48
1809;83
1809;235
1810;4
1810;12
1810;22
1810;45
1810;80
1810;160
1811;3
1811;16
1811;22
1811;45
1811;112
1811;170
1812;3
1812;10
1812;22
1812;45
1812;112
1812;160
1813;3
1813;10
1813;25
1813;45
1813;95
1813;176
1814;3
1814;10
1814;23
1814;45
1814;80
1814;161
1815;3
1815;10
1815;22
1815;45
1815;80
1815;170
1816;3
1816;10
1816;22
1816;51
1816;151
1816;276
1817;3
1817;10
1817;22
1817;75
1817;125
1817;174
1818;3
1818;10
1818;22
1818;45
1818;113
1818;160
1819;3
1819;10
1819;22
1819;48
1819;80
1819;499
1820;3
1820;19
1820;32
1820;75
1820;100
1820;174
1821;3
1821;19
1821;25
1821;50
1821;150
1821;260
1822;3
1822;18
1822;20
1822;47
1822;89
1822;184
1823;3
1823;16
1823;32
1823;50
1823;126
1823;176
1824;3
1824;13
1824;32
1824;50
1824;95
1824;177
1825;3
1825;12
1825;32
1825;50
1825;90
1825;176
1826;3
1826;13
1826;25
1826;50
1826;117
1826;185
1827;3
1827;19
1827;25
1827;74
1827;93
1827;204
1828;3
1828;19
1828;25
1828;75
1828;113
1828;207
1829;9
1829;11
1829;20
1829;57
1829;114
1829;208
1830;7
1830;12
1830;21
1830;56
1830;112
1830;168
1831;9
1831;10
1831;33
1831;67
1831;112
1831;235
1832;9
1832;16
1832;33
1832;67
1832;101
1832;168
1833;7
1833;16
1833;33
1833;67
1833;100
1833;235
1834;7
1834;17
1834;25
1834;41
1834;100
1834;235
1835;9
1835;10
1835;25
1835;67
1835;101
1835;168
1836;9
1836;10
1836;33
1836;40
1836;100
1836;260
1837;8
1837;12
1837;20
1837;40
1837;100
1837;167
1838;8
1838;19
1838;20
1838;40
1838;99
1838;166
1839;9
1839;19
1839;20
1839;50
1839;80
1839;161
1840;7
1840;13
1840;20
1840;40
1840;118
1840;177
1841;9
1841;17
1841;25
1841;50
1841;118
1841;177
1842;9
1842;17
1842;25
1842;50
1842;80
1842;237
1843;9
1843;12
1843;27
1843;40
1843;99
1843;166
1844;8
1844;10
1844;20
1844;40
1844;100
1844;167
1845;9
1845;10
1845;20
1845;40
1845;99
1845;166
1846;7
1846;13
1846;39
1846;40
1846;99
1846;171
1847;7
1847;13
1847;20
1847;40
1847;100
1847;201
1848;7
1848;13
1848;20
1848;40
1848;100
1848;200
1849;7
1849;13
1849;34
1849;40
1849;100
1849;199
1850;7
1850;13
1850;39
1850;40
1850;133
1850;178
1851;9
1851;13
1851;20
1851;40
1851;133
1851;177
1852;9
1852;17
1852;20
1852;40
1852;133
1852;177
1853;9
1853;10
1853;20
1853;63
1853;81
1853;197
1854;9
1854;10
1854;20
1854;44
1854;119
1854;198
1855;8
1855;12
1855;25
1855;79
1855;118
1855;237
1856;7
1856;12
1856;25
1856;63
1856;81
1856;160
1857;9
1857;12
1857;25
1857;63
1857;89
1857;179
1858;7
1858;12
1858;25
1858;63
1858;89
1858;179
1859;9
1859;10
1859;25
1859;44
1859;82
1859;178
1860;9
1860;19
1860;28
1860;75
1860;113
1860;188
1861;6
1861;19
1861;28
1861;75
1861;113
1861;188
1862;8
1862;19
1862;38
1862;75
1862;113
1862;188
1863;9
1863;18
1863;37
1863;45
1863;113
1863;226
1864;0
1864;16
1864;22
1864;45
1864;113
1864;188
1865;6
1865;12
1865;22
1865;45
1865;113
1865;226
1866;8
1866;12
1866;32
1866;45
1866;114
1866;190
1867;6
1867;12
1867;38
1867;45
1867;114
1867;190
1868;9
1868;12
1868;22
1868;45
1868;111
1868;184
1869;5
1869;12
1869;22
1869;75
1869;113
1869;187
1870;6
1870;12
1870;22
1870;45
1870;112
1870;188
1871;6
1871;12
1871;22
1871;45
1871;109
1871;225
1872;6
1872;12
1872;22
1872;45
1872;80
1872;188
1873;8
1873;19
1873;22
1873;44
1873;112
1873;170
1874;8
1874;19
1874;22
1874;44
1874;147
1874;218
1875;9
1875;19
1875;22
1875;45
1875;113
1875;184
1876;9
1876;19
1876;34
1876;53
1876;80
1876;235
1877;8
1877;16
1877;27
1877;48
1877;80
1877;160
1878;4
1878;13
1878;32
1878;53
1878;80
1878;161
1879;8
1879;13
1879;25
1879;53
1879;80
1879;160
1880;8
1880;12
1880;24
1880;50
1880;97
1880;173
1881;8
1881;10
1881;25
1881;50
1881;80
1881;160
1882;9
1882;10
1882;25
1882;50
1882;119
1882;238
1883;9
1883;11
1883;20
1883;50
1883;97
1883;163
1884;7
1884;10
1884;32
1884;59
1884;101
1884;235
1885;8
1885;11
1885;33
1885;67
1885;101
1885;168
1886;9
1886;10
1886;33
1886;67
1886;101
1886;168
1887;9
1887;11
1887;34
1887;67
1887;101
1887;168
1888;8
1888;17
1888;23
1888;40
1888;101
1888;202
1889;9
1889;10
1889;34
1889;68
1889;102
1889;170
1890;8
1890;17
1890;20
1890;40
1890;80
1890;260
1891;7
1891;19
1891;20
1891;40
1891;101
1891;165
1892;9
1892;17
1892;20
1892;40
1892;80
1892;235
1893;9
1893;11
1893;20
1893;60
1893;90
1893;181
1894;8
1894;10
1894;33
1894;50
1894;120
1894;180
1895;9
1895;10
1895;25
1895;50
1895;90
1895;180
1896;9
1896;12
1896;20
1896;40
1896;80
1896;168
1897;9
1897;12
1897;20
1897;40
1897;101
1897;169
1898;9
1898;10
1898;20
1898;67
1898;101
1898;236
1899;9
1899;11
1899;20
1899;40
1899;103
1899;171
1900;7
1900;13
1900;39
1900;40
1900;100
1900;170
1901;9
1901;13
1901;20
1901;50
1901;100
1901;200
1902;8
1902;13
1902;20
1902;40
1902;100
1902;249
1903;9
1903;17
1903;33
1903;40
1903;100
1903;238
1904;8
1904;13
1904;39
1904;40
1904;100
1904;200
1905;9
1905;17
1905;20
1905;40
1905;80
1905;177
1906;9
1906;13
1906;20
1906;40
1906;132
1906;177
1907;8
1907;11
1907;21
1907;44
1907;81
1907;173
1908;9
1908;10
1908;34
1908;79
1908;120
1908;160
1909;9
1909;10
1909;39
1909;40
1909;120
1909;160
1910;9
1910;12
1910;25
1910;46
1910;90
1910;177
1911;7
1911;12
1911;21
1911;50
1911;89
1911;178
1912;9
1912;12
1912;25
1912;50
1912;132
1912;176
1913;9
1913;11
1913;20
1913;40
1913;110
1913;184
1914;8
1914;10
1914;20
1914;74
1914;111
1914;186
1915;9
1915;10
1915;37
1915;75
1915;112
1915;187
1916;9
1916;11
1916;34
1916;46
1916;99
1916;184
1917;8
1917;16
1917;22
1917;45
1917;95
1917;190
1918;9
1918;13
1918;22
1918;45
1918;95
1918;190
1919;8
1919;13
1919;22
1919;45
1919;95
1919;221
1920;9
1920;13
1920;23
1920;45
1920;126
1920;189
1921;9
1921;12
1921;37
1921;45
1921;94
1921;188
1922;7
1922;12
1922;22
1922;63
1922;93
1922;219
1923;9
1923;12
1923;22
1923;64
1923;96
1923;160
1924;9
1924;12
1924;22
1924;45
1924;92
1924;188
1925;9
1925;12
1925;22
1925;45
1925;126
1925;188
1926;9
1926;12
1926;22
1926;45
1926;95
1926;161
1927;8
1927;19
1927;22
1927;44
1927;112
1927;170
1928;9
1928;10
1928;22
1928;42
1928;146
1928;219
1929;8
1929;11
1929;22
1929;56
1929;123
1929;184
1930;6
1930;18
1930;24
1930;48
1930;88
1930;260
1931;0
1931;16
1931;32
1931;50
1931;100
1931;281
1932;0
1932;13
1932;32
1932;50
1932;100
1932;176
1933;9
1933;19
1933;25
1933;50
1933;100
1933;420
1934;0
1934;19
1934;32
1934;50
1934;100
1934;448
1935;5
1935;19
1935;25
1935;50
1935;95
1935;499
1936;9
1936;13
1936;22
1936;50
1936;95
1936;171
1937;5
1937;12
1937;30
1937;59
1937;100
1937;167
1938;4
1938;10
1938;30
1938;59
1938;89
1938;167
1939;4
1939;16
1939;30
1939;59
1939;91
1939;167
1940;4
1940;12
1940;30
1940;42
1940;89
1940;168
1941;4
1941;12
1941;25
1941;68
1941;100
1941;235
1942;4
1942;12
1942;33
1942;66
1942;101
1942;235
1943;4
1943;10
1943;34
1943;40
1943;83
1943;235
1944;4
1944;19
1944;20
1944;40
1944;100
1944;368
1945;4
1945;19
1945;20
1945;40
1945;99
1945;367
1946;4
1946;19
1946;20
1946;50
1946;80
1946;434
1947;6
1947;10
1947;25
1947;50
1947;89
1947;180
1948;5
1948;15
1948;30
1948;50
1948;90
1948;180
1949;5
1949;15
1949;25
1949;40
1949;90
1949;180
1950;6
1950;10
1950;33
1950;40
1950;90
1950;167
1951;4
1951;10
1951;33
1951;67
1951;89
1951;168
1952;3
1952;10
1952;34
1952;68
1952;101
1952;303
1953;3
1953;10
1953;33
1953;67
1953;100
1953;201
1954;3
1954;10
1954;20
1954;40
1954;89
1954;201
1955;3
1955;10
1955;20
1955;44
1955;100
1955;200
1956;3
1956;10
1956;34
1956;40
1956;100
1956;198
1957;3
1957;10
1957;39
1957;40
1957;80
1957;178
1958;3
1958;10
1958;20
1958;40
1958;89
1958;178
1959;3
1959;10
1959;20
1959;40
1959;89
1959;177
1960;7
1960;10
1960;33
1960;43
1960;80
1960;197
1961;4
1961;12
1961;34
1961;45
1961;119
1961;198
1962;3
1962;19
1962;39
1962;40
1962;119
1962;238
1963;3
1963;12
1963;24
1963;45
1963;85
1963;161
1964;3
1964;10
1964;25
1964;45
1964;90
1964;178
1965;3
1965;10
1965;25
1965;45
1965;89
1965;178
1966;3
1966;10
1966;25
1966;43
1966;90
1966;176
1967;3
1967;10
1967;37
1967;75
1967;112
1967;187
1968;3
1968;10
1968;37
1968;75
1968;150
1968;262
1969;3
1969;10
1969;38
1969;75
1969;112
1969;187
1970;3
1970;18
1970;37
1970;45
1970;112
1970;187
1971;3
1971;16
1971;22
1971;45
1971;112
1971;261
1972;3
1972;13
1972;22
1972;45
1972;89
1972;184
1973;3
1973;12
1973;32
1973;45
1973;89
1973;188
1974;3
1974;12
1974;23
1974;45
1974;112
1974;188
1975;3
1975;12
1975;22
1975;45
1975;80
1975;181
1976;3
1976;12
1976;22
1976;75
1976;80
1976;188
1977;3
1977;13
1977;22
1977;75
1977;91
1977;224
1978;3
1978;12
1978;22
1978;45
1978;89
1978;223
1979;3
1979;12
1979;22
1979;44
1979;89
1979;184
1980;8
1980;19
1980;22
1980;44
1980;81
1980;170
1981;8
1981;19
1981;22
1981;44
1981;150
1981;217
1982;9
1982;10
1982;22
1982;45
1982;89
1982;203
1983;9
1983;11
1983;35
1983;53
1983;80
1983;235
1984;5
1984;16
1984;27
1984;53
1984;80
1984;160
1985;3
1985;10
1985;26
1985;53
1985;89
1985;160
1986;3
1986;16
1986;32
1986;53
1986;82
1986;160
1987;3
1987;12
1987;24
1987;50
1987;112
1987;173
1988;5
1988;14
1988;25
1988;50
1988;80
1988;162
1989;5
1989;14
1989;25
1989;50
1989;90
1989;239
1990;5
1990;13
1990;20
1990;50
1990;91
1990;167
1991;4
1991;16
1991;30
1991;60
1991;89
1991;170
1992;4
1992;12
1992;30
1992;50
1992;90
1992;169
1993;4
1993;13
1993;30
1993;41
1993;90
1993;167
1994;4
1994;12
1994;30
1994;62
1994;90
1994;169
1995;4
1995;12
1995;34
1995;67
1995;89
1995;169
1996;4
1996;12
1996;33
1996;67
1996;99
1996;366
1997;4
1997;17
1997;20
1997;40
1997;100
1997;260
1998;4
1998;19
1998;20
1998;40
1998;100
1998;369
1999;4
1999;17
1999;20
1999;40
1999;100
1999;435
2000;8
2000;13
2000;20
2000;60
2000;119
2000;179
2001;4
2001;12
2001;33
2001;50
2001;88
2001;239
2002;4
2002;13
2002;20
2002;50
2002;90
2002;269
2003;4
2003;12
2003;30
2003;50
2003;80
2003;166
2004;6
2004;12
2004;33
2004;40
2004;99
2004;167
2005;3
2005;10
2005;33
2005;67
2005;100
2005;167
2006;3
2006;10
2006;34
2006;67
2006;101
2006;402
2007;3
2007;10
2007;20
2007;44
2007;89
2007;170
2008;3
2008;10
2008;20
2008;44
2008;150
2008;200
2009;3
2009;10
2009;20
2009;47
2009;101
2009;201
2010;3
2010;10
2010;33
2010;40
2010;90
2010;184
2011;3
2011;10
2011;39
2011;50
2011;101
2011;202
2012;3
2012;10
2012;20
2012;40
2012;92
2012;176
2013;3
2013;10
2013;20
2013;44
2013;89
2013;182
2014;6
2014;12
2014;21
2014;41
2014;89
2014;203
2015;3
2015;10
2015;39
2015;40
2015;81
2015;359
2016;3
2016;10
2016;39
2016;40
2016;80
2016;278
2017;3
2017;10
2017;39
2017;45
2017;90
2017;280
2018;3
2018;10
2018;34
2018;45
2018;89
2018;169
2019;3
2019;10
2019;39
2019;45
2019;89
2019;238
2020;3
2020;11
2020;37
2020;42
2020;89
2020;164
2021;4
2021;12
2021;37
2021;75
2021;89
2021;173
2022;3
2022;10
2022;38
2022;75
2022;89
2022;372
2023;3
2023;10
2023;34
2023;47
2023;80
2023;236
2024;6
2024;18
2024;25
2024;45
2024;88
2024;176
2025;3
2025;16
2025;22
2025;45
2025;90
2025;184
2026;3
2026;10
2026;32
2026;45
2026;89
2026;208
2027;3
2027;10
2027;37
2027;45
2027;89
2027;198
2028;3
2028;10
2028;38
2028;45
2028;113
2028;192
2029;3
2029;10
2029;38
2029;45
2029;80
2029;261
2030;3
2030;12
2030;22
2030;75
2030;152
2030;264
2031;3
2031;12
2031;22
2031;75
2031;112
2031;187
2032;2
2032;12
2032;22
2032;45
2032;89
2032;160
2033;3
2033;12
2033;22
2033;45
2033;89
2033;183
2034;8
2034;19
2034;38
2034;44
2034;112
2034;170
2035;9
2035;10
2035;22
2035;42
2035;110
2035;160
2036;9
2036;11
2036;34
2036;56
2036;100
2036;173
2037;6
2037;18
2037;34
2037;48
2037;105
2037;260
2038;0
2038;16
2038;32
2038;50
2038;132
2038;294
2039;8
2039;13
2039;32
2039;50
2039;99
2039;327
2040;0
2040;18
2040;37
2040;54
2040;105
2040;303
2041;6
2041;18
2041;20
2041;40
2041;119
2041;246
2042;4
2042;19
2042;20
2042;40
2042;112
2042;167
2043;8
2043;18
2043;20
2043;48
2043;86
2043;259
2044;6
2044;12
2044;25
2044;51
2044;151
2044;305
2045;4
2045;13
2045;25
2045;50
2045;149
2045;187
2046;4
2046;12
2046;25
2046;50
2046;80
2046;160
2047;4
2047;12
2047;25
2047;50
2047;100
2047;300
2048;4
2048;12
2048;25
2048;50
2048;125
2048;301
2049;4
2049;12
2049;25
2049;50
2049;112
2049;300
2050;4
2050;10
2050;24
2050;48
2050;84
2050;235
2051;4
2051;19
2051;20
2051;40
2051;100
2051;300
2052;4
2052;19
2052;20
2052;50
2052;100
2052;199
2053;4
2053;19
2053;20
2053;40
2053;100
2053;300
2054;6
2054;10
2054;20
2054;40
2054;80
2054;302
2055;5
2055;10
2055;20
2055;40
2055;80
2055;163
2056;5
2056;10
2056;39
2056;60
2056;101
2056;160
2057;5
2057;10
2057;21
2057;71
2057;100
2057;176
2058;4
2058;13
2058;33
2058;50
2058;100
2058;166
2059;3
2059;17
2059;25
2059;50
2059;101
2059;167
2060;3
2060;10
2060;25
2060;40
2060;100
2060;201
2061;3
2061;10
2061;20
2061;40
2061;100
2061;201
2062;3
2062;10
2062;20
2062;41
2062;100
2062;201
2063;3
2063;10
2063;20
2063;40
2063;101
2063;201
2064;3
2064;10
2064;39
2064;40
2064;80
2064;260
2065;3
2065;10
2065;20
2065;40
2065;101
2065;302
2066;3
2066;10
2066;20
2066;40
2066;80
2066;201
2067;9
2067;10
2067;33
2067;40
2067;101
2067;302
2068;4
2068;19
2068;39
2068;44
2068;100
2068;301
2069;3
2069;19
2069;20
2069;76
2069;100
2069;301
2070;3
2070;19
2070;25
2070;76
2070;100
2070;200
2071;3
2071;10
