1600;9
1600;10
1600;23
1600;54
1600;94
1600;226
1601;5
1601;10
1601;24
1601;70
1601;113
1601;163
1602;4
1602;10
1602;28
1602;69
1602;159
1602;160
1603;4
1603;10
1603;21
1603;42
1603;151
1603;170
1604;4
1604;10
1604;21
1604;42
1604;105
1604;225
1605;9
1605;10
1605;21
1605;43
1605;85
1605;167
1606;4
1606;10
1606;21
1606;42
1606;148
1606;227
1607;4
1607;14
1607;21
1607;42
1607;95
1607;167
1608;8
1608;12
1608;21
1608;42
1608;114
1608;191
1609;5
1609;11
1609;21
1609;42
1609;85
1609;255
1610;3
1610;10
1610;21
1610;43
1610;114
1610;213
1611;4
1611;10
1611;21
1611;42
1611;127
1611;211
1612;4
1612;14
1612;22
1612;64
1612;84
1612;172
1613;7
1613;14
1613;35
1613;42
1613;84
1613;172
1614;4
1614;10
1614;28
1614;57
1614;85
1614;172
1615;4
1615;10
1615;35
1615;71
1615;84
1615;172
1616;9
1616;10
1616;27
1616;71
1616;84
1616;165
1617;5
1617;14
1617;28
1617;71
1617;142
1617;169
1618;4
1618;14
1618;28
1618;71
1618;85
1618;172
1619;7
1619;13
1619;28
1619;42
1619;85
1619;178
1620;4
1620;14
1620;28
1620;42
1620;142
1620;212
1621;9
1621;10
1621;23
1621;54
1621;85
1621;355
1622;5
1622;12
1622;28
1622;56
1622;84
1622;211
1623;4
1623;14
1623;28
1623;42
1623;85
1623;177
1624;7
1624;14
1624;35
1624;57
1624;106
1624;213
1625;7
1625;14
1625;35
1625;57
1625;85
1625;285
1626;9
1626;14
1626;31
1626;71
1626;142
1626;194
1627;4
1627;14
1627;28
1627;71
1627;85
1627;211
1628;4
1628;10
1628;35
1628;71
1628;142
1628;211
1629;5
1629;11
1629;27
1629;56
1629;106
1629;245
1630;5
1630;10
1630;28
1630;57
1630;84
1630;177
1631;7
1631;10
1631;28
1631;71
1631;84
1631;177
1632;4
1632;10
1632;28
1632;78
1632;80
1632;170
1633;4
1633;14
1633;28
1633;71
1633;84
1633;170
1634;7
1634;14
1634;35
1634;76
1634;83
1634;162
1635;6
1635;10
1635;35
1635;71
1635;106
1635;355
1636;3
1636;10
1636;28
1636;72
1636;107
1636;354
1637;9
1637;10
1637;28
1637;79
1637;84
1637;285
1638;5
1638;14
1638;28
1638;71
1638;85
1638;380
1639;7
1639;14
1639;28
1639;79
1639;82
1639;166
1640;7
1640;14
1640;28
1640;71
1640;107
1640;283
1641;3
1641;14
1641;35
1641;71
1641;106
1641;190
1642;9
1642;10
1642;24
1642;75
1642;80
1642;192
1643;5
1643;14
1643;28
1643;57
1643;85
1643;254
1644;4
1644;14
1644;28
1644;42
1644;82
1644;168
1645;7
1645;14
1645;28
1645;71
1645;107
1645;284
1646;3
1646;10
1646;28
1646;71
1646;106
1646;355
1647;9
1647;10
1647;30
1647;75
1647;107
1647;287
1648;7
1648;14
1648;28
1648;71
1648;85
1648;287
1649;4
1649;14
1649;35
1649;71
1649;84
1649;169
1650;5
1650;11
1650;36
1650;71
1650;142
1650;282
1651;6
1651;10
1651;28
1651;71
1651;142
1651;283
1652;9
1652;11
1652;35
1652;71
1652;86
1652;178
1653;4
1653;10
1653;36
1653;63
1653;84
1653;319
1654;4
1654;10
1654;35
1654;63
1654;106
1654;361
1655;9
1655;10
1655;27
1655;45
1655;80
1655;361
1656;9
1656;18
1656;36
1656;71
1656;84
1656;361
1657;9
1657;18
1657;36
1657;71
1657;85
1657;177
1658;4
1658;10
1658;27
1658;71
1658;84
1658;165
1659;9
1659;10
1659;36
1659;71
1659;85
1659;169
1660;9
1660;10
1660;36
1660;42
1660;84
1660;161
1661;9
1661;10
1661;27
1661;53
1661;80
1661;170
1662;9
1662;13
1662;35
1662;71
1662;85
1662;169
1663;9
1663;10
1663;24
1663;52
1663;86
1663;179
1664;9
1664;10
1664;36
1664;53
1664;85
1664;241
1665;4
1665;18
1665;36
1665;53
1665;84
1665;168
1666;9
1666;10
1666;36
1666;53
1666;85
1666;169
1667;9
1667;18
1667;27
1667;53
1667;85
1667;170
1668;9
1668;10
1668;31
1668;53
1668;96
1668;186
1669;4
1669;10
1669;35
1669;71
1669;106
1669;266
1670;4
1670;10
1670;27
1670;71
1670;85
1670;213
1671;7
1671;10
1671;27
1671;71
1671;85
1671;245
1672;7
1672;13
1672;28
1672;71
1672;85
1672;169
1673;9
1673;10
1673;28
1673;64
1673;84
1673;168
1674;4
1674;10
1674;36
1674;77
1674;84
1674;169
1675;4
1675;10
1675;35
1675;63
1675;127
1675;169
1676;9
1676;10
1676;26
1676;76
1676;84
1676;161
1677;9
1677;10
1677;27
1677;71
1677;106
1677;355
1678;3
1678;18
1678;27
1678;71
1678;107
1678;354
1679;4
1679;10
1679;27
1679;77
1679;82
1679;210
1680;5
1680;18
1680;36
1680;71
1680;84
1680;253
1681;9
1681;10
1681;36
1681;79
1681;82
1681;162
1682;9
1682;10
1682;35
1682;71
1682;113
1682;249
1683;9
1683;18
1683;35
1683;71
1683;85
1683;355
1684;9
1684;10
1684;27
1684;73
1684;80
1684;180
1685;5
1685;10
1685;36
1685;53
1685;85
1685;381
1686;4
1686;10
1686;36
1686;53
1686;83
1686;169
1687;9
1687;10
1687;26
1687;71
1687;107
1687;249
1688;3
1688;18
1688;35
1688;71
1688;106
1688;249
1689;9
1689;10
1689;31
1689;76
1689;97
1689;186
1690;4
1690;10
1690;35
1690;71
1690;85
1690;213
1691;4
1691;10
1691;35
1691;71
1691;84
1691;213
1692;7
1692;13
1692;33
1692;71
1692;142
1692;287
1693;6
1693;10
1693;36
1693;70
1693;142
1693;177
1694;9
1694;10
1694;27
1694;72
1694;142
1694;177
1695;4
1695;10
1695;36
1695;42
1695;83
1695;243
1696;4
1696;12
1696;30
1696;47
1696;84
1696;243
1697;6
1697;12
1697;30
1697;47
1697;95
1697;243
1698;5
1698;12
1698;35
1698;71
1698;142
1698;243
1699;4
1699;12
1699;24
1699;71
1699;106
1699;282
1700;4
1700;10
1700;24
1700;71
1700;83
1700;165
1701;5
1701;12
1701;20
1701;71
1701;84
1701;168
1702;6
1702;12
1702;36
1702;71
1702;83
1702;212
1703;6
1703;12
1703;24
1703;56
1703;96
1703;284
1704;4
1704;12
1704;24
1704;70
1704;95
1704;177
1705;9
1705;10
1705;24
1705;42
1705;113
1705;168
1706;5
1706;12
1706;24
1706;42
1706;95
1706;168
1707;4
1707;12
1707;35
1707;71
1707;95
1707;283
1708;6
1708;12
1708;28
1708;71
1708;95
1708;285
1709;3
1709;12
1709;28
1709;71
1709;95
1709;214
1710;9
1710;10
1710;31
1710;71
1710;95
1710;215
1711;6
1711;12
1711;24
1711;71
1711;141
1711;169
1712;4
1712;12
1712;35
1712;71
1712;95
1712;169
1713;9
1713;10
1713;28
1713;54
1713;142
1713;245
1714;4
1714;10
1714;28
1714;57
1714;84
1714;169
1715;9
1715;12
1715;28
1715;71
1715;95
1715;283
1716;4
1716;12
1716;24
1716;79
1716;82
1716;189
1717;4
1717;12
1717;36
1717;47
1717;84
1717;211
1718;6
1718;12
1718;36
1718;75
1718;82
1718;188
1719;5
1719;11
1719;28
1719;70
1719;141
1719;284
1720;3
1720;12
1720;36
1720;72
1720;107
1720;355
1721;4
1721;10
1721;27
1721;79
1721;84
1721;160
1722;5
1722;12
1722;35
1722;71
1722;84
1722;253
1723;3
1723;12
1723;35
1723;76
1723;83
1723;291
1724;6
1724;12
1724;35
1724;71
1724;142
1724;355
1725;3
1725;12
1725;36
1725;71
1725;106
1725;283
1726;9
1726;10
1726;27
1726;77
1726;113
1726;227
1727;5
1727;12
1727;30
1727;56
1727;85
1727;254
1728;4
1728;12
1728;30
1728;56
1728;83
1728;161
1729;6
1729;12
1729;30
1729;71
1729;142
1729;356
1730;3
1730;12
1730;36
1730;71
1730;142
1730;284
1731;9
1731;10
1731;30
1731;76
1731;80
1731;187
1732;6
1732;12
1732;28
1732;71
1732;127
1732;254
1733;4
1733;13
1733;35
1733;71
1733;84
1733;190
1734;9
1734;10
1734;35
1734;71
1734;141
1734;284
1735;4
1735;10
1735;28
1735;71
1735;142
1735;177
1736;9
1736;10
1736;28
1736;70
1736;106
1736;177
1737;4
1737;10
1737;24
1737;75
1737;150
1737;225
1738;4
1738;10
1738;37
1738;75
1738;150
1738;226
1739;5
1739;10
1739;37
1739;71
1739;150
1739;299
1740;5
1740;10
1740;37
1740;56
1740;150
1740;301
1741;3
1741;19
1741;28
1741;47
1741;151
1741;301
1742;4
1742;10
1742;27
1742;75
1742;85
1742;209
1743;4
1743;10
1743;28
1743;75
1743;96
1743;297
1744;4
1744;10
1744;28
1744;75
1744;149
1744;300
1745;4
1745;10
1745;28
1745;75
1745;96
1745;228
1746;4
1746;19
1746;36
1746;47
1746;151
1746;225
1747;9
1747;10
1747;27
1747;75
1747;112
1747;297
1748;3
1748;10
1748;38
1748;75
1748;151
1748;225
1749;4
1749;10
1749;28
1749;56
1749;95
1749;225
1750;5
1750;10
1750;28
1750;56
1750;95
1750;301
1751;3
1751;10
1751;28
1751;71
1751;96
1751;225
1752;9
1752;10
1752;20
1752;76
1752;98
1752;187
1753;4
1753;10
1753;37
1753;75
1753;95
1753;304
1754;4
1754;10
1754;37
1754;71
1754;114
1754;190
1755;8
1755;11
1755;28
1755;42
1755;126
1755;223
1756;4
1756;10
1756;21
1756;43
1756;85
1756;224
1757;9
1757;10
1757;21
1757;42
1757;96
1757;224
1758;4
1758;10
1758;24
1758;43
1758;107
1758;225
1759;4
1759;10
1759;21
1759;42
1759;128
1759;224
1760;9
1760;10
1760;23
1760;47
1760;149
1760;187
1761;5
1761;10
1761;24
1761;47
1761;113
1761;379
1762;9
1762;10
1762;24
1762;47
1762;113
1762;225
1763;4
1763;10
1763;24
1763;48
1763;96
1763;168
1764;5
1764;10
1764;23
1764;47
1764;151
1764;258
1765;4
1765;10
1765;21
1765;75
1765;113
1765;302
1766;4
1766;19
1766;20
1766;75
1766;95
1766;227
1767;3
1767;16
1767;28
1767;75
1767;150
1767;209
1768;9
1768;10
1768;24
1768;55
1768;103
1768;162
1769;5
1769;10
1769;20
1769;72
1769;143
1769;359
1770;4
1770;10
1770;38
1770;70
1770;112
1770;164
1771;4
1771;10
1771;21
1771;41
1771;144
1771;229
1772;4
1772;11
1772;21
1772;42
1772;84
1772;226
1773;9
1773;10
1773;21
1773;42
1773;84
1773;228
1774;4
1774;10
1774;37
1774;42
1774;113
1774;304
1775;4
1775;14
1775;37
1775;42
1775;113
1775;281
1776;5
1776;10
1776;32
1776;42
1776;114
1776;168
1777;5
1777;11
1777;21
1777;42
1777;150
1777;168
1778;9
1778;10
1778;22
1778;42
1778;106
1778;169
1779;4
1779;10
1779;22
1779;43
1779;84
1779;236
1780;4
1780;11
1780;26
1780;51
1780;84
1780;452
1781;4
1781;11
1781;23
1781;42
1781;159
1781;465
1782;4
1782;10
1782;21
1782;42
1782;85
1782;332
1783;4
1783;10
1783;21
1783;53
1783;84
1783;365
1784;4
1784;10
1784;22
1784;43
1784;85
1784;160
1785;4
1785;10
1785;32
1785;42
1785;84
1785;465
1786;3
1786;11
1786;32
1786;79
1786;148
1786;465
1787;4
1787;11
1787;21
1787;42
1787;106
1787;466
1788;4
1788;11
1788;32
1788;42
1788;148
1788;465
1789;9
1789;10
1789;24
1789;42
1789;82
1789;191
1790;5
1790;11
1790;27
1790;79
1790;80
1790;172
1791;4
1791;11
1791;21
1791;63
1791;85
1791;256
1792;4
1792;11
1792;32
1792;42
1792;84
1792;465
1793;3
1793;11
1793;21
1793;79
1793;159
1793;465
1794;9
1794;10
1794;32
1794;76
1794;80
1794;188
1795;4
1795;11
1795;32
1795;65
1795;129
1795;162
1796;4
1796;11
1796;31
1796;61
1796;126
1796;250
1797;8
1797;11
1797;28
1797;56
1797;111
1797;167
1798;4
1798;10
1798;25
1798;79
1798;94
1798;498
1799;9
1799;15
1799;27
1799;48
1799;103
1799;167
1800;4
1800;10
1800;21
1800;64
1800;127
1800;210
1801;4
1801;11
1801;32
1801;63
1801;127
1801;285
1802;4
1802;14
1802;29
1802;58
1802;85
1802;181
1803;3
1803;11
1803;28
1803;56
1803;84
1803;225
1804;3
1804;10
1804;21
1804;42
1804;110
1804;282
1805;4
1805;10
1805;27
1805;47
1805;157
1805;186
1806;4
1806;11
1806;31
1806;63
1806;156
1806;188
1807;3
1807;11
1807;31
1807;63
1807;158
1807;284
1808;3
1808;10
1808;31
1808;62
1808;156
1808;375
1809;3
1809;19
1809;22
1809;42
1809;84
1809;176
1810;9
1810;10
1810;27
1810;62
1810;123
1810;248
1811;5
1811;11
1811;32
1811;63
1811;95
1811;285
1812;4
1812;11
1812;30
1812;63
1812;157
1812;160
1813;3
1813;10
1813;28
1813;57
1813;114
1813;199
1814;3
1814;11
1814;28
1814;57
1814;85
1814;255
1815;9
1815;10
1815;29
1815;58
1815;97
1815;197
1816;4
1816;11
1816;27
1816;63
1816;157
1816;251
1817;4
1817;10
1817;32
1817;63
1817;159
1817;254
1818;8
1818;13
1818;24
1818;50
1818;158
1818;198
1819;3
1819;11
1819;34
1819;71
1819;123
1819;326
1820;9
1820;10
1820;33
1820;69
1820;97
1820;322
1821;4
1821;10
1821;36
1821;47
1821;95
1821;254
1822;4
1822;11
1822;35
1822;63
1822;95
1822;285
1823;4
1823;12
1823;24
1823;64
1823;96
1823;160
1824;4
1824;12
1824;24
1824;71
1824;142
1824;178
1825;4
1825;12
1825;35
1825;70
1825;105
1825;176
1826;4
1826;10
1826;27
1826;57
1826;105
1826;211
1827;4
1827;11
1827;28
1827;56
1827;112
1827;225
1828;3
1828;14
1828;28
1828;57
1828;113
1828;226
1829;4
1829;12
1829;28
1829;57
1829;141
1829;169
1830;4
1830;12
1830;28
1830;56
1830;84
1830;168
1831;9
1831;10
1831;24
1831;56
1831;84
1831;169
1832;5
1832;12
1832;38
1832;40
1832;94
1832;193
1833;4
1833;13
1833;28
1833;71
1833;88
1833;409
1834;4
1834;12
1834;24
1834;71
1834;98
1834;484
1835;3
1835;12
1835;24
1835;71
1835;141
1835;358
1836;9
1836;10
1836;31
1836;79
1836;95
1836;188
1837;4
1837;11
1837;24
1837;47
1837;84
1837;262
1838;4
1838;12
1838;23
1838;47
1838;106
1838;211
1839;8
1839;13
1839;24
1839;47
1839;141
1839;261
1840;4
1840;13
1840;24
1840;47
1840;140
1840;238
1841;9
1841;10
1841;23
1841;71
1841;94
1841;234
1842;4
1842;10
1842;24
1842;75
1842;94
1842;267
1843;4
1843;16
1843;24
1843;75
1843;94
1843;234
1844;4
1844;15
1844;24
1844;47
1844;95
1844;236
1845;8
1845;16
1845;24
1845;48
1845;95
1845;214
1846;3
1846;15
1846;23
1846;47
1846;94
1846;212
1847;4
1847;10
1847;24
1847;54
1847;89
1847;240
1848;4
1848;11
1848;29
1848;57
1848;95
1848;188
1849;3
1849;19
1849;20
1849;47
1849;159
1849;166
1850;3
1850;16
1850;24
1850;75
1850;94
1850;234
1851;3
1851;16
1851;24
1851;47
1851;95
1851;263
1852;9
1852;10
1852;24
1852;42
1852;95
1852;170
1853;5
1853;19
1853;23
1853;75
1853;94
1853;187
1854;4
1854;19
1854;22
1854;47
1854;118
1854;170
1855;3
1855;16
1855;21
1855;42
1855;141
1855;230
1856;8
1856;16
1856;21
1856;43
1856;142
1856;235
1857;9
1857;10
1857;30
1857;57
1857;80
1857;216
1858;4
1858;11
1858;32
1858;71
1858;143
1858;187
1859;4
1859;12
1859;37
1859;70
1859;141
1859;283
1860;8
1860;13
1860;32
1860;63
1860;158
1860;252
1861;3
1861;16
1861;30
1861;63
1861;125
1861;252
1862;9
1862;10
1862;31
1862;63
1862;128
1862;161
1863;4
1863;10
1863;21
1863;63
1863;84
1863;190
1864;4
1864;11
1864;32
1864;62
1864;84
1864;172
1865;4
1865;11
1865;35
1865;71
1865;104
1865;392
1866;4
1866;11
1866;36
1866;71
1866;107
1866;390
1867;4
1867;10
1867;35
1867;71
1867;106
1867;247
1868;4
1868;10
1868;27
1868;47
1868;93
1868;210
1869;4
1869;11
1869;27
1869;43
1869;85
1869;167
1870;3
1870;14
1870;31
1870;65
1870;158
1870;171
1871;4
1871;11
1871;21
1871;63
1871;148
1871;191
1872;4
1872;11
1872;36
1872;63
1872;107
1872;191
1873;9
1873;10
1873;27
1873;42
1873;105
1873;321
1874;5
1874;11
1874;32
1874;79
1874;127
1874;169
1875;4
1875;11
1875;27
1875;63
1875;86
1875;172
1876;4
1876;10
1876;26
1876;71
1876;106
1876;208
1877;3
1877;10
1877;21
1877;53
1877;106
1877;213
1878;9
1878;10
1878;31
1878;79
1878;80
1878;188
1879;4
1879;11
1879;22
1879;79
1879;80
1879;206
1880;4
1880;11
1880;32
1880;63
1880;159
1880;189
1881;8
1881;13
1881;21
1881;42
1881;85
1881;206
1882;4
1882;16
1882;24
1882;48
1882;86
1882;192
1883;9
1883;10
1883;23
1883;47
1883;97
1883;358
1884;4
1884;10
1884;21
1884;63
1884;84
1884;187
1885;4
1885;10
1885;32
1885;62
1885;156
1885;252
1886;4
1886;10
1886;29
1886;58
1886;115
1886;173
1887;3
1887;11
1887;29
1887;57
1887;113
1887;171
1888;3
1888;11
1888;27
1888;41
1888;107
1888;311
1889;4
1889;10
1889;31
1889;62
1889;126
1889;188
1890;4
1890;11
1890;31
1890;63
1890;158
1890;190
1891;3
1891;11
1891;31
1891;63
1891;86
1891;223
1892;3
1892;10
1892;22
1892;56
1892;112
1892;403
1893;3
1893;10
1893;29
1893;58
1893;84
1893;372
1894;9
1894;10
1894;32
1894;65
1894;97
1894;193
1895;5
1895;11
1895;32
1895;64
1895;126
1895;223
1896;4
1896;11
1896;30
1896;60
1896;88
1896;169
1897;3
1897;10
1897;28
1897;56
1897;142
1897;168
1898;3
1898;11
1898;23
1898;46
1898;137
1898;229
1899;9
1899;10
1899;30
1899;63
1899;97
1899;180
1900;4
1900;11
1900;32
1900;63
1900;126
1900;221
1901;4
1901;13
1901;31
1901;63
1901;126
1901;251
1902;8
1902;13
1902;31
1902;56
1902;126
1902;252
1903;3
1903;11
1903;32
1903;53
1903;127
1903;222
1904;9
1904;10
1904;31
1904;53
1904;126
1904;220
1905;4
1905;10
1905;35
1905;64
1905;158
1905;190
1906;4
1906;11
1906;35
1906;63
1906;158
1906;253
1907;4
1907;12
1907;35
1907;65
1907;119
1907;172
1908;4
1908;12
1908;35
1908;70
1908;141
1908;176
1909;4
1909;12
1909;24
1909;71
1909;142
1909;285
1910;4
1910;10
1910;28
1910;46
1910;100
1910;168
1911;4
1911;11
1911;24
1911;47
1911;84
1911;176
1912;3
1912;10
1912;39
1912;40
1912;141
1912;200
1913;4
1913;12
1913;24
1913;55
1913;82
1913;184
1914;4
1914;12
1914;24
1914;56
1914;84
1914;168
1915;9
1915;10
1915;27
1915;56
1915;93
1915;169
1916;5
1916;12
1916;28
1916;53
1916;80
1916;189
1917;4
1917;13
1917;24
1917;64
1917;118
1917;212
1918;4
1918;12
1918;24
1918;71
1918;95
1918;285
1919;3
1919;12
1919;24
1919;47
1919;118
1919;188
1920;9
1920;10
1920;24
1920;47
1920;101
1920;189
1921;4
1921;11
1921;24
1921;47
1921;94
1921;189
1922;4
1922;12
1922;24
1922;48
1922;120
1922;263
1923;8
1923;13
1923;24
1923;47
1923;94
1923;211
1924;4
1924;12
1924;24
1924;48
1924;119
1924;240
1925;9
1925;10
1925;24
1925;47
1925;101
1925;236
1926;4
1926;10
1926;24
1926;47
1926;94
1926;236
1927;4
1927;12
1927;24
1927;75
1927;95
1927;236
1928;4
1928;16
1928;24
1928;47
1928;111
1928;212
1929;4
1929;12
1929;24
1929;47
1929;94
1929;170
1930;8
1930;15
1930;24
1930;47
1930;94
1930;166
1931;4
1931;10
1931;22
1931;75
1931;88
1931;210
1932;4
1932;14
1932;31
1932;64
1932;95
1932;258
1933;3
1933;14
1933;37
1933;63
1933;95
1933;213
1934;3
1934;19
1934;20
1934;41
1934;118
1934;233
1935;3
1935;12
1935;22
1935;44
1935;118
1935;233
1936;9
1936;10
1936;24
1936;77
1936;151
1936;177
1937;5
1937;12
1937;37
1937;79
1937;85
1937;169
1938;4
1938;13
1938;24
1938;79
1938;83
1938;167
1939;3
1939;12
1939;24
1939;74
1939;150
1939;263
1940;3
1940;12
1940;31
1940;74
1940;149
1940;187
1941;9
1941;10
1941;31
1941;70
1941;140
1941;180
1942;4
1942;11
1942;24
1942;71
1942;141
1942;177
1943;4
1943;12
1943;36
1943;71
1943;141
1943;251
1944;7
1944;13
1944;22
1944;63
1944;117
1944;173
1945;3
1945;12
1945;23
1945;63
1945;126
1945;252
1946;9
1946;10
1946;23
1946;63
1946;126
1946;253
1947;4
1947;10
1947;22
1947;63
1947;127
1947;214
1948;4
1948;11
1948;27
1948;63
1948;127
1948;452
1949;4
1949;11
1949;36
1949;72
1949;108
1949;465
1950;4
1950;11
1950;35
1950;71
1950;106
1950;247
1951;4
1951;10
1951;35
1951;70
1951;106
1951;246
1952;4
1952;10
1952;36
1952;46
1952;106
1952;212
1953;4
1953;11
1953;26
1953;47
1953;93
1953;169
1954;3
1954;10
1954;26
1954;50
1954;151
1954;274
1955;4
1955;11
1955;21
1955;48
1955;158
1955;249
1956;4
1956;11
1956;26
1956;63
1956;159
1956;172
1957;9
1957;10
1957;27
1957;42
1957;85
1957;168
1958;5
1958;11
1958;31
1958;42
1958;80
1958;170
1959;4
1959;11
1959;32
1959;49
1959;84
1959;465
1960;3
1960;11
1960;21
1960;42
1960;106
1960;465
1961;3
1961;11
1961;26
1961;79
1961;106
1961;169
1962;9
1962;10
1962;22
1962;41
1962;80
1962;250
1963;5
1963;11
1963;27
1963;42
1963;94
1963;168
1964;4
1964;11
1964;23
1964;48
1964;159
1964;180
1965;9
1965;13
1965;27
1965;45
1965;86
1965;166
1966;4
1966;16
1966;32
1966;47
1966;94
1966;510
1967;9
1967;10
1967;23
1967;48
1967;101
1967;452
1968;4
1968;10
1968;38
1968;42
1968;85
1968;183
1969;4
1969;10
1969;39
1969;78
1969;155
1969;233
1970;4
1970;10
1970;21
1970;42
1970;84
1970;253
1971;3
1971;11
1971;26
1971;42
1971;84
1971;253
1972;3
1972;15
1972;26
1972;42
1972;85
1972;169
1973;4
1973;10
1973;27
1973;42
1973;86
1973;172
1974;4
1974;11
1974;20
1974;53
1974;85
1974;172
1975;3
1975;11
1975;32
1975;62
1975;84
1975;443
1976;3
1976;10
1976;37
1976;73
1976;110
1976;221
1977;3
1977;11
1977;37
1977;73
1977;110
1977;170
1978;9
1978;10
1978;24
1978;76
1978;113
1978;187
1979;5
1979;11
1979;37
1979;75
1979;113
1979;263
1980;4
1980;11
1980;21
1980;42
1980;85
1980;172
1981;3
1981;10
1981;38
1981;75
1981;151
1981;188
1982;3
1982;11
1982;37
1982;74
1982;110
1982;224
1983;9
1983;10
1983;36
1983;73
1983;97
1983;212
1984;5
1984;12
1984;35
1984;71
1984;142
1984;177
1985;4
1985;12
1985;31
1985;53
1985;95
1985;486
1986;8
1986;13
1986;37
1986;40
1986;107
1986;183
1987;3
1987;11
1987;34
1987;71
1987;104
1987;208
1988;9
1988;10
1988;32
1988;69
1988;129
1988;169
1989;4
1989;13
1989;23
1989;75
1989;84
1989;187
1990;4
1990;11
1990;24
1990;74
1990;83
1990;186
1991;4
1991;12
1991;24
1991;75
1991;151
1991;188
1992;4
1992;17
1992;37
1992;75
1992;150
1992;224
1993;4
1993;12
1993;28
1993;47
1993;94
1993;239
1994;4
1994;10
1994;24
1994;48
1994;140
1994;189
1995;4
1995;12
1995;24
1995;47
1995;84
1995;188
1996;3
1996;12
1996;36
1996;71
1996;141
1996;339
1997;4
1997;12
1997;36
1997;71
1997;143
1997;178
1998;4
1998;12
1998;35
1998;71
1998;142
1998;177
1999;9
1999;10
1999;35
1999;71
1999;141
1999;189
2000;5
2000;12
2000;35
2000;70
2000;105
2000;246
2001;4
2001;13
2001;27
2001;71
2001;95
2001;188
2002;3
2002;12
2002;28
2002;71
2002;112
2002;224
2003;3
2003;16
2003;28
2003;56
2003;113
2003;225
2004;9
2004;10
2004;28
2004;56
2004;95
2004;195
2005;5
2005;10
2005;28
2005;56
2005;106
2005;196
2006;4
2006;12
2006;28
2006;56
2006;141
2006;197
2007;5
2007;13
2007;24
2007;56
2007;142
2007;198
2008;4
2008;14
2008;28
2008;57
2008;143
2008;199
2009;9
2009;10
2009;28
2009;56
2009;142
2009;221
2010;4
2010;10
2010;28
2010;47
2010;94
2010;228
2011;4
2011;12
2011;28
2011;56
2011;112
2011;224
2012;4
2012;16
2012;28
2012;56
2012;85
2012;226
2013;4
2013;16
2013;28
2013;57
2013;111
2013;227
2014;3
2014;15
2014;35
2014;49
2014;94
2014;196
2015;4
2015;10
2015;24
2015;48
2015;150
2015;188
2016;4
2016;19
2016;38
2016;47
2016;94
2016;189
2017;3
2017;13
2017;36
2017;40
2017;82
2017;198
2018;3
2018;16
2018;28
2018;72
2018;83
2018;227
2019;3
2019;16
2019;28
2019;56
2019;85
2019;196
2020;9
2020;10
2020;27
2020;56
2020;112
2020;188
2021;5
2021;12
2021;20
2021;57
2021;113
2021;187
2022;4
2022;13
2022;29
2022;57
2022;114
2022;225
2023;3
2023;16
2023;24
2023;64
2023;127
2023;228
2024;3
2024;15
2024;32
2024;64
2024;127
2024;350
2025;9
2025;10
2025;31
2025;71
2025;101
2025;242
2026;5
2026;11
2026;36
2026;71
2026;141
2026;247
2027;4
2027;12
2027;35
2027;70
2027;141
2027;247
2028;7
2028;13
2028;22
2028;63
2028;127
2028;347
2029;3
2029;16
2029;32
2029;63
2029;126
2029;348
2030;9
2030;10
2030;24
2030;64
2030;127
2030;180
2031;4
2031;10
2031;27
2031;63
2031;107
2031;160
2032;4
2032;11
2032;21
2032;63
2032;106
2032;190
2033;4
2033;10
2033;32
2033;64
2033;96
2033;255
2034;4
2034;11
2034;32
2034;43
2034;97
2034;187
2035;4
2035;10
2035;35
2035;41
2035;81
2035;255
2036;4
2036;10
2036;27
2036;63
2036;159
2036;160
2037;4
2037;10
2037;27
2037;63
2037;105
2037;170
2038;3
2038;11
2038;31
2038;65
2038;94
2038;235
2039;4
2039;11
2039;32
2039;63
2039;96
2039;191
2040;4
2040;10
2040;31
2040;63
2040;83
2040;191
2041;9
2041;10
2041;27
2041;42
2041;106
2041;210
2042;5
2042;11
2042;32
2042;79
2042;158
2042;168
2043;4
2043;11
2043;21
2043;53
2043;106
2043;170
2044;3
2044;11
2044;21
2044;64
2044;96
2044;210
2045;3
2045;11
2045;21
2045;43
2045;85
2045;208
2046;9
2046;10
2046;39
2046;47
2046;95
2046;160
2047;5
2047;11
2047;21
2047;63
2047;127
2047;212
2048;4
2048;12
2048;36
2048;63
2048;159
2048;190
2049;3
2049;13
2049;21
2049;41
2049;94
2049;398
2050;4
2050;11
2050;21
2050;41
2050;95
2050;188
2051;9
2051;10
2051;23
2051;47
2051;97
2051;169
2052;4
2052;10
2052;22
2052;57
2052;142
2052;170
2053;4
2053;12
2053;28
2053;57
2053;85
2053;367
2054;4
2054;11
2054;32
2054;63
2054;95
2054;319
2055;3
2055;11
2055;32
2055;64
2055;95
2055;319
2056;9
2056;15
2056;32
2056;63
2056;95
2056;284
2057;4
2057;10
2057;27
2057;62
2057;157
2057;210
2058;4
2058;11
2058;27
2058;42
2058;85
2058;190
2059;3
2059;11
2059;26
2059;54
2059;127
2059;226
2060;3
2060;10
2060;32
2060;63
2060;159
2060;160
2061;3
2061;10
2061;31
2061;63
2061;157
2061;188
2062;9
2062;10
2062;31
2062;62
2062;84
2062;187
2063;5
2063;11
2063;32
2063;79
2063;127
2063;231
2064;4
2064;11
2064;29
2064;54
2064;153
2064;235
2065;3
2065;11
2065;27
2065;55
2065;83
2065;250
2066;3
2066;11
2066;28
2066;56
