2989;42
2989;85
2989;206
2990;9
2990;10
2990;24
2990;47
2990;85
2990;197
2991;9
2991;10
2991;21
2991;40
2991;85
2991;175
2992;9
2992;10
2992;28
2992;48
2992;84
2992;279
2993;9
2993;19
2993;31
2993;50
2993;125
2993;226
2994;9
2994;19
2994;22
2994;47
2994;100
2994;315
2995;9
2995;19
2995;29
2995;49
2995;125
2995;348
2996;9
2996;19
2996;24
2996;47
2996;94
2996;188
2997;9
2997;10
2997;25
2997;43
2997;126
2997;248
2998;9
2998;19
2998;23
2998;42
2998;102
2998;333
2999;9
2999;18
2999;21
2999;50
2999;99
2999;166
3000;9
3000;10
3000;21
3000;64
3000;126
3000;276
3001;9
3001;10
3001;26
3001;64
3001;128
3001;257
3002;9
3002;10
3002;25
3002;62
3002;123
3002;270
3003;9
3003;10
3003;26
3003;64
3003;80
3003;194
3004;9
3004;10
3004;21
3004;73
3004;84
3004;341
3005;9
3005;10
3005;21
3005;63
3005;83
3005;274
3006;8
3006;19
3006;20
3006;63
3006;154
3006;230
3007;9
3007;19
3007;24
3007;64
3007;83
3007;175
3008;9
3008;10
3008;24
3008;63
3008;83
3008;168
3009;9
3009;10
3009;24
3009;64
3009;107
3009;166
3010;9
3010;10
3010;24
3010;64
3010;124
3010;266
3011;9
3011;10
3011;24
3011;63
3011;84
3011;191
3012;9
3012;10
3012;21
3012;47
3012;83
3012;167
3013;9
3013;10
3013;21
3013;42
3013;94
3013;301
3014;9
3014;10
3014;28
3014;63
3014;84
3014;300
3015;9
3015;14
3015;28
3015;63
3015;84
3015;310
3016;9
3016;10
3016;24
3016;64
3016;94
3016;321
3017;9
3017;10
3017;21
3017;43
3017;137
3017;324
3018;9
3018;19
3018;24
3018;48
3018;99
3018;232
3019;9
3019;14
3019;28
3019;43
3019;99
3019;168
3020;9
3020;14
3020;24
3020;47
3020;120
3020;285
3021;9
3021;14
3021;28
3021;47
3021;140
3021;397
3022;9
3022;14
3022;24
3022;47
3022;95
3022;190
3023;9
3023;14
3023;24
3023;47
3023;142
3023;213
3024;9
3024;14
3024;23
3024;42
3024;117
3024;328
3025;9
3025;14
3025;23
3025;42
3025;141
3025;164
3026;9
3026;14
3026;24
3026;48
3026;142
3026;261
3027;9
3027;14
3027;28
3027;42
3027;142
3027;166
3028;9
3028;14
3028;24
3028;42
3028;142
3028;239
3029;9
3029;13
3029;23
3029;47
3029;118
3029;189
3030;8
3030;12
3030;38
3030;56
3030;94
3030;317
3031;8
3031;13
3031;23
3031;47
3031;142
3031;316
3032;8
3032;14
3032;24
3032;48
3032;143
3032;238
3033;8
3033;14
3033;24
3033;70
3033;112
3033;234
3034;8
3034;14
3034;24
3034;70
3034;117
3034;237
3035;8
3035;14
3035;24
3035;72
3035;119
3035;239
3036;8
3036;14
3036;28
3036;42
3036;94
3036;182
3037;8
3037;13
3037;23
3037;47
3037;94
3037;240
3038;8
3038;16
3038;25
3038;50
3038;106
3038;174
3039;7
3039;16
3039;24
3039;42
3039;84
3039;189
3040;9
3040;15
3040;22
3040;42
3040;118
3040;231
3041;9
3041;13
3041;21
3041;42
3041;84
3041;263
3042;8
3042;13
3042;21
3042;42
3042;84
3042;172
3043;8
3043;13
3043;21
3043;42
3043;84
3043;169
3044;2
3044;13
3044;33
3044;50
3044;84
3044;170
3045;8
3045;13
3045;25
3045;42
3045;84
3045;263
3046;8
3046;13
3046;25
3046;42
3046;156
3046;300
3047;8
3047;13
3047;24
3047;50
3047;153
3047;235
3048;8
3048;13
3048;34
3048;42
3048;98
3048;194
3049;8
3049;13
3049;20
3049;41
3049;113
3049;208
3050;8
3050;19
3050;39
3050;45
3050;118
3050;196
3051;8
3051;13
3051;21
3051;49
3051;124
3051;246
3052;9
3052;19
3052;21
3052;50
3052;126
3052;206
3053;8
3053;13
3053;24
3053;48
3053;119
3053;249
3054;8
3054;13
3054;22
3054;56
3054;138
3054;166
3055;8
3055;13
3055;28
3055;49
3055;143
3055;231
3056;8
3056;13
3056;28
3056;51
3056;126
3056;167
3057;8
3057;13
3057;31
3057;49
3057;126
3057;202
3058;8
3058;18
3058;26
3058;51
3058;126
3058;383
3059;8
3059;13
3059;24
3059;50
3059;126
3059;235
3060;8
3060;13
3060;23
3060;47
3060;93
3060;231
3061;9
3061;13
3061;21
3061;42
3061;99
3061;211
3062;9
3062;17
3062;21
3062;51
3062;84
3062;164
3063;2
3063;12
3063;21
3063;63
3063;126
3063;257
3064;7
3064;12
3064;33
3064;63
3064;134
3064;168
3065;8
3065;13
3065;36
3065;67
3065;109
3065;256
3066;9
3066;13
3066;37
3066;64
3066;112
3066;261
3067;6
3067;13
3067;37
3067;62
3067;112
3067;262
3068;8
3068;13
3068;21
3068;64
3068;111
3068;258
3069;9
3069;19
3069;32
3069;63
3069;151
3069;189
3070;9
3070;19
3070;32
3070;63
3070;157
3070;167
3071;9
3071;12
3071;37
3071;56
3071;94
3071;168
3072;9
3072;16
3072;31
3072;49
3072;94
3072;189
3073;9
3073;16
3073;31
3073;48
3073;94
3073;217
3074;9
3074;16
3074;31
3074;47
3074;142
3074;198
3075;9
3075;16
3075;31
3075;47
3075;155
3075;172
3076;9
3076;16
3076;32
3076;48
3076;143
3076;510
3077;9
3077;16
3077;32
3077;47
3077;143
3077;160
3078;9
3078;16
3078;32
3078;48
3078;143
3078;160
3079;9
3079;16
3079;32
3079;48
3079;142
3079;508
3080;9
3080;15
3080;31
3080;48
3080;142
3080;338
3081;6
3081;13
3081;27
3081;47
3081;83
3081;311
3082;6
3082;14
3082;27
3082;42
3082;83
3082;166
3083;6
3083;14
3083;28
3083;42
3083;84
3083;169
3084;6
3084;12
3084;28
3084;48
3084;134
3084;196
3085;6
3085;13
3085;28
3085;56
3085;100
3085;253
3086;6
3086;12
3086;28
3086;56
3086;140
3086;253
3087;6
3087;14
3087;28
3087;56
3087;84
3087;280
3088;6
3088;14
3088;28
3088;42
3088;99
3088;169
3089;6
3089;14
3089;27
3089;56
3089;84
3089;252
3090;6
3090;14
3090;28
3090;42
3090;140
3090;209
3091;6
3091;13
3091;29
3091;57
3091;85
3091;255
3092;9
3092;13
3092;27
3092;55
3092;83
3092;167
3093;6
3093;16
3093;25
3093;50
3093;151
3093;308
3094;6
3094;16
3094;25
3094;50
3094;100
3094;177
3095;9
3095;14
3095;25
3095;57
3095;113
3095;495
3096;9
3096;14
3096;25
3096;56
3096;83
3096;195
3097;7
3097;14
3097;25
3097;56
3097;88
3097;193
3098;7
3098;14
3098;25
3098;57
3098;81
3098;270
3099;7
3099;14
3099;28
3099;55
3099;87
3099;262
3100;7
3100;16
3100;25
3100;47
3100;113
3100;196
3101;9
3101;16
3101;24
3101;42
3101;94
3101;160
3102;9
3102;16
3102;31
3102;47
3102;86
3102;173
3103;9
3103;15
3103;24
3103;56
3103;87
3103;233
3104;9
3104;10
3104;24
3104;56
3104;85
3104;190
3105;9
3105;10
3105;24
3105;42
3105;94
3105;190
3106;9
3106;10
3106;24
3106;70
3106;94
3106;188
3107;9
3107;10
3107;24
3107;42
3107;111
3107;189
3108;9
3108;10
3108;24
3108;42
3108;94
3108;189
3109;9
3109;10
3109;24
3109;47
3109;94
3109;160
3110;9
3110;14
3110;24
3110;62
3110;157
3110;188
3111;9
3111;14
3111;24
3111;71
3111;111
3111;188
3112;9
3112;19
3112;21
3112;42
3112;121
3112;213
3113;9
3113;10
3113;21
3113;42
3113;105
3113;242
3114;9
3114;19
3114;20
3114;42
3114;105
3114;189
3115;9
3115;19
3115;24
3115;56
3115;84
3115;167
3116;9
3116;10
3116;23
3116;47
3116;92
3116;209
3117;9
3117;19
3117;23
3117;47
3117;140
3117;165
3118;9
3118;10
3118;29
3118;50
3118;126
3118;202
3119;9
3119;10
3119;25
3119;50
3119;126
3119;330
3120;9
3120;10
3120;28
3120;51
3120;111
3120;371
3121;9
3121;10
3121;23
3121;56
3121;112
3121;168
3122;9
3122;10
3122;23
3122;47
3122;112
3122;193
3123;9
3123;10
3123;22
3123;43
3123;100
3123;214
3124;9
3124;18
3124;21
3124;42
3124;126
3124;212
3125;9
3125;19
3125;20
3125;42
3125;126
3125;252
3126;9
3126;10
3126;21
3126;64
3126;122
3126;317
3127;9
3127;10
3127;21
3127;63
3127;123
3127;316
3128;9
3128;10
3128;21
3128;63
3128;105
3128;335
3129;9
3129;10
3129;21
3129;74
3129;106
3129;247
3130;9
3130;10
3130;21
3130;63
3130;105
3130;251
3131;9
3131;10
3131;21
3131;43
3131;85
3131;167
3132;9
3132;10
3132;21
3132;42
3132;85
3132;233
3133;9
3133;10
3133;23
3133;47
3133;94
3133;165
3134;9
3134;19
3134;24
3134;48
3134;143
3134;166
3135;9
3135;10
3135;37
3135;47
3135;142
3135;166
3136;9
3136;10
3136;38
3136;45
3136;92
3136;161
3137;9
3137;10
3137;22
3137;47
3137;95
3137;167
3138;9
3138;10
3138;38
3138;47
3138;95
3138;166
3139;9
3139;10
3139;38
3139;75
3139;142
3139;188
3140;9
3140;10
3140;37
3140;47
3140;95
3140;166
3141;9
3141;10
3141;39
3141;63
3141;112
3141;189
3142;9
3142;10
3142;38
3142;47
3142;142
3142;188
3143;9
3143;10
3143;37
3143;75
3143;111
3143;188
3144;9
3144;10
3144;37
3144;56
3144;111
3144;168
3145;9
3145;10
3145;37
3145;48
3145;111
3145;169
3146;9
3146;10
3146;26
3146;52
3146;103
3146;233
3147;9
3147;10
3147;28
3147;56
3147;113
3147;226
3148;9
3148;10
3148;27
3148;74
3148;112
3148;215
3149;9
3149;10
3149;28
3149;56
3149;113
3149;169
3150;9
3150;10
3150;28
3150;56
3150;112
3150;168
3151;9
3151;10
3151;28
3151;56
3151;113
3151;198
3152;9
3152;10
3152;28
3152;56
3152;113
3152;198
3153;9
3153;10
3153;38
3153;75
3153;113
3153;169
3154;9
3154;10
3154;27
3154;75
3154;113
3154;188
3155;9
3155;10
3155;28
3155;56
3155;112
3155;168
3156;9
3156;10
3156;28
3156;57
3156;140
3156;167
3157;9
3157;10
3157;28
3157;57
3157;113
3157;170
3158;9
3158;10
3158;27
3158;57
3158;112
3158;166
3159;9
3159;10
3159;38
3159;63
3159;127
3159;223
3160;9
3160;10
3160;28
3160;66
3160;133
3160;233
3161;9
3161;10
3161;37
3161;68
3161;103
3161;241
3162;9
3162;10
3162;27
3162;72
3162;109
3162;217
3163;9
3163;10
3163;37
3163;74
3163;111
3163;259
3164;9
3164;10
3164;38
3164;74
3164;150
3164;336
3165;9
3165;10
3165;38
3165;75
3165;150
3165;262
3166;9
3166;10
3166;38
3166;74
3166;148
3166;259
3167;9
3167;10
3167;37
3167;75
3167;113
3167;188
3168;9
3168;10
3168;28
3168;75
3168;150
3168;187
3169;9
3169;10
3169;38
3169;75
3169;150
3169;337
3170;9
3170;10
3170;38
3170;75
3170;151
3170;226
3171;9
3171;10
3171;38
3171;78
3171;80
3171;160
3172;9
3172;10
3172;38
3172;75
3172;83
3172;167
3173;9
3173;10
3173;38
3173;75
3173;84
3173;168
3174;9
3174;10
3174;37
3174;75
3174;84
3174;168
3175;9
3175;19
3175;37
3175;75
3175;84
3175;168
3176;9
3176;10
3176;38
3176;75
3176;85
3176;169
3177;9
3177;10
3177;37
3177;78
3177;85
3177;170
3178;9
3178;10
3178;39
3178;76
3178;83
3178;165
3179;9
3179;10
3179;38
3179;76
3179;83
3179;166
3180;9
3180;10
3180;37
3180;40
3180;84
3180;169
3181;9
3181;10
3181;37
3181;41
3181;85
3181;170
3182;9
3182;10
3182;38
3182;75
3182;83
3182;167
3183;9
3183;10
3183;37
3183;75
3183;85
3183;169
3184;9
3184;19
3184;28
3184;74
3184;85
3184;169
3185;9
3185;14
3185;38
3185;75
3185;84
3185;169
3186;9
3186;19
3186;37
3186;42
3186;84
3186;169
3187;9
3187;10
3187;29
3187;79
3187;84
3187;169
3188;9
3188;19
3188;38
3188;65
3188;85
3188;169
3189;2
3189;19
3189;37
3189;79
3189;84
3189;168
3190;9
3190;10
3190;38
3190;79
3190;85
3190;169
3191;7
3191;10
3191;38
3191;42
3191;84
3191;253
3192;9
3192;14
3192;38
3192;79
3192;91
3192;169
3193;2
3193;19
3193;28
3193;79
3193;95
3193;190
3194;7
3194;10
3194;20
3194;78
3194;92
3194;168
3195;6
3195;10
3195;38
3195;50
3195;88
3195;266
3196;5
3196;11
3196;37
3196;42
3196;95
3196;277
3197;5
3197;11
3197;21
3197;42
3197;94
3197;283
3198;5
3198;11
3198;21
3198;50
3198;95
3198;170
3199;5
3199;11
3199;21
3199;48
3199;94
3199;280
3200;6
3200;11
3200;21
3200;42
3200;96
3200;281
3201;5
3201;11
3201;21
3201;42
3201;85
3201;215
3202;5
3202;18
3202;20
3202;62
3202;85
3202;170
3203;5
3203;11
3203;34
3203;76
3203;85
3203;183
3204;5
3204;11
3204;35
3204;75
3204;85
3204;225
3205;5
3205;11
3205;21
3205;75
3205;150
3205;225
3206;6
3206;10
3206;21
3206;75
3206;85
3206;171
3207;5
3207;10
3207;21
3207;67
3207;134
3207;171
3208;5
3208;11
3208;21
3208;68
3208;136
3208;170
3209;5
3209;10
3209;26
3209;67
3209;134
3209;235
3210;5
3210;11
3210;27
3210;71
3210;82
3210;246
3211;5
3211;11
3211;30
3211;76
3211;111
3211;252
3212;5
3212;11
3212;39
3212;40
3212;84
3212;251
3213;5
3213;11
3213;31
3213;76
3213;126
3213;168
3214;5
3214;11
3214;21
3214;74
3214;126
3214;252
3215;5
3215;11
3215;25
3215;76
3215;126
3215;168
3216;5
3216;10
3216;25
3216;42
3216;126
3216;334
3217;5
3217;11
3217;39
3217;42
3217;126
3217;252
3218;5
3218;18
3218;32
3218;76
3218;100
3218;160
3219;5
3219;10
3219;32
3219;75
3219;85
3219;190
3220;5
3220;11
3220;32
3220;75
3220;84
3220;189
3221;5
3221;10
3221;31
3221;75
3221;157
3221;221
3222;5
3222;11
3222;28
3222;75
3222;159
3222;221
3223;5
3223;11
3223;32
3223;75
3223;127
3223;253
3224;5
3224;16
3224;25
3224;63
3224;157
3224;251
3225;5
3225;11
3225;31
3225;64
3225;128
3225;255
3226;5
3226;17
3226;38
3226;75
3226;112
3226;228
3227;5
3227;17
3227;34
3227;76
3227;113
3227;262
3228;8
3228;17
3228;33
3228;75
3228;82
3228;263
3229;8
3229;12
3229;31
3229;74
3229;83
3229;166
3230;8
3230;17
3230;34
3230;76
3230;84
3230;252
3231;8
3231;12
3231;25
3231;68
3231;85
3231;254
3232;5
3232;17
3232;25
3232;63
3232;83
3232;250
3233;8
3233;17
3233;33
3233;50
3233;85
3233;254
3234;5
3234;18
3234;33
3234;50
3234;84
3234;167
3235;8
3235;17
3235;25
3235;50
3235;85
3235;169
3236;8
3236;12
3236;34
3236;50
3236;84
3236;251
3237;8
3237;10
3237;37
3237;50
3237;85
3237;254
3238;5
3238;12
3238;34
3238;75
3238;84
3238;252
3239;5
3239;12
3239;23
3239;42
3239;85
3239;254
3240;8
3240;17
3240;25
3240;50
3240;125
3240;175
3241;8
3241;17
3241;25
3241;50
3241;84
3241;253
3242;8
3242;12
3242;33
3242;50
3242;85
3242;234
3243;8
3243;13
3243;34
3243;50
3243;84
3243;168
3244;8
3244;13
3244;35
3244;67
3244;84
3244;226
3245;8
3245;12
3245;37
3245;75
3245;84
3245;168
3246;8
3246;13
3246;31
3246;67
3246;85
3246;255
3247;8
3247;13
3247;38
3247;75
3247;84
3247;168
3248;8
3248;13
3248;25
3248;50
3248;85
3248;186
3249;8
3249;18
3249;20
3249;67
3249;84
3249;253
3250;8
3250;17
3250;36
3250;66
3250;134
3250;252
3251;8
3251;11
3251;25
3251;67
3251;85
3251;169
3252;8
3252;17
3252;37
3252;67
3252;84
3252;252
3253;8
3253;16
3253;32
3253;47
3253;85
3253;160
3254;8
3254;17
3254;32
3254;67
3254;84
3254;198
3255;8
3255;18
3255;32
3255;75
3255;95
3255;253
3256;8
3256;17
3256;31
3256;76
3256;100
3256;160
3257;6
3257;12
3257;32
3257;63
3257;99
3257;251
3258;6
3258;10
3258;37
3258;63
3258;124
3258;227
3259;9
3259;10
3259;32
3259;63
3259;127
3259;222
3260;6
3260;10
3260;25
3260;63
3260;94
3260;188
3261;9
3261;10
3261;25
3261;64
3261;127
3261;251
3262;6
3262;10
3262;25
3262;63
3262;127
3262;336
3263;6
3263;10
3263;29
3263;75
3263;113
3263;226
3264;6
3264;10
3264;25
3264;75
3264;113
3264;337
3265;6
3265;18
3265;32
3265;75
3265;99
3265;166
3266;6
3266;10
3266;34
3266;75
3266;112
3266;190
3267;6
3267;10
3267;25
3267;75
3267;100
3267;225
3268;9
3268;10
3268;25
3268;75
3268;82
3268;224
3269;5
3269;10
3269;37
3269;74
3269;123
3269;337
3270;5
3270;10
3270;24
3270;63
3270;100
3270;225
3271;6
3271;10
3271;25
3271;75
3271;151
3271;250
3272;9
3272;10
3272;25
3272;51
3272;99
3272;224
3273;6
3273;10
3273;25
3273;68
3273;133
3273;166
3274;6
3274;10
3274;31
3274;67
3274;99
3274;232
3275;6
3275;10
3275;32
3275;74
3275;99
3275;188
3276;6
3276;10
3276;38
3276;50
3276;112
3276;227
3277;6
3277;10
3277;25
3277;67
3277;134
3277;234
3278;6
3278;10
3278;31
3278;66
3278;113
3278;231
3279;6
3279;10
3279;31
3279;67
3279;113
3279;187
3280;6
3280;10
3280;37
3280;66
3280;100
3280;171
3281;6
3281;10
3281;36
3281;67
3281;133
3281;233
3282;6
3282;10
3282;25
3282;66
3282;133
3282;233
3283;6
3283;10
3283;32
3283;67
3283;133
3283;233
3284;6
3284;10
3284;30
3284;67
3284;113
3284;233
3285;6
3285;10
3285;31
3285;67
3285;133
3285;233
3286;6
3286;10
3286;32
3286;50
3286;93
3286;251
3287;6
3287;10
3287;32
3287;67
3287;133
3287;233
3288;8
3288;10
3288;28
3288;67
3288;134
3288;252
3289;5
3289;12
3289;24
3289;63
3289;126
3289;253
3290;8
3290;12
3290;24
3290;63
3290;128
3290;221
3291;8
3291;12
3291;32
3291;64
3291;94
3291;241
3292;8
3292;16
3292;37
3292;63
3292;126
3292;226
3293;8
3293;12
3293;32
3293;63
3293;127
3293;257
3294;8
3294;12
3294;32
3294;63
3294;127
3294;222
3295;8
3295;12
3295;28
3295;56
3295;112
3295;174
3296;8
3296;18
3296;32
3296;64
3296;127
3296;169
3297;8
3297;12
3297;24
3297;63
3297;127
3297;183
3298;8
3298;12
3298;32
3298;63
3298;126
3298;176
3299;8
3299;11
3299;24
3299;63
3299;126
3299;223
3300;5
3300;18
3300;23
3300;47
3300;126
3300;168
3301;5
3301;16
3301;24
3301;47
3301;126
3301;168
3302;8
3302;17
3302;23
3302;47
3302;125
3302;169
3303;8
3303;12
3303;23
3303;56
3303;127
3303;222
3304;8
3304;12
3304;23
3304;47
3304;100
3304;189
3305;8
3305;12
3305;23
3305;48
3305;113
3305;173
3306;8
3306;12
3306;28
3306;47
3306;84
3306;169
3307;4
3307;12
3307;24
3307;47
3307;94
3307;163
3308;5
3308;18
3308;23
3308;56
3308;127
3308;160
3309;4
3309;12
3309;24
3309;63
3309;127
3309;190
3310;5
3310;13
3310;24
3310;47
3310;132
3310;198
3311;4
3311;12
3311;24
3311;47
3311;94
3311;212
3312;5
3312;10
3312;36
3312;56
3312;143
3312;282
3313;9
3313;19
3313;25
3313;63
3313;84
3313;220
3314;7
3314;10
3314;29
3314;75
3314;123
3314;229
3315;9
3315;10
3315;29
3315;76
3315;101
3315;189
3316;7
3316;11
3316;21
3316;73
3316;122
3316;256
3317;7
3317;10
3317;24
3317;41
3317;117
3317;188
3318;8
3318;12
3318;21
3318;75
3318;117
3318;209
3319;6
3319;12
3319;21
3319;42
3319;85
3319;167
3320;6
3320;10
3320;21
3320;42
3320;94
3320;186
3321;5
3321;11
3321;21
3321;42
3321;155
3321;189
3322;5
3322;11
3322;21
3322;42
3322;82
3322;163
3323;5
3323;11
3323;21
3323;71
3323;83
3323;166
3324;5
3324;11
3324;21
3324;50
3324;84
3324;168
3325;5
3325;11
3325;21
3325;75
3325;84
3325;168
3326;5
3326;11
3326;21
3326;75
3326;85
3326;169
3327;5
3327;18
3327;20
3327;76
3327;83
3327;167
3328;5
3328;10
3328;21
3328;50
3328;85
3328;169
3329;5
3329;10
3329;25
3329;75
3329;84
3329;168
3330;5
3330;10
3330;21
3330;63
3330;85
3330;169
3331;6
3331;11
3331;23
3331;63
3331;84
3331;169
3332;5
3332;11
3332;32
3332;50
3332;85
3332;169
3333;5
3333;10
3333;21
3333;76
3333;85
3333;169
3334;5
3334;11
3334;24
3334;42
3334;84
3334;169
3335;5
3335;11
3335;39
3335;50
3335;85
3335;169
3336;5
3336;10
3336;25
3336;50
3336;80
3336;243
3337;5
3337;11
3337;25
3337;40
3337;84
3337;169
3338;5
3338;10
3338;25
3338;42
3338;84
3338;168
3339;5
3339;11
3339;31
3339;63
3339;84
3339;336
3340;5
3340;11
3340;31
3340;50
3340;83
3340;169
3341;5
3341;19
3341;25
3341;63
3341;85
3341;169
3342;5
3342;19
3342;25
3342;74
3342;83
3342;166
3343;5
3343;18
3343;37
3343;50
3343;147
3343;252
3344;5
3344;17
3344;31
3344;66
3344;84
3344;225
3345;5
3345;11
3345;31
3345;50
3345;85
3345;220
3346;5
3346;10
3346;31
3346;63
3346;157
3346;169
3347;5
3347;16
3347;30
3347;63
3347;97
3347;220
3348;5
3348;15
3348;32
3348;47
3348;95
3348;256
3349;5
3349;17
3349;37
3349;75
3349;94
3349;221
3350;5
3350;10
3350;38
3350;75
3350;112
3350;188
3351;5
3351;17
3351;38
3351;75
3351;113
3351;226
3352;8
3352;11
3352;34
3352;75
3352;100
3352;223
3353;8
3353;12
3353;25
3353;50
3353;101
3353;261
3354;8
3354;17
3354;25
3354;74
3354;147
3354;337
3355;8
3355;17
3355;34
3355;74
3355;149
3355;259
3356;8
3356;17
3356;25
3356;75
3356;150
3356;226
3357;8
3357;12
3357;33
3357;75
3357;101
3357;264
3358;8
3358;19
3358;33
3358;75
3358;108
3358;260
3359;8
3359;18
3359;33
3359;50
3359;139
3359;266
3360;8
3360;13
3360;25
3360;76
3360;100
3360;263
3361;8
3361;11
3361;25
3361;50
3361;150
3361;262
3362;8
3362;10
3362;21
3362;50
3362;125
3362;267
3363;6
3363;12
3363;24
3363;50
3363;100
3363;261
3364;5
3364;12
3364;24
3364;76
3364;152
3364;203
3365;8
3365;12
3365;26
3365;75
3365;100
3365;198
3366;8
3366;17
3366;25
3366;76
3366;152
3366;169
3367;8
3367;17
3367;25
3367;76
3367;152
3367;239
3368;4
3368;17
3368;36
3368;74
3368;148
3368;167
3369;4
3369;17
3369;37
3369;77
3369;154
3369;188
3370;8
3370;17
3370;38
3370;75
3370;111
3370;260
3371;8
3371;13
3371;31
3371;42
3371;84
3371;266
3372;8
3372;12
3372;39
3372;75
3372;114
3372;228
3373;8
3373;13
3373;25
3373;75
3373;150
3373;186
3374;8
3374;18
3374;21
3374;50
3374;151
3374;240
3375;8
3375;17
3375;36
3375;67
3375;135
3375;236
3376;8
3376;17
3376;25
3376;67
3376;134
3376;343
3377;8
3377;12
3377;21
3377;67
3377;134
3377;169
3378;8
3378;16
3378;31
3378;67
3378;133
3378;170
3379;8
3379;17
3379;32
3379;50
3379;134
3379;160
3380;8
3380;18
3380;31
3380;62
3380;134
3380;234
3381;8
3381;17
3381;31
3381;63
3381;134
3381;234
3382;5
3382;18
3382;32
3382;63
3382;126
3382;253
3383;5
3383;10
3383;37
3383;63
3383;125
3383;252
3384;9
3384;10
3384;31
3384;63
3384;126
3384;223
3385;6
3385;10
3385;25
3385;62
3385;125
3385;249
3386;6
3386;10
3386;25
3386;64
3386;128
3386;224
3387;6
3387;10
3387;25
3387;63
3387;125
3387;249
3388;6
3388;10
3388;28
3388;64
3388;128
3388;256
3389;6
3389;10
3389;28
3389;63
3389;125
3389;169
3390;6
3390;18
3390;25
3390;50
3390;127
3390;254
3391;6
3391;10
3391;31
3391;50
3391;126
3391;253
3392;6
3392;10
3392;32
3392;50
3392;125
3392;246
3393;6
3393;10
3393;25
3393;50
3393;128
3393;256
3394;5
3394;10
3394;25
3394;74
3394;124
3394;164
3395;6
3395;10
3395;37
3395;50
3395;128
3395;256
3396;6
3396;10
3396;25
3396;63
3396;125
3396;200
3397;9
3397;10
3397;25
3397;50
3397;127
3397;255
3398;6
3398;10
3398;25
3398;50
3398;125
3398;242
3399;6
3399;10
3399;37
3399;63
3399;127
3399;180
3400;6
3400;10
3400;32
3400;63
3400;126
3400;224
3401;6
3401;10
3401;38
3401;75
3401;112
3401;189
3402;6
3402;10
3402;31
3402;57
3402;100
3402;258
3403;6
3403;10
3403;39
3403;40
3403;112
3403;227
3404;6
3404;10
3404;32
3404;57
3404;112
3404;187
3405;6
3405;19
3405;20
3405;77
3405;151
3405;237
3406;6
3406;10
3406;36
3406;66
3406;133
3406;168
3407;6
3407;10
3407;25
3407;50
3407;99
3407;336
3408;6
3408;10
3408;32
3408;50
3408;99
3408;183
3409;6
3409;10
3409;31
3409;50
3409;98
3409;161
3410;6
3410;10
3410;34
3410;50
3410;124
3410;169
3411;6
3411;16
3411;32
3411;50
3411;95
3411;227
3412;6
3412;10
3412;31
3412;63
3412;127
3412;250
3413;5
3413;10
3413;25
3413;47
3413;100
3413;253
3414;5
3414;12
3414;32
3414;47
3414;100
3414;253
3415;8
3415;12
3415;24
3415;48
3415;128
3415;190
3416;8
3416;19
3416;24
3416;63
3416;125
3416;241
3417;8
3417;12
3417;24
3417;64
3417;126
3417;256
3418;8
3418;12
3418;24
3418;63
3418;125
3418;252
3419;8
3419;12
3419;24
3419;57
3419;125
3419;255
3420;8
3420;12
3420;28
3420;47
3420;113
3420;254
3421;8
3421;18
3421;31
3421;47
3421;94
3421;197
3422;8
3422;12
3422;32
3422;47
3422;85
3422;189
3423;8
3423;12
3423;35
3423;56
3423;126
3423;160
3424;8
3424;16
3424;24
3424;47
3424;99
3424;191
3425;5
3425;11
3425;24
3425;47
3425;127
3425;168
3426;5
3426;12
3426;24
3426;56
3426;93
3426;168
3427;8
3427;16
3427;24
3427;56
3427;120
3427;169
3428;8
3428;16
3428;29
3428;56
3428;128
3428;189
3429;8
3429;12
3429;32
3429;48
3429;94
3429;234
3430;8
3430;12
3430;32
3430;48
3430;94
3430;238
3431;8
3431;12
3431;29
3431;43
3431;142
3431;167
3432;8
3432;12
3432;28
3432;43
3432;85
3432;170
3433;5
3433;18
3433;24
3433;47
3433;95
3433;169
3434;8
3434;16
3434;23
3434;44
3434;96
3434;169
3435;4
3435;12
3435;29
3435;47
3435;84
3435;252
3436;4
3436;12
3436;23
3436;47
3436;85
3436;212
3437;5
3437;10
3437;37
3437;47
3437;94
3437;240
3438;9
3438;19
3438;25
3438;47
3438;94
3438;188
3439;9
3439;10
3439;21
3439;47
3439;84
3439;169
3440;9
3440;10
3440;21
3440;42
3440;84
3440;250
3441;5
3441;11
3441;23
3441;41
3441;85
3441;211
3442;7
3442;10
3442;24
3442;42
3442;85
3442;252
3443;7
3443;12
3443;21
3443;43
3443;85
3443;212
3444;6
3444;19
3444;20
3444;44
3444;94
3444;253
3445;6
3445;10
3445;22
3445;42
3445;83
3445;171
3446;5
3446;11
3446;31
3446;47
3446;85
3446;207
3447;5
3447;11
3447;38
3447;50
3447;151
3447;189
3448;5
3448;11
3448;35
3448;47
3448;100
3448;176
3449;5
3449;10
3449;21
3449;47
3449;84
3449;186
3450;5
3450;11
3450;32
3450;45
3450;84
3450;171
3451;6
3451;11
3451;37
3451;47
3451;94
3451;186
3452;5
3452;18
3452;38
3452;50
3452;82
3452;198
3453;5
3453;10
3453;21
3453;42
3453;84
3453;208
3454;5
3454;11
3454;21
3454;42
3454;85
3454;256
3455;5
3455;11
3455;37
3455;42
3455;85
3455;251
3456;7
