1600;124
1600;174
1601;4
1601;13
1601;25
1601;76
1601;125
1601;200
1602;4
1602;19
1602;37
1602;56
1602;87
1602;198
1603;4
1603;19
1603;37
1603;75
1603;94
1603;200
1604;4
1604;15
1604;37
1604;44
1604;151
1604;201
1605;4
1605;15
1605;39
1605;44
1605;99
1605;200
1606;4
1606;13
1606;37
1606;75
1606;88
1606;201
1607;4
1607;13
1607;38
1607;50
1607;99
1607;200
1608;4
1608;19
1608;38
1608;75
1608;150
1608;200
1609;4
1609;17
1609;38
1609;76
1609;81
1609;207
1610;4
1610;10
1610;38
1610;75
1610;149
1610;199
1611;4
1611;10
1611;38
1611;75
1611;112
1611;164
1612;4
1612;12
1612;37
1612;75
1612;153
1612;200
1613;4
1613;13
1613;39
1613;76
1613;91
1613;160
1614;4
1614;15
1614;37
1614;75
1614;113
1614;199
1615;4
1615;10
1615;25
1615;75
1615;100
1615;174
1616;4
1616;10
1616;25
1616;75
1616;100
1616;200
1617;3
1617;19
1617;20
1617;75
1617;95
1617;168
1618;3
1618;19
1618;37
1618;76
1618;93
1618;200
1619;3
1619;15
1619;38
1619;45
1619;87
1619;164
1620;3
1620;15
1620;38
1620;75
1620;149
1620;198
1621;3
1621;13
1621;37
1621;76
1621;151
1621;199
1622;3
1622;12
1622;38
1622;50
1622;150
1622;199
1623;6
1623;10
1623;37
1623;76
1623;151
1623;198
1624;6
1624;18
1624;38
1624;76
1624;150
1624;199
1625;3
1625;10
1625;28
1625;75
1625;149
1625;200
1626;3
1626;10
1626;38
1626;75
1626;148
1626;200
1627;3
1627;12
1627;37
1627;75
1627;99
1627;200
1628;3
1628;12
1628;37
1628;74
1628;99
1628;199
1629;3
1629;16
1629;37
1629;76
1629;112
1629;199
1630;3
1630;16
1630;26
1630;76
1630;111
1630;226
1631;4
1631;16
1631;25
1631;75
1631;99
1631;174
1632;3
1632;19
1632;24
1632;75
1632;82
1632;172
1633;3
1633;19
1633;20
1633;69
1633;100
1633;200
1634;3
1634;18
1634;21
1634;75
1634;88
1634;197
1635;3
1635;16
1635;38
1635;75
1635;151
1635;199
1636;3
1636;13
1636;20
1636;76
1636;113
1636;200
1637;3
1637;12
1637;38
1637;75
1637;152
1637;199
1638;7
1638;10
1638;37
1638;74
1638;100
1638;228
1639;6
1639;19
1639;25
1639;76
1639;150
1639;200
1640;3
1640;10
1640;28
1640;76
1640;152
1640;200
1641;3
1641;10
1641;28
1641;75
1641;153
1641;200
1642;3
1642;12
1642;37
1642;75
1642;153
1642;199
1643;3
1643;12
1643;37
1643;75
1643;151
1643;200
1644;3
1644;13
1644;38
1644;75
1644;99
1644;200
1645;3
1645;16
1645;37
1645;75
1645;150
1645;199
1646;5
1646;10
1646;25
1646;75
1646;124
1646;174
1647;3
1647;16
1647;25
1647;75
1647;113
1647;162
1648;3
1648;19
1648;20
1648;69
1648;112
1648;168
1649;3
1649;18
1649;20
1649;75
1649;153
1649;200
1650;3
1650;16
1650;37
1650;75
1650;151
1650;201
1651;3
1651;13
1651;37
1651;74
1651;151
1651;160
1652;3
1652;13
1652;37
1652;75
1652;150
1652;200
1653;9
1653;13
1653;37
1653;74
1653;151
1653;200
1654;6
1654;19
1654;38
1654;74
1654;80
1654;200
1655;6
1655;17
1655;38
1655;75
1655;80
1655;160
1656;9
1656;10
1656;37
1656;75
1656;80
1656;223
1657;3
1657;12
1657;24
1657;75
1657;80
1657;160
1658;3
1658;12
1658;37
1658;75
1658;80
1658;160
1659;9
1659;13
1659;27
1659;75
1659;80
1659;160
1660;3
1660;17
1660;39
1660;79
1660;80
1660;160
1661;7
1661;10
1661;25
1661;75
1661;80
1661;161
1662;3
1662;16
1662;25
1662;79
1662;81
1662;160
1663;3
1663;19
1663;20
1663;59
1663;81
1663;160
1664;3
1664;19
1664;20
1664;40
1664;81
1664;198
1665;3
1665;17
1665;39
1665;40
1665;80
1665;160
1666;3
1666;17
1666;39
1666;40
1666;80
1666;161
1667;3
1667;13
1667;37
1667;73
1667;81
1667;161
1668;2
1668;13
1668;39
1668;40
1668;80
1668;161
1669;6
1669;19
1669;39
1669;79
1669;80
1669;161
1670;6
1670;18
1670;39
1670;40
1670;81
1670;160
1671;9
1671;10
1671;30
1671;79
1671;80
1671;160
1672;9
1672;10
1672;30
1672;75
1672;80
1672;161
1673;2
1673;12
1673;37
1673;40
1673;81
1673;160
1674;9
1674;12
1674;39
1674;40
1674;81
1674;162
1675;5
1675;17
1675;39
1675;40
1675;80
1675;161
1676;9
1676;10
1676;25
1676;40
1676;80
1676;160
1677;4
1677;16
1677;25
1677;40
1677;80
1677;160
1678;2
1678;19
1678;20
1678;60
1678;81
1678;161
1679;2
1679;19
1679;20
1679;59
1679;81
1679;182
1680;3
1680;17
1680;20
1680;40
1680;80
1680;161
1681;4
1681;17
1681;39
1681;79
1681;80
1681;200
1682;5
1682;13
1682;39
1682;40
1682;80
1682;160
1683;4
1683;12
1683;39
1683;40
1683;80
1683;160
1684;6
1684;10
1684;39
1684;40
1684;80
1684;160
1685;6
1685;17
1685;39
1685;40
1685;81
1685;207
1686;9
1686;10
1686;33
1686;40
1686;82
1686;200
1687;9
1687;10
1687;20
1687;79
1687;80
1687;166
1688;9
1688;12
1688;31
1688;40
1688;81
1688;162
1689;9
1689;12
1689;27
1689;79
1689;80
1689;160
1690;4
1690;13
1690;39
1690;44
1690;80
1690;200
1691;9
1691;14
1691;39
1691;79
1691;119
1691;160
1692;5
1692;14
1692;25
1692;79
1692;80
1692;237
1693;2
1693;19
1693;25
1693;78
1693;80
1693;160
1694;5
1694;19
1694;20
1694;75
1694;80
1694;161
1695;9
1695;19
1695;20
1695;79
1695;80
1695;161
1696;3
1696;15
1696;39
1696;79
1696;80
1696;160
1697;9
1697;14
1697;20
1697;40
1697;80
1697;160
1698;5
1698;12
1698;37
1698;79
1698;80
1698;161
1699;8
1699;10
1699;39
1699;40
1699;80
1699;160
1700;6
1700;19
1700;39
1700;79
1700;80
1700;202
1701;6
1701;10
1701;30
1701;40
1701;80
1701;207
1702;9
1702;10
1702;30
1702;79
1702;80
1702;161
1703;9
1703;13
1703;38
1703;79
1703;80
1703;172
1704;9
1704;12
1704;28
1704;79
1704;80
1704;162
1705;5
1705;13
1705;37
1705;45
1705;90
1705;161
1706;3
1706;15
1706;39
1706;45
1706;89
1706;161
1707;6
1707;10
1707;25
1707;79
1707;90
1707;178
1708;3
1708;17
1708;25
1708;75
1708;90
1708;176
1709;4
1709;14
1709;20
1709;59
1709;89
1709;177
1710;3
1710;19
1710;20
1710;40
1710;89
1710;178
1711;5
1711;15
1711;20
1711;44
1711;134
1711;161
1712;2
1712;15
1712;32
1712;44
1712;80
1712;169
1713;4
1713;13
1713;33
1713;44
1713;80
1713;178
1714;8
1714;11
1714;39
1714;45
1714;89
1714;185
1715;6
1715;18
1715;25
1715;45
1715;89
1715;200
1716;6
1716;17
1716;37
1716;45
1716;89
1716;173
1717;9
1717;10
1717;34
1717;45
1717;90
1717;185
1718;9
1718;10
1718;34
1718;44
1718;90
1718;179
1719;9
1719;12
1719;28
1719;45
1719;90
1719;179
1720;9
1720;12
1720;21
1720;45
1720;90
1720;160
1721;5
1721;15
1721;37
1721;75
1721;90
1721;181
1722;8
1722;10
1722;25
1722;75
1722;89
1722;181
1723;3
1723;15
1723;25
1723;75
1723;88
1723;179
1724;2
1724;19
1724;25
1724;45
1724;114
1724;178
1725;9
1725;19
1725;37
1725;76
1725;88
1725;163
1726;5
1726;15
1726;38
1726;44
1726;112
1726;187
1727;3
1727;15
1727;37
1727;76
1727;91
1727;175
1728;5
1728;13
1728;37
1728;76
1728;90
1728;187
1729;4
1729;12
1729;38
1729;75
1729;88
1729;180
1730;6
1730;10
1730;37
1730;79
1730;112
1730;161
1731;6
1731;18
1731;28
1731;45
1731;152
1731;177
1732;9
1732;10
1732;29
1732;74
1732;87
1732;176
1733;9
1733;10
1733;29
1733;75
1733;113
1733;167
1734;9
1734;12
1734;37
1734;75
1734;112
1734;187
1735;9
1735;12
1735;37
1735;77
1735;152
1735;177
1736;4
1736;13
1736;37
1736;44
1736;89
1736;176
1737;9
1737;14
1737;26
1737;75
1737;113
1737;190
1738;4
1738;17
1738;25
1738;76
1738;113
1738;188
1739;2
1739;19
1739;24
1739;74
1739;112
1739;188
1740;5
1740;19
1740;20
1740;56
1740;89
1740;191
1741;5
1741;18
1741;21
1741;75
1741;113
1741;162
1742;2
1742;15
1742;38
1742;76
1742;150
1742;175
1743;9
1743;13
1743;20
1743;75
1743;113
1743;177
1744;5
1744;12
1744;38
1744;76
1744;150
1744;177
1745;7
1745;10
1745;38
1745;75
1745;113
1745;210
1746;6
1746;17
1746;25
1746;75
1746;151
1746;207
1747;9
1747;10
1747;28
1747;50
1747;149
1747;196
1748;9
1748;10
1748;28
1748;51
1748;150
1748;166
1749;8
1749;13
1749;33
1749;76
1749;150
1749;175
1750;9
1750;12
1750;27
1750;75
1750;151
1750;170
1751;4
1751;14
1751;38
1751;75
1751;113
1751;189
1752;3
1752;16
1752;38
1752;75
1752;113
1752;188
1753;5
1753;10
1753;25
1753;74
1753;112
1753;224
1754;3
1754;16
1754;25
1754;76
1754;113
1754;227
1755;4
1755;19
1755;20
1755;76
1755;112
1755;188
1756;3
1756;19
1756;20
1756;75
1756;113
1756;188
1757;3
1757;16
1757;38
1757;76
1757;150
1757;225
1758;9
1758;13
1758;39
1758;76
1758;113
1758;188
1759;4
1759;13
1759;38
1759;74
1759;151
1759;186
1760;9
1760;10
1760;37
1760;76
1760;150
1760;226
1761;6
1761;19
1761;25
1761;75
1761;149
1761;226
1762;6
1762;17
1762;24
1762;45
1762;150
1762;226
1763;9
1763;10
1763;37
1763;75
1763;149
1763;226
1764;9
1764;12
1764;38
1764;76
1764;102
1764;188
1765;9
1765;12
1765;38
1765;76
1765;149
1765;189
1766;6
1766;13
1766;26
1766;75
1766;101
1766;224
1767;4
1767;16
1767;25
1767;75
1767;112
1767;225
1768;7
1768;10
1768;25
1768;75
1768;149
1768;224
1769;3
1769;17
1769;25
1769;75
1769;114
1769;226
1770;5
1770;19
1770;20
1770;75
1770;150
1770;182
1771;7
1771;19
1771;20
1771;75
1771;91
1771;171
1772;6
1772;16
1772;31
1772;75
1772;113
1772;187
1773;5
1773;16
1773;38
1773;75
1773;112
1773;224
1774;4
1774;13
1774;37
1774;75
1774;99
1774;226
1775;3
1775;12
1775;38
1775;74
1775;151
1775;226
1776;6
1776;19
1776;25
1776;75
1776;80
1776;224
1777;6
1777;17
1777;34
1777;75
1777;80
1777;174
1778;9
1778;10
1778;38
1778;74
1778;133
1778;165
1779;9
1779;10
1779;34
1779;76
1779;150
1779;160
1780;9
1780;12
1780;30
1780;75
1780;150
1780;225
1781;9
1781;12
1781;20
1781;75
1781;80
1781;160
1782;4
1782;17
1782;39
1782;40
1782;80
1782;198
1783;9
1783;10
1783;25
1783;75
1783;118
1783;160
1784;4
1784;16
1784;25
1784;75
1784;150
1784;160
1785;2
1785;19
1785;20
1785;60
1785;159
1785;160
1786;2
1786;19
1786;20
1786;40
1786;80
1786;160
1787;8
1787;17
1787;24
1787;50
1787;159
1787;160
1788;2
1788;17
1788;39
1788;50
1788;120
1788;160
1789;5
1789;13
1789;20
1789;40
1789;120
1789;161
1790;4
1790;12
1790;39
1790;40
1790;81
1790;199
1791;6
1791;10
1791;39
1791;79
1791;80
1791;238
1792;6
1792;18
1792;25
1792;77
1792;80
1792;160
1793;9
1793;10
1793;39
1793;44
1793;80
1793;161
1794;9
1794;10
1794;39
1794;40
1794;80
1794;160
1795;7
1795;12
1795;39
1795;40
1795;80
1795;200
1796;9
1796;12
1796;39
1796;40
1796;80
1796;160
1797;4
1797;14
1797;25
1797;40
1797;100
1797;160
1798;9
1798;17
1798;25
1798;40
1798;119
1798;199
1799;5
1799;10
1799;25
1799;79
1799;80
1799;160
1800;2
1800;17
1800;25
1800;40
1800;80
1800;160
1801;2
1801;19
1801;20
1801;59
1801;80
1801;182
1802;5
1802;19
1802;20
1802;79
1802;80
1802;200
1803;3
1803;17
1803;25
1803;50
1803;81
1803;200
1804;9
1804;13
1804;20
1804;50
1804;120
1804;160
1805;5
1805;12
1805;39
1805;40
1805;80
1805;183
1806;8
1806;10
1806;39
1806;40
1806;81
1806;193
1807;6
1807;16
1807;39
1807;40
1807;80
1807;202
1808;6
1808;10
1808;25
1808;79
1808;80
1808;210
1809;9
1809;10
1809;25
1809;40
1809;80
1809;198
1810;7
1810;12
1810;34
1810;79
1810;80
1810;199
1811;9
1811;12
1811;37
1811;79
1811;80
1811;170
1812;5
1812;13
1812;37
1812;40
1812;80
1812;160
1813;4
1813;15
1813;25
1813;44
1813;80
1813;160
1814;6
1814;10
1814;25
1814;75
1814;80
1814;198
1815;3
1815;17
1815;25
1815;79
1815;80
1815;160
1816;3
1816;19
1816;20
1816;79
1816;80
1816;191
1817;3
1817;19
1817;20
1817;79
1817;80
1817;160
1818;2
1818;15
1818;25
1818;45
1818;80
1818;198
1819;9
1819;15
1819;39
1819;79
1819;80
1819;160
1820;4
1820;13
1820;33
1820;40
1820;80
1820;160
1821;8
1821;13
1821;39
1821;40
1821;80
1821;160
1822;6
1822;19
1822;39
1822;79
1822;80
1822;203
1823;6
1823;18
1823;20
1823;75
1823;80
1823;160
1824;9
1824;10
1824;30
1824;40
1824;99
1824;218
1825;9
1825;10
1825;24
1825;79
1825;80
1825;204
1826;9
1826;12
1826;25
1826;40
1826;151
1826;179
1827;9
1827;13
1827;25
1827;44
1827;80
1827;177
1828;5
1828;15
1828;25
1828;45
1828;80
1828;179
1829;8
1829;10
1829;25
1829;49
1829;89
1829;216
1830;3
1830;15
1830;25
1830;51
1830;122
1830;226
1831;5
1831;13
1831;20
1831;50
1831;99
1831;176
1832;4
1832;19
1832;20
1832;77
1832;102
1832;210
1833;6
1833;15
1833;25
1833;76
1833;153
1833;203
1834;9
1834;15
1834;26
1834;50
1834;99
1834;174
1835;5
1835;13
1835;25
1835;50
1835;127
1835;203
1836;7
1836;13
1836;25
1836;50
1836;101
1836;199
1837;6
1837;19
1837;23
1837;52
1837;102
1837;203
1838;6
1838;15
1838;25
1838;72
1838;101
1838;332
1839;9
1839;10
1839;25
1839;77
1839;130
1839;338
1840;4
1840;10
1840;25
1840;75
1840;103
1840;173
1841;4
1841;12
1841;25
1841;45
1841;102
1841;178
1842;4
1842;12
1842;25
1842;76
1842;101
1842;165
1843;4
1843;13
1843;25
1843;75
1843;105
1843;202
1844;8
1844;14
1844;38
1844;49
1844;103
1844;203
1845;4
1845;15
1845;25
1845;75
1845;101
1845;205
1846;7
1846;19
1846;25
1846;77
1846;128
1846;250
1847;8
1847;19
1847;20
1847;73
1847;146
1847;170
1848;7
1848;15
1848;25
1848;51
1848;152
1848;177
1849;7
1849;15
1849;25
1849;66
1849;145
1849;199
1850;8
1850;13
1850;25
1850;76
1850;116
1850;243
1851;7
1851;12
1851;25
1851;76
1851;99
1851;325
1852;7
1852;10
1852;26
1852;49
1852;101
1852;228
1853;7
1853;19
1853;25
1853;74
1853;100
1853;250
1854;8
1854;10
1854;25
1854;50
1854;147
1854;213
1855;9
1855;10
1855;25
1855;67
1855;117
1855;252
1856;8
1856;12
1856;38
1856;76
1856;126
1856;257
1857;7
1857;12
1857;20
1857;68
1857;103
1857;235
1858;8
1858;13
1858;35
1858;75
1858;154
1858;192
1859;7
1859;17
1859;25
1859;75
1859;112
1859;218
1860;5
1860;17
1860;25
1860;75
1860;113
1860;199
1861;4
1861;15
1861;25
1861;69
1861;113
1861;187
1862;4
1862;19
1862;37
1862;46
1862;154
1862;184
1863;4
1863;18
1863;20
1863;42
1863;143
1863;291
1864;7
1864;15
1864;30
1864;76
1864;150
1864;230
1865;8
1865;12
1865;38
1865;75
1865;113
1865;288
1866;7
1866;13
1866;25
1866;76
1866;100
1866;221
1867;9
1867;10
1867;25
1867;75
1867;113
1867;233
1868;4
1868;16
1868;25
1868;74
1868;122
1868;248
1869;8
1869;11
1869;25
1869;75
1869;123
1869;321
1870;9
1870;10
1870;25
1870;78
1870;121
1870;327
1871;4
1871;19
1871;20
1871;77
1871;155
1871;205
1872;4
1872;12
1872;26
1872;50
1872;151
1872;175
1873;4
1873;13
1873;27
1873;76
1873;113
1873;165
1874;4
1874;16
1874;25
1874;50
1874;120
1874;303
1875;7
1875;10
1875;25
1875;52
1875;125
1875;199
1876;4
1876;16
1876;25
1876;73
1876;119
1876;225
1877;4
1877;19
1877;20
1877;74
1877;126
1877;225
1878;4
1878;19
1878;25
1878;75
1878;155
1878;227
1879;8
1879;16
1879;26
1879;75
1879;126
1879;185
1880;8
1880;16
1880;25
1880;47
1880;122
1880;221
1881;8
1881;13
1881;37
1881;75
1881;149
1881;200
1882;8
1882;12
1882;25
1882;51
1882;124
1882;301
1883;6
1883;16
1883;27
1883;75
1883;99
1883;199
1884;6
1884;16
1884;25
1884;74
1884;84
1884;217
1885;9
1885;10
1885;25
1885;70
1885;123
1885;224
1886;9
1886;10
1886;25
1886;72
1886;132
1886;223
1887;8
1887;17
1887;37
1887;71
1887;125
1887;239
1888;8
1888;12
1888;23
1888;76
1888;114
1888;496
1889;8
1889;16
1889;25
1889;75
1889;148
1889;193
1890;8
1890;10
1890;26
1890;74
1890;90
1890;204
1891;4
1891;15
1891;25
1891;76
1891;133
1891;210
1892;8
1892;15
1892;24
1892;75
1892;112
1892;209
1893;8
1893;19
1893;30
1893;75
1893;153
1893;215
1894;8
1894;17
1894;35
1894;75
1894;155
1894;218
1895;8
1895;17
1895;33
1895;76
1895;148
1895;160
1896;8
1896;13
1896;38
1896;74
1896;151
1896;228
1897;4
1897;16
1897;34
1897;75
1897;153
1897;233
1898;6
1898;10
1898;20
1898;74
1898;159
1898;160
1899;6
1899;17
1899;20
1899;75
1899;80
1899;228
1900;9
1900;10
1900;20
1900;75
1900;122
1900;160
1901;4
1901;10
1901;20
1901;75
1901;80
1901;427
1902;4
1902;12
1902;25
1902;75
1902;151
1902;187
1903;4
1903;12
1903;39
1903;75
1903;151
1903;160
1904;4
1904;14
1904;20
1904;50
1904;120
1904;162
1905;8
1905;17
1905;20
1905;75
1905;80
1905;234
1906;5
1906;19
1906;25
1906;75
1906;80
1906;190
1907;8
1907;16
1907;25
1907;40
1907;81
1907;161
1908;8
1908;19
1908;20
1908;75
1908;80
1908;200
1909;4
1909;19
1909;20
1909;40
1909;80
1909;160
1910;4
1910;17
1910;20
1910;40
1910;80
1910;200
1911;4
1911;13
1911;20
1911;50
1911;80
1911;160
1912;4
1912;12
1912;25
1912;79
1912;80
1912;195
1913;7
1913;10
1913;20
1913;40
1913;80
1913;200
1914;6
1914;17
1914;20
1914;40
1914;120
1914;200
1915;5
1915;14
1915;20
1915;40
1915;92
1915;199
1916;4
1916;10
1916;25
1916;40
1916;80
1916;209
1917;4
1917;13
1917;39
1917;40
1917;104
1917;175
1918;4
1918;12
1918;39
1918;40
1918;84
1918;160
1919;4
1919;13
1919;25
1919;50
1919;91
1919;199
1920;4
1920;17
1920;25
1920;50
1920;123
1920;199
1921;6
1921;10
1921;25
1921;75
1921;120
1921;160
1922;4
1922;17
1922;25
1922;40
1922;99
1922;160
1923;4
1923;19
1923;20
1923;59
1923;80
1923;204
1924;4
1924;19
1924;20
1924;40
1924;80
1924;199
1925;4
1925;17
1925;20
1925;40
1925;80
1925;205
1926;4
1926;17
1926;20
1926;50
1926;84
1926;200
1927;8
1927;13
1927;25
1927;40
1927;153
1927;170
1928;8
1928;11
1928;25
1928;40
1928;159
1928;192
1929;6
1929;17
1929;20
1929;50
1929;80
1929;205
1930;6
1930;17
1930;25
1930;40
1930;80
1930;205
1931;5
1931;10
1931;25
1931;40
1931;80
1931;205
1932;5
1932;10
1932;20
1932;45
1932;80
1932;205
1933;5
1933;15
1933;20
1933;40
1933;88
1933;160
1934;5
1934;12
1934;25
1934;40
1934;91
1934;200
1935;5
1935;15
1935;20
1935;40
1935;93
1935;200
1936;9
1936;10
1936;25
1936;40
1936;80
1936;160
1937;3
1937;10
1937;25
1937;40
1937;80
1937;160
1938;5
1938;19
1938;20
1938;60
1938;99
1938;181
1939;5
1939;19
1939;20
1939;59
1939;80
1939;184
1940;5
1940;10
1940;23
1940;40
1940;87
1940;172
1941;5
1941;15
1941;25
1941;40
1941;89
1941;160
1942;5
1942;13
1942;25
1942;40
1942;93
1942;241
1943;5
1943;12
1943;20
1943;75
1943;91
1943;200
1944;6
1944;10
1944;20
1944;40
1944;80
1944;199
1945;6
1945;10
1945;25
1945;79
1945;81
1945;160
1946;5
1946;10
1946;25
1946;40
1946;80
1946;200
1947;5
1947;10
1947;24
1947;40
1947;97
1947;161
1948;5
1948;12
1948;20
1948;50
1948;154
1948;204
1949;5
1949;12
1949;25
1949;44
1949;88
1949;227
1950;5
1950;13
1950;25
1950;45
1950;80
1950;457
1951;5
1951;10
1951;25
1951;45
1951;89
1951;430
1952;5
1952;10
1952;25
1952;51
1952;128
1952;205
1953;5
1953;12
1953;25
1953;50
1953;98
1953;208
1954;5
1954;19
1954;20
1954;50
1954;100
1954;207
1955;9
1955;10
1955;27
1955;51
1955;90
1955;202
1956;4
1956;15
1956;25
1956;49
1956;99
1956;224
1957;5
1957;13
1957;25
1957;45
1957;99
1957;431
1958;5
1958;12
1958;20
1958;77
1958;100
1958;176
1959;7
1959;11
1959;26
1959;50
1959;130
1959;224
1960;6
1960;15
1960;25
1960;74
1960;126
1960;223
1961;4
1961;10
1961;25
1961;78
1961;130
1961;184
1962;9
1962;10
1962;20
1962;74
1962;123
1962;171
1963;4
1963;13
1963;25
1963;50
1963;152
1963;178
1964;4
1964;12
1964;35
1964;74
1964;143
1964;204
1965;4
1965;13
1965;25
1965;74
1965;127
1965;226
1966;4
1966;15
1966;25
1966;75
1966;150
1966;179
1967;5
1967;13
1967;25
1967;77
1967;99
1967;253
1968;4
1968;15
1968;25
1968;73
1968;121
1968;244
1969;4
1969;19
1969;25
1969;75
1969;128
1969;203
1970;4
1970;18
1970;20
1970;50
1970;148
1970;175
1971;4
1971;15
1971;25
1971;52
1971;154
1971;206
1972;8
1972;15
1972;26
1972;51
1972;129
1972;199
1973;4
1973;13
1973;25
1973;50
1973;100
1973;200
1974;9
1974;10
1974;25
1974;50
1974;100
1974;225
1975;6
1975;19
1975;29
1975;76
1975;99
1975;226
1976;6
1976;10
1976;27
1976;52
1976;97
1976;218
1977;9
1977;10
1977;35
1977;75
1977;102
1977;261
1978;8
1978;18
1978;24
1978;70
1978;105
1978;212
1979;7
1979;12
1979;36
1979;76
1979;110
1979;181
1980;7
1980;13
1980;36
1980;73
1980;110
1980;164
1981;4
1981;15
1981;34
1981;51
1981;154
1981;185
1982;7
1982;12
1982;25
1982;75
1982;150
1982;188
1983;3
1983;15
1983;25
1983;75
1983;113
1983;187
1984;7
1984;19
1984;25
1984;45
1984;148
1984;210
1985;8
1985;19
1985;29
1985;75
1985;153
1985;165
1986;7
1986;14
1986;25
1986;75
1986;112
1986;167
1987;4
1987;19
1987;29
1987;44
1987;112
1987;175
1988;4
1988;13
1988;37
1988;75
1988;99
1988;300
1989;4
1989;13
1989;38
1989;50
1989;150
1989;189
1990;6
1990;16
1990;25
1990;77
1990;127
1990;178
1991;6
1991;15
1991;25
1991;75
1991;123
1991;318
1992;6
1992;10
1992;25
1992;73
1992;121
1992;339
1993;4
1993;10
1993;25
1993;52
1993;153
1993;181
1994;4
1994;12
1994;25
1994;50
1994;149
1994;174
1995;4
1995;12
1995;23
1995;47
1995;126
1995;176
1996;4
1996;16
1996;25
1996;73
1996;124
1996;223
1997;9
1997;10
1997;25
1997;53
1997;102
1997;233
1998;4
1998;19
1998;25
1998;74
1998;121
1998;191
1999;4
1999;19
1999;24
1999;77
1999;126
1999;181
2000;4
2000;19
2000;25
2000;50
2000;122
2000;227
2001;4
2001;16
2001;29
2001;59
2001;116
2001;172
2002;4
2002;16
2002;25
2002;75
2002;125
2002;171
2003;4
2003;13
2003;28
2003;75
2003;126
2003;182
2004;4
2004;12
2004;37
2004;50
2004;149
2004;174
2005;6
2005;10
2005;26
2005;49
2005;153
2005;254
2006;6
2006;16
2006;26
2006;76
2006;151
2006;198
2007;9
2007;10
2007;37
2007;53
2007;118
2007;204
2008;9
2008;10
2008;25
2008;73
2008;107
2008;198
2009;4
2009;12
2009;25
2009;75
2009;113
2009;178
2010;4
2010;12
2010;22
2010;75
2010;117
2010;240
2011;4
2011;16
2011;37
2011;75
2011;113
2011;189
2012;4
2012;16
2012;37
2012;50
2012;113
2012;198
2013;4
2013;15
2013;25
2013;75
2013;149
2013;201
2014;4
2014;14
2014;25
2014;76
2014;112
2014;293
2015;4
2015;19
2015;31
2015;75
2015;150
2015;161
2016;4
2016;18
2016;32
2016;75
2016;150
2016;165
2017;4
2017;16
2017;33
2017;76
2017;154
2017;165
2018;8
2018;13
2018;34
2018;75
2018;158
2018;160
2019;8
2019;16
2019;32
2019;75
2019;156
2019;221
2020;8
2020;11
2020;34
2020;40
2020;121
2020;216
2021;6
2021;17
2021;34
2021;75
2021;152
2021;221
2022;4
2022;10
2022;33
2022;75
2022;152
2022;190
2023;4
2023;10
2023;25
2023;75
2023;150
2023;219
2024;4
2024;17
2024;25
2024;75
2024;121
2024;203
2025;4
2025;12
2025;25
2025;75
2025;81
2025;164
2026;4
2026;13
2026;39
2026;40
2026;80
2026;203
2027;4
2027;17
2027;25
2027;40
2027;80
2027;199
2028;6
2028;12
2028;25
2028;75
2028;80
2028;277
2029;4
2029;17
2029;25
2029;79
2029;80
2029;199
2030;4
2030;19
2030;20
2030;59
2030;80
2030;176
2031;4
2031;19
2031;20
2031;40
2031;80
2031;200
2032;4
2032;17
2032;25
2032;79
2032;80
2032;181
2033;4
2033;16
2033;20
2033;79
2033;120
2033;160
2034;8
2034;13
2034;37
2034;40
2034;80
2034;200
2035;8
2035;12
2035;39
2035;40
2035;80
2035;160
2036;6
2036;17
2036;20
2036;40
2036;80
2036;200
2037;6
2037;17
2037;20
2037;50
2037;151
2037;167
2038;9
2038;10
2038;25
2038;40
2038;80
2038;200
2039;4
2039;10
2039;25
2039;40
2039;101
2039;198
2040;4
2040;12
2040;25
2040;40
2040;94
2040;160
2041;9
2041;13
2041;20
2041;78
2041;80
2041;199
2042;4
2042;17
2042;25
2042;50
2042;101
2042;201
2043;8
2043;10
2043;25
2043;75
2043;80
2043;161
2044;5
2044;10
2044;25
2044;74
2044;159
2044;160
2045;4
2045;19
2045;20
2045;60
2045;121
2045;166
2046;4
2046;17
2046;20
2046;59
2046;153
2046;185
2047;4
2047;16
2047;20
2047;50
2047;80
2047;167
2048;4
2048;17
2048;39
2048;40
2048;152
2048;184
2049;4
2049;13
2049;35
2049;75
2049;80
2049;192
2050;8
2050;13
2050;33
2050;40
2050;81
2050;194
2051;5
2051;19
2051;20
2051;50
2051;120
2051;205
2052;5
2052;19
2052;20
2052;40
2052;80
2052;205
2053;5
2053;10
2053;20
2053;51
2053;81
2053;205
2054;5
2054;16
2054;39
2054;40
2054;98
2054;198
2055;5
2055;15
2055;37
2055;40
2055;81
2055;203
2056;5
2056;10
2056;25
2056;40
2056;108
2056;199
2057;5
2057;14
2057;20
2057;40
2057;80
2057;164
2058;5
2058;11
2058;26
2058;40
2058;119
2058;169
2059;5
2059;10
2059;25
2059;40
2059;80
2059;166
2060;5
2060;10
2060;25
2060;40
2060;81
2060;163
2061;5
2061;19
2061;20
2061;50
2061;154
2061;194
2062;5
2062;10
2062;21
2062;40
2062;80
2062;167
2063;5
2063;15
2063;20
2063;40
2063;138
2063;182
2064;5
2064;11
2064;25
2064;79
2064;130
2064;161
2065;5
2065;10
2065;20
2065;40
2065;80
2065;169
2066;7
2066;10
2066;20
2066;40
2066;80
2066;200
2067;6
2067;10
